trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011129,600676.SH,12.12,12.25,12.04,12.14,12.14,0.0,0.0,2447.76,2973.644
20011130,600676.SH,12.1,12.25,12.1,12.22,12.14,0.08,0.66,2783.78,3397.285
20011203,600676.SH,12.29,12.49,12.25,12.4,12.22,0.18,1.47,5955.1,7390.135
20011204,600676.SH,12.32,12.45,12.3,12.45,12.4,0.05,0.4,3008.45,3719.515
20011205,600676.SH,12.38,12.42,12.06,12.07,12.45,-0.38,-3.05,5141.31,6310.632
20011206,600676.SH,12.01,12.2,12.01,12.2,12.07,0.13,1.08,5105.89,6175.157
20011207,600676.SH,12.3,12.41,12.18,12.21,12.2,0.01,0.08,1718.52,2101.452
20011210,600676.SH,12.22,12.22,12.01,12.17,12.21,-0.04,-0.33,1194.46,1446.149
20011211,600676.SH,12.2,12.2,12.01,12.02,12.17,-0.15,-1.23,1274.37,1536.771
20011212,600676.SH,12.0,12.02,11.9,11.92,12.02,-0.1,-0.83,2050.82,2444.828
20011213,600676.SH,11.85,12.0,11.78,11.78,11.92,-0.14,-1.17,3507.45,4153.335
20011214,600676.SH,11.7,11.76,11.61,11.63,11.78,-0.15,-1.27,2501.34,2924.91
20011217,600676.SH,11.63,11.72,11.51,11.58,11.63,-0.05,-0.43,1164.5,1351.408
20011218,600676.SH,11.68,11.8,11.5,11.8,11.58,0.22,1.9,1875.05,2174.012
20011219,600676.SH,11.84,11.85,11.65,11.65,11.8,-0.15,-1.27,788.0,924.839
20011220,600676.SH,11.53,11.6,11.33,11.45,11.65,-0.2,-1.72,2167.0,2484.759
20011221,600676.SH,11.31,11.5,11.3,11.48,11.45,0.03,0.26,884.5,1009.378
20011224,600676.SH,11.4,11.45,11.27,11.28,11.48,-0.2,-1.74,1809.0,2053.237
20011225,600676.SH,11.38,11.43,11.29,11.37,11.28,0.09,0.8,999.35,1133.095
20011226,600676.SH,11.37,11.48,11.23,11.47,11.37,0.1,0.88,856.35,975.658
20011227,600676.SH,11.47,11.58,11.32,11.4,11.47,-0.07,-0.61,794.0,908.294
20011228,600676.SH,11.35,11.77,11.35,11.75,11.4,0.35,3.07,4072.08,4687.899
20011231,600676.SH,11.8,11.96,11.6,11.69,11.75,-0.06,-0.51,2103.41,2488.777
20020104,600676.SH,11.67,11.67,11.35,11.35,11.69,-0.34,-2.91,1006.5,1152.222
20020107,600676.SH,11.12,11.32,11.12,11.27,11.35,-0.08,-0.7,598.02,671.086
20020108,600676.SH,11.2,11.38,11.16,11.17,11.27,-0.1,-0.89,805.0,907.178
