trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010731,000807.SZ,10.62,10.88,10.26,10.37,10.67,-0.3,-2.81,5678.65,6012.229
20010801,000807.SZ,10.38,10.75,10.38,10.74,10.37,0.37,3.57,5629.36,5937.5541
20010802,000807.SZ,10.74,10.74,10.36,10.52,10.74,-0.22,-2.05,3050.7,3199.902
20010803,000807.SZ,10.5,10.73,10.5,10.7,10.52,0.18,1.71,2128.25,2261.1382
20010806,000807.SZ,10.7,10.7,10.22,10.28,10.7,-0.42,-3.93,3452.8,3578.9693
20010807,000807.SZ,10.28,10.49,10.08,10.45,10.28,0.17,1.65,4020.12,4135.1585
20010808,000807.SZ,10.48,10.56,10.28,10.46,10.45,0.01,0.1,1604.76,1679.482
20010809,000807.SZ,10.51,10.7,10.5,10.68,10.46,0.22,2.1,2720.32,2883.6855
20010810,000807.SZ,10.7,10.8,10.68,10.72,10.68,0.04,0.37,2616.44,2809.6787
20010813,000807.SZ,10.7,10.75,10.6,10.63,10.72,-0.09,-0.84,2401.57,2562.6978
20010814,000807.SZ,10.65,10.7,10.49,10.49,10.63,-0.14,-1.32,2303.9,2436.1801
20010815,000807.SZ,10.49,10.54,10.46,10.5,10.49,0.01,0.1,2320.0,2435.5832
20010816,000807.SZ,10.52,10.53,10.2,10.25,10.5,-0.25,-2.38,4393.41,4538.8198
20010817,000807.SZ,10.27,10.43,10.2,10.38,10.25,0.13,1.27,3459.5,3552.666
20010820,000807.SZ,10.3,10.5,10.22,10.4,10.38,0.02,0.19,1414.86,1463.3035
20010821,000807.SZ,10.35,10.4,10.22,10.4,10.4,0.0,0.0,6573.62,6763.0484
20010822,000807.SZ,10.35,10.35,10.23,10.26,10.4,-0.14,-1.35,2387.0,2448.2557
20010823,000807.SZ,10.2,10.2,10.08,10.15,10.26,-0.11,-1.07,2993.52,3037.3942
20010824,000807.SZ,10.05,10.29,9.89,9.9,10.15,-0.25,-2.46,5345.4,5359.0776
20010827,000807.SZ,9.78,9.8,9.41,9.45,9.9,-0.45,-4.55,6386.36,6157.5733
20010828,000807.SZ,9.3,9.79,9.25,9.76,9.45,0.31,3.28,3521.88,3331.4186
20010829,000807.SZ,9.75,9.89,9.6,9.8,9.76,0.04,0.41,3399.22,3333.4272
20010830,000807.SZ,9.7,9.8,9.7,9.75,9.8,-0.05,-0.51,1496.73,1461.9681
20010831,000807.SZ,9.75,9.82,9.74,9.77,9.75,0.02,0.21,1413.51,1381.7388
20010903,000807.SZ,9.85,9.85,9.67,9.75,9.77,-0.02,-0.2,1614.58,1576.055
20010904,000807.SZ,9.78,9.95,9.77,9.94,9.75,0.19,1.95,2756.33,2714.4
20010905,000807.SZ,9.98,10.13,9.92,10.0,9.94,0.06,0.6,3265.19,3281.3994
20010906,000807.SZ,10.0,10.07,9.8,9.95,10.0,-0.05,-0.5,1431.7,1423.14
20010907,000807.SZ,9.94,9.96,9.85,9.88,9.95,-0.07,-0.7,3854.4,3815.9998
20010910,000807.SZ,9.81,10.13,9.5,10.06,9.88,0.18,1.82,3287.72,3267.0415
20010911,000807.SZ,10.12,10.12,9.99,10.07,10.06,0.01,0.1,2099.12,2114.4303
20010912,000807.SZ,9.87,9.98,9.42,9.88,10.07,-0.19,-1.89,3433.8,3377.3885
20010913,000807.SZ,9.88,10.15,9.88,10.09,9.88,0.21,2.13,4303.65,4344.936
20010914,000807.SZ,10.07,10.23,10.0,10.07,10.09,-0.02,-0.2,6081.0,6174.5326
20010917,000807.SZ,10.07,10.07,9.83,9.91,10.07,-0.16,-1.59,2906.0,2878.2062
20010918,000807.SZ,9.9,10.25,9.9,10.1,9.91,0.19,1.92,6776.25,6838.4584
20010919,000807.SZ,10.18,10.24,10.03,10.23,10.1,0.13,1.29,2200.35,2228.0481
20010920,000807.SZ,10.23,10.23,9.98,10.04,10.23,-0.19,-1.86,6272.68,6301.1968
20010921,000807.SZ,9.98,10.1,9.85,9.98,10.04,-0.06,-0.6,2695.5,2696.905
20010924,000807.SZ,10.0,10.07,9.98,9.98,9.98,0.0,0.0,1484.0,1483.887
20010925,000807.SZ,10.02,10.05,9.9,10.0,9.98,0.02,0.2,1155.0,1152.8419
20010926,000807.SZ,9.91,9.96,9.85,9.93,10.0,-0.07,-0.7,2356.02,2334.6006
20010927,000807.SZ,9.9,10.0,9.7,9.95,9.93,0.02,0.2,2427.4,2404.1594
20010928,000807.SZ,9.95,10.09,9.85,9.93,9.95,-0.02,-0.2,941.55,934.8244
20011008,000807.SZ,10.0,10.2,9.81,9.92,9.93,-0.01,-0.1,1382.0,1374.2678
20011009,000807.SZ,9.95,10.0,9.83,9.94,9.92,0.02,0.2,1813.25,1802.6189
20011010,000807.SZ,10.0,10.04,9.56,9.57,9.94,-0.37,-3.72,2041.0,1991.4392
20011011,000807.SZ,9.55,9.8,9.3,9.31,9.57,-0.26,-2.72,2822.0,2657.698
20011012,000807.SZ,9.28,9.6,9.01,9.48,9.31,0.17,1.83,2898.12,2700.1255
20011015,000807.SZ,9.6,9.6,9.36,9.47,9.48,-0.01,-0.11,2202.9,2085.1991
20011016,000807.SZ,9.35,9.6,9.35,9.6,9.47,0.13,1.37,1325.77,1255.9341
20011017,000807.SZ,9.47,9.65,9.35,9.5,9.6,-0.1,-1.04,1084.95,1031.576
20011018,000807.SZ,9.4,9.51,9.2,9.28,9.5,-0.22,-2.32,966.0,904.185
20011019,000807.SZ,9.25,9.28,8.85,9.1,9.28,-0.18,-1.94,4221.79,3817.9019
20011022,000807.SZ,8.86,9.2,8.76,8.94,9.1,-0.16,-1.76,3584.15,3223.7036
20011023,000807.SZ,9.5,9.83,9.41,9.83,8.94,0.89,9.96,14956.25,14618.4285
20011024,000807.SZ,10.0,10.17,9.65,9.88,9.83,0.05,0.51,14216.64,14046.5498
20011025,000807.SZ,9.62,9.74,9.51,9.54,9.88,-0.34,-3.44,3120.69,3000.9037
20011026,000807.SZ,9.51,9.59,9.28,9.36,9.54,-0.18,-1.89,2207.8,2069.4898
20011029,000807.SZ,9.27,9.55,9.27,9.55,9.36,0.19,2.03,2416.0,2266.302
20011030,000807.SZ,9.56,9.65,9.39,9.45,9.55,-0.1,-1.05,1046.0,991.5491
20011031,000807.SZ,9.5,9.5,9.3,9.48,9.45,0.03,0.32,840.26,785.1161
20011101,000807.SZ,9.49,9.52,9.41,9.48,9.48,0.0,0.0,1812.25,1719.0167
20011102,000807.SZ,9.47,9.5,9.37,9.42,9.48,-0.06,-0.63,1574.0,1479.458
20011105,000807.SZ,9.4,9.4,9.23,9.3,9.42,-0.12,-1.27,1020.0,950.1789
20011106,000807.SZ,9.35,9.35,9.25,9.26,9.3,-0.04,-0.43,666.46,619.4179
20011107,000807.SZ,9.26,9.26,8.9,8.93,9.26,-0.33,-3.56,2401.0,2162.9304
20011108,000807.SZ,8.8,9.19,8.6,9.0,8.93,0.07,0.78,3877.0,3464.3562
20011109,000807.SZ,8.9,9.1,8.88,9.01,9.0,0.01,0.11,1188.11,1067.1467
20011112,000807.SZ,9.01,9.08,8.88,8.92,9.01,-0.09,-1.0,684.62,612.1128
20011113,000807.SZ,8.82,8.96,8.82,8.85,8.92,-0.07,-0.78,907.32,806.1855
20011114,000807.SZ,8.96,8.96,8.8,8.85,8.85,0.0,0.0,775.64,686.1561
20011115,000807.SZ,8.85,9.18,8.85,8.98,8.85,0.13,1.47,1531.0,1384.222
20011116,000807.SZ,9.48,9.87,9.14,9.14,8.98,0.16,1.78,6297.84,5935.2477
20011119,000807.SZ,9.15,9.27,9.13,9.25,9.14,0.11,1.2,1126.9,1036.7621
20011120,000807.SZ,9.25,9.4,9.23,9.36,9.25,0.11,1.19,1950.93,1826.0074
20011121,000807.SZ,9.36,9.58,9.3,9.55,9.36,0.19,2.03,2700.94,2540.97
20011122,000807.SZ,9.51,9.6,9.45,9.6,9.55,0.05,0.52,2434.64,2322.6526
20011123,000807.SZ,9.56,9.6,9.45,9.56,9.6,-0.04,-0.42,1954.77,1865.5374
20011126,000807.SZ,9.56,9.59,9.38,9.43,9.56,-0.13,-1.36,1312.0,1241.912
20011127,000807.SZ,9.47,9.7,9.39,9.67,9.43,0.24,2.55,3155.32,3015.3563
20011128,000807.SZ,9.67,9.79,9.59,9.76,9.67,0.09,0.93,3627.62,3530.2386
20011129,000807.SZ,9.76,9.87,9.63,9.75,9.76,-0.01,-0.1,4723.1,4612.4067
20011130,000807.SZ,9.54,9.88,9.54,9.85,9.75,0.1,1.03,5391.49,5291.9471
20011203,000807.SZ,9.95,10.05,9.75,10.0,9.85,0.15,1.52,7760.53,7734.9341
20011204,000807.SZ,10.0,10.02,9.9,9.99,10.0,-0.01,-0.1,3204.6,3190.0553
20011205,000807.SZ,9.99,10.08,9.9,10.0,9.99,0.01,0.1,7267.31,7254.8737
20011206,000807.SZ,9.9,10.13,9.9,10.05,10.0,0.05,0.5,7350.56,7365.9298
20011207,000807.SZ,10.11,10.11,9.98,10.04,10.05,-0.01,-0.1,2541.0,2548.6704
20011210,000807.SZ,10.02,10.02,9.93,9.98,10.04,-0.06,-0.6,1509.0,1505.086
20011211,000807.SZ,9.95,10.01,9.88,9.96,9.98,-0.02,-0.2,2749.0,2725.2478
20011212,000807.SZ,9.91,10.0,9.78,9.89,9.96,-0.07,-0.7,3016.0,2981.7797
20011213,000807.SZ,9.87,9.87,9.65,9.65,9.89,-0.24,-2.43,2132.0,2076.289
20011214,000807.SZ,9.61,9.75,9.58,9.61,9.65,-0.04,-0.41,2083.0,2012.5188
20011217,000807.SZ,9.4,9.85,9.4,9.8,9.61,0.19,1.98,2168.6,2099.8206
20011218,000807.SZ,9.78,9.98,9.78,9.96,9.8,0.16,1.63,2550.32,2512.2766
20011219,000807.SZ,9.95,10.0,9.88,9.94,9.96,-0.02,-0.2,2409.1,2398.1067
20011220,000807.SZ,9.9,9.9,9.74,9.88,9.94,-0.06,-0.6,4362.64,4286.9394
20011221,000807.SZ,9.83,10.06,9.83,10.01,9.88,0.13,1.32,10477.07,10475.6627
20011224,000807.SZ,10.02,10.05,9.85,10.0,10.01,-0.01,-0.1,3990.5,3983.8928
20011225,000807.SZ,9.95,10.15,9.9,10.15,10.0,0.15,1.5,3856.01,3867.3149
20011226,000807.SZ,10.18,10.27,10.05,10.26,10.15,0.11,1.08,4555.85,4640.6212
20011227,000807.SZ,10.26,10.47,10.22,10.35,10.26,0.09,0.88,12937.49,13424.0684
20011228,000807.SZ,10.3,10.4,10.16,10.25,10.35,-0.1,-0.97,10485.88,10812.0006
20011231,000807.SZ,10.33,10.35,10.2,10.29,10.25,0.04,0.39,3302.7,3397.7794
20020104,000807.SZ,10.25,10.4,10.23,10.4,10.29,0.11,1.07,4807.05,4947.4268
20020107,000807.SZ,10.38,10.46,10.25,10.44,10.4,0.04,0.38,4282.03,4425.3818
20020108,000807.SZ,10.4,10.44,10.28,10.34,10.44,-0.1,-0.96,2981.0,3087.086
20020109,000807.SZ,10.13,10.22,9.91,9.99,10.34,-0.35,-3.38,4848.89,4865.7099
20020110,000807.SZ,9.9,10.36,9.85,10.31,9.99,0.32,3.2,5228.3,5269.0805
20020111,000807.SZ,10.28,10.33,10.12,10.23,10.31,-0.08,-0.78,4561.0,4658.4725
20020114,000807.SZ,9.96,10.18,9.96,10.09,10.23,-0.14,-1.37,5662.93,5711.857
20020115,000807.SZ,9.95,10.13,9.86,10.08,10.09,-0.01,-0.1,4731.09,4748.5273
20020116,000807.SZ,10.08,10.35,9.87,10.27,10.08,0.19,1.88,4497.07,4551.0552
20020117,000807.SZ,10.2,10.26,9.88,10.04,10.27,-0.23,-2.24,4179.72,4191.8228
20020118,000807.SZ,9.95,10.09,9.75,9.99,10.04,-0.05,-0.5,6483.46,6436.5834
20020121,000807.SZ,10.0,10.0,8.99,9.5,9.99,-0.49,-4.9,21237.1,19728.9797
20020122,000807.SZ,9.03,9.72,9.03,9.59,9.5,0.09,0.95,13851.2,13281.1437
20020123,000807.SZ,9.36,10.3,9.35,10.23,9.59,0.64,6.67,7086.31,6933.4349
20020124,000807.SZ,10.0,10.5,9.88,10.4,10.23,0.17,1.66,16457.53,16952.1546
20020125,000807.SZ,10.6,10.99,10.45,10.59,10.4,0.19,1.83,28957.49,30881.7108
