trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120329,300306.SZ,41.2,41.8,39.5,40.62,45.0,-4.38,-9.73,52206.63,213603.2297
20120330,300306.SZ,41.55,43.68,41.55,43.15,40.62,2.53,6.23,42032.82,179627.9667
20120405,300306.SZ,41.8,44.3,40.0,43.98,43.15,0.83,1.92,28955.93,124006.5595
20120406,300306.SZ,44.74,45.5,43.98,45.0,43.98,1.02,2.32,32534.07,145702.9335
20120409,300306.SZ,44.0,44.58,43.0,43.68,45.0,-1.32,-2.93,16976.91,74668.4396
20120410,300306.SZ,43.03,45.17,42.6,45.03,43.68,1.35,3.09,16720.66,73759.2502
20120411,300306.SZ,44.04,45.64,43.6,44.02,45.03,-1.01,-2.24,15275.13,68151.0807
20120412,300306.SZ,44.03,44.29,42.71,43.57,44.02,-0.45,-1.02,13446.2,58346.2792
20120413,300306.SZ,43.26,44.1,42.7,43.25,43.57,-0.32,-0.73,11107.73,48154.7278
20120416,300306.SZ,42.7,43.8,42.5,42.88,43.25,-0.37,-0.86,7717.17,33304.6634
20120417,300306.SZ,42.71,43.25,41.82,42.85,42.88,-0.03,-0.07,10950.03,46515.1517
20120418,300306.SZ,42.85,43.09,41.91,42.92,42.85,0.07,0.16,10170.85,43378.1328
20120419,300306.SZ,42.77,44.7,42.56,44.36,42.92,1.44,3.36,17787.84,78384.7912
20120420,300306.SZ,44.05,45.16,44.05,44.49,44.36,0.13,0.29,11578.94,51538.1861
20120423,300306.SZ,43.85,44.55,40.71,41.13,44.49,-3.36,-7.55,14590.79,62054.6542
20120424,300306.SZ,40.91,41.5,39.58,40.88,41.13,-0.25,-0.61,9896.14,40064.1656
20120425,300306.SZ,40.4,40.92,40.02,40.72,40.88,-0.16,-0.39,4663.01,18887.5402
20120426,300306.SZ,40.55,41.17,40.19,40.19,40.72,-0.53,-1.3,4660.49,18918.5777
20120427,300306.SZ,40.1,40.98,39.89,40.56,40.19,0.37,0.92,5011.84,20315.7844
20120502,300306.SZ,41.21,41.3,40.57,41.0,40.56,0.44,1.08,5828.6,23880.7867
20120503,300306.SZ,40.9,41.35,40.4,41.24,41.0,0.24,0.59,5671.26,23210.0855
20120504,300306.SZ,40.99,42.2,40.92,41.95,41.24,0.71,1.72,6588.26,27507.6171
20120507,300306.SZ,41.55,42.74,41.25,42.55,41.95,0.6,1.43,5671.5,23810.4578
20120508,300306.SZ,42.9,43.19,42.1,42.2,42.55,-0.35,-0.82,5321.98,22680.8471
20120509,300306.SZ,41.5,41.8,41.19,41.29,42.2,-0.91,-2.16,5730.3,23770.1241
20120510,300306.SZ,41.35,41.9,41.06,41.61,41.29,0.32,0.78,3066.6,12723.95
20120511,300306.SZ,41.32,41.61,40.67,40.7,41.61,-0.91,-2.19,5782.04,23678.8611
20120514,300306.SZ,41.06,41.49,40.45,40.55,40.7,-0.15,-0.37,4126.3,16898.0229
20120515,300306.SZ,40.35,41.0,40.1,40.99,40.55,0.44,1.09,2767.15,11275.644
20120516,300306.SZ,40.7,41.0,40.55,40.67,40.99,-0.32,-0.78,1894.91,7726.9603
20120517,300306.SZ,41.02,41.64,40.88,41.34,40.67,0.67,1.65,4834.45,20003.8928
20120518,300306.SZ,40.95,44.0,40.6,44.0,41.34,2.66,6.43,3778.96,15626.5074
20120521,300306.SZ,41.89,42.25,40.95,41.8,44.0,-2.2,-5.0,7209.97,29966.2477
20120522,300306.SZ,41.9,42.2,41.57,41.84,41.8,0.04,0.1,3721.97,15596.6673
20120523,300306.SZ,41.97,41.97,40.97,41.27,41.84,-0.57,-1.36,2979.38,12332.3592
20120524,300306.SZ,41.0,41.75,40.58,40.89,41.27,-0.38,-0.92,2309.22,9533.3097
20120525,300306.SZ,40.9,40.96,39.6,39.7,40.89,-1.19,-2.91,5270.11,21220.7948
20120528,300306.SZ,39.11,39.45,38.28,39.24,39.7,-0.46,-1.16,5315.62,20583.8234
20120529,300306.SZ,39.2,40.9,39.0,39.84,39.24,0.6,1.53,5398.53,21465.3634
20120530,300306.SZ,39.6,40.49,39.44,40.0,39.84,0.16,0.4,4225.47,16904.9921
20120531,300306.SZ,39.56,40.5,39.41,40.17,40.0,0.17,0.43,3364.43,13520.2719
20120601,300306.SZ,40.35,40.48,39.8,40.11,40.17,-0.06,-0.15,2077.51,8330.9997
20120604,300306.SZ,39.39,39.39,38.78,38.78,40.11,-1.33,-3.32,4581.34,17859.9865
20120605,300306.SZ,38.6,39.18,38.6,38.81,38.78,0.03,0.08,1971.77,7674.5792
20120606,300306.SZ,38.81,39.29,38.8,38.9,38.81,0.09,0.23,1655.88,6447.7826
20120607,300306.SZ,39.29,39.29,38.71,38.75,38.9,-0.15,-0.39,1630.21,6349.0447
20120608,300306.SZ,39.0,39.24,38.52,38.64,38.75,-0.11,-0.28,1435.82,5568.4644
20120611,300306.SZ,38.7,39.45,38.34,39.39,38.64,0.75,1.94,2532.45,9891.6012
20120612,300306.SZ,39.12,39.48,39.1,39.31,39.39,-0.08,-0.2,1842.13,7237.3855
20120613,300306.SZ,39.35,39.97,39.3,39.9,39.31,0.59,1.5,2883.15,11441.1114
20120614,300306.SZ,39.79,40.8,39.63,40.03,39.9,0.13,0.33,4371.95,17592.2057
20120615,300306.SZ,39.85,40.45,39.59,39.94,40.03,-0.09,-0.22,1918.17,7644.587
20120618,300306.SZ,40.01,41.66,39.98,41.22,39.94,1.28,3.2,6336.36,26079.9301
20120619,300306.SZ,41.28,41.28,40.51,40.63,41.22,-0.59,-1.43,3667.83,14966.7698
20120620,300306.SZ,40.95,40.95,40.5,40.63,40.63,0.0,0.0,1999.5,8147.3251
20120621,300306.SZ,40.46,40.69,39.9,40.37,40.63,-0.26,-0.64,2387.34,9589.5687
20120625,300306.SZ,39.81,40.02,39.1,39.13,40.37,-1.24,-3.07,2967.5,11772.4845
20120626,300306.SZ,39.0,39.69,39.0,39.29,39.13,0.16,0.41,1419.77,5570.4451
20120627,300306.SZ,39.55,40.59,39.18,40.19,39.29,0.9,2.29,4494.01,17998.3201
20120628,300306.SZ,40.34,40.58,39.8,40.2,40.19,0.01,0.02,2612.91,10507.9681
20120629,300306.SZ,39.9,41.27,39.83,41.0,40.2,0.8,1.99,4293.15,17498.8241
20120702,300306.SZ,41.2,42.88,41.2,41.81,41.0,0.81,1.98,10582.84,44665.3453
20120703,300306.SZ,41.7,41.8,40.9,41.39,41.81,-0.42,-1.0,17940.46,73783.061
20120704,300306.SZ,45.53,45.53,45.53,45.53,41.39,4.14,10.0,9796.82,44604.9215
20120705,300306.SZ,47.0,50.08,46.25,49.2,45.53,3.67,8.06,74069.11,358638.6953
20120706,300306.SZ,48.8,49.0,46.95,48.37,49.2,-0.83,-1.69,35689.42,171221.6318
20120709,300306.SZ,48.0,50.45,47.74,47.74,48.37,-0.63,-1.3,30416.82,149181.3896
20120710,300306.SZ,47.18,47.69,45.83,47.01,47.74,-0.73,-1.53,23194.29,108252.2571
20120711,300306.SZ,47.0,49.49,44.81,45.25,47.01,-1.76,-3.74,35453.14,165469.8536
20120712,300306.SZ,45.12,45.99,43.8,45.95,45.25,0.7,1.55,25821.77,116023.4229
20120713,300306.SZ,45.25,45.5,43.0,43.23,45.95,-2.72,-5.92,30021.77,131718.8628
20120716,300306.SZ,43.25,43.95,42.65,42.9,43.23,-0.33,-0.76,18614.57,80458.3477
20120717,300306.SZ,42.61,44.18,42.61,43.82,42.9,0.92,2.14,24103.61,104965.8132
20120718,300306.SZ,43.5,44.79,42.87,44.6,43.82,0.78,1.78,20610.01,90624.8783
20120719,300306.SZ,44.44,45.69,44.1,44.65,44.6,0.05,0.11,25854.99,116309.7191
20120720,300306.SZ,44.99,47.0,44.86,44.86,44.65,0.21,0.47,25203.67,115135.8094
20120723,300306.SZ,44.19,44.25,41.61,41.69,44.86,-3.17,-7.07,19205.99,81180.0066
20120724,300306.SZ,42.25,42.59,41.86,42.38,41.69,0.69,1.66,11085.09,46830.3975
20120725,300306.SZ,42.0,43.3,41.78,42.4,42.38,0.02,0.05,11445.13,48826.9628
20120726,300306.SZ,42.6,42.8,41.81,41.97,42.4,-0.43,-1.01,7779.89,32867.6886
20120727,300306.SZ,42.1,43.8,42.02,43.68,41.97,1.71,4.07,13593.92,58593.0338
20120730,300306.SZ,43.85,44.16,41.6,42.12,43.68,-1.56,-3.57,11239.38,48275.5749
20120731,300306.SZ,42.66,43.6,39.6,42.73,42.12,0.61,1.45,16663.05,69036.339
20120801,300306.SZ,42.5,44.0,42.2,43.24,42.73,0.51,1.19,12031.21,51970.7649
20120802,300306.SZ,43.0,43.1,41.57,42.49,43.24,-0.75,-1.73,11188.12,47277.7462
20120803,300306.SZ,42.9,43.48,42.01,43.37,42.49,0.88,2.07,11548.44,49776.9571
20120806,300306.SZ,42.8,44.25,42.6,44.14,43.37,0.77,1.78,12738.35,55573.0766
20120807,300306.SZ,44.45,44.46,42.97,43.15,44.14,-0.99,-2.24,19116.19,83311.0326
20120808,300306.SZ,43.0,45.19,42.82,44.5,43.15,1.35,3.13,24164.79,106813.0533
20120809,300306.SZ,43.82,44.4,43.38,44.13,44.5,-0.37,-0.83,22815.59,100104.6492
20120810,300306.SZ,44.0,44.74,43.49,43.68,44.13,-0.45,-1.02,11747.04,51683.6477
20120813,300306.SZ,43.0,43.36,42.0,42.0,43.68,-1.68,-3.85,11403.24,48492.4584
