trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20070328,002123.SZ,57.0,58.0,51.8,51.9,18.9,33.0,174.6,91464.57,498156.2226
20070329,002123.SZ,54.13,56.84,52.63,54.0,51.9,2.1,4.05,35668.84,194700.3095
20070330,002123.SZ,53.5,56.3,53.16,55.47,54.0,1.47,2.72,16166.1,89359.2403
20070402,002123.SZ,55.97,56.5,54.05,54.61,55.47,-0.86,-1.55,10195.91,55847.6319
20070403,002123.SZ,54.42,55.3,53.85,54.0,54.61,-0.61,-1.12,10374.79,56448.9256
20070404,002123.SZ,54.0,55.0,53.2,54.48,54.0,0.48,0.89,6625.6,35845.28
20070405,002123.SZ,54.8,59.5,54.5,58.33,54.48,3.85,7.07,16669.2,95196.1739
20070406,002123.SZ,57.89,59.31,57.35,58.67,58.33,0.34,0.58,8013.16,46884.8476
20070409,002123.SZ,58.4,64.54,58.0,64.54,58.67,5.87,10.01,11987.96,73190.275
20070410,002123.SZ,65.79,69.92,65.0,67.7,64.54,3.16,4.9,10130.2,68739.231
20070411,002123.SZ,67.6,68.5,65.23,68.5,67.7,0.8,1.18,5095.88,34415.6183
20070412,002123.SZ,68.65,69.9,67.05,68.0,68.5,-0.5,-0.73,5647.63,38640.2471
20070413,002123.SZ,68.0,68.15,66.2,67.2,68.0,-0.8,-1.18,6972.86,46679.3306
20070416,002123.SZ,67.19,68.95,66.85,68.28,67.2,1.08,1.61,4305.83,29365.9691
20070417,002123.SZ,68.15,68.15,65.5,66.3,68.28,-1.98,-2.9,7147.55,47654.3062
20070418,002123.SZ,66.21,66.9,65.9,66.3,66.3,0.0,0.0,4240.19,28041.9978
20070419,002123.SZ,66.3,66.5,61.0,62.49,66.3,-3.81,-5.75,7132.53,45480.9512
20070420,002123.SZ,61.2,65.8,61.2,64.0,62.49,1.51,2.42,5331.15,34139.328
20070423,002123.SZ,64.0,65.0,62.8,64.0,64.0,0.0,0.0,4593.75,29322.2328
20070424,002123.SZ,64.0,68.88,63.57,67.5,64.0,3.5,5.47,7188.42,48208.6457
20070425,002123.SZ,67.37,67.37,65.11,66.22,67.5,-1.28,-1.9,2274.46,14989.9916
20070426,002123.SZ,66.8,68.0,66.02,67.0,66.22,0.78,1.18,2159.59,14501.811
20070427,002123.SZ,66.14,67.0,65.11,65.67,67.0,-1.33,-1.99,2768.17,18222.5512
20070430,002123.SZ,65.11,68.5,65.01,67.8,65.67,2.13,3.24,5202.17,34812.5137
20070508,002123.SZ,67.8,71.0,67.05,69.1,67.8,1.3,1.92,7073.32,48663.2399
20070509,002123.SZ,69.15,72.0,67.5,68.83,69.1,-0.27,-0.39,3730.62,25869.4745
20070510,002123.SZ,68.8,68.8,66.81,67.69,68.83,-1.14,-1.66,3294.92,22184.9483
20070511,002123.SZ,67.69,67.69,66.0,66.15,67.69,-1.54,-2.28,3030.35,20102.2739
20070515,002123.SZ,66.02,67.42,65.05,65.63,66.15,-0.52,-0.79,4136.19,27263.9702
20070516,002123.SZ,65.9,67.0,65.24,66.67,65.63,1.04,1.58,2697.19,17864.3095
20070517,002123.SZ,66.57,68.6,66.25,68.08,66.67,1.41,2.11,3388.54,22761.636
20070518,002123.SZ,68.28,68.28,65.55,66.05,68.08,-2.03,-2.98,3316.97,22033.8312
20070521,002123.SZ,65.71,66.86,64.82,66.6,66.05,0.55,0.83,3131.12,20713.2493
20070522,002123.SZ,67.0,71.0,66.1,69.9,66.6,3.3,4.96,5430.28,37096.8708
20070523,002123.SZ,69.97,70.5,68.0,70.1,69.9,0.2,0.29,2793.45,19373.7728
20070524,002123.SZ,69.9,70.26,67.01,67.54,70.1,-2.56,-3.65,2666.08,18325.1258
20070525,002123.SZ,67.15,74.29,67.15,74.29,67.54,6.75,9.99,6147.12,44676.8091
20070528,002123.SZ,74.8,76.99,73.0,75.11,74.29,0.82,1.1,3382.56,25359.7066
20070529,002123.SZ,74.9,80.0,74.31,79.98,75.11,4.87,6.48,3776.02,28558.6874
20070530,002123.SZ,74.99,87.9,74.99,80.0,79.98,0.02,0.03,8753.99,72134.0592
20070531,002123.SZ,82.99,86.02,81.0,84.2,80.0,4.2,5.25,6900.85,58329.008
20070601,002123.SZ,83.82,92.62,81.99,91.87,84.2,7.67,9.11,6700.77,59966.4017
20070604,002123.SZ,82.68,87.0,82.68,82.68,91.87,-9.19,-10.0,4123.92,34620.397
20070605,002123.SZ,75.2,85.2,74.41,80.01,82.68,-2.67,-3.23,6800.14,53039.6467
20070606,002123.SZ,80.39,88.01,78.1,88.01,80.01,8.0,10.0,4265.27,35855.2491
20070607,002123.SZ,90.03,96.81,90.03,96.81,88.01,8.8,10.0,5342.45,50350.7301
20070608,002123.SZ,99.51,100.5,94.71,95.9,96.81,-0.91,-0.94,7080.17,68532.2783
20070611,002123.SZ,95.9,100.0,94.0,96.01,95.9,0.11,0.11,4502.92,43948.1625
20070612,002123.SZ,96.01,105.5,95.0,105.0,96.01,8.99,9.36,4660.4,46924.0727
20070613,002123.SZ,105.99,106.57,100.0,104.1,105.0,-0.9,-0.86,4014.79,41445.4937
20070614,002123.SZ,103.8,105.0,101.0,104.2,104.1,0.1,0.1,3286.39,33846.9831
20070615,002123.SZ,103.99,104.0,101.18,102.22,104.2,-1.98,-1.9,2448.91,25040.3617
20070618,002123.SZ,102.88,106.98,101.5,101.8,102.22,-0.42,-0.41,3181.5,33104.7635
20070619,002123.SZ,101.45,103.57,99.52,101.07,101.8,-0.73,-0.72,2868.59,29110.3139
20070620,002123.SZ,100.6,102.97,97.29,97.7,101.07,-3.37,-3.33,3442.83,34185.1084
20070621,002123.SZ,97.58,98.99,94.0,98.34,97.7,0.64,0.66,2532.27,24358.2377
20070622,002123.SZ,98.18,99.0,89.2,92.8,98.34,-5.54,-5.63,2838.9,26689.557
20070625,002123.SZ,92.02,94.7,90.01,91.0,92.8,-1.8,-1.94,2064.93,18915.4626
20070626,002123.SZ,90.0,95.96,89.4,95.1,91.0,4.1,4.51,1920.39,17687.9128
