trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010710,000523.SZ,11.28,11.46,11.28,11.39,11.28,0.11,0.98,3401.5,3866.6615
20010711,000523.SZ,11.45,11.45,11.2,11.31,11.39,-0.08,-0.7,2960.72,3345.3926
20010712,000523.SZ,11.03,11.35,11.03,11.18,11.31,-0.13,-1.15,3493.0,3919.5236
20010713,000523.SZ,11.1,11.28,11.1,11.16,11.18,-0.02,-0.18,2522.42,2823.9967
20010716,000523.SZ,11.2,11.35,10.9,10.93,11.16,-0.23,-2.06,5361.6,5943.061
20010717,000523.SZ,10.95,10.95,10.68,10.87,10.93,-0.06,-0.55,6616.41,7135.8693
20010718,000523.SZ,10.85,10.97,10.8,10.95,10.87,0.08,0.74,3036.32,3299.1591
20010719,000523.SZ,11.36,11.36,10.97,11.1,10.95,0.15,1.37,3474.24,3867.8092
20010720,000523.SZ,11.12,11.26,11.0,11.26,11.1,0.16,1.44,5321.17,5927.5077
20010723,000523.SZ,11.28,11.28,11.07,11.12,11.26,-0.14,-1.24,4179.09,4648.7708
20010724,000523.SZ,11.09,11.46,11.08,11.43,11.12,0.31,2.79,11244.62,12712.7449
20010725,000523.SZ,11.42,11.57,11.33,11.37,11.43,-0.06,-0.52,18089.03,20735.9066
20010726,000523.SZ,11.33,11.38,11.05,11.34,11.37,-0.03,-0.26,6853.85,7678.6066
20010727,000523.SZ,11.33,11.45,11.25,11.34,11.34,0.0,0.0,10772.1,12270.2776
20010730,000523.SZ,11.2,11.2,10.25,10.3,11.34,-1.04,-9.17,9548.44,10293.2971
20010731,000523.SZ,10.15,10.55,9.8,9.99,10.3,-0.31,-3.01,7885.0,8014.85
20010801,000523.SZ,10.0,10.39,10.0,10.38,9.99,0.39,3.9,5249.4,5370.6818
20010802,000523.SZ,10.4,10.45,9.77,10.19,10.38,-0.19,-1.83,4417.98,4439.2632
20010803,000523.SZ,10.3,10.32,10.03,10.14,10.19,-0.05,-0.49,3183.54,3215.4068
20010806,000523.SZ,10.2,10.2,9.51,9.73,10.14,-0.41,-4.04,5832.28,5676.9376
20010807,000523.SZ,9.74,9.85,9.53,9.77,9.73,0.04,0.41,4396.75,4254.2164
20010808,000523.SZ,9.72,9.82,9.6,9.71,9.77,-0.06,-0.61,2870.35,2789.8264
20010809,000523.SZ,9.72,9.97,9.68,9.94,9.71,0.23,2.37,3037.41,2996.9084
20010810,000523.SZ,9.94,10.16,9.94,10.07,9.94,0.13,1.31,3895.41,3932.9598
20010813,000523.SZ,10.1,10.1,9.84,9.98,10.07,-0.09,-0.89,4091.07,4083.1641
20010814,000523.SZ,9.98,10.08,9.75,9.8,9.98,-0.18,-1.8,3959.5,3908.7098
20010815,000523.SZ,9.8,9.93,9.79,9.89,9.8,0.09,0.92,2821.6,2775.1229
20010816,000523.SZ,9.95,9.95,9.84,9.85,9.89,-0.04,-0.4,1517.29,1497.5337
20010817,000523.SZ,9.82,9.9,9.7,9.8,9.85,-0.05,-0.51,1976.9,1934.536
20010820,000523.SZ,9.81,9.83,9.68,9.75,9.8,-0.05,-0.51,2878.3,2802.4348
20010821,000523.SZ,9.9,9.95,9.8,9.9,9.75,0.15,1.54,2157.09,2130.9246
20010822,000523.SZ,9.9,9.9,9.53,9.65,9.9,-0.25,-2.53,3498.5,3379.908
20010823,000523.SZ,9.55,9.7,9.3,9.65,9.65,0.0,0.0,3110.0,2955.8549
20010824,000523.SZ,9.65,9.72,9.45,9.49,9.65,-0.16,-1.66,2694.0,2576.5086
20010827,000523.SZ,9.33,9.35,8.91,8.94,9.49,-0.55,-5.8,7170.92,6499.4874
20010828,000523.SZ,8.85,8.95,8.62,8.93,8.94,-0.01,-0.11,3382.21,2979.5909
20010829,000523.SZ,9.0,9.1,8.9,8.94,8.93,0.01,0.11,3396.14,3051.6522
20010830,000523.SZ,8.95,8.96,8.7,8.73,8.94,-0.21,-2.35,1744.5,1535.364
20010831,000523.SZ,8.8,8.8,8.66,8.7,8.73,-0.03,-0.34,1729.18,1507.1606
20010903,000523.SZ,9.01,9.01,8.71,8.77,8.7,0.07,0.8,1599.3,1412.2813
20010904,000523.SZ,8.75,9.0,8.74,9.0,8.77,0.23,2.62,1807.8,1608.3953
20010905,000523.SZ,9.02,9.23,9.02,9.11,9.0,0.11,1.22,2726.09,2488.0924
20010906,000523.SZ,9.1,9.17,8.96,9.0,9.11,-0.11,-1.21,1335.3,1206.9444
20010907,000523.SZ,9.0,9.0,8.5,8.51,9.0,-0.49,-5.44,3659.0,3174.9238
