trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010117,000608.SZ,17.6,17.7,17.5,17.51,17.6,-0.09,-0.51,1923.93,3380.6284
20010118,000608.SZ,17.43,17.91,17.43,17.69,17.51,0.18,1.03,7689.48,13636.8218
20010119,000608.SZ,17.68,17.8,17.55,17.69,17.69,0.0,0.0,3587.2,6328.6817
20010205,000608.SZ,17.91,17.91,17.34,17.4,17.69,-0.29,-1.64,3746.1,6603.5814
20010206,000608.SZ,17.4,17.4,17.15,17.39,17.4,-0.01,-0.06,2575.38,4442.9766
20010207,000608.SZ,17.39,17.39,17.05,17.1,17.39,-0.29,-1.67,2202.0,3793.0903
20010208,000608.SZ,17.11,17.4,16.2,16.43,17.1,-0.67,-3.92,5135.0,8599.52
20010209,000608.SZ,16.4,16.72,16.3,16.54,16.43,0.11,0.67,4849.4,7999.134
20010212,000608.SZ,16.5,16.5,15.8,15.95,16.54,-0.59,-3.57,5656.03,9055.079
20010213,000608.SZ,16.18,16.18,15.91,15.99,15.95,0.04,0.25,3728.48,5964.9019
20010214,000608.SZ,16.15,16.15,15.8,16.07,15.99,0.08,0.5,1208.78,1931.3777
20010215,000608.SZ,16.08,16.3,16.08,16.15,16.07,0.08,0.5,1276.01,2055.6978
20010216,000608.SZ,16.1,16.22,15.8,16.21,16.15,0.06,0.37,1171.08,1875.6531
20010219,000608.SZ,16.22,16.77,16.21,16.67,16.21,0.46,2.84,1014.28,1672.7516
20010220,000608.SZ,16.7,17.1,16.67,16.68,16.67,0.01,0.06,3272.1,5511.7356
20010221,000608.SZ,16.5,16.76,16.01,16.38,16.68,-0.3,-1.8,1241.0,2044.0115
20010222,000608.SZ,16.38,16.4,16.0,16.28,16.38,-0.1,-0.61,1765.5,2867.3395
20010223,000608.SZ,16.12,16.3,15.98,16.13,16.28,-0.15,-0.92,2666.37,4290.8955
20010226,000608.SZ,16.3,16.47,16.13,16.18,16.13,0.05,0.31,2407.4,3903.6626
20010227,000608.SZ,16.25,16.4,16.15,16.4,16.18,0.22,1.36,1340.48,2173.4568
20010228,000608.SZ,16.6,16.6,16.21,16.26,16.4,-0.14,-0.85,1364.0,2224.6252
20010301,000608.SZ,16.26,16.37,16.2,16.26,16.26,0.0,0.0,1310.56,2135.2605
20010302,000608.SZ,16.28,16.68,16.28,16.53,16.26,0.27,1.66,1879.66,3092.4231
20010305,000608.SZ,16.55,16.65,16.48,16.5,16.53,-0.03,-0.18,981.27,1621.7464
20010306,000608.SZ,16.48,16.6,16.36,16.4,16.5,-0.1,-0.61,1532.76,2517.928
20010307,000608.SZ,16.4,16.5,16.29,16.39,16.4,-0.01,-0.06,1800.32,2941.8908
20010308,000608.SZ,16.3,16.4,16.18,16.37,16.39,-0.02,-0.12,2063.38,3357.088
20010309,000608.SZ,16.4,16.9,16.4,16.7,16.37,0.33,2.02,2849.95,4757.2788
20010312,000608.SZ,16.7,17.0,16.68,16.71,16.7,0.01,0.06,3249.04,5473.5276
20010313,000608.SZ,16.72,16.8,16.31,16.4,16.71,-0.31,-1.86,2691.55,4439.4754
20010314,000608.SZ,16.4,16.49,16.2,16.41,16.4,0.01,0.06,1573.1,2581.9939
20010315,000608.SZ,16.41,16.76,16.4,16.67,16.41,0.26,1.58,2847.34,4704.6062
20010316,000608.SZ,16.65,16.8,16.53,16.77,16.67,0.1,0.6,2592.75,4326.7557
20010319,000608.SZ,16.8,16.81,16.55,16.7,16.77,-0.07,-0.42,3004.42,4991.8429
20010320,000608.SZ,16.71,17.0,16.6,16.64,16.7,-0.06,-0.36,3093.7,5162.6829
20010321,000608.SZ,16.66,16.77,16.51,16.73,16.64,0.09,0.54,2988.24,4975.98
20010322,000608.SZ,16.8,17.58,16.7,17.53,16.73,0.8,4.78,7904.46,13573.8638
20010323,000608.SZ,17.54,17.6,17.02,17.08,17.53,-0.45,-2.57,7377.8,12799.535
20010326,000608.SZ,17.09,17.55,17.0,17.54,17.08,0.46,2.69,3514.3,6108.9702
20010327,000608.SZ,17.6,17.78,17.55,17.64,17.54,0.1,0.57,3605.71,6358.304
20010328,000608.SZ,17.66,17.7,17.45,17.49,17.64,-0.15,-0.85,2858.09,5013.6533
20010329,000608.SZ,17.5,17.68,17.26,17.3,17.49,-0.19,-1.09,2094.75,3642.6992
20010330,000608.SZ,17.3,18.66,17.2,18.63,17.3,1.33,7.69,7831.93,13949.7132
20010402,000608.SZ,18.6,18.73,17.9,18.52,18.63,-0.11,-0.59,16996.05,31212.9202
20010403,000608.SZ,18.52,18.52,18.26,18.39,18.52,-0.13,-0.7,6965.0,12785.5419
20010404,000608.SZ,18.36,18.48,17.91,18.14,18.39,-0.25,-1.36,6817.82,12387.3979
20010405,000608.SZ,18.14,18.56,18.0,18.55,18.14,0.41,2.26,9460.13,17382.1534
20010406,000608.SZ,18.6,18.99,18.4,18.42,18.55,-0.13,-0.7,13130.63,24654.3038
20010409,000608.SZ,18.45,18.66,18.2,18.35,18.42,-0.07,-0.38,4164.72,7682.277
20010410,000608.SZ,18.56,18.56,18.29,18.32,18.35,-0.03,-0.16,3602.8,6610.171
20010411,000608.SZ,18.4,18.42,18.12,18.19,18.32,-0.13,-0.71,2978.4,5437.5006
20010412,000608.SZ,18.2,18.5,18.0,18.13,18.19,-0.06,-0.33,4722.02,8620.8595
20010413,000608.SZ,18.13,18.24,18.1,18.16,18.13,0.03,0.17,2676.1,4859.6919
20010416,000608.SZ,18.16,18.46,18.05,18.36,18.16,0.2,1.1,12137.25,22239.9666
20010417,000608.SZ,18.5,18.78,18.35,18.69,18.36,0.33,1.8,9645.63,17873.2466
20010418,000608.SZ,18.8,18.8,18.42,18.46,18.69,-0.23,-1.23,4575.5,8498.0487
20010419,000608.SZ,18.4,18.4,17.8,17.94,18.46,-0.52,-2.82,9146.0,16526.1303
20010420,000608.SZ,18.2,18.34,17.79,17.8,17.94,-0.14,-0.78,5561.97,10006.4902
20010423,000608.SZ,17.78,17.78,17.25,17.38,17.8,-0.42,-2.36,7995.02,13894.5628
20010424,000608.SZ,17.38,17.58,17.3,17.5,17.38,0.12,0.69,6847.0,11967.0
20010425,000608.SZ,17.54,17.54,17.26,17.27,17.5,-0.23,-1.31,3803.38,6606.7697
20010426,000608.SZ,17.27,17.41,17.11,17.25,17.27,-0.02,-0.12,3221.46,5572.546
20010427,000608.SZ,17.3,17.3,17.0,17.09,17.25,-0.16,-0.93,3930.89,6704.7609
20010430,000608.SZ,17.05,17.08,16.7,16.83,17.09,-0.26,-1.52,4255.0,7182.0
20010508,000608.SZ,16.99,16.99,16.58,16.85,16.83,0.02,0.12,2904.48,4885.1355
20010509,000608.SZ,16.88,16.9,16.69,16.73,16.85,-0.12,-0.71,2868.9,4809.3552
20010510,000608.SZ,16.7,17.68,16.7,17.3,16.73,0.57,3.41,4998.0,8694.0
20010511,000608.SZ,17.38,17.41,16.8,17.17,17.3,-0.13,-0.75,3107.55,5310.2245
20010514,000608.SZ,17.17,17.2,16.9,17.08,17.17,-0.09,-0.52,2437.48,4150.8138
20010515,000608.SZ,17.11,17.48,17.11,17.15,17.08,0.07,0.41,1974.25,3390.2786
20010516,000608.SZ,17.15,17.25,16.9,17.22,17.15,0.07,0.41,6420.11,10948.39
20010517,000608.SZ,17.22,17.65,17.17,17.32,17.22,0.1,0.58,3915.66,6827.1187
20010518,000608.SZ,17.4,17.45,17.05,17.22,17.32,-0.1,-0.58,4438.01,7626.5091
20010522,000608.SZ,17.3,17.5,17.15,17.2,17.22,-0.02,-0.12,4653.82,8049.4388
20010523,000608.SZ,17.2,17.3,16.7,16.89,17.2,-0.31,-1.8,5151.28,8714.8895
20010524,000608.SZ,16.8,17.0,16.7,16.71,16.89,-0.18,-1.07,4320.0,7247.193
20010525,000608.SZ,17.5,17.5,16.8,16.95,16.71,0.24,1.44,2031.3,3446.9295
20010528,000608.SZ,17.0,17.0,16.5,16.6,16.95,-0.35,-2.06,4167.1,6973.1255
20010529,000608.SZ,16.6,16.88,16.5,16.6,16.6,0.0,0.0,3540.98,5889.2986
20010530,000608.SZ,16.7,17.0,16.58,17.0,16.6,0.4,2.41,2786.29,4671.775
20010531,000608.SZ,17.1,17.2,16.8,16.84,17.0,-0.16,-0.94,2199.5,3728.7831
20010601,000608.SZ,16.95,16.95,16.66,16.72,16.84,-0.12,-0.71,3096.03,5175.9493
20010604,000608.SZ,16.74,16.9,16.58,16.66,16.72,-0.06,-0.36,4278.92,7123.1047
20010605,000608.SZ,16.65,16.97,16.0,16.93,16.66,0.27,1.62,4516.68,7591.6851
20010606,000608.SZ,16.95,17.1,16.86,16.91,16.93,-0.02,-0.12,2839.98,4811.5495
20010607,000608.SZ,16.93,16.95,16.5,16.71,16.91,-0.2,-1.18,3484.3,5822.8336
20010608,000608.SZ,16.71,16.71,16.55,16.64,16.71,-0.07,-0.42,3427.47,5697.4448
20010611,000608.SZ,16.64,16.89,16.55,16.61,16.64,-0.03,-0.18,3632.32,6050.1748
20010612,000608.SZ,16.88,16.89,16.5,16.62,16.61,0.01,0.06,4525.35,7517.6905
20010613,000608.SZ,16.63,16.63,16.42,16.52,16.62,-0.1,-0.6,5242.71,8646.6419
20010614,000608.SZ,16.52,16.53,16.3,16.3,16.52,-0.22,-1.33,5197.71,8514.3037
20010615,000608.SZ,16.25,16.8,16.25,16.6,16.3,0.3,1.84,4747.65,7829.8551
20010618,000608.SZ,16.58,16.65,16.3,16.31,16.6,-0.29,-1.75,2691.0,4412.756
20010619,000608.SZ,16.16,17.08,16.16,16.66,16.31,0.35,2.15,4522.74,7516.597
20010620,000608.SZ,16.66,16.8,16.55,16.71,16.66,0.05,0.3,1811.3,3025.1517
20010621,000608.SZ,16.61,16.88,16.61,16.82,16.71,0.11,0.66,2159.5,3636.806
20010622,000608.SZ,16.83,16.85,16.68,16.82,16.82,0.0,0.0,2872.5,4820.4043
20010625,000608.SZ,16.85,17.0,16.7,16.97,16.82,0.15,0.89,2660.17,4490.0399
20010626,000608.SZ,17.0,17.2,17.0,17.09,16.97,0.12,0.71,3989.73,6816.0248
20010627,000608.SZ,17.1,17.12,16.73,16.86,17.09,-0.23,-1.35,2544.16,4293.3914
20010628,000608.SZ,16.98,17.1,16.86,16.88,16.86,0.02,0.12,1273.6,2156.7616
20010629,000608.SZ,16.87,16.98,16.87,16.93,16.88,0.05,0.3,1838.38,3108.7515
20010702,000608.SZ,16.9,16.95,16.73,16.78,16.93,-0.15,-0.89,2445.4,4108.4412
20010703,000608.SZ,16.78,16.78,16.55,16.71,16.78,-0.07,-0.42,1662.67,2764.2888
20010704,000608.SZ,16.98,16.98,16.63,16.88,16.71,0.17,1.02,2261.1,3825.1521
20010705,000608.SZ,16.8,16.9,16.75,16.75,16.88,-0.13,-0.77,1287.0,2163.6556
20010706,000608.SZ,16.75,16.85,16.6,16.74,16.75,-0.01,-0.06,1189.96,1992.042
20010709,000608.SZ,16.74,16.88,16.74,16.85,16.74,0.11,0.66,1482.43,2495.0413
20010711,000608.SZ,17.0,17.35,16.97,17.09,16.85,0.24,1.42,6596.89,11337.4011
20010712,000608.SZ,17.03,17.18,16.86,17.13,17.04,0.09,0.53,1847.9,3140.027
20010713,000608.SZ,17.2,17.32,17.0,17.05,17.13,-0.08,-0.47,4124.5,7097.6966
20010716,000608.SZ,17.5,18.0,17.35,17.39,17.05,0.34,1.99,11096.88,19531.2359
20010717,000608.SZ,17.38,17.39,16.95,17.18,17.39,-0.21,-1.21,3375.8,5765.3697
20010718,000608.SZ,17.25,17.25,17.0,17.05,17.18,-0.13,-0.76,1790.5,3058.6462
20010719,000608.SZ,17.05,17.08,16.86,16.99,17.05,-0.06,-0.35,1446.38,2451.4714
20010720,000608.SZ,17.2,18.13,17.2,17.85,16.99,0.86,5.06,30849.08,55045.9994
20010723,000608.SZ,17.9,17.98,17.48,17.65,17.85,-0.2,-1.12,10639.4,18795.4049
20010724,000608.SZ,17.5,17.5,17.21,17.3,17.65,-0.35,-1.98,6825.43,11830.4089
20010725,000608.SZ,17.25,17.45,17.02,17.1,17.3,-0.2,-1.16,3155.2,5421.715
20010726,000608.SZ,17.1,17.27,17.0,17.2,17.1,0.1,0.58,2858.65,4899.9388
20010727,000608.SZ,17.23,17.28,16.95,17.0,17.2,-0.2,-1.16,4373.0,7454.5293
20010730,000608.SZ,16.83,17.0,16.35,16.37,17.0,-0.63,-3.71,4960.0,8260.982
20010731,000608.SZ,16.3,16.75,16.11,16.53,16.37,0.16,0.98,6525.22,10778.3503
20010801,000608.SZ,16.67,16.75,16.4,16.65,16.53,0.12,0.73,2797.85,4648.3357
