trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20140930,600917.SH,4.68,4.68,4.68,4.68,3.25,1.43,44.0,4503.5,2107.638
20141008,600917.SH,5.15,5.15,5.15,5.15,4.68,0.47,10.04,1200.5,618.258
20141009,600917.SH,5.67,5.67,5.67,5.67,5.15,0.52,10.1,1452.88,823.783
20141010,600917.SH,6.24,6.24,6.24,6.24,5.67,0.57,10.05,4235.0,2642.64
20141013,600917.SH,6.86,6.86,6.86,6.86,6.24,0.62,9.94,13637.0,9354.982
20141014,600917.SH,7.55,7.55,7.55,7.55,6.86,0.69,10.06,14298.98,10795.73
20141015,600917.SH,8.31,8.31,8.31,8.31,7.55,0.76,10.07,12997.32,10800.773
20141016,600917.SH,9.14,9.14,9.14,9.14,8.31,0.83,9.99,13890.93,12696.31
20141017,600917.SH,10.05,10.05,9.0,9.51,9.14,0.37,4.05,1010196.0,957065.064
20141020,600917.SH,9.13,9.23,8.85,9.09,9.51,-0.42,-4.42,465230.7,420925.248
20141021,600917.SH,9.03,9.26,8.9,9.13,9.09,0.04,0.44,412251.87,376111.431
20141022,600917.SH,9.05,9.19,8.81,8.84,9.13,-0.29,-3.18,312645.48,280442.722
20141023,600917.SH,8.76,9.16,8.76,8.94,8.84,0.1,1.13,268331.18,240921.138
20141024,600917.SH,8.81,8.92,8.52,8.55,8.94,-0.39,-4.36,240382.21,208823.06
20141027,600917.SH,8.5,8.52,8.04,8.14,8.55,-0.41,-4.8,184456.93,150532.431
20141028,600917.SH,8.19,8.36,8.19,8.33,8.14,0.19,2.33,141019.32,116856.748
20141029,600917.SH,8.38,9.16,8.32,9.07,8.33,0.74,8.88,417834.17,367805.489
20141030,600917.SH,8.92,8.98,8.77,8.83,9.07,-0.24,-2.65,259102.05,229347.253
20141031,600917.SH,8.85,8.92,8.7,8.83,8.83,0.0,0.0,203362.14,179264.576
20141103,600917.SH,8.82,9.01,8.82,8.92,8.83,0.09,1.02,193756.58,172689.111
20141104,600917.SH,8.91,8.92,8.7,8.75,8.92,-0.17,-1.91,155342.7,136348.865
20141105,600917.SH,8.72,9.28,8.65,9.0,8.75,0.25,2.86,318653.28,287110.584
20141106,600917.SH,8.9,9.9,8.86,9.9,9.0,0.9,10.0,567084.56,536850.588
20141107,600917.SH,10.06,10.89,10.05,10.89,9.9,0.99,10.0,761331.86,816943.246
20141110,600917.SH,11.3,11.98,10.9,11.98,10.89,1.09,10.01,791147.54,922022.26
20141111,600917.SH,12.3,13.18,11.86,13.18,11.98,1.2,10.02,679882.19,876958.678
20141112,600917.SH,13.5,14.25,11.86,12.95,13.18,-0.23,-1.75,869251.92,1143149.984
20141113,600917.SH,12.04,13.08,12.0,12.04,12.95,-0.91,-7.03,483043.48,598363.307
20141114,600917.SH,11.8,11.84,10.84,10.97,12.04,-1.07,-8.89,369534.86,412629.778
20141117,600917.SH,10.87,12.0,10.77,11.87,10.97,0.9,8.2,376560.71,438888.028
20141118,600917.SH,11.58,11.9,11.4,11.65,11.87,-0.22,-1.85,224173.71,260067.35
