trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170113,603690.SH,2.08,2.49,2.08,2.49,1.73,0.76,43.93,99.0,24.61
20170116,603690.SH,2.74,2.74,2.74,2.74,2.49,0.25,10.04,101.0,27.674
20170117,603690.SH,3.01,3.01,3.01,3.01,2.74,0.27,9.85,332.36,100.04
20170118,603690.SH,3.31,3.31,3.31,3.31,3.01,0.3,9.97,41.34,13.684
20170119,603690.SH,3.64,3.64,3.64,3.64,3.31,0.33,9.97,94.6,34.434
20170120,603690.SH,4.0,4.0,4.0,4.0,3.64,0.36,9.89,114.6,45.84
20170123,603690.SH,4.4,4.4,4.4,4.4,4.0,0.4,10.0,88.0,38.72
20170124,603690.SH,4.84,4.84,4.84,4.84,4.4,0.44,10.0,113.0,54.692
20170125,603690.SH,5.32,5.32,5.32,5.32,4.84,0.48,9.92,322.72,171.687
20170126,603690.SH,5.85,5.85,5.85,5.85,5.32,0.53,9.96,301.0,176.085
20170203,603690.SH,6.44,6.44,6.44,6.44,5.85,0.59,10.09,378.06,243.471
20170206,603690.SH,7.08,7.08,7.08,7.08,6.44,0.64,9.94,676.7,479.104
20170207,603690.SH,7.79,7.79,7.79,7.79,7.08,0.71,10.03,353.02,275.003
20170208,603690.SH,8.57,8.57,8.57,8.57,7.79,0.78,10.01,302.17,258.96
20170209,603690.SH,9.43,9.43,9.43,9.43,8.57,0.86,10.04,320.76,302.477
20170210,603690.SH,10.37,10.37,10.37,10.37,9.43,0.94,9.97,802.66,832.358
20170213,603690.SH,11.41,11.41,11.41,11.41,10.37,1.04,10.03,880.45,1004.593
20170214,603690.SH,12.55,12.55,12.55,12.55,11.41,1.14,9.99,1655.68,2077.878
20170215,603690.SH,13.81,13.81,13.81,13.81,12.55,1.26,10.04,1194.08,1649.024
20170216,603690.SH,15.19,15.19,15.19,15.19,13.81,1.38,9.99,636.6,966.995
20170217,603690.SH,16.71,16.71,16.71,16.71,15.19,1.52,10.01,1773.8,2964.02
20170220,603690.SH,18.38,18.38,18.38,18.38,16.71,1.67,9.99,8055.32,14805.678
