trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150527,002758.SZ,21.65,25.98,21.65,25.98,18.04,7.94,44.01,56.0,142.243
20150528,002758.SZ,28.58,28.58,28.58,28.58,25.98,2.6,10.01,35.0,100.03
20150529,002758.SZ,31.44,31.44,31.44,31.44,28.58,2.86,10.01,18.0,56.592
20150601,002758.SZ,34.58,34.58,34.58,34.58,31.44,3.14,9.99,20.0,69.16
20150602,002758.SZ,38.04,38.04,38.04,38.04,34.58,3.46,10.01,45.0,171.18
20150603,002758.SZ,41.84,41.84,41.84,41.84,38.04,3.8,9.99,70.0,292.88
20150604,002758.SZ,46.02,46.02,46.02,46.02,41.84,4.18,9.99,80.0,368.16
20150605,002758.SZ,50.62,50.62,50.62,50.62,46.02,4.6,10.0,36.0,182.232
20150608,002758.SZ,55.68,55.68,55.68,55.68,50.62,5.06,10.0,63.0,350.784
20150609,002758.SZ,61.25,61.25,61.25,61.25,55.68,5.57,10.0,114.0,698.25
20150610,002758.SZ,67.38,67.38,67.38,67.38,61.25,6.13,10.01,190.0,1280.22
20150611,002758.SZ,74.12,74.12,74.12,74.12,67.38,6.74,10.0,157.6,1168.1312
20150612,002758.SZ,81.53,81.53,81.53,81.53,74.12,7.41,10.0,184.0,1500.152
20150615,002758.SZ,89.68,89.68,89.68,89.68,81.53,8.15,10.0,1490.0,13362.32
20150616,002758.SZ,92.01,98.65,89.68,98.65,89.68,8.97,10.0,64633.42,619934.8661
20150617,002758.SZ,92.01,95.0,88.79,88.99,98.65,-9.66,-9.79,44838.3,402196.3802
20150618,002758.SZ,88.0,95.6,83.01,90.6,88.99,1.61,1.81,59367.79,527905.8702
20150619,002758.SZ,83.5,91.55,81.54,84.99,90.6,-5.61,-6.19,42323.28,365879.9121
20150623,002758.SZ,84.3,93.49,82.6,93.49,84.99,8.5,10.0,30964.31,278181.8205
20150624,002758.SZ,93.55,95.8,86.78,93.49,93.49,0.0,0.0,32859.34,299980.7282
20150625,002758.SZ,89.33,92.9,86.8,87.0,93.49,-6.49,-6.94,17758.36,159137.0564
20150626,002758.SZ,82.8,83.0,78.3,78.3,87.0,-8.7,-10.0,12228.76,97138.6167
20150629,002758.SZ,74.5,77.5,70.47,70.47,78.3,-7.83,-10.0,16873.95,120005.0003
20150630,002758.SZ,64.0,73.99,63.42,72.0,70.47,1.53,2.17,25444.29,172662.702
20150701,002758.SZ,69.0,74.98,64.8,64.8,72.0,-7.2,-10.0,18555.28,130732.1554
20150702,002758.SZ,63.49,63.88,58.32,58.32,64.8,-6.48,-10.0,14771.41,89070.7449
20150703,002758.SZ,57.0,57.55,52.49,53.0,58.32,-5.32,-9.12,22511.99,120242.6341
20150706,002758.SZ,58.3,58.3,47.7,47.7,53.0,-5.3,-10.0,37384.41,195362.541
