trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040323,600594.SH,26.88,27.86,26.65,26.67,14.4,12.27,85.21,113958.86,310287.715
20040324,600594.SH,25.87,26.0,25.2,25.28,26.67,-1.39,-5.21,41643.4,106272.588
20040325,600594.SH,25.32,25.48,24.98,25.45,25.28,0.17,0.67,15664.76,39469.383
20040326,600594.SH,25.46,26.0,25.46,25.68,25.45,0.23,0.9,14215.95,36637.291
20040329,600594.SH,25.5,26.1,25.31,25.88,25.68,0.2,0.78,12154.34,31404.93
20040330,600594.SH,25.76,26.58,25.75,26.3,25.88,0.42,1.62,9712.17,25521.338
20040331,600594.SH,26.35,26.58,26.06,26.47,26.3,0.17,0.65,9087.72,23934.106
20040401,600594.SH,26.4,26.53,25.96,26.5,26.47,0.03,0.11,9694.42,25444.783
20040402,600594.SH,26.39,26.55,26.15,26.39,26.5,-0.11,-0.42,4827.65,12725.253
20040405,600594.SH,26.3,26.58,25.8,26.31,26.39,-0.08,-0.3,7722.85,20285.857
20040406,600594.SH,26.35,27.69,26.0,27.49,26.31,1.18,4.49,20535.49,55990.863
20040407,600594.SH,27.39,27.67,26.83,27.36,27.49,-0.13,-0.47,8509.25,23307.284
20040408,600594.SH,27.11,29.5,27.11,29.21,27.36,1.85,6.76,21503.28,60928.474
20040409,600594.SH,29.0,30.67,28.68,29.13,29.21,-0.08,-0.27,25911.82,76800.83
20040412,600594.SH,29.0,29.5,28.08,28.52,29.13,-0.61,-2.09,11323.61,32319.866
20040413,600594.SH,28.4,28.8,27.68,28.01,28.52,-0.51,-1.79,9550.13,26765.478
20040414,600594.SH,27.85,28.3,27.7,28.28,28.01,0.27,0.96,8749.06,24519.056
20040415,600594.SH,28.5,28.5,27.32,27.5,28.28,-0.78,-2.76,8302.56,23175.661
20040416,600594.SH,27.52,27.8,26.9,27.18,27.5,-0.32,-1.16,8326.98,22891.378
20040419,600594.SH,25.03,27.0,25.03,26.4,27.18,-0.78,-2.87,14625.69,38899.097
20040420,600594.SH,26.3,27.2,26.2,27.0,26.4,0.6,2.27,5311.72,14280.216
20040421,600594.SH,26.81,26.99,26.5,26.85,27.0,-0.15,-0.56,3125.7,8337.419
20040422,600594.SH,26.56,27.17,26.56,26.92,26.85,0.07,0.26,2090.38,5590.311
20040423,600594.SH,26.63,27.16,26.51,27.08,26.92,0.16,0.59,3302.57,8872.037
20040426,600594.SH,26.9,27.4,26.75,27.18,27.08,0.1,0.37,2756.93,7480.352
20040427,600594.SH,27.11,27.67,27.0,27.46,27.18,0.28,1.03,7836.3,21438.736
20040428,600594.SH,27.5,27.6,27.06,27.25,27.46,-0.21,-0.76,3669.16,9990.653
20040429,600594.SH,27.46,27.8,26.38,27.21,27.25,-0.04,-0.15,4181.64,11299.232
20040430,600594.SH,27.0,27.65,27.0,27.22,27.21,0.01,0.04,4187.94,11478.472
20040510,600594.SH,27.15,27.2,26.19,26.9,27.22,-0.32,-1.18,3042.53,8161.813
20040511,600594.SH,26.5,26.95,26.45,26.87,26.9,-0.03,-0.11,1004.95,2695.6
20040512,600594.SH,26.8,27.08,26.61,27.08,26.87,0.21,0.78,2293.06,6173.852
20040513,600594.SH,27.1,27.39,26.81,26.98,27.08,-0.1,-0.37,1007.12,2713.297
20040514,600594.SH,28.5,28.5,26.71,26.91,26.98,-0.07,-0.26,1838.0,5113.189
20040517,600594.SH,26.7,27.1,26.54,27.07,26.91,0.16,0.59,1128.1,3033.814
20040518,600594.SH,27.0,27.38,27.0,27.19,27.07,0.12,0.44,2314.9,6309.856
