trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110421,300205.SZ,38.48,38.48,37.02,37.04,40.0,-2.96,-7.4,33392.33,124647.5016
20110422,300205.SZ,36.41,36.8,35.89,36.03,37.04,-1.01,-2.73,16141.17,58465.7288
20110425,300205.SZ,35.89,36.25,35.6,36.1,36.03,0.07,0.19,5584.72,20044.1228
20110426,300205.SZ,35.9,35.9,35.19,35.22,36.1,-0.88,-2.44,5456.76,19312.0434
20110427,300205.SZ,35.24,35.44,34.3,34.42,35.22,-0.8,-2.27,4611.56,16015.3497
20110428,300205.SZ,34.45,34.67,32.69,32.7,34.42,-1.72,-5.0,5486.66,18380.3677
20110429,300205.SZ,32.71,33.33,32.71,33.33,32.7,0.63,1.93,4242.91,13985.7675
20110503,300205.SZ,33.24,33.49,33.15,33.35,33.33,0.02,0.06,3114.33,10378.4235
20110504,300205.SZ,33.15,33.21,32.8,32.91,33.35,-0.44,-1.32,2876.02,9485.2824
20110505,300205.SZ,32.72,33.37,32.72,33.37,32.91,0.46,1.4,2670.48,8820.272
20110506,300205.SZ,33.08,33.71,32.98,33.43,33.37,0.06,0.18,2662.28,8885.7657
20110509,300205.SZ,33.31,33.69,33.06,33.45,33.43,0.02,0.06,1230.7,4123.165
20110510,300205.SZ,33.25,33.67,33.23,33.56,33.45,0.11,0.33,1691.71,5663.5171
20110511,300205.SZ,33.46,33.56,33.21,33.3,33.56,-0.26,-0.77,1386.5,4626.3173
20110512,300205.SZ,33.03,33.55,33.01,33.31,33.3,0.01,0.03,1251.69,4173.7382
20110513,300205.SZ,33.5,33.57,33.03,33.28,33.31,-0.03,-0.09,1530.7,5091.3946
20110516,300205.SZ,33.41,33.62,33.21,33.49,33.28,0.21,0.63,1223.28,4084.7532
20110517,300205.SZ,33.54,33.66,33.24,33.47,33.49,-0.02,-0.06,856.59,2863.4227
20110518,300205.SZ,33.6,33.75,33.32,33.74,33.47,0.27,0.81,1327.45,4444.2479
20110519,300205.SZ,33.6,33.96,33.6,33.96,33.74,0.22,0.65,1093.11,3694.4567
20110520,300205.SZ,33.96,33.96,33.03,33.76,33.96,-0.2,-0.59,1458.18,4890.6519
20110523,300205.SZ,33.31,33.6,32.9,33.48,33.76,-0.28,-0.83,1832.79,6099.4405
20110524,300205.SZ,33.38,33.99,33.0,33.9,33.48,0.42,1.25,2428.37,8178.4251
20110525,300205.SZ,33.9,34.32,33.61,33.9,33.9,0.0,0.0,2571.61,8757.6728
20110526,300205.SZ,33.91,34.81,33.9,34.45,33.9,0.55,1.62,3806.73,13102.8103
20110527,300205.SZ,34.66,35.19,33.73,33.74,34.45,-0.71,-2.06,3196.9,10958.3727
20110530,300205.SZ,33.66,33.66,32.32,33.0,33.74,-0.74,-2.19,3452.52,11359.3995
20110531,300205.SZ,32.8,33.01,32.56,32.99,33.0,-0.01,-0.03,1846.22,6055.3874
