trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040625,002007.SZ,29.2,31.48,26.2,26.7,15.74,10.96,69.63,143881.24,405772.0852
20040628,002007.SZ,24.03,24.56,24.03,24.03,26.7,-2.67,-10.0,7456.0,17938.473
20040629,002007.SZ,21.63,21.99,21.63,21.63,24.03,-2.4,-9.99,26473.35,57302.7893
20040630,002007.SZ,20.85,21.83,20.82,21.08,21.63,-0.55,-2.54,30203.29,64245.0899
20040701,002007.SZ,21.15,21.55,20.82,20.9,21.08,-0.18,-0.85,15910.41,33789.6457
20040702,002007.SZ,20.94,21.22,19.03,19.64,20.9,-1.26,-6.03,26656.29,52389.0905
20040705,002007.SZ,19.68,19.85,19.1,19.65,19.64,0.01,0.05,11747.9,23034.5717
20040706,002007.SZ,19.5,20.17,19.4,19.69,19.65,0.04,0.2,9927.53,19629.5212
20040707,002007.SZ,19.65,19.7,19.01,19.26,19.69,-0.43,-2.18,9637.35,18635.0094
20040708,002007.SZ,19.15,19.55,19.12,19.3,19.26,0.04,0.21,4423.28,8539.7523
20040709,002007.SZ,19.55,19.68,19.02,19.05,19.3,-0.25,-1.3,6871.86,13359.3965
20040712,002007.SZ,18.8,18.99,17.6,17.71,19.05,-1.34,-7.03,11839.27,21406.1709
20040713,002007.SZ,17.7,17.93,17.09,17.79,17.71,0.08,0.45,7338.23,12848.8221
20040714,002007.SZ,17.7,17.9,17.13,17.89,17.79,0.1,0.56,6772.75,11902.7772
20040715,002007.SZ,17.98,18.78,17.7,18.29,17.89,0.4,2.24,10377.98,19046.7267
20040716,002007.SZ,18.25,19.46,18.1,19.15,18.29,0.86,4.7,14885.24,28205.6743
20040719,002007.SZ,19.16,19.46,18.7,18.95,19.15,-0.2,-1.04,7832.07,14967.5199
20040720,002007.SZ,18.95,19.18,18.7,18.72,18.95,-0.23,-1.21,5541.0,10476.195
20040721,002007.SZ,18.69,19.0,18.03,18.06,18.72,-0.66,-3.53,6948.58,12760.9934
20040722,002007.SZ,18.06,18.48,17.5,17.6,18.06,-0.46,-2.55,5444.5,9784.6676
20040723,002007.SZ,17.59,18.12,17.45,18.05,17.6,0.45,2.56,4638.65,8193.929
20040726,002007.SZ,18.0,18.0,17.31,17.5,18.05,-0.55,-3.05,3353.69,5899.8437
20040727,002007.SZ,17.53,17.6,16.53,16.88,17.5,-0.62,-3.54,6232.82,10628.519
20040728,002007.SZ,16.75,17.39,16.61,17.39,16.88,0.51,3.02,4939.5,8399.1706
20040729,002007.SZ,17.46,18.28,17.21,17.93,17.39,0.54,3.11,7411.23,13237.9684
20040730,002007.SZ,17.93,18.52,17.71,18.28,17.93,0.35,1.95,12339.94,22512.0796
