trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020828,600597.SH,12.5,12.98,12.21,12.79,6.5,6.29,96.77,965265.99,1215958.053
20020829,600597.SH,12.73,12.9,12.54,12.6,12.79,-0.19,-1.49,169901.67,216103.172
20020830,600597.SH,12.58,13.17,12.52,13.16,12.6,0.56,4.44,327202.35,423426.018
20020902,600597.SH,13.17,13.27,13.05,13.13,13.16,-0.03,-0.23,110868.77,145772.955
20020903,600597.SH,13.2,13.38,12.98,13.18,13.13,0.05,0.38,116235.54,152899.584
20020904,600597.SH,13.16,13.21,13.02,13.08,13.18,-0.1,-0.76,50859.51,66547.481
20020905,600597.SH,13.06,13.28,12.98,13.21,13.08,0.13,0.99,88945.81,116837.175
20020906,600597.SH,13.2,13.29,12.98,13.03,13.21,-0.18,-1.36,74544.26,98027.363
20020909,600597.SH,12.9,13.23,12.9,13.2,13.03,0.17,1.3,48126.8,62766.944
20020910,600597.SH,13.1,13.3,13.1,13.16,13.2,-0.04,-0.3,45882.3,60605.519
20020911,600597.SH,13.16,13.54,13.14,13.48,13.16,0.32,2.43,98397.47,131695.015
20020912,600597.SH,13.48,13.55,13.41,13.44,13.48,-0.04,-0.3,61284.43,82608.057
20020913,600597.SH,13.48,13.6,13.36,13.45,13.44,0.01,0.07,49550.98,66782.118
20020916,600597.SH,13.4,13.48,13.21,13.26,13.45,-0.19,-1.41,58158.86,77394.239
20020917,600597.SH,13.3,13.84,13.3,13.72,13.26,0.46,3.47,87316.04,118593.937
20020918,600597.SH,13.7,13.75,13.56,13.64,13.72,-0.08,-0.58,29048.49,39689.75
20020919,600597.SH,13.7,13.89,13.6,13.78,13.64,0.14,1.03,62538.62,86028.729
20020920,600597.SH,13.76,13.98,13.65,13.72,13.78,-0.06,-0.44,37521.59,51843.672
20020923,600597.SH,13.74,13.82,13.6,13.68,13.72,-0.04,-0.29,32637.79,44703.108
20020924,600597.SH,13.68,13.78,13.6,13.62,13.68,-0.06,-0.44,44478.89,60793.013
