trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20111229,300281.SZ,22.0,22.77,20.7,21.06,25.0,-3.94,-15.76,55600.97,119600.8286
20111230,300281.SZ,20.51,22.1,20.2,21.24,21.06,0.18,0.85,33886.89,71788.9352
20120104,300281.SZ,21.1,22.08,20.88,20.96,21.24,-0.28,-1.32,28167.25,60683.3352
20120105,300281.SZ,20.2,20.2,18.86,18.86,20.96,-2.1,-10.02,26175.85,49972.2892
20120106,300281.SZ,18.3,18.85,17.9,18.53,18.86,-0.33,-1.75,13604.76,24852.8838
20120109,300281.SZ,18.43,19.28,18.07,19.25,18.53,0.72,3.89,16958.7,31954.5972
20120110,300281.SZ,19.04,19.9,19.01,19.69,19.25,0.44,2.29,18988.49,37078.025
20120111,300281.SZ,19.71,20.16,19.56,19.82,19.69,0.13,0.66,12767.96,25356.2144
20120112,300281.SZ,19.68,20.12,19.31,19.31,19.82,-0.51,-2.57,13863.35,27385.7788
20120113,300281.SZ,19.16,19.4,18.31,18.67,19.31,-0.64,-3.31,9913.81,18615.6478
20120116,300281.SZ,18.66,19.28,18.21,18.44,18.67,-0.23,-1.23,5655.65,10567.7691
20120117,300281.SZ,18.4,19.3,18.08,19.12,18.44,0.68,3.69,11168.16,21052.3577
20120118,300281.SZ,19.26,19.38,17.73,17.8,19.12,-1.32,-6.9,9952.06,18744.31
20120119,300281.SZ,17.73,18.32,17.51,18.0,17.8,0.2,1.12,4871.09,8742.5052
20120120,300281.SZ,18.14,18.66,18.08,18.35,18.0,0.35,1.94,4985.64,9193.654
20120130,300281.SZ,18.4,19.07,18.12,18.66,18.35,0.31,1.69,6291.13,11751.698
20120131,300281.SZ,18.53,18.84,18.45,18.82,18.66,0.16,0.86,5199.36,9713.0631
20120201,300281.SZ,18.78,19.18,18.61,18.74,18.82,-0.08,-0.43,5636.35,10665.7156
20120202,300281.SZ,18.65,19.08,18.65,19.01,18.74,0.27,1.44,5233.75,9881.6908
20120203,300281.SZ,18.98,19.26,18.85,19.22,19.01,0.21,1.1,6433.31,12292.8784
20120206,300281.SZ,19.12,19.35,19.04,19.24,19.22,0.02,0.1,5845.64,11222.125
20120207,300281.SZ,19.24,19.24,18.65,18.7,19.24,-0.54,-2.81,4761.06,8957.1395
20120208,300281.SZ,18.6,19.28,18.6,19.19,18.7,0.49,2.62,4881.14,9261.6712
20120209,300281.SZ,19.18,19.63,19.02,19.4,19.19,0.21,1.09,7949.0,15458.1418
20120210,300281.SZ,19.22,19.68,19.22,19.58,19.4,0.18,0.93,5819.11,11382.9285
20120213,300281.SZ,19.44,20.3,19.41,20.05,19.58,0.47,2.4,12516.08,25046.6923
20120214,300281.SZ,19.9,20.1,19.75,19.95,20.05,-0.1,-0.5,7806.05,15546.3972
20120215,300281.SZ,19.9,20.25,19.9,20.13,19.95,0.18,0.9,7421.56,14921.1407
20120216,300281.SZ,20.02,20.4,19.7,19.91,20.13,-0.22,-1.09,8581.49,17219.772
20120217,300281.SZ,19.95,20.09,19.71,19.8,19.91,-0.11,-0.55,4599.78,9140.6777
20120220,300281.SZ,20.19,20.26,19.87,20.02,19.8,0.22,1.11,7380.29,14806.4308
20120221,300281.SZ,20.08,20.48,19.9,20.47,20.02,0.45,2.25,8701.76,17641.5988
20120222,300281.SZ,20.59,21.04,20.39,20.82,20.47,0.35,1.71,10594.43,22022.6924
20120223,300281.SZ,20.82,21.39,20.72,21.35,20.82,0.53,2.55,13442.45,28418.0949
20120224,300281.SZ,21.35,21.47,21.17,21.45,21.35,0.1,0.47,8252.83,17580.3397
20120227,300281.SZ,21.88,23.6,21.75,23.28,21.45,1.83,8.53,27341.29,62431.0458
20120228,300281.SZ,22.8,23.86,22.73,23.66,23.28,0.38,1.63,22333.91,51879.4286
20120229,300281.SZ,23.39,23.44,22.57,22.6,23.66,-1.06,-4.48,11531.26,26530.0531
20120301,300281.SZ,22.5,22.9,22.2,22.54,22.6,-0.06,-0.27,9924.84,22357.6254
20120302,300281.SZ,22.52,22.99,22.5,22.99,22.54,0.45,2.0,10077.76,22979.1713
20120305,300281.SZ,23.08,23.86,22.84,23.45,22.99,0.46,2.0,11974.43,27886.1518
20120306,300281.SZ,23.46,23.46,22.6,22.77,23.45,-0.68,-2.9,7962.13,18222.6484
20120307,300281.SZ,22.47,23.06,22.38,22.62,22.77,-0.15,-0.66,7019.04,15992.34
20120308,300281.SZ,22.87,23.09,22.72,23.03,22.62,0.41,1.81,5288.59,12119.5051
20120309,300281.SZ,23.18,23.77,22.95,23.75,23.03,0.72,3.13,9489.47,22144.8478
20120312,300281.SZ,23.82,24.88,23.8,24.25,23.75,0.5,2.11,13043.2,31837.3564
20120313,300281.SZ,24.25,24.59,24.11,24.55,24.25,0.3,1.24,7474.52,18179.5659
20120314,300281.SZ,24.7,24.87,22.53,23.0,24.55,-1.55,-6.31,13263.52,31695.7764
20120315,300281.SZ,23.05,23.28,22.54,23.03,23.0,0.03,0.13,8906.57,20409.3348
20120316,300281.SZ,23.27,23.55,22.76,23.3,23.03,0.27,1.17,7497.85,17404.4016
