trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000824,600722.SH,15.88,15.88,15.36,15.51,15.65,-0.14,-0.89,3799.0,5895.342
20000825,600722.SH,15.56,15.6,15.33,15.5,15.51,-0.01,-0.06,2996.0,4617.416
20000828,600722.SH,15.49,15.5,14.98,15.1,15.5,-0.4,-2.58,27836.0,41968.95
20000829,600722.SH,15.1,15.39,15.0,15.3,15.1,0.2,1.32,31849.0,48255.544
20000830,600722.SH,15.35,15.35,14.99,15.02,15.3,-0.28,-1.83,28538.0,42847.017
20000831,600722.SH,15.02,15.1,14.99,15.03,15.02,0.01,0.07,14871.0,22313.803
20000901,600722.SH,15.0,15.05,14.8,15.02,15.03,-0.01,-0.07,10929.0,16401.114
20000904,600722.SH,15.02,15.7,14.49,15.4,15.02,0.38,2.53,34602.0,51589.065
20000905,600722.SH,15.55,15.55,14.87,15.07,15.4,-0.33,-2.14,5071.0,7647.742
20000906,600722.SH,15.0,15.18,14.66,14.95,15.07,-0.12,-0.8,3994.89,5912.427
20000907,600722.SH,14.8,15.25,14.7,15.0,14.95,0.05,0.33,4492.0,6696.727
20000908,600722.SH,15.18,15.18,14.7,14.73,15.0,-0.27,-1.8,2433.0,3587.011
20000911,600722.SH,14.73,14.99,14.73,14.8,14.73,0.07,0.48,3643.0,5418.314
20000912,600722.SH,14.8,15.12,14.71,14.84,14.8,0.04,0.27,15179.0,22765.541
20000913,600722.SH,15.08,15.2,14.89,15.0,14.84,0.16,1.08,16062.0,24159.268
20000914,600722.SH,15.09,15.2,14.99,15.01,15.0,0.01,0.07,4977.0,7479.32
20000915,600722.SH,15.02,15.02,14.8,14.86,15.01,-0.15,-1.0,1448.0,2152.033
20000918,600722.SH,14.86,14.86,14.6,14.65,14.86,-0.21,-1.41,1701.0,2501.08
20000919,600722.SH,14.6,14.8,14.3,14.71,14.65,0.06,0.41,3789.0,5501.192
20000920,600722.SH,14.68,14.95,14.68,14.75,14.71,0.04,0.27,3329.0,4930.455
20000921,600722.SH,14.72,14.95,14.65,14.72,14.75,-0.03,-0.2,1205.0,1782.105
20000922,600722.SH,14.57,14.85,14.56,14.7,14.72,-0.02,-0.14,1325.0,1948.358
20000925,600722.SH,14.7,14.8,14.55,14.58,14.7,-0.12,-0.82,3398.0,4983.629
20000926,600722.SH,14.28,14.99,14.28,14.96,14.58,0.38,2.61,14794.0,21919.252
20000927,600722.SH,14.7,14.99,14.6,14.95,14.96,-0.01,-0.07,7984.0,11862.648
20000928,600722.SH,14.96,15.02,14.12,14.65,14.95,-0.3,-2.01,2135.0,3097.234
20000929,600722.SH,14.65,14.7,14.55,14.6,14.65,-0.05,-0.34,2745.0,4010.245
20001009,600722.SH,14.6,14.6,14.27,14.6,14.6,0.0,0.0,2691.0,3872.508
