trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20001130,600691.SH,16.7,16.75,16.38,16.65,16.71,-0.06,-0.36,2379.51,3943.356
20001201,600691.SH,16.58,17.5,16.58,16.96,16.65,0.31,1.86,4365.4,7449.459
20001204,600691.SH,17.1,18.3,17.1,18.02,16.96,1.06,6.25,14375.78,25811.138
20001205,600691.SH,18.0,18.0,17.6,17.85,18.02,-0.17,-0.94,5642.49,10053.572
20001206,600691.SH,17.8,18.15,17.32,17.32,17.85,-0.53,-2.97,5794.0,10262.567
20001207,600691.SH,17.33,17.48,17.0,17.12,17.32,-0.2,-1.15,4828.31,8300.783
20001208,600691.SH,17.01,17.8,17.01,17.47,17.12,0.35,2.04,3190.59,5545.06
20001211,600691.SH,17.48,17.68,17.0,17.1,17.47,-0.37,-2.12,2893.0,4985.197
20001212,600691.SH,17.1,17.25,16.7,17.01,17.1,-0.09,-0.53,3329.86,5641.155
20001213,600691.SH,17.02,17.3,16.9,17.05,17.01,0.04,0.24,2481.17,4230.004
20001214,600691.SH,17.19,17.2,16.82,16.85,17.05,-0.2,-1.17,1817.61,3078.094
20001215,600691.SH,16.9,16.92,16.5,16.58,16.85,-0.27,-1.6,3877.12,6460.541
20001218,600691.SH,16.4,16.98,16.4,16.86,16.58,0.28,1.69,2699.79,4489.921
20001219,600691.SH,16.86,17.18,16.76,16.9,16.86,0.04,0.24,1677.85,2844.583
20001220,600691.SH,16.91,17.29,16.91,17.11,16.9,0.21,1.24,3075.93,5262.314
20001221,600691.SH,17.09,17.49,17.05,17.4,17.11,0.29,1.69,4468.92,7708.397
20001222,600691.SH,17.55,17.78,17.1,17.21,17.4,-0.19,-1.09,4476.62,7816.442
20001225,600691.SH,17.2,17.67,17.12,17.52,17.21,0.31,1.8,3771.71,6596.963
20001226,600691.SH,17.67,17.7,17.4,17.62,17.52,0.1,0.57,2727.82,4791.038
20001227,600691.SH,17.68,17.68,16.75,16.8,17.62,-0.82,-4.65,4657.95,7951.648
20001228,600691.SH,16.8,16.92,16.58,16.7,16.8,-0.1,-0.6,3033.5,5064.012
20001229,600691.SH,16.73,16.98,16.6,16.65,16.7,-0.05,-0.3,3105.05,5195.936
