trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040707,600984.SH,8.85,9.0,8.37,8.39,6.4,1.99,31.09,203986.28,176307.893
20040708,600984.SH,8.08,8.31,8.01,8.18,8.39,-0.21,-2.5,64234.4,52277.765
20040709,600984.SH,8.19,8.3,8.08,8.12,8.18,-0.06,-0.73,33756.03,27716.419
20040712,600984.SH,8.08,8.1,7.35,7.45,8.12,-0.67,-8.25,55619.16,42519.176
20040713,600984.SH,7.31,7.49,7.21,7.42,7.45,-0.03,-0.4,21870.98,16126.62
20040714,600984.SH,7.42,7.42,7.01,7.27,7.42,-0.15,-2.02,24845.79,17939.381
20040715,600984.SH,7.25,7.37,7.13,7.28,7.27,0.01,0.14,15603.55,11307.894
20040716,600984.SH,7.28,7.68,7.21,7.57,7.28,0.29,3.98,46403.95,34885.973
20040719,600984.SH,7.52,7.66,7.46,7.52,7.57,-0.05,-0.66,19418.85,14639.958
20040720,600984.SH,7.52,7.52,7.37,7.38,7.52,-0.14,-1.86,15587.82,11558.359
20040721,600984.SH,7.38,7.44,7.25,7.29,7.38,-0.09,-1.22,13294.52,9717.339
20040722,600984.SH,7.31,7.38,7.09,7.09,7.29,-0.2,-2.74,12863.34,9276.856
20040723,600984.SH,7.08,7.18,7.03,7.17,7.09,0.08,1.13,9910.93,7040.173
20040726,600984.SH,7.1,7.11,6.83,6.92,7.17,-0.25,-3.49,13380.43,9299.944
20040727,600984.SH,6.9,6.95,6.75,6.78,6.92,-0.14,-2.02,10674.85,7301.696
20040728,600984.SH,6.78,6.98,6.78,6.97,6.78,0.19,2.8,9378.89,6474.492
20040729,600984.SH,6.97,7.1,6.9,7.08,6.97,0.11,1.58,11570.23,8112.975
20040730,600984.SH,7.08,7.09,6.84,6.85,7.08,-0.23,-3.25,8771.81,6073.783
20040802,600984.SH,6.8,6.95,6.8,6.91,6.85,0.06,0.88,5082.92,3497.728
20040803,600984.SH,6.86,7.05,6.86,6.97,6.91,0.06,0.87,6037.29,4213.056
20040804,600984.SH,7.0,7.26,6.95,7.14,6.97,0.17,2.44,19615.21,14028.315
20040805,600984.SH,7.13,7.14,6.97,6.97,7.14,-0.17,-2.38,10775.14,7600.906
20040806,600984.SH,6.97,7.07,6.85,6.95,6.97,-0.02,-0.29,6462.56,4481.269
20040809,600984.SH,6.91,6.96,6.83,6.93,6.95,-0.02,-0.29,3786.0,2610.51
20040810,600984.SH,6.9,6.99,6.88,6.95,6.93,0.02,0.29,3193.99,2213.403
20040811,600984.SH,6.9,6.99,6.7,6.75,6.95,-0.2,-2.88,6771.07,4606.612
20040812,600984.SH,6.75,6.75,6.56,6.61,6.75,-0.14,-2.07,9518.91,6308.39
20040813,600984.SH,6.57,6.74,6.57,6.61,6.61,0.0,0.0,5236.0,3484.256
20040816,600984.SH,6.6,6.68,6.41,6.45,6.61,-0.16,-2.42,6575.51,4268.765
20040817,600984.SH,6.46,6.55,6.38,6.46,6.45,0.01,0.16,5201.91,3361.454
20040818,600984.SH,6.41,6.52,6.33,6.36,6.46,-0.1,-1.55,4723.12,3043.074
20040819,600984.SH,6.36,6.38,6.09,6.11,6.36,-0.25,-3.93,9033.38,5583.128
20040820,600984.SH,6.29,6.66,6.12,6.4,6.11,0.29,4.75,17497.72,11160.509
20040823,600984.SH,6.35,6.4,6.25,6.34,6.4,-0.06,-0.94,5595.69,3534.581
20040824,600984.SH,6.32,6.61,6.3,6.48,6.34,0.14,2.21,11439.9,7427.505
20040825,600984.SH,6.42,6.47,6.37,6.41,6.48,-0.07,-1.08,3800.33,2436.847
20040826,600984.SH,6.41,6.44,6.27,6.28,6.41,-0.13,-2.03,4481.17,2830.279
20040827,600984.SH,6.25,6.33,6.21,6.27,6.28,-0.01,-0.16,4540.46,2840.904
20040830,600984.SH,6.22,6.35,6.14,6.3,6.27,0.03,0.48,2979.52,1873.451
20040831,600984.SH,6.61,6.69,6.4,6.42,6.3,0.12,1.9,14095.85,9161.783
20040901,600984.SH,6.4,6.4,6.27,6.29,6.42,-0.13,-2.02,4242.5,2684.852
20040902,600984.SH,6.23,6.43,6.21,6.41,6.29,0.12,1.91,4424.0,2798.579
20040903,600984.SH,6.36,6.44,6.32,6.36,6.41,-0.05,-0.78,3694.16,2355.461
20040906,600984.SH,6.38,6.38,6.3,6.31,6.36,-0.05,-0.79,1739.99,1101.873
20040907,600984.SH,6.31,6.4,6.3,6.39,6.31,0.08,1.27,2637.92,1674.869
20040908,600984.SH,6.32,6.34,6.16,6.21,6.39,-0.18,-2.82,12151.73,7566.493
20040909,600984.SH,6.2,6.22,6.16,6.17,6.21,-0.04,-0.64,5149.07,3182.347
20040910,600984.SH,6.16,6.24,6.13,6.2,6.17,0.03,0.49,3090.7,1912.746
