trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160324,300506.SZ,10.3,12.36,10.3,12.36,8.58,3.78,44.06,156.0,190.245
20160325,300506.SZ,13.6,13.6,13.6,13.6,12.36,1.24,10.03,35.0,47.6
20160328,300506.SZ,14.96,14.96,14.96,14.96,13.6,1.36,10.0,60.0,89.76
20160329,300506.SZ,16.46,16.46,16.46,16.46,14.96,1.5,10.03,86.3,142.0498
20160330,300506.SZ,18.11,18.11,18.11,18.11,16.46,1.65,10.02,123.46,223.5861
20160331,300506.SZ,19.92,19.92,19.92,19.92,18.11,1.81,9.99,340.19,677.6585
20160401,300506.SZ,21.91,21.91,21.91,21.91,19.92,1.99,9.99,697.42,1528.0472
20160405,300506.SZ,24.1,24.1,24.1,24.1,21.91,2.19,10.0,438.38,1056.4958
20160406,300506.SZ,26.51,26.51,26.51,26.51,24.1,2.41,10.0,609.0,1614.459
20160407,300506.SZ,29.16,29.16,29.16,29.16,26.51,2.65,10.0,2948.59,8598.0884
20160408,300506.SZ,32.08,32.08,32.08,32.08,29.16,2.92,10.01,35267.13,113136.953
20160411,300506.SZ,33.9,35.29,33.5,35.29,32.08,3.21,10.01,133726.34,460088.144
20160412,300506.SZ,38.8,38.82,38.1,38.82,35.29,3.53,10.0,135519.97,525599.9793
20160413,300506.SZ,39.0,42.7,37.76,42.7,38.82,3.88,9.99,149178.15,601923.5908
20160414,300506.SZ,45.3,46.97,44.0,46.97,42.7,4.27,10.0,66467.7,303986.2575
20160415,300506.SZ,51.0,51.67,50.0,50.0,46.97,3.03,6.45,186920.99,958618.5905
20160418,300506.SZ,48.8,51.11,45.67,47.47,50.0,-2.53,-5.06,144800.14,697817.8248
20160419,300506.SZ,48.0,50.96,47.38,48.65,47.47,1.18,2.49,140814.52,692887.6031
20160420,300506.SZ,46.89,53.52,46.06,53.52,48.65,4.87,10.01,201414.8,1011538.3926
20160421,300506.SZ,50.89,54.55,49.0,50.58,53.52,-2.94,-5.49,179249.27,922519.9919
20160422,300506.SZ,48.12,49.99,46.24,46.99,50.58,-3.59,-7.1,104161.32,498124.883
20160425,300506.SZ,45.51,48.96,43.58,47.52,46.99,0.53,1.13,100088.89,462376.7917
20160426,300506.SZ,46.49,47.78,45.3,46.72,47.52,-0.8,-1.68,77920.72,362525.1803
20160427,300506.SZ,46.55,50.5,46.0,47.7,46.72,0.98,2.1,127581.85,618006.0995
20160428,300506.SZ,46.65,47.0,44.3,45.82,47.7,-1.88,-3.94,93953.59,428361.7821
20160429,300506.SZ,45.2,45.45,43.53,43.65,45.82,-2.17,-4.74,62172.12,276514.2586
20160503,300506.SZ,43.8,45.75,43.45,44.99,43.65,1.34,3.07,63137.83,283893.7186
20160504,300506.SZ,45.0,47.49,44.55,46.36,44.99,1.37,3.05,89641.44,414428.0313
20160505,300506.SZ,45.75,46.48,45.0,45.84,46.36,-0.52,-1.12,64794.42,295571.4123
20160506,300506.SZ,45.8,47.9,44.6,45.62,45.84,-0.22,-0.48,111301.66,516980.9591
20160509,300506.SZ,44.36,44.36,41.15,41.88,45.62,-3.74,-8.2,69753.64,299139.4649
20160510,300506.SZ,41.86,42.88,40.5,41.38,41.88,-0.5,-1.19,41287.55,172784.3344
20160511,300506.SZ,41.77,42.36,38.9,38.92,41.38,-2.46,-5.94,51157.88,205887.7034
20160512,300506.SZ,37.6,37.6,35.03,37.3,38.92,-1.62,-4.16,55997.57,205153.769
20160513,300506.SZ,36.79,38.59,36.31,37.35,37.3,0.05,0.13,41609.06,156479.3415
20160516,300506.SZ,36.88,37.92,36.5,37.92,37.35,0.57,1.53,31822.03,118931.1199
20160517,300506.SZ,38.1,38.7,37.45,37.6,37.92,-0.32,-0.84,44854.38,170642.9351
20160518,300506.SZ,36.75,36.83,34.02,34.46,37.6,-3.14,-8.35,46486.26,164252.9823
20160519,300506.SZ,34.68,36.21,34.67,35.15,34.46,0.69,2.0,42663.25,151382.2949
20160520,300506.SZ,33.99,36.76,33.62,36.73,35.15,1.58,4.5,49020.55,174579.4963
20160523,300506.SZ,37.1,40.4,36.99,39.21,36.73,2.48,6.75,85386.18,333392.4802
20160524,300506.SZ,38.5,39.2,37.68,38.24,39.21,-0.97,-2.47,55040.5,210612.3683
20160525,300506.SZ,38.56,40.0,38.11,39.95,38.24,1.71,4.47,62727.27,244159.117
20160526,300506.SZ,39.64,40.97,37.81,40.86,39.95,0.91,2.28,67809.76,267685.7389
20160527,300506.SZ,40.4,43.0,40.0,40.05,40.86,-0.81,-1.98,81242.88,338814.1303
20160530,300506.SZ,39.07,43.68,38.31,42.81,40.05,2.76,6.89,88483.09,369175.8678
20160531,300506.SZ,42.5,46.38,41.97,44.81,42.71,2.1,4.92,106011.34,468808.8079
20160601,300506.SZ,44.25,46.8,44.0,45.3,44.81,0.49,1.09,87962.62,401228.2735
20160602,300506.SZ,44.9,46.29,44.56,46.13,45.3,0.83,1.83,65488.58,297648.2337
20160603,300506.SZ,46.02,49.35,45.27,46.26,46.13,0.13,0.28,88237.34,414871.5552
20160606,300506.SZ,46.21,50.8,45.8,49.8,46.26,3.54,7.65,104953.28,503210.0881
