trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010531,000998.SZ,42.31,42.78,41.86,41.9,42.39,-0.49,-1.16,3592.98,15122.073
20010601,000998.SZ,41.9,42.0,41.7,41.87,41.9,-0.03,-0.07,3579.4,14962.1432
20010604,000998.SZ,41.9,42.01,41.51,41.8,41.87,-0.07,-0.17,4994.12,20811.1081
20010605,000998.SZ,41.71,42.19,41.69,41.9,41.8,0.1,0.24,3338.58,13991.7732
20010606,000998.SZ,41.88,42.2,41.85,42.13,41.9,0.23,0.55,2990.17,12557.7587
20010607,000998.SZ,42.13,42.35,41.6,41.69,42.13,-0.44,-1.04,3952.74,16524.4347
20010608,000998.SZ,41.51,41.79,41.45,41.69,41.69,0.0,0.0,3148.65,13076.3412
20010611,000998.SZ,41.6,41.69,40.66,40.79,41.69,-0.9,-2.16,8415.13,34451.961
20010612,000998.SZ,40.6,40.99,40.5,40.82,40.79,0.03,0.07,6428.76,26169.94
20010613,000998.SZ,40.8,41.45,40.6,41.24,40.82,0.42,1.03,4693.12,19239.4647
20010614,000998.SZ,41.11,41.23,40.47,40.49,41.24,-0.75,-1.82,5102.8,20779.2608
20010615,000998.SZ,40.49,41.2,40.2,40.65,40.49,0.16,0.4,2621.43,10675.1215
20010618,000998.SZ,40.65,40.79,39.61,39.85,40.65,-0.8,-1.97,6598.4,26413.2814
20010619,000998.SZ,39.7,39.99,38.9,39.45,39.85,-0.4,-1.0,5015.53,19720.2547
20010620,000998.SZ,39.48,40.08,39.4,39.65,39.45,0.2,0.51,2446.98,9717.2078
20010621,000998.SZ,39.88,40.1,39.65,40.06,39.65,0.41,1.03,1910.94,7630.7959
20010622,000998.SZ,40.1,40.65,40.1,40.43,40.06,0.37,0.92,2389.76,9646.8479
20010625,000998.SZ,40.51,40.96,40.51,40.78,40.43,0.35,0.87,2386.9,9712.4216
20010627,000998.SZ,40.95,40.95,40.0,40.14,40.78,-0.64,-1.57,2408.1,9693.7526
20010628,000998.SZ,40.1,40.1,39.6,39.61,40.14,-0.53,-1.32,3254.94,12942.6032
20010629,000998.SZ,39.63,39.98,39.47,39.55,39.61,-0.06,-0.15,3508.4,13881.1569
20010702,000998.SZ,39.58,39.9,39.08,39.11,39.55,-0.44,-1.11,2940.56,11523.8574
20010703,000998.SZ,39.11,39.88,39.0,39.83,39.11,0.72,1.84,1630.24,6409.4168
20010704,000998.SZ,39.99,40.0,39.28,39.4,39.83,-0.43,-1.08,1102.9,4367.1578
20010705,000998.SZ,39.2,39.88,39.2,39.43,39.4,0.03,0.08,1122.5,4435.9087
20010706,000998.SZ,39.6,40.69,39.47,39.9,39.43,0.47,1.19,2932.76,11783.6643
20010709,000998.SZ,40.1,40.2,39.51,39.59,39.9,-0.31,-0.78,1156.4,4596.3707
20010710,000998.SZ,39.66,39.8,39.26,39.8,39.59,0.21,0.53,2909.04,11459.936
20010711,000998.SZ,39.66,39.97,39.45,39.49,39.8,-0.31,-0.78,1119.0,4433.7234
20010712,000998.SZ,39.4,39.8,39.08,39.43,39.49,-0.06,-0.15,1542.58,6055.159
20010713,000998.SZ,39.4,40.18,39.4,39.4,39.43,-0.03,-0.08,948.0,3758.9948
