trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020201,000909.SZ,8.25,8.45,8.01,8.26,8.25,0.01,0.12,8708.77,7226.5131
20020204,000909.SZ,8.28,8.61,8.16,8.6,8.26,0.34,4.12,5444.08,4580.3836
20020205,000909.SZ,8.52,8.73,8.42,8.67,8.6,0.07,0.81,5581.88,4785.7008
20020206,000909.SZ,8.67,8.67,8.2,8.22,8.67,-0.45,-5.19,4713.47,3965.7969
20020207,000909.SZ,8.18,9.04,8.17,8.97,8.22,0.75,9.12,16841.95,15010.8496
20020208,000909.SZ,9.0,9.2,8.99,9.04,8.97,0.07,0.78,13949.54,12695.3318
20020225,000909.SZ,9.28,9.35,9.05,9.12,9.04,0.08,0.89,5219.46,4786.9495
20020226,000909.SZ,9.12,9.25,8.9,9.25,9.12,0.13,1.43,3640.29,3289.009
20020227,000909.SZ,9.24,9.25,9.1,9.12,9.25,-0.13,-1.41,2850.0,2618.398
20020228,000909.SZ,9.09,9.27,9.02,9.09,9.12,-0.03,-0.33,3214.68,2935.793
20020301,000909.SZ,9.05,9.05,8.72,8.87,9.09,-0.22,-2.42,4312.99,3817.9302
20020304,000909.SZ,8.9,9.0,8.7,8.99,8.87,0.12,1.35,2498.94,2219.9177
20020305,000909.SZ,8.8,9.4,8.8,9.37,8.99,0.38,4.23,6295.17,5821.6782
20020306,000909.SZ,9.4,9.64,9.3,9.36,9.37,-0.01,-0.11,7637.16,7253.4321
20020307,000909.SZ,9.36,9.69,9.3,9.67,9.36,0.31,3.31,6020.57,5720.0518
20020308,000909.SZ,9.78,10.55,9.75,10.24,9.67,0.57,5.89,15864.91,16044.7765
20020311,000909.SZ,10.23,10.45,9.92,10.38,10.24,0.14,1.37,7967.45,8110.8131
20020312,000909.SZ,10.37,10.4,10.0,10.01,10.38,-0.37,-3.56,8049.14,8185.5063
20020313,000909.SZ,9.98,10.15,9.69,9.71,10.01,-0.3,-3.0,6409.5,6340.3468
20020314,000909.SZ,9.68,10.16,9.63,10.14,9.71,0.43,4.43,3988.68,3941.7221
20020315,000909.SZ,10.2,10.48,9.88,9.91,10.14,-0.23,-2.27,8464.5,8686.1401
20020318,000909.SZ,10.0,10.25,9.81,9.91,9.91,0.0,0.0,3894.43,3892.7014
20020319,000909.SZ,9.99,10.28,9.9,10.24,9.91,0.33,3.33,4456.01,4516.7419
20020320,000909.SZ,10.4,10.57,10.28,10.39,10.24,0.15,1.46,8630.79,8977.427
20020321,000909.SZ,10.41,10.5,10.24,10.39,10.39,0.0,0.0,3779.73,3918.2736
20020322,000909.SZ,10.3,10.33,10.01,10.08,10.39,-0.31,-2.98,4706.29,4774.766
20020325,000909.SZ,10.07,10.21,10.07,10.21,10.08,0.13,1.29,2125.61,2155.2829
20020326,000909.SZ,10.2,10.2,9.9,9.95,10.21,-0.26,-2.55,2990.7,2985.1667
20020327,000909.SZ,9.82,10.0,9.78,9.91,9.95,-0.04,-0.4,2255.3,2227.186
20020328,000909.SZ,9.91,10.12,9.91,10.05,9.91,0.14,1.41,2409.59,2419.04
20020329,000909.SZ,10.05,10.05,9.55,9.6,10.05,-0.45,-4.48,3340.06,3246.6038
20020401,000909.SZ,9.6,9.79,9.4,9.56,9.6,-0.04,-0.42,2772.66,2634.0139
20020402,000909.SZ,9.58,9.66,9.12,9.18,9.56,-0.38,-3.97,3065.4,2845.6178
20020403,000909.SZ,9.31,9.44,9.18,9.25,9.18,0.07,0.76,2395.82,2215.5679
