trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19970814,600633.SH,6.0,6.5,6.0,6.5,6.0,0.5,8.33,972.0,598.287
19970815,600633.SH,6.3,6.45,6.1,6.34,6.5,-0.16,-2.46,1505.0,949.266
19970818,600633.SH,6.3,6.81,6.2,6.57,6.34,0.23,3.63,6555.0,4313.491
19970819,600633.SH,6.65,6.68,6.35,6.46,6.57,-0.11,-1.67,1110.0,720.082
19970820,600633.SH,6.35,6.58,6.29,6.5,6.46,0.04,0.62,1455.0,941.485
19970821,600633.SH,6.49,6.51,6.27,6.51,6.5,0.01,0.15,1015.0,647.9
19970822,600633.SH,6.35,6.55,6.3,6.48,6.51,-0.03,-0.46,3075.0,1977.055
19970825,600633.SH,6.54,6.54,6.3,6.36,6.48,-0.12,-1.85,1765.0,1137.622
19970826,600633.SH,6.39,6.78,6.29,6.6,6.36,0.24,3.77,6362.0,4200.568
19970827,600633.SH,6.5,6.8,6.45,6.56,6.6,-0.04,-0.61,3254.0,2164.617
19970828,600633.SH,6.55,6.8,6.5,6.78,6.56,0.22,3.35,6091.0,4069.753
19970829,600633.SH,6.41,6.9,6.31,6.64,6.78,-0.14,-2.06,5151.0,3375.265
19970901,600633.SH,6.71,7.3,6.66,7.3,6.64,0.66,9.94,17499.0,12639.036
19970902,600633.SH,7.5,7.5,7.05,7.42,7.3,0.12,1.64,6562.0,4766.409
19970903,600633.SH,7.4,7.4,7.21,7.22,7.42,-0.2,-2.7,4316.0,3152.547
19970904,600633.SH,7.2,7.77,7.2,7.47,7.22,0.25,3.46,6122.0,4523.128
19970905,600633.SH,7.47,7.54,7.28,7.28,7.47,-0.19,-2.54,3682.0,2732.226
19970908,600633.SH,7.32,7.77,7.32,7.6,7.28,0.32,4.4,5026.0,3831.275
19970909,600633.SH,7.6,7.84,7.45,7.47,7.6,-0.13,-1.71,2950.0,2246.561
19970910,600633.SH,7.68,7.9,7.51,7.88,7.47,0.41,5.49,5863.0,4558.386
19970911,600633.SH,7.91,8.1,7.6,7.8,7.88,-0.08,-1.02,6864.0,5387.359
19970912,600633.SH,7.8,7.85,7.52,7.6,7.8,-0.2,-2.56,2269.0,1748.415
19970915,600633.SH,7.6,7.8,7.2,7.3,7.6,-0.3,-3.95,2403.0,1814.841
19970916,600633.SH,7.3,7.5,7.3,7.4,7.3,0.1,1.37,1629.0,1208.754
19970917,600633.SH,7.42,7.48,6.9,7.08,7.4,-0.32,-4.32,1330.0,951.512
19970918,600633.SH,7.08,7.19,7.02,7.09,7.08,0.01,0.14,1324.0,939.233
19970919,600633.SH,7.18,7.49,7.15,7.49,7.09,0.4,5.64,1462.0,1074.762
19970922,600633.SH,7.45,7.45,7.05,7.06,7.49,-0.43,-5.74,957.0,687.0
19970923,600633.SH,7.0,7.35,6.5,6.7,7.06,-0.36,-5.1,1136.0,780.153
19970924,600633.SH,6.91,7.3,6.9,7.3,6.7,0.6,8.96,1703.0,1205.852
19970925,600633.SH,7.05,7.36,7.05,7.22,7.3,-0.08,-1.1,879.0,637.502
19970926,600633.SH,7.23,7.23,6.81,7.08,7.22,-0.14,-1.94,1056.0,737.446
19970929,600633.SH,6.91,7.14,6.8,7.0,7.08,-0.08,-1.13,680.0,469.736
19970930,600633.SH,6.77,7.08,6.77,7.03,7.0,0.03,0.43,477.0,332.88
19971006,600633.SH,7.73,7.73,7.0,7.2,7.03,0.17,2.42,660.0,480.302
19971007,600633.SH,6.8,7.2,6.8,7.15,7.2,-0.05,-0.69,388.0,271.516
19971008,600633.SH,7.15,7.35,7.12,7.21,7.15,0.06,0.84,1159.0,833.67
19971009,600633.SH,7.25,7.37,7.15,7.19,7.21,-0.02,-0.28,1343.0,975.248
19971010,600633.SH,7.21,7.24,7.1,7.15,7.19,-0.04,-0.56,494.0,352.576
19971013,600633.SH,7.18,7.18,6.98,7.0,7.15,-0.15,-2.1,891.0,628.808
19971014,600633.SH,6.95,7.03,6.91,6.99,7.0,-0.01,-0.14,596.0,416.841
19971015,600633.SH,7.0,7.05,6.97,7.0,6.99,0.01,0.14,782.0,548.058
19971016,600633.SH,7.1,7.1,6.99,7.0,7.0,0.0,0.0,982.0,688.818
19971017,600633.SH,7.01,7.06,6.97,7.02,7.0,0.02,0.29,2137.0,1498.538
19971020,600633.SH,7.38,7.72,7.38,7.72,7.02,0.7,9.97,7459.0,5705.428
19971021,600633.SH,7.9,7.95,7.61,7.66,7.72,-0.06,-0.78,3537.0,2725.566
19971022,600633.SH,7.72,7.75,7.45,7.64,7.66,-0.02,-0.26,3351.0,2534.8
19971023,600633.SH,7.64,7.85,7.51,7.7,7.64,0.06,0.79,3375.0,2610.313
19971024,600633.SH,7.7,7.8,7.49,7.79,7.7,0.09,1.17,2759.0,2090.964
19971027,600633.SH,7.61,8.15,7.56,8.05,7.79,0.26,3.34,6104.0,4840.594
19971028,600633.SH,8.09,8.09,7.5,7.68,8.05,-0.37,-4.6,4131.0,3231.835
19971029,600633.SH,7.62,7.77,7.53,7.65,7.68,-0.03,-0.39,2072.0,1584.176
19971030,600633.SH,7.7,7.75,7.55,7.57,7.65,-0.08,-1.05,3011.0,2287.992
19971031,600633.SH,7.57,7.68,7.31,7.68,7.57,0.11,1.45,1702.0,1264.329
19971103,600633.SH,7.7,7.7,7.37,7.43,7.68,-0.25,-3.26,826.0,618.504
19971104,600633.SH,7.78,7.78,7.41,7.53,7.43,0.1,1.35,499.0,377.211
19971105,600633.SH,7.62,7.62,7.3,7.35,7.53,-0.18,-2.39,1603.0,1177.161
19971106,600633.SH,7.35,7.45,7.31,7.33,7.35,-0.02,-0.27,877.0,646.583
19971107,600633.SH,7.3,7.32,7.12,7.3,7.33,-0.03,-0.41,1996.0,1441.097
19971110,600633.SH,7.29,7.33,7.06,7.2,7.3,-0.1,-1.37,939.0,673.201
19971111,600633.SH,7.2,7.45,7.09,7.31,7.2,0.11,1.53,961.0,694.93
19971112,600633.SH,7.31,7.46,7.2,7.34,7.31,0.03,0.41,909.0,668.466
19971113,600633.SH,7.1,7.6,7.1,7.2,7.34,-0.14,-1.91,615.0,444.944
19971114,600633.SH,7.21,7.4,7.08,7.33,7.2,0.13,1.81,1810.0,1296.359
19971117,600633.SH,7.2,7.47,7.0,7.15,7.33,-0.18,-2.46,910.0,651.302
19971118,600633.SH,7.12,7.21,7.08,7.16,7.15,0.01,0.14,536.0,382.847
19971119,600633.SH,7.16,7.16,6.78,6.86,7.16,-0.3,-4.19,1162.0,808.18
19971120,600633.SH,6.8,6.82,6.48,6.5,6.86,-0.36,-5.25,3028.0,2002.81
19971121,600633.SH,6.45,6.56,6.3,6.41,6.5,-0.09,-1.38,1402.0,899.341
19971124,600633.SH,6.45,6.45,5.95,5.96,6.41,-0.45,-7.02,1521.0,927.33
19971125,600633.SH,6.0,6.32,5.98,6.11,5.96,0.15,2.52,2077.0,1260.661
19971126,600633.SH,6.11,6.65,6.0,6.59,6.11,0.48,7.86,1913.0,1218.0
19971127,600633.SH,6.49,6.5,6.28,6.28,6.59,-0.31,-4.7,1279.0,817.0
19971128,600633.SH,6.18,6.37,6.11,6.29,6.28,0.01,0.16,648.0,402.0
19971201,600633.SH,6.25,6.32,6.21,6.26,6.29,-0.03,-0.48,526.0,329.662
19971202,600633.SH,6.41,6.41,6.09,6.1,6.26,-0.16,-2.56,570.0,351.816
19971203,600633.SH,6.2,6.2,6.11,6.12,6.1,0.02,0.33,369.0,226.42
19971204,600633.SH,6.1,6.15,6.06,6.09,6.12,-0.03,-0.49,796.0,485.364
19971205,600633.SH,6.15,6.16,6.05,6.07,6.09,-0.02,-0.33,1044.0,636.528
19971208,600633.SH,6.08,6.08,5.97,6.01,6.07,-0.06,-0.99,823.0,495.954
19971209,600633.SH,6.0,6.0,5.92,6.0,6.01,-0.01,-0.17,819.0,488.086
19971210,600633.SH,6.02,6.1,6.0,6.09,6.0,0.09,1.5,996.0,603.659
19971211,600633.SH,6.07,6.35,6.05,6.21,6.09,0.12,1.97,974.0,606.995
19971212,600633.SH,6.21,6.25,6.11,6.15,6.21,-0.06,-0.97,676.0,418.996
19971215,600633.SH,6.05,6.32,6.05,6.16,6.15,0.01,0.16,523.0,322.59
19971216,600633.SH,6.16,6.19,6.01,6.16,6.16,0.0,0.0,482.0,294.631
19971217,600633.SH,6.1,6.1,6.0,6.01,6.16,-0.15,-2.44,1168.0,705.697
19971218,600633.SH,5.95,6.1,5.91,6.08,6.01,0.07,1.16,1306.0,777.677
19971219,600633.SH,6.05,6.4,6.03,6.36,6.08,0.28,4.61,2966.0,1856.022
19971222,600633.SH,6.45,6.5,6.15,6.2,6.36,-0.16,-2.52,1632.0,1027.223
19971223,600633.SH,6.21,6.38,6.08,6.25,6.2,0.05,0.81,1048.0,642.265
19971224,600633.SH,6.22,6.3,6.15,6.23,6.25,-0.02,-0.32,726.0,450.862
19971225,600633.SH,6.25,6.25,6.12,6.2,6.23,-0.03,-0.48,992.0,612.976
19971226,600633.SH,6.25,6.37,6.25,6.36,6.2,0.16,2.58,1703.0,1077.196
19971229,600633.SH,6.45,6.8,6.33,6.58,6.36,0.22,3.46,4929.0,3252.448
19971230,600633.SH,6.61,6.65,6.5,6.5,6.58,-0.08,-1.22,1533.0,1003.53
19971231,600633.SH,6.4,6.6,6.26,6.48,6.5,-0.02,-0.31,1336.0,866.027
19980105,600633.SH,6.65,6.65,6.4,6.47,6.48,-0.01,-0.15,1537.0,996.984
19980106,600633.SH,6.48,6.58,6.38,6.47,6.47,0.0,0.0,1926.0,1238.656
19980107,600633.SH,6.5,7.12,6.5,7.12,6.47,0.65,10.05,10278.0,7192.146
19980108,600633.SH,7.15,7.83,7.15,7.76,7.12,0.64,8.99,12483.0,9584.301
19980109,600633.SH,7.66,7.66,7.3,7.45,7.76,-0.31,-3.99,6945.0,5176.835
19980112,600633.SH,7.6,8.03,7.46,7.69,7.45,0.24,3.22,7663.0,5924.791
19980113,600633.SH,7.7,7.75,6.92,7.2,7.69,-0.49,-6.37,7581.0,5496.687
19980114,600633.SH,7.3,7.5,7.2,7.45,7.2,0.25,3.47,4454.0,3275.032
19980115,600633.SH,7.45,7.68,7.22,7.48,7.45,0.03,0.4,2753.0,2036.452
19980116,600633.SH,7.45,7.49,7.29,7.31,7.48,-0.17,-2.27,1466.0,1077.787
19980119,600633.SH,7.38,7.45,7.31,7.43,7.31,0.12,1.64,1692.0,1247.233
19980120,600633.SH,7.45,7.88,7.36,7.48,7.43,0.05,0.67,2333.0,1776.223
19980121,600633.SH,7.48,7.6,7.0,7.29,7.48,-0.19,-2.54,741.0,542.094
19980122,600633.SH,7.19,7.19,7.02,7.1,7.29,-0.19,-2.61,969.0,689.66
19980123,600633.SH,7.12,7.2,7.1,7.12,7.1,0.02,0.28,950.0,677.756
19980209,600633.SH,7.5,7.52,7.12,7.26,7.12,0.14,1.97,1491.0,1076.213
19980210,600633.SH,7.26,7.5,7.26,7.36,7.26,0.1,1.38,1201.0,888.671
19980211,600633.SH,7.18,7.32,7.18,7.28,7.36,-0.08,-1.09,704.0,512.507
19980212,600633.SH,7.3,7.7,7.28,7.58,7.28,0.3,4.12,3400.0,2564.348
19980213,600633.SH,7.63,7.69,7.35,7.39,7.58,-0.19,-2.51,1265.0,942.242
19980216,600633.SH,7.42,7.42,7.22,7.25,7.39,-0.14,-1.89,1291.0,942.539
19980217,600633.SH,7.2,7.3,7.13,7.3,7.25,0.05,0.69,1890.0,1363.249
19980218,600633.SH,7.33,7.4,7.2,7.4,7.3,0.1,1.37,1200.0,873.879
19980219,600633.SH,7.48,7.48,7.3,7.41,7.4,0.01,0.14,845.0,625.382
19980220,600633.SH,7.38,7.5,7.35,7.4,7.41,-0.01,-0.14,1096.0,812.219
19980223,600633.SH,7.38,7.78,7.27,7.74,7.4,0.34,4.59,7078.0,5433.378
19980224,600633.SH,7.74,7.84,7.58,7.7,7.74,-0.04,-0.52,2471.0,1901.351
19980225,600633.SH,7.65,7.92,7.65,7.68,7.7,-0.02,-0.26,2950.0,2303.09
19980226,600633.SH,7.65,7.68,7.52,7.6,7.68,-0.08,-1.04,1676.0,1272.397
19980227,600633.SH,7.62,8.36,7.6,8.13,7.6,0.53,6.97,9074.0,7324.32
19980302,600633.SH,8.08,8.8,7.8,7.89,8.13,-0.24,-2.95,12002.0,10006.432
19980303,600633.SH,7.85,8.0,7.65,7.75,7.89,-0.14,-1.77,3992.0,3098.615
19980304,600633.SH,7.75,7.88,7.58,7.7,7.75,-0.05,-0.65,2580.0,1994.178
19980305,600633.SH,7.71,8.0,7.7,7.74,7.7,0.04,0.52,1611.0,1254.766
19980306,600633.SH,7.89,7.89,7.59,7.6,7.74,-0.14,-1.81,1675.0,1277.417
19980309,600633.SH,7.61,7.61,7.28,7.35,7.6,-0.25,-3.29,3354.0,2475.716
19980310,600633.SH,7.35,7.35,7.2,7.26,7.35,-0.09,-1.22,1456.0,1056.133
19980311,600633.SH,7.23,7.35,7.05,7.08,7.26,-0.18,-2.48,2764.0,1971.742
19980312,600633.SH,7.1,7.18,7.08,7.13,7.08,0.05,0.71,1375.0,980.425
19980313,600633.SH,7.15,7.28,7.14,7.28,7.13,0.15,2.1,696.0,503.673
19980316,600633.SH,7.3,7.38,7.1,7.28,7.28,0.0,0.0,1223.0,886.676
19980317,600633.SH,7.28,7.43,7.25,7.34,7.28,0.06,0.82,1126.0,827.699
19980318,600633.SH,7.34,7.44,7.26,7.39,7.34,0.05,0.68,1091.0,802.874
19980319,600633.SH,7.45,7.6,7.43,7.48,7.39,0.09,1.22,1553.0,1167.676
19980320,600633.SH,7.48,7.6,7.35,7.4,7.48,-0.08,-1.07,1090.0,818.216
19980323,600633.SH,7.28,7.46,7.15,7.4,7.4,0.0,0.0,1006.0,730.763
19980324,600633.SH,7.35,7.48,7.25,7.4,7.4,0.0,0.0,881.0,653.116
19980325,600633.SH,7.46,7.91,7.38,7.76,7.4,0.36,4.86,4089.0,3141.809
19980326,600633.SH,7.7,8.53,7.7,8.14,7.76,0.38,4.9,10530.0,8648.092
19980327,600633.SH,8.15,8.55,7.91,8.3,8.14,0.16,1.97,12315.0,10293.276
19980330,600633.SH,8.32,8.86,8.2,8.34,8.3,0.04,0.48,7731.0,6604.947
19980331,600633.SH,8.34,8.35,8.18,8.21,8.34,-0.13,-1.56,3926.0,3234.557
19980401,600633.SH,8.3,8.72,8.22,8.7,8.21,0.49,5.97,6444.0,5472.866
19980402,600633.SH,8.76,9.05,8.49,8.67,8.7,-0.03,-0.34,10477.0,9236.718
19980403,600633.SH,8.7,8.9,8.43,8.7,8.67,0.03,0.35,5953.0,5134.628
19980406,600633.SH,8.7,9.4,8.55,9.35,8.7,0.65,7.47,13608.0,12360.345
19980407,600633.SH,9.35,9.59,9.18,9.29,9.35,-0.06,-0.64,8320.0,7809.196
19980408,600633.SH,9.28,10.02,9.2,9.8,9.29,0.51,5.49,11604.0,11336.254
19980409,600633.SH,9.8,9.9,8.82,8.85,9.8,-0.95,-9.69,11270.0,10380.086
19980410,600633.SH,8.65,8.85,8.1,8.62,8.85,-0.23,-2.6,9397.0,7965.528
19980413,600633.SH,8.5,8.59,8.11,8.34,8.62,-0.28,-3.25,5250.0,4403.4
19980414,600633.SH,8.32,8.78,8.19,8.75,8.34,0.41,4.92,6134.0,5264.535
19980415,600633.SH,8.75,9.63,8.75,9.63,8.75,0.88,10.06,17543.0,16737.847
19980416,600633.SH,10.04,10.32,9.8,9.9,9.63,0.27,2.8,24032.0,24208.58
19980417,600633.SH,9.8,10.89,9.4,10.42,9.9,0.52,5.25,15282.0,15825.187
19980420,600633.SH,10.45,10.48,9.92,10.1,10.42,-0.32,-3.07,5763.0,5846.962
19980421,600633.SH,10.1,10.3,9.91,10.06,10.1,-0.04,-0.4,4311.0,4325.428
19980422,600633.SH,9.99,10.23,9.8,9.88,10.06,-0.18,-1.79,7736.0,7704.706
