trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110113,300163.SZ,35.9,36.8,28.7,28.7,26.0,2.7,10.38,106906.31,336561.987
20110114,300163.SZ,27.33,27.75,26.06,26.15,28.7,-2.55,-8.89,60996.9,163359.2717
20110117,300163.SZ,25.6,25.6,24.69,24.9,26.15,-1.25,-4.78,31318.72,78664.6554
20110118,300163.SZ,24.41,25.98,24.25,25.56,24.9,0.66,2.65,28810.28,72841.0957
20110119,300163.SZ,25.45,25.95,25.13,25.89,25.56,0.33,1.29,18597.25,47457.1002
20110120,300163.SZ,25.71,25.71,24.6,24.7,25.89,-1.19,-4.6,16427.58,41455.446
20110121,300163.SZ,24.47,25.18,24.38,24.75,24.7,0.05,0.2,8487.21,21012.3669
20110124,300163.SZ,24.8,25.1,24.0,24.0,24.75,-0.75,-3.03,9633.66,23661.0113
20110125,300163.SZ,23.61,24.08,23.3,24.0,24.0,0.0,0.0,9222.75,21838.258
20110126,300163.SZ,23.91,25.0,23.91,24.7,24.0,0.7,2.92,9638.27,23750.4444
20110127,300163.SZ,24.55,24.99,24.13,24.89,24.7,0.19,0.77,8902.17,22013.7098
20110128,300163.SZ,24.92,25.47,24.65,25.19,24.89,0.3,1.21,9245.86,23175.9376
20110131,300163.SZ,25.1,25.45,24.8,25.24,25.19,0.05,0.2,9446.39,23762.0562
20110201,300163.SZ,25.46,25.46,24.82,25.1,25.24,-0.14,-0.55,6193.22,15519.3042
20110209,300163.SZ,24.88,25.3,24.69,24.98,25.1,-0.12,-0.48,6214.27,15576.0386
20110210,300163.SZ,25.0,26.58,24.8,26.45,24.98,1.47,5.88,20338.5,53183.5972
20110214,300163.SZ,26.6,26.9,26.05,26.82,26.45,0.37,1.4,19168.95,50886.5068
20110215,300163.SZ,26.78,27.25,26.3,26.88,26.82,0.06,0.22,16285.11,43541.1763
20110216,300163.SZ,26.75,27.34,26.51,27.11,26.88,0.23,0.86,12464.31,33687.4335
20110217,300163.SZ,27.24,27.24,26.3,26.65,27.11,-0.46,-1.7,12283.38,32914.145
20110218,300163.SZ,26.26,28.5,26.26,28.3,26.65,1.65,6.19,30538.25,84515.4574
20110221,300163.SZ,27.95,28.88,27.86,28.53,28.3,0.23,0.81,22925.78,65122.848
20110222,300163.SZ,28.17,28.3,26.9,26.9,28.53,-1.63,-5.71,17469.96,48202.368
20110223,300163.SZ,26.71,27.4,26.65,27.18,26.9,0.28,1.04,8185.79,22127.0011
20110224,300163.SZ,27.07,27.37,26.58,26.95,27.18,-0.23,-0.85,8550.1,22982.6911
20110225,300163.SZ,26.94,26.97,26.41,26.66,26.95,-0.29,-1.08,5690.86,15144.4183
20110228,300163.SZ,26.65,27.25,26.54,27.23,26.66,0.57,2.14,5083.43,13711.8959
20110301,300163.SZ,27.11,27.29,26.78,26.87,27.23,-0.36,-1.32,7130.64,19237.1077
20110302,300163.SZ,26.8,27.05,26.46,26.72,26.87,-0.15,-0.56,4894.97,13064.0036
20110303,300163.SZ,26.63,27.1,25.75,25.75,26.72,-0.97,-3.63,10233.01,26828.8168
20110304,300163.SZ,25.96,26.15,25.55,26.03,25.75,0.28,1.09,5439.1,14041.1536
20110307,300163.SZ,26.11,26.39,26.04,26.25,26.03,0.22,0.85,7283.79,19112.9599
20110308,300163.SZ,26.2,26.9,26.13,26.81,26.25,0.56,2.13,7443.93,19846.0544
20110309,300163.SZ,26.51,26.83,26.3,26.75,26.81,-0.06,-0.22,6348.66,16823.2983
20110310,300163.SZ,26.17,26.68,26.17,26.65,26.75,-0.1,-0.37,9474.3,24997.5465
20110311,300163.SZ,26.38,27.54,26.37,27.13,26.65,0.48,1.8,18019.92,48956.3366
20110314,300163.SZ,27.15,27.79,26.93,27.61,27.13,0.48,1.77,11862.32,32436.6491
20110315,300163.SZ,27.53,27.54,26.3,27.12,27.61,-0.49,-1.77,10127.4,27239.4413
20110316,300163.SZ,26.88,27.35,26.81,27.31,27.12,0.19,0.7,7797.08,21115.704
20110317,300163.SZ,27.23,27.48,26.96,27.23,27.31,-0.08,-0.29,11150.79,30327.7949
20110318,300163.SZ,27.26,27.58,26.88,27.2,27.23,-0.03,-0.11,6632.01,18016.5058
20110321,300163.SZ,27.18,27.19,26.6,26.61,27.2,-0.59,-2.17,5661.58,15181.0627
20110322,300163.SZ,26.61,27.3,26.38,26.89,26.61,0.28,1.05,7127.25,19086.6093
