trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20060915,002067.SZ,6.1,7.26,6.1,7.06,4.16,2.9,69.71,487649.16,319796.5282
20060918,002067.SZ,6.78,7.77,6.71,7.77,7.06,0.71,10.06,332362.69,241096.2203
20060919,002067.SZ,7.78,8.28,7.61,7.95,7.77,0.18,2.32,299971.95,238000.0977
20060920,002067.SZ,7.8,7.98,7.77,7.87,7.95,-0.08,-1.01,121780.15,95776.4592
20060921,002067.SZ,7.86,7.98,7.58,7.92,7.87,0.05,0.64,134236.96,104588.3134
20060922,002067.SZ,7.81,7.9,7.55,7.6,7.92,-0.32,-4.04,137247.52,105760.6609
20060925,002067.SZ,7.62,7.72,7.06,7.24,7.6,-0.36,-4.74,113596.29,83603.0188
20060926,002067.SZ,7.2,7.31,7.08,7.27,7.24,0.03,0.41,59802.78,43076.0478
20060927,002067.SZ,7.21,7.27,7.0,7.12,7.27,-0.15,-2.06,59334.08,42203.3135
20060928,002067.SZ,7.13,7.24,7.06,7.13,7.12,0.01,0.14,43445.52,31061.6725
20060929,002067.SZ,7.13,7.33,7.1,7.14,7.13,0.01,0.14,56374.59,40666.7391
20061009,002067.SZ,7.23,7.25,7.1,7.18,7.14,0.04,0.56,44666.29,31926.4612
20061010,002067.SZ,7.17,7.17,6.92,6.93,7.18,-0.25,-3.48,64510.79,45117.3489
20061011,002067.SZ,6.91,7.02,6.78,7.0,6.93,0.07,1.01,56302.41,38790.408
20061012,002067.SZ,6.98,6.99,6.81,6.83,7.0,-0.17,-2.43,40453.35,27788.3947
20061013,002067.SZ,6.82,6.92,6.78,6.84,6.83,0.01,0.15,23883.01,16360.9712
20061016,002067.SZ,6.85,6.95,6.79,6.89,6.84,0.05,0.73,23230.38,16017.3582
20061017,002067.SZ,6.85,6.95,6.85,6.92,6.89,0.03,0.44,19355.08,13335.4457
20061018,002067.SZ,6.91,7.04,6.8,7.0,6.92,0.08,1.16,46219.32,31884.9806
20061019,002067.SZ,6.99,7.07,6.95,7.0,7.0,0.0,0.0,39329.52,27599.2716
20061020,002067.SZ,6.99,6.99,6.66,6.69,7.0,-0.31,-4.43,41195.07,28091.5216
20061023,002067.SZ,6.66,6.69,6.31,6.44,6.69,-0.25,-3.74,45596.32,29501.9126
20061024,002067.SZ,6.46,6.57,6.46,6.56,6.44,0.12,1.86,21020.51,13694.4513
20061025,002067.SZ,6.52,6.53,6.37,6.4,6.56,-0.16,-2.44,27507.3,17708.3006
20061026,002067.SZ,6.4,6.48,6.33,6.4,6.4,0.0,0.0,18274.84,11710.9479
20061027,002067.SZ,6.43,6.53,6.36,6.38,6.4,-0.02,-0.31,17543.85,11271.5619
20061030,002067.SZ,6.35,6.42,6.11,6.29,6.38,-0.09,-1.41,26642.54,16612.5549
20061031,002067.SZ,6.28,6.36,6.18,6.35,6.29,0.06,0.95,20622.5,12936.0099
20061101,002067.SZ,6.35,6.45,6.28,6.44,6.35,0.09,1.42,23157.57,14733.74
20061102,002067.SZ,6.44,6.45,6.27,6.32,6.44,-0.12,-1.86,19231.98,12167.1486
20061103,002067.SZ,6.3,6.37,6.29,6.34,6.32,0.02,0.32,13787.22,8730.9153
20061106,002067.SZ,6.29,6.31,6.21,6.26,6.34,-0.08,-1.26,20004.83,12531.9833
20061107,002067.SZ,6.29,6.54,6.21,6.52,6.26,0.26,4.15,54598.26,35123.2993
20061108,002067.SZ,6.47,6.6,6.4,6.5,6.52,-0.02,-0.31,29974.85,19475.0019
20061109,002067.SZ,6.49,6.58,6.41,6.53,6.5,0.03,0.46,27062.62,17622.8192
20061110,002067.SZ,6.56,6.57,6.22,6.3,6.53,-0.23,-3.52,24574.89,15726.762
20061113,002067.SZ,6.29,6.33,6.02,6.13,6.3,-0.17,-2.7,27686.14,17057.0209
20061114,002067.SZ,6.15,6.31,6.1,6.25,6.13,0.12,1.96,25911.45,16059.7604
20061115,002067.SZ,6.23,6.45,6.21,6.44,6.25,0.19,3.04,40565.28,25773.8509
20061116,002067.SZ,6.5,6.58,6.35,6.37,6.44,-0.07,-1.09,53282.17,34375.5668
20061117,002067.SZ,6.34,6.43,6.21,6.33,6.37,-0.04,-0.63,21972.82,13859.8378
20061120,002067.SZ,6.31,6.37,6.15,6.23,6.33,-0.1,-1.58,23353.01,14566.3777
20061121,002067.SZ,6.23,6.5,6.15,6.42,6.23,0.19,3.05,32452.5,20686.5625
20061122,002067.SZ,6.38,6.45,6.21,6.34,6.42,-0.08,-1.25,29784.21,18904.0756
20061123,002067.SZ,6.33,6.47,6.29,6.47,6.34,0.13,2.05,35903.44,22993.1351
20061124,002067.SZ,6.5,6.53,6.4,6.48,6.47,0.01,0.15,32961.97,21342.6298
20061127,002067.SZ,6.45,6.53,6.45,6.53,6.48,0.05,0.77,24198.09,15695.2873
20061128,002067.SZ,6.53,6.62,6.39,6.46,6.53,-0.07,-1.07,28795.77,18721.7927
20061129,002067.SZ,6.36,6.44,6.32,6.41,6.46,-0.05,-0.77,23053.54,14726.6408
20061130,002067.SZ,6.43,6.54,6.41,6.5,6.41,0.09,1.4,31811.82,20610.5738
20061201,002067.SZ,6.5,6.55,6.39,6.48,6.5,-0.02,-0.31,36302.89,23366.54
20061204,002067.SZ,6.5,6.79,6.44,6.7,6.48,0.22,3.4,72137.0,47942.4578
20061205,002067.SZ,6.7,6.75,6.6,6.62,6.7,-0.08,-1.19,47334.77,31521.6244
20061206,002067.SZ,6.62,6.97,6.44,6.88,6.62,0.26,3.93,88340.68,59666.7094
20061207,002067.SZ,6.88,7.06,6.79,6.9,6.88,0.02,0.29,85671.59,59682.1788
20061208,002067.SZ,6.86,7.2,6.79,7.06,6.9,0.16,2.32,102799.68,72398.1192
20061211,002067.SZ,7.05,7.25,7.0,7.15,7.06,0.09,1.27,56350.66,40141.7091
20061212,002067.SZ,7.13,7.15,6.86,7.06,7.15,-0.09,-1.26,65284.33,45748.9489
20061213,002067.SZ,7.06,7.24,6.95,7.08,7.06,0.02,0.28,45607.51,32407.2528
20061214,002067.SZ,7.07,7.09,6.91,6.96,7.08,-0.12,-1.69,34879.39,24232.7586
20061218,002067.SZ,6.9,7.07,6.66,6.92,6.96,-0.04,-0.57,80930.71,55155.0317
20061219,002067.SZ,6.87,6.94,6.7,6.8,6.92,-0.12,-1.73,54168.55,36750.2198
20061220,002067.SZ,6.77,6.9,6.68,6.85,6.8,0.05,0.74,40357.17,27376.1659
20061221,002067.SZ,6.88,6.88,6.71,6.79,6.85,-0.06,-0.88,38833.77,26426.8386
20061222,002067.SZ,6.84,6.84,6.67,6.7,6.79,-0.09,-1.33,26583.42,17878.4679
20061225,002067.SZ,6.7,6.82,6.67,6.72,6.7,0.02,0.3,21855.11,14748.2471
20061226,002067.SZ,6.7,6.75,6.46,6.5,6.72,-0.22,-3.27,34519.17,22751.1804
20061227,002067.SZ,6.48,6.5,6.35,6.4,6.5,-0.1,-1.54,29047.11,18607.0799
20061228,002067.SZ,6.4,6.5,6.15,6.2,6.4,-0.2,-3.13,36148.23,22697.0023
20061229,002067.SZ,6.22,6.39,6.22,6.39,6.2,0.19,3.06,28182.87,17769.9112
20070104,002067.SZ,6.4,6.45,6.21,6.34,6.39,-0.05,-0.78,36527.98,22986.4704
20070105,002067.SZ,6.34,6.49,6.24,6.48,6.34,0.14,2.21,25257.15,16141.9769
20070108,002067.SZ,6.48,6.65,6.4,6.65,6.48,0.17,2.62,53923.57,35358.596
20070109,002067.SZ,6.68,6.72,6.59,6.66,6.65,0.01,0.15,43226.88,28831.8989
20070110,002067.SZ,6.7,6.98,6.59,6.86,6.66,0.2,3.0,62114.28,41986.7793
20070111,002067.SZ,6.86,6.95,6.74,6.78,6.86,-0.08,-1.17,68314.98,46908.3816
20070112,002067.SZ,6.77,6.84,6.38,6.41,6.78,-0.37,-5.46,43953.31,29166.5153
20070115,002067.SZ,6.41,6.67,6.38,6.64,6.41,0.23,3.59,39035.31,25504.0472
20070116,002067.SZ,6.66,6.82,6.58,6.77,6.64,0.13,1.96,50371.24,33675.2116
20070117,002067.SZ,6.78,6.92,6.67,6.8,6.77,0.03,0.44,82490.02,56295.1772
20070118,002067.SZ,6.78,7.01,6.73,7.01,6.8,0.21,3.09,78208.43,54046.3723
20070119,002067.SZ,7.04,7.3,6.95,7.21,7.01,0.2,2.85,116318.23,83047.3638
20070122,002067.SZ,7.25,7.51,7.17,7.45,7.21,0.24,3.33,102924.06,75206.9715
20070123,002067.SZ,7.51,7.55,7.09,7.31,7.45,-0.14,-1.88,91260.01,66526.9665
20070124,002067.SZ,7.32,7.5,7.21,7.39,7.31,0.08,1.09,86167.23,63366.3305
20070125,002067.SZ,7.45,7.62,7.18,7.19,7.39,-0.2,-2.71,103760.06,77207.899
20070126,002067.SZ,7.04,7.24,6.9,7.17,7.19,-0.02,-0.28,62061.29,43850.4879
20070129,002067.SZ,7.3,7.47,7.17,7.45,7.17,0.28,3.91,65795.46,48369.7369
20070130,002067.SZ,7.45,7.52,7.24,7.26,7.45,-0.19,-2.55,56212.34,41440.3323
20070131,002067.SZ,7.28,7.28,7.01,7.18,7.26,-0.08,-1.1,60332.08,43170.9359
20070201,002067.SZ,7.05,7.32,7.0,7.2,7.18,0.02,0.28,56436.78,40596.1973
20070202,002067.SZ,7.2,7.24,6.94,6.96,7.2,-0.24,-3.33,30483.66,21616.8399
20070205,002067.SZ,6.96,7.05,6.9,7.01,6.96,0.05,0.72,27015.18,18858.6703
20070206,002067.SZ,7.1,7.31,7.02,7.25,7.01,0.24,3.42,33688.89,24274.9219
20070207,002067.SZ,7.28,7.32,7.2,7.27,7.25,0.02,0.28,34750.13,25237.8234
20070208,002067.SZ,7.29,7.43,7.22,7.37,7.27,0.1,1.38,51491.95,37672.5994
20070209,002067.SZ,7.39,7.51,7.3,7.43,7.37,0.06,0.81,54616.19,40607.5355
20070212,002067.SZ,7.58,7.66,7.49,7.56,7.43,0.13,1.75,56052.49,42481.6444
20070213,002067.SZ,7.58,7.7,7.46,7.57,7.56,0.01,0.13,41187.93,31139.9158
20070214,002067.SZ,7.62,7.74,7.51,7.69,7.57,0.12,1.59,46070.64,35235.9793
20070215,002067.SZ,7.68,7.75,7.6,7.73,7.69,0.04,0.52,55184.59,42376.7245
20070216,002067.SZ,7.73,7.87,7.63,7.74,7.73,0.01,0.13,64368.16,49761.4463
20070226,002067.SZ,7.87,8.43,7.82,8.34,7.74,0.6,7.75,86520.12,70617.8996
20070227,002067.SZ,8.36,8.45,7.51,7.51,8.34,-0.83,-9.95,82517.95,65773.2122
20070228,002067.SZ,7.55,7.99,7.51,7.98,7.51,0.47,6.26,53878.86,41737.0473
20070301,002067.SZ,7.85,7.9,7.45,7.78,7.98,-0.2,-2.51,57959.94,44334.9005
20070305,002067.SZ,7.78,7.89,7.5,7.72,7.78,-0.06,-0.77,36854.74,28396.006
20070306,002067.SZ,7.7,7.77,7.56,7.7,7.72,-0.02,-0.26,25036.92,19267.6296
20070307,002067.SZ,7.72,7.88,7.69,7.85,7.7,0.15,1.95,39938.87,31139.7348
20070308,002067.SZ,7.88,8.01,7.79,7.93,7.85,0.08,1.02,42601.42,33639.6928
20070309,002067.SZ,7.95,8.01,7.7,7.78,7.93,-0.15,-1.89,41439.4,32469.5158
20070312,002067.SZ,7.8,7.97,7.68,7.95,7.78,0.17,2.19,47920.61,37611.9886
20070313,002067.SZ,8.0,8.2,7.93,8.16,7.95,0.21,2.64,64454.47,52211.8538
20070314,002067.SZ,8.12,8.98,7.89,8.98,8.16,0.82,10.05,180956.04,156424.0226
20070315,002067.SZ,9.2,9.88,9.2,9.7,8.98,0.72,8.02,162131.9,153943.6559
20070316,002067.SZ,9.72,9.9,9.35,9.37,9.7,-0.33,-3.4,100705.89,96664.3214
20070319,002067.SZ,9.15,10.31,9.03,10.31,9.37,0.94,10.03,95950.89,96345.7521
20070320,002067.SZ,10.52,10.73,10.2,10.46,10.31,0.15,1.45,71562.63,74755.1382
20070321,002067.SZ,10.44,10.62,10.2,10.49,10.46,0.03,0.29,52211.41,54314.12
20070322,002067.SZ,10.49,10.97,10.42,10.46,10.49,-0.03,-0.29,64618.61,68741.1903
20070323,002067.SZ,10.45,10.6,10.15,10.48,10.46,0.02,0.19,59867.49,62196.7864
20070326,002067.SZ,10.59,10.95,10.45,10.72,10.48,0.24,2.29,50448.69,53894.8436
20070327,002067.SZ,10.8,10.85,10.58,10.72,10.72,0.0,0.0,38595.01,41276.9665
20070328,002067.SZ,10.72,11.79,10.51,11.79,10.72,1.07,9.98,108971.16,120811.9427
20070329,002067.SZ,11.5,12.1,11.38,11.6,11.79,-0.19,-1.61,83882.97,98402.5074
20070330,002067.SZ,11.4,12.69,11.2,12.41,11.6,0.81,6.98,70691.0,86308.0371
20070402,002067.SZ,12.28,12.68,12.14,12.31,12.41,-0.1,-0.81,37137.58,45860.0906
20070403,002067.SZ,12.05,12.45,12.05,12.25,12.31,-0.06,-0.49,30608.43,37530.597
20070404,002067.SZ,12.26,12.5,12.0,12.16,12.25,-0.09,-0.73,37745.28,46190.7066
20070405,002067.SZ,12.2,12.35,12.0,12.31,12.16,0.15,1.23,44721.81,54254.6215
20070406,002067.SZ,12.3,12.3,12.16,12.2,12.31,-0.11,-0.89,30071.93,36771.7946
20070409,002067.SZ,12.18,12.67,12.1,12.49,12.2,0.29,2.38,34548.99,42945.491
20070410,002067.SZ,12.48,12.57,11.6,12.1,12.49,-0.39,-3.12,47201.21,57197.3934
20070411,002067.SZ,12.1,12.3,11.81,11.83,12.1,-0.27,-2.23,93159.12,111715.9767
20070412,002067.SZ,11.84,12.2,11.83,12.05,11.83,0.22,1.86,66349.67,79659.6667
20070413,002067.SZ,12.03,12.47,11.91,12.28,12.05,0.23,1.91,65099.67,79336.4785
20070416,002067.SZ,12.48,13.09,12.4,12.8,12.28,0.52,4.23,73961.15,93308.7212
20070417,002067.SZ,13.0,13.5,12.6,13.17,12.8,0.37,2.89,58724.16,76557.1336
20070418,002067.SZ,13.18,13.3,12.85,12.9,13.17,-0.27,-2.05,48634.61,63286.8758
20070419,002067.SZ,12.95,13.08,11.8,12.21,12.9,-0.69,-5.35,62839.73,78994.2111
20070420,002067.SZ,12.26,12.86,12.25,12.65,12.21,0.44,3.6,47762.27,60176.4891
20070423,002067.SZ,12.88,13.2,12.63,13.15,12.65,0.5,3.95,47271.16,61497.8253
20070424,002067.SZ,13.39,13.42,13.0,13.18,13.15,0.03,0.23,43383.36,57414.2729
20070425,002067.SZ,13.2,13.8,13.02,13.8,13.18,0.62,4.7,69772.92,93510.7912
20070426,002067.SZ,13.8,14.9,13.7,14.4,13.8,0.6,4.35,59126.88,84940.5052
