trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120911,002698.SZ,18.99,19.47,17.4,18.0,12.8,5.2,40.63,357527.43,652091.1418
20120912,002698.SZ,18.0,18.96,17.23,18.31,18.0,0.31,1.72,248052.37,453448.7686
20120913,002698.SZ,18.09,18.51,16.84,16.84,18.31,-1.47,-8.03,191401.76,336164.1423
20120914,002698.SZ,16.83,16.84,16.2,16.45,16.84,-0.39,-2.32,102728.18,169010.2552
20120917,002698.SZ,16.45,16.77,16.27,16.57,16.45,0.12,0.73,75169.15,124354.8494
20120918,002698.SZ,16.54,17.33,16.35,16.99,16.57,0.42,2.53,98821.03,168184.1716
20120919,002698.SZ,16.95,17.04,15.8,16.14,16.99,-0.85,-5.0,96035.43,156736.6341
20120920,002698.SZ,16.3,16.55,15.88,16.13,16.14,-0.01,-0.06,61793.6,100225.6778
20120921,002698.SZ,15.89,16.04,14.81,15.0,16.13,-1.13,-7.01,73543.66,112558.9733
20120924,002698.SZ,14.82,14.85,14.21,14.6,15.0,-0.4,-2.67,49906.49,72493.2991
20120925,002698.SZ,14.55,14.76,13.89,14.25,14.6,-0.35,-2.4,47633.65,68248.2229
20120926,002698.SZ,14.14,14.41,13.81,13.99,14.25,-0.26,-1.82,45353.64,64109.3922
20120927,002698.SZ,14.03,14.39,13.85,14.25,13.99,0.26,1.86,43641.02,61745.7493
20120928,002698.SZ,14.13,14.44,14.02,14.23,14.25,-0.02,-0.14,51654.03,73304.1106
20121008,002698.SZ,14.31,14.6,14.26,14.39,14.23,0.16,1.12,40422.04,58240.2803
20121009,002698.SZ,14.32,14.77,14.29,14.73,14.39,0.34,2.36,53771.11,78285.6164
20121010,002698.SZ,14.62,14.78,14.45,14.74,14.73,0.01,0.07,45101.94,65761.5985
20121011,002698.SZ,14.68,14.69,14.03,14.04,14.74,-0.7,-4.75,42069.84,60652.8094
20121012,002698.SZ,14.08,14.39,14.01,14.21,14.04,0.17,1.21,26763.16,37954.7253
20121015,002698.SZ,14.11,14.17,13.41,13.56,14.21,-0.65,-4.57,34808.75,47657.832
20121016,002698.SZ,13.53,13.69,13.43,13.57,13.56,0.01,0.07,22143.32,30081.1772
20121017,002698.SZ,13.69,13.93,13.45,13.79,13.57,0.22,1.62,25909.78,35440.2744
20121018,002698.SZ,13.87,14.05,13.85,13.88,13.79,0.09,0.65,28670.16,39931.2086
20121019,002698.SZ,13.83,14.08,13.76,13.91,13.88,0.03,0.22,24780.58,34486.4505
20121022,002698.SZ,13.77,14.05,13.71,13.99,13.91,0.08,0.58,21652.34,30237.2277
20121023,002698.SZ,14.05,14.11,13.79,13.81,13.99,-0.18,-1.29,21254.63,29517.6254
20121024,002698.SZ,13.7,14.05,13.7,14.05,13.81,0.24,1.74,18499.52,25697.1058
20121025,002698.SZ,13.91,13.92,13.25,13.28,14.05,-0.77,-5.48,38321.05,52226.0607
20121026,002698.SZ,13.3,13.35,12.7,12.85,13.28,-0.43,-3.24,23277.99,30190.7657
20121029,002698.SZ,12.78,12.89,12.7,12.82,12.85,-0.03,-0.23,13291.81,16998.3189
20121030,002698.SZ,12.87,12.96,12.72,12.8,12.82,-0.02,-0.16,11141.11,14285.0573
20121031,002698.SZ,12.84,13.09,12.79,13.03,12.8,0.23,1.8,14217.83,18405.5779
20121101,002698.SZ,13.06,13.29,12.95,13.17,13.03,0.14,1.07,21737.4,28566.9824
20121102,002698.SZ,13.09,13.26,13.01,13.07,13.17,-0.1,-0.76,14598.31,19105.5583
20121105,002698.SZ,13.05,13.05,12.75,12.82,13.07,-0.25,-1.91,18062.78,23252.2725
20121106,002698.SZ,12.82,12.93,12.61,12.93,12.82,0.11,0.86,17580.5,22388.7745
20121107,002698.SZ,12.9,12.98,12.8,12.97,12.93,0.04,0.31,12028.91,15525.1528
20121108,002698.SZ,12.83,12.83,12.44,12.45,12.97,-0.52,-4.01,13931.66,17651.1261
