trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110928,601633.SH,12.8,12.8,11.81,11.85,13.0,-1.15,-8.85,682608.83,836020.746
20110929,601633.SH,11.6,12.7,11.51,12.38,11.85,0.53,4.47,559752.44,688445.948
20110930,601633.SH,12.28,12.68,12.02,12.46,12.38,0.08,0.65,384877.68,477490.666
20111010,601633.SH,12.46,12.47,11.21,11.32,12.46,-1.14,-9.15,341800.23,397163.77
20111011,601633.SH,11.6,12.45,11.53,12.33,11.32,1.01,8.92,557516.11,682555.295
20111012,601633.SH,11.8,12.99,11.68,12.82,12.33,0.49,3.97,607340.51,759515.101
20111013,601633.SH,12.6,13.1,12.51,12.83,12.82,0.01,0.08,436205.53,561155.59
20111014,601633.SH,12.69,12.8,12.38,12.55,12.83,-0.28,-2.18,230728.05,289727.765
20111017,601633.SH,12.56,13.23,12.4,13.04,12.55,0.49,3.9,413375.0,532312.187
20111018,601633.SH,12.85,12.95,12.1,12.22,13.04,-0.82,-6.29,350346.58,435713.047
20111019,601633.SH,12.26,12.5,12.12,12.13,12.22,-0.09,-0.74,204258.76,251292.075
20111020,601633.SH,12.0,12.03,11.46,11.7,12.13,-0.43,-3.54,188588.89,219559.156
20111021,601633.SH,11.66,11.74,11.29,11.38,11.7,-0.32,-2.74,98492.9,113310.893
20111024,601633.SH,11.48,12.04,11.25,11.92,11.38,0.54,4.75,180880.65,212192.789
20111025,601633.SH,11.89,12.4,11.64,12.1,11.92,0.18,1.51,198459.01,238650.764
20111026,601633.SH,11.93,12.5,11.88,12.13,12.1,0.03,0.25,195542.64,239641.475
20111027,601633.SH,12.22,12.25,11.89,12.05,12.13,-0.08,-0.66,115686.12,139232.887
20111028,601633.SH,12.22,12.35,11.93,12.18,12.05,0.13,1.08,165376.76,200568.182
20111031,601633.SH,12.34,12.55,12.18,12.32,12.18,0.14,1.15,139114.2,171946.499
20111101,601633.SH,12.15,12.46,12.05,12.19,12.32,-0.13,-1.06,146095.9,178396.543
20111102,601633.SH,11.9,12.21,11.7,12.16,12.19,-0.03,-0.25,146342.85,174454.024
20111103,601633.SH,12.2,12.75,12.06,12.35,12.16,0.19,1.56,244300.05,302338.25
20111104,601633.SH,12.45,12.55,12.15,12.37,12.35,0.02,0.16,132937.78,163559.474
20111107,601633.SH,12.29,12.51,12.21,12.27,12.37,-0.1,-0.81,105060.57,130129.561
20111108,601633.SH,12.26,12.32,11.96,11.98,12.27,-0.29,-2.36,93647.9,113305.38
20111109,601633.SH,11.99,12.13,11.78,12.05,11.98,0.07,0.58,80431.43,96154.803
20111110,601633.SH,11.89,11.93,11.63,11.66,12.05,-0.39,-3.24,102997.37,121286.586
20111111,601633.SH,11.76,11.81,11.5,11.59,11.66,-0.07,-0.6,70390.48,82037.638
20111114,601633.SH,11.73,11.88,11.64,11.83,11.59,0.24,2.07,69203.81,81724.714
