trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010329,600241.SH,22.2,22.7,22.15,22.54,22.1,0.44,1.99,12635.61,28355.196
20010330,600241.SH,22.58,22.7,22.3,22.61,22.54,0.07,0.31,4078.5,9200.539
20010402,600241.SH,22.7,23.08,22.7,22.86,22.61,0.25,1.11,10587.8,24220.109
20010403,600241.SH,22.86,22.98,22.5,22.88,22.86,0.02,0.09,5287.0,12020.431
20010404,600241.SH,22.86,23.0,22.25,22.35,22.88,-0.53,-2.32,6295.83,14306.953
20010405,600241.SH,22.14,22.9,22.08,22.79,22.35,0.44,1.97,6241.55,14130.834
20010406,600241.SH,22.8,22.9,22.48,22.51,22.79,-0.28,-1.23,2757.3,6238.57
20010409,600241.SH,22.49,22.95,22.35,22.72,22.51,0.21,0.93,4325.11,9802.605
20010410,600241.SH,22.85,22.9,22.49,22.72,22.72,0.0,0.0,2343.82,5306.614
20010411,600241.SH,22.75,23.3,22.75,23.25,22.72,0.53,2.33,13590.71,31345.447
20010412,600241.SH,23.25,23.7,23.0,23.24,23.25,-0.01,-0.04,8752.1,20494.392
20010413,600241.SH,23.3,23.45,23.05,23.26,23.24,0.02,0.09,3871.96,8983.27
20010416,600241.SH,23.3,23.5,22.9,23.46,23.26,0.2,0.86,7987.68,18590.829
20010417,600241.SH,23.58,24.58,22.3,24.32,23.46,0.86,3.67,25258.62,60927.287
20010418,600241.SH,24.32,24.35,24.0,24.06,24.32,-0.26,-1.07,6586.34,15900.418
20010419,600241.SH,24.0,24.8,24.0,24.6,24.06,0.54,2.24,9579.41,23407.783
20010420,600241.SH,24.7,24.89,24.05,24.05,24.6,-0.55,-2.24,9603.61,23570.301
20010423,600241.SH,24.0,24.08,23.29,23.68,24.05,-0.37,-1.54,8105.27,19148.261
20010424,600241.SH,23.68,24.1,23.45,24.0,23.68,0.32,1.35,4729.86,11175.889
20010425,600241.SH,24.01,24.09,22.8,23.0,24.0,-1.0,-4.17,6060.3,14205.781
20010426,600241.SH,22.9,23.5,22.58,22.89,23.0,-0.11,-0.48,5826.92,13363.917
20010427,600241.SH,22.75,23.05,22.75,22.91,22.89,0.02,0.09,2693.77,6165.488
20010430,600241.SH,22.7,22.91,22.5,22.69,22.91,-0.22,-0.96,2812.0,6389.966
20010508,600241.SH,22.58,22.9,22.55,22.9,22.69,0.21,0.93,1738.88,3953.348
20010509,600241.SH,22.88,23.35,22.65,23.03,22.9,0.13,0.57,1878.02,4315.488
20010510,600241.SH,22.95,24.12,22.5,23.7,23.03,0.67,2.91,3906.0,9203.322
20010511,600241.SH,23.71,23.99,23.4,23.7,23.7,0.0,0.0,3516.1,8351.382
20010514,600241.SH,23.7,23.87,23.56,23.8,23.7,0.1,0.42,2201.29,5225.874
20010515,600241.SH,23.9,24.23,22.8,23.98,23.8,0.18,0.76,6018.83,14315.051
20010516,600241.SH,24.0,24.33,23.88,23.9,23.98,-0.08,-0.33,5479.82,13216.662
20010517,600241.SH,23.9,24.0,23.46,23.6,23.9,-0.3,-1.26,3714.0,8791.794
20010521,600241.SH,23.98,24.19,23.5,23.85,23.6,0.25,1.06,5399.73,12951.268
20010522,600241.SH,23.99,24.32,23.99,24.12,23.85,0.27,1.13,5302.81,12789.723
20010523,600241.SH,24.09,24.09,23.2,23.65,24.12,-0.47,-1.95,5262.85,12411.757
20010524,600241.SH,23.58,24.56,23.48,24.0,23.65,0.35,1.48,10904.49,26475.005
20010525,600241.SH,24.2,24.52,23.68,24.25,24.0,0.25,1.04,3975.07,9603.31
20010528,600241.SH,24.2,24.82,23.7,24.76,24.25,0.51,2.1,13373.21,32725.9
20010529,600241.SH,24.78,25.02,24.41,24.68,24.76,-0.08,-0.32,6763.57,16771.758
20010530,600241.SH,24.5,25.0,24.38,24.96,24.58,0.38,1.55,5022.84,12462.382
20010531,600241.SH,25.0,25.0,24.59,24.65,24.96,-0.31,-1.24,2917.7,7226.968
20010601,600241.SH,24.7,24.88,24.26,24.47,24.65,-0.18,-0.73,3833.32,9367.924
20010604,600241.SH,24.28,25.25,23.98,25.2,24.47,0.73,2.98,11289.63,28173.364
20010605,600241.SH,25.2,25.55,25.0,25.3,25.2,0.1,0.4,7756.02,19706.138
20010606,600241.SH,25.3,25.3,25.0,25.11,25.3,-0.19,-0.75,3135.51,7862.628
20010607,600241.SH,25.28,25.5,24.9,25.0,25.11,-0.11,-0.44,3685.42,9246.837
20010608,600241.SH,25.0,25.09,24.8,24.84,25.0,-0.16,-0.64,2018.56,5021.076
20010611,600241.SH,24.99,25.38,24.71,25.02,24.84,0.18,0.72,3662.08,9145.803
20010612,600241.SH,25.0,25.4,24.93,25.4,25.02,0.38,1.52,3018.08,7580.022
20010613,600241.SH,25.48,25.98,25.21,25.76,25.4,0.36,1.42,6346.25,16301.16
20010614,600241.SH,25.8,25.85,24.8,24.9,25.76,-0.86,-3.34,5977.9,15139.811
20010615,600241.SH,24.8,25.85,24.61,25.55,24.9,0.65,2.61,5662.8,14247.083
20010618,600241.SH,25.55,25.68,24.7,24.8,25.55,-0.75,-2.94,5100.0,12793.553
20010619,600241.SH,24.7,24.83,24.41,24.51,24.8,-0.29,-1.17,3391.99,8342.404
20010620,600241.SH,24.45,24.7,24.21,24.3,24.51,-0.21,-0.86,1976.6,4840.634
20010621,600241.SH,24.4,24.9,24.4,24.75,24.3,0.45,1.85,2453.4,6043.748
20010622,600241.SH,24.8,24.96,24.7,24.9,24.75,0.15,0.61,1632.01,4051.509
20010625,600241.SH,24.9,25.36,24.85,25.18,24.9,0.28,1.12,2668.72,6705.079
20010626,600241.SH,25.18,25.5,25.05,25.2,25.18,0.02,0.08,4338.79,10984.687
20010627,600241.SH,25.3,25.36,25.0,25.01,25.2,-0.19,-0.75,2433.25,6114.675
20010628,600241.SH,25.01,25.25,24.8,24.8,25.01,-0.21,-0.84,3156.77,7885.833
20010629,600241.SH,24.8,25.1,24.5,24.68,24.8,-0.12,-0.48,2687.2,6654.558
20010702,600241.SH,24.6,24.88,24.18,24.33,24.68,-0.35,-1.42,2351.33,5754.081
20010703,600241.SH,24.33,24.6,24.2,24.52,24.33,0.19,0.78,1766.7,4305.825
20010704,600241.SH,24.65,24.65,24.31,24.36,24.52,-0.16,-0.65,1140.29,2781.054
20010705,600241.SH,24.4,24.42,24.2,24.25,24.36,-0.11,-0.45,1900.0,4612.675
20010706,600241.SH,24.2,24.3,23.82,23.82,24.25,-0.43,-1.77,2531.47,6073.463
20010709,600241.SH,23.8,23.84,23.5,23.68,23.82,-0.14,-0.59,2033.8,4813.247
20010710,600241.SH,23.71,24.1,23.71,24.09,23.68,0.41,1.73,949.05,2278.077
20010711,600241.SH,24.2,24.2,23.8,23.86,24.09,-0.23,-0.95,831.0,1988.459
20010712,600241.SH,23.75,23.99,23.5,23.72,23.86,-0.14,-0.59,1440.48,3404.83
20010713,600241.SH,24.1,24.1,23.72,23.75,23.72,0.03,0.13,796.01,1896.195
20010716,600241.SH,24.06,24.06,23.25,23.29,23.75,-0.46,-1.94,3294.0,7724.554
20010717,600241.SH,23.3,24.15,23.28,23.74,23.29,0.45,1.93,3611.5,8605.472
20010718,600241.SH,23.75,24.0,23.7,23.9,23.74,0.16,0.67,596.7,1425.352
20010719,600241.SH,24.04,24.06,23.9,24.06,23.9,0.16,0.67,704.8,1689.222
20010720,600241.SH,24.15,24.45,24.05,24.39,24.06,0.33,1.37,1350.77,3272.339
20010723,600241.SH,24.44,24.46,24.05,24.09,24.39,-0.3,-1.23,1270.27,3073.638
20010724,600241.SH,23.81,24.0,23.5,23.73,24.09,-0.36,-1.49,1178.0,2794.14
20010725,600241.SH,23.8,23.8,23.58,23.65,23.73,-0.08,-0.34,1140.5,2698.71
20010726,600241.SH,23.54,23.7,23.4,23.5,23.65,-0.15,-0.63,1614.6,3794.029
20010727,600241.SH,23.5,23.5,23.0,23.02,23.5,-0.48,-2.04,1662.0,3858.579
20010730,600241.SH,22.8,22.9,21.0,21.52,23.02,-1.5,-6.52,3709.39,8080.309
20010731,600241.SH,21.4,21.88,21.1,21.29,21.52,-0.23,-1.07,1587.6,3419.056
20010801,600241.SH,21.59,22.18,21.59,22.12,21.29,0.83,3.9,1513.68,3311.374
20010802,600241.SH,22.12,22.13,21.49,21.91,22.12,-0.21,-0.95,1553.31,3388.201
20010803,600241.SH,21.93,22.1,21.72,22.0,21.91,0.09,0.41,440.4,966.18
20010806,600241.SH,21.86,21.86,20.01,20.65,22.0,-1.35,-6.14,3741.96,7814.393
20010807,600241.SH,20.65,21.2,20.6,21.1,20.65,0.45,2.18,2584.0,5415.356
20010808,600241.SH,21.1,21.48,20.8,21.2,21.1,0.1,0.47,933.0,1974.216
20010809,600241.SH,21.01,21.8,21.01,21.7,21.2,0.5,2.36,1918.5,4110.767
