trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010625,600295.SH,21.75,22.45,21.75,22.18,21.68,0.5,2.31,27575.14,61095.885
20010626,600295.SH,22.25,22.38,22.01,22.22,22.18,0.04,0.18,14305.19,31788.523
20010627,600295.SH,22.3,22.39,22.05,22.14,22.22,-0.08,-0.36,9812.4,21773.129
20010628,600295.SH,22.15,22.22,21.85,21.93,22.14,-0.21,-0.95,10503.0,23182.451
20010629,600295.SH,21.95,22.05,21.85,21.86,21.93,-0.07,-0.32,6509.32,14265.365
20010702,600295.SH,21.84,22.0,21.8,21.83,21.86,-0.03,-0.14,5043.16,11024.713
20010703,600295.SH,22.0,22.0,21.65,21.82,21.83,-0.01,-0.05,4123.39,8976.651
20010704,600295.SH,21.88,21.9,21.76,21.8,21.82,-0.02,-0.09,3128.45,6823.416
20010705,600295.SH,21.86,21.88,21.5,21.56,21.8,-0.24,-1.1,5099.02,11020.227
20010706,600295.SH,21.56,21.68,21.31,21.38,21.56,-0.18,-0.83,4267.25,9152.952
20010709,600295.SH,21.38,21.58,21.31,21.56,21.38,0.18,0.84,2618.59,5611.19
20010710,600295.SH,21.56,21.84,21.56,21.82,21.56,0.26,1.21,2959.65,6421.243
20010711,600295.SH,21.83,22.03,21.83,21.85,21.82,0.03,0.14,12800.0,28121.217
20010712,600295.SH,21.87,21.89,21.65,21.68,21.85,-0.17,-0.78,3020.1,6560.652
20010713,600295.SH,21.68,21.8,21.4,21.46,21.68,-0.22,-1.01,2304.61,4987.31
20010716,600295.SH,21.51,21.6,21.2,21.21,21.46,-0.25,-1.17,5597.4,11951.104
20010717,600295.SH,21.21,21.3,21.0,21.23,21.21,0.02,0.09,4935.49,10431.424
20010718,600295.SH,21.4,21.4,21.21,21.26,21.23,0.03,0.14,1432.9,3050.586
20010719,600295.SH,21.26,21.32,21.12,21.26,21.26,0.0,0.0,1704.34,3611.174
20010720,600295.SH,21.41,21.8,21.37,21.7,21.26,0.44,2.07,3662.9,7892.035
20010723,600295.SH,21.8,21.8,21.4,21.55,21.7,-0.15,-0.69,3498.5,7541.789
20010724,600295.SH,21.45,21.45,21.12,21.26,21.55,-0.29,-1.35,3546.0,7539.444
20010725,600295.SH,21.2,21.25,21.02,21.05,21.26,-0.21,-0.99,3727.4,7876.753
20010726,600295.SH,21.05,21.09,20.75,20.75,21.05,-0.3,-1.43,6380.54,13314.288
20010727,600295.SH,20.75,20.85,20.08,20.08,20.75,-0.67,-3.23,6054.2,12310.533
20010730,600295.SH,19.98,19.98,18.36,18.42,20.08,-1.66,-8.27,11366.2,21580.01
20010731,600295.SH,18.05,18.7,18.0,18.08,18.42,-0.34,-1.85,7903.52,14421.411
20010801,600295.SH,18.1,19.08,18.1,18.99,18.08,0.91,5.03,9033.34,16850.596
20010802,600295.SH,19.03,19.15,18.3,18.88,18.99,-0.11,-0.58,5434.0,10150.255
20010803,600295.SH,18.87,18.87,18.51,18.77,18.88,-0.11,-0.58,2491.19,4661.607
20010806,600295.SH,18.7,18.7,17.97,18.1,18.77,-0.67,-3.57,6261.45,11364.39
20010807,600295.SH,18.1,18.45,18.05,18.38,18.1,0.28,1.55,3961.64,7211.675
20010808,600295.SH,18.3,18.5,18.16,18.33,18.38,-0.05,-0.27,1964.01,3595.367
20010809,600295.SH,18.33,18.92,18.33,18.81,18.33,0.48,2.62,3496.26,6537.198
20010810,600295.SH,18.98,19.16,18.8,19.05,18.81,0.24,1.28,6658.34,12680.254
20010813,600295.SH,19.18,19.38,18.99,19.11,19.05,0.06,0.32,9702.7,18603.532
20010814,600295.SH,19.1,19.22,18.7,18.91,19.11,-0.2,-1.05,3386.31,6424.986
20010815,600295.SH,18.9,19.06,18.78,18.9,18.91,-0.01,-0.05,1701.75,3215.188
20010816,600295.SH,18.9,18.93,18.67,18.67,18.9,-0.23,-1.22,2321.0,4364.592
20010817,600295.SH,18.63,18.68,18.5,18.56,18.67,-0.11,-0.59,1904.0,3537.999
20010820,600295.SH,18.55,18.81,18.5,18.73,18.56,0.17,0.92,926.4,1728.089
20010821,600295.SH,18.82,18.98,18.8,18.8,18.73,0.07,0.37,1294.5,2442.222
20010822,600295.SH,18.7,18.7,18.35,18.41,18.8,-0.39,-2.07,2784.7,5143.596
20010823,600295.SH,18.3,18.45,18.07,18.45,18.41,0.04,0.22,1961.15,3584.509
20010824,600295.SH,18.55,18.55,18.25,18.26,18.45,-0.19,-1.03,1549.0,2842.159
20010827,600295.SH,18.06,18.26,17.1,17.25,18.26,-1.01,-5.53,7477.11,13226.346
20010828,600295.SH,17.1,17.18,16.7,17.16,17.25,-0.09,-0.52,6688.56,11315.66
20010829,600295.SH,17.3,17.48,17.1,17.17,17.16,0.01,0.06,3279.0,5659.895
20010830,600295.SH,17.1,17.38,16.95,17.03,17.17,-0.14,-0.82,1834.31,3133.134
20010831,600295.SH,17.03,17.15,16.9,16.91,17.03,-0.12,-0.7,2633.4,4463.914
20010903,600295.SH,16.89,17.1,16.89,16.99,16.91,0.08,0.47,3486.26,5930.871
20010904,600295.SH,16.9,17.4,16.9,17.3,16.99,0.31,1.82,1958.61,3376.89
20010905,600295.SH,17.45,17.74,17.4,17.45,17.3,0.15,0.87,3458.7,6073.357
20010906,600295.SH,17.36,17.56,17.21,17.35,17.45,-0.1,-0.57,1804.2,3139.519
20010907,600295.SH,17.35,17.35,16.91,16.93,17.35,-0.42,-2.42,3436.35,5873.789
20010910,600295.SH,16.75,17.45,16.4,17.39,16.93,0.46,2.72,3256.29,5576.381
20010911,600295.SH,17.5,17.6,17.22,17.47,17.39,0.08,0.46,3091.5,5404.616
20010912,600295.SH,17.28,17.35,16.7,17.1,17.47,-0.37,-2.12,5075.47,8669.42
20010913,600295.SH,17.1,17.35,17.03,17.1,17.1,0.0,0.0,1306.65,2235.843
20010914,600295.SH,17.21,17.35,17.0,17.08,17.1,-0.02,-0.12,1599.81,2734.57
20010917,600295.SH,17.0,17.08,16.7,16.77,17.08,-0.31,-1.82,2798.4,4712.199
20010918,600295.SH,16.7,17.1,16.7,16.85,16.77,0.08,0.48,1210.11,2041.33
20010919,600295.SH,16.86,17.0,16.7,17.0,16.85,0.15,0.89,2907.74,4879.48
20010920,600295.SH,17.1,17.1,16.8,16.83,17.0,-0.17,-1.0,1728.0,2932.133
20010921,600295.SH,16.81,16.97,16.8,16.84,16.83,0.01,0.06,1409.41,2379.479
20010924,600295.SH,16.7,16.94,16.64,16.67,16.84,-0.17,-1.01,2177.0,3649.518
20010925,600295.SH,16.96,16.96,16.5,16.62,16.67,-0.05,-0.3,1466.5,2442.847
20010926,600295.SH,16.5,16.6,16.25,16.27,16.62,-0.35,-2.11,2949.91,4843.765
20010927,600295.SH,16.1,16.28,15.98,16.0,16.27,-0.27,-1.66,3283.98,5288.244
20010928,600295.SH,16.1,16.26,15.5,15.65,16.0,-0.35,-2.19,4034.45,6344.228
20011008,600295.SH,15.75,16.0,14.95,15.02,15.65,-0.63,-4.03,4303.59,6514.642
20011009,600295.SH,15.03,15.51,15.03,15.48,15.02,0.46,3.06,2212.5,3378.926
20011010,600295.SH,15.47,15.48,14.95,14.99,15.48,-0.49,-3.17,2768.6,4167.709
20011011,600295.SH,14.89,15.06,14.1,14.26,14.99,-0.73,-4.87,3835.21,5586.831
