trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110118,002538.SZ,23.5,25.35,22.56,23.94,26.0,-2.06,-7.92,65797.51,158534.3948
20110119,002538.SZ,23.94,25.77,23.94,25.3,23.94,1.36,5.68,45492.6,113962.6655
20110120,002538.SZ,24.87,24.87,23.96,24.42,25.3,-0.88,-3.48,28424.14,69237.3206
20110121,002538.SZ,24.04,24.66,23.6,23.8,24.42,-0.62,-2.54,19948.95,48041.8381
20110124,002538.SZ,23.65,23.91,23.0,23.08,23.8,-0.72,-3.03,14277.94,33290.443
20110125,002538.SZ,22.99,23.42,22.63,23.38,23.08,0.3,1.3,9550.22,21945.8259
20110126,002538.SZ,23.15,23.89,23.15,23.72,23.38,0.34,1.45,9639.42,22787.588
20110127,002538.SZ,23.39,24.13,23.35,24.07,23.72,0.35,1.48,9393.5,22378.1488
20110128,002538.SZ,23.8,24.16,23.66,23.88,24.07,-0.19,-0.79,6712.5,16020.4456
20110131,002538.SZ,23.86,24.1,23.65,24.05,23.88,0.17,0.71,8078.42,19311.6237
20110201,002538.SZ,24.05,24.09,23.73,23.86,24.05,-0.19,-0.79,5073.55,12105.1912
20110209,002538.SZ,23.99,24.3,23.74,23.93,23.86,0.07,0.29,8076.86,19417.0856
20110210,002538.SZ,23.93,24.78,23.82,24.75,23.93,0.82,3.43,18363.39,44986.763
20110211,002538.SZ,24.75,24.95,24.51,24.8,24.75,0.05,0.2,13882.74,34400.5642
20110214,002538.SZ,24.62,25.07,24.6,25.02,24.8,0.22,0.89,15653.72,38915.533
20110215,002538.SZ,25.03,25.12,24.75,24.75,25.02,-0.27,-1.08,13574.82,33850.3767
20110216,002538.SZ,24.75,25.25,24.59,25.25,24.75,0.5,2.02,15211.89,38032.1598
20110217,002538.SZ,25.26,25.33,24.72,24.98,25.25,-0.27,-1.07,12386.68,30891.0824
20110218,002538.SZ,24.82,24.97,24.6,24.66,24.98,-0.32,-1.28,8273.03,20456.7247
20110221,002538.SZ,24.56,24.98,24.55,24.97,24.66,0.31,1.26,8514.45,21161.9907
20110222,002538.SZ,25.25,26.16,25.25,25.3,24.97,0.33,1.32,40215.91,103468.6419
20110223,002538.SZ,25.36,25.67,24.88,25.49,25.3,0.19,0.75,17664.69,44491.2826
20110224,002538.SZ,25.45,25.81,25.2,25.55,25.49,0.06,0.24,14469.52,36998.8747
20110225,002538.SZ,25.49,25.69,24.96,25.27,25.55,-0.28,-1.1,11019.28,27780.4805
20110228,002538.SZ,25.35,25.48,25.05,25.4,25.27,0.13,0.51,8849.11,22372.172
20110301,002538.SZ,25.48,26.09,25.41,26.0,25.4,0.6,2.36,26850.31,69533.7314
20110302,002538.SZ,25.85,25.99,25.21,25.47,26.0,-0.53,-2.04,13211.46,33766.5142
20110303,002538.SZ,25.47,25.65,24.91,24.97,25.47,-0.5,-1.96,12003.67,30278.6177
20110304,002538.SZ,24.95,25.26,24.91,25.24,24.97,0.27,1.08,5692.4,14265.1687
20110307,002538.SZ,25.24,25.38,25.08,25.29,25.24,0.05,0.2,7681.93,19374.9085
20110308,002538.SZ,25.18,25.3,25.1,25.18,25.29,-0.11,-0.44,6306.53,15881.0333
20110309,002538.SZ,25.28,25.28,25.0,25.17,25.18,-0.01,-0.04,7997.53,20084.9628
20110310,002538.SZ,25.14,25.3,25.08,25.19,25.17,0.02,0.08,6071.12,15315.2344
20110311,002538.SZ,25.12,25.34,25.06,25.11,25.19,-0.08,-0.32,6381.16,16089.9468
20110314,002538.SZ,25.29,25.29,24.98,25.16,25.11,0.05,0.2,7909.3,19860.9718
20110315,002538.SZ,25.1,25.2,24.41,24.71,25.16,-0.45,-1.79,10992.22,27204.6601
20110316,002538.SZ,24.8,25.31,24.8,25.26,24.71,0.55,2.23,13064.53,32784.2219
20110317,002538.SZ,25.18,25.37,24.94,25.02,25.26,-0.24,-0.95,9378.41,23566.729
20110318,002538.SZ,24.79,25.09,24.5,24.8,25.02,-0.22,-0.88,13314.74,32930.4521
