trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20030319,600513.SH,19.58,19.78,18.52,18.56,7.88,10.68,135.53,105120.67,200552.164
20030320,600513.SH,18.3,18.6,18.05,18.09,18.56,-0.47,-2.53,33498.01,61230.142
20030321,600513.SH,18.07,18.45,18.07,18.29,18.09,0.2,1.11,13464.75,24620.52
20030324,600513.SH,18.29,18.38,18.0,18.12,18.29,-0.17,-0.93,8733.96,15842.049
20030325,600513.SH,18.08,18.41,18.01,18.1,18.12,-0.02,-0.11,6676.07,12137.135
20030326,600513.SH,18.1,18.38,18.1,18.27,18.1,0.17,0.94,5734.68,10468.067
20030327,600513.SH,18.22,18.88,17.82,18.64,18.27,0.37,2.03,19253.69,35416.75
20030328,600513.SH,18.6,18.6,18.19,18.23,18.64,-0.41,-2.2,8930.5,16432.443
20030331,600513.SH,18.2,18.32,18.12,18.26,18.23,0.03,0.16,6071.63,11062.24
20030401,600513.SH,18.26,18.8,18.1,18.44,18.26,0.18,0.99,10093.31,18629.774
20030402,600513.SH,18.48,18.78,18.4,18.47,18.44,0.03,0.16,4519.85,8379.992
20030403,600513.SH,18.4,18.51,18.27,18.3,18.47,-0.17,-0.92,3356.8,6160.647
20030404,600513.SH,18.28,18.6,18.21,18.49,18.3,0.19,1.04,3380.32,6229.263
20030407,600513.SH,18.49,18.58,18.1,18.12,18.49,-0.37,-2.0,5122.54,9356.247
20030408,600513.SH,18.14,18.25,18.05,18.07,18.12,-0.05,-0.28,4586.34,8309.811
20030409,600513.SH,18.05,18.19,17.83,18.12,18.07,0.05,0.28,6245.1,11211.229
20030410,600513.SH,18.08,18.48,17.92,18.17,18.12,0.05,0.28,7012.28,12757.517
20030411,600513.SH,18.4,18.4,17.94,18.2,18.17,0.03,0.17,6845.23,12370.853
20030414,600513.SH,18.25,18.6,18.25,18.45,18.2,0.25,1.37,8075.31,14854.193
20030415,600513.SH,18.5,18.98,18.33,18.8,18.45,0.35,1.9,16226.79,30298.37
20030416,600513.SH,18.8,18.85,18.35,18.38,18.8,-0.42,-2.23,10484.16,19413.326
20030417,600513.SH,18.4,18.49,18.1,18.41,18.38,0.03,0.16,4462.37,8159.762
20030418,600513.SH,18.45,18.74,18.31,18.36,18.41,-0.05,-0.27,5224.67,9675.09
20030421,600513.SH,18.37,18.65,18.3,18.36,18.36,0.0,0.0,5718.81,10554.903
20030422,600513.SH,18.38,18.54,18.13,18.15,18.36,-0.21,-1.14,3653.3,6673.001
20030423,600513.SH,18.16,18.38,18.0,18.1,18.15,-0.05,-0.28,4695.01,8531.038
20030424,600513.SH,17.99,18.17,17.3,17.33,18.1,-0.77,-4.25,8779.71,15630.418
20030425,600513.SH,17.3,17.68,17.28,17.33,17.33,0.0,0.0,5695.12,9935.566
20030428,600513.SH,17.3,17.99,17.18,17.65,17.33,0.32,1.85,6806.38,12013.064
20030429,600513.SH,17.6,17.65,16.81,16.84,17.65,-0.81,-4.59,7286.35,12529.76
20030430,600513.SH,16.86,17.07,16.56,16.59,16.84,-0.25,-1.48,5964.74,9972.599
20030512,600513.SH,16.63,16.95,16.57,16.67,16.59,0.08,0.48,2936.0,4908.665
20030513,600513.SH,16.65,16.65,15.76,15.77,16.67,-0.9,-5.4,5575.94,8935.062
20030514,600513.SH,16.24,16.27,15.78,16.22,15.77,0.45,2.85,2982.12,4776.625
20030515,600513.SH,16.21,16.58,15.98,16.5,16.22,0.28,1.73,2627.17,4280.632
20030516,600513.SH,16.45,16.58,16.28,16.5,16.5,0.0,0.0,1690.95,2777.011
20030519,600513.SH,16.5,16.77,16.35,16.65,16.5,0.15,0.91,1986.87,3306.813
20030520,600513.SH,16.6,16.62,16.4,16.46,16.65,-0.19,-1.14,1516.75,2500.126
20030521,600513.SH,16.41,16.7,16.41,16.52,16.46,0.06,0.36,1033.46,1710.169
20030522,600513.SH,16.51,16.6,16.33,16.52,16.52,0.0,0.0,1350.5,2231.973
20030523,600513.SH,16.5,16.68,16.45,16.5,16.52,-0.02,-0.12,1890.46,3124.816
20030526,600513.SH,16.5,16.6,16.47,16.48,16.5,-0.02,-0.12,1554.84,2565.728
20030527,600513.SH,16.5,16.59,16.33,16.53,16.48,0.05,0.3,1565.48,2571.349
20030528,600513.SH,16.5,16.65,16.34,16.37,16.53,-0.16,-0.97,1993.72,3294.016
20030529,600513.SH,16.34,16.9,16.31,16.7,16.37,0.33,2.02,2109.29,3517.952
20030530,600513.SH,16.7,16.97,16.7,16.85,16.7,0.15,0.9,2449.1,4125.526
20030602,600513.SH,16.9,17.26,16.75,17.21,16.85,0.36,2.14,3874.98,6635.339
20030603,600513.SH,17.15,17.34,16.85,16.86,17.21,-0.35,-2.03,2177.9,3702.077
20030604,600513.SH,16.84,17.08,16.72,16.93,16.86,0.07,0.42,1720.79,2912.3
20030605,600513.SH,17.17,17.17,16.73,16.74,16.93,-0.19,-1.12,1075.02,1806.135
20030606,600513.SH,16.68,17.0,16.65,16.77,16.74,0.03,0.18,1699.73,2860.297
20030609,600513.SH,16.76,16.99,16.6,16.77,16.77,0.0,0.0,1619.5,2711.084
20030610,600513.SH,16.75,16.93,16.75,16.83,16.77,0.06,0.36,886.0,1492.969
20030611,600513.SH,16.94,17.06,16.85,17.0,16.83,0.17,1.01,1353.08,2291.799
20030612,600513.SH,17.02,17.39,16.91,17.26,17.0,0.26,1.53,4468.06,7703.957
20030613,600513.SH,17.3,17.5,17.1,17.25,17.26,-0.01,-0.06,2694.9,4674.3
20030616,600513.SH,17.25,17.3,17.05,17.13,17.25,-0.12,-0.7,1867.4,3203.428
20030617,600513.SH,17.13,17.3,17.09,17.18,17.13,0.05,0.29,1257.69,2159.611
20030618,600513.SH,17.35,17.35,17.09,17.12,17.18,-0.06,-0.35,1059.3,1824.359
20030619,600513.SH,17.12,17.12,16.78,16.87,17.12,-0.25,-1.46,2968.67,5003.163
20030620,600513.SH,16.81,16.93,16.75,16.82,16.87,-0.05,-0.3,1242.35,2087.606
20030623,600513.SH,16.8,16.8,16.58,16.64,16.82,-0.18,-1.07,1380.74,2299.31
20030624,600513.SH,16.58,16.96,16.52,16.73,16.64,0.09,0.54,716.5,1194.933
20030625,600513.SH,16.63,16.8,16.55,16.7,16.73,-0.03,-0.18,1036.7,1727.049
20030626,600513.SH,16.53,16.68,16.39,16.54,16.7,-0.16,-0.96,2896.89,4784.705
20030627,600513.SH,16.5,16.55,16.23,16.27,16.54,-0.27,-1.63,2273.0,3717.42
20030630,600513.SH,16.18,16.39,16.1,16.19,16.27,-0.08,-0.49,1167.1,1888.663
20030701,600513.SH,16.18,16.35,16.15,16.24,16.19,0.05,0.31,1355.58,2206.076
20030702,600513.SH,16.18,16.41,16.1,16.31,16.24,0.07,0.43,2036.39,3308.506
20030703,600513.SH,16.28,16.46,16.27,16.3,16.31,-0.01,-0.06,962.55,1570.421
20030704,600513.SH,16.2,16.38,16.19,16.36,16.3,0.06,0.37,703.17,1143.836
20030707,600513.SH,16.22,16.26,16.08,16.19,16.36,-0.17,-1.04,551.3,890.917
20030708,600513.SH,15.81,16.41,15.81,16.36,16.19,0.17,1.05,1171.9,1905.876
20030709,600513.SH,16.26,16.58,16.26,16.45,16.36,0.09,0.55,2737.1,4512.218
20030710,600513.SH,16.4,16.68,16.38,16.6,16.45,0.15,0.91,1917.52,3176.839
20030711,600513.SH,16.56,16.72,16.4,16.46,16.6,-0.14,-0.84,1240.0,2050.73
20030714,600513.SH,16.41,16.62,16.41,16.5,16.46,0.04,0.24,447.73,738.018
20030715,600513.SH,16.49,16.51,16.35,16.36,16.5,-0.14,-0.85,625.0,1026.091
20030716,600513.SH,16.35,16.46,16.21,16.45,16.36,0.09,0.55,634.8,1034.28
20030717,600513.SH,16.45,16.5,16.22,16.38,16.45,-0.07,-0.43,789.0,1289.558
20030718,600513.SH,16.32,16.5,16.17,16.24,16.38,-0.14,-0.85,1044.6,1705.62
20030721,600513.SH,16.05,16.38,15.86,16.02,16.24,-0.22,-1.35,1885.0,3012.066
20030722,600513.SH,16.3,16.3,15.91,16.12,16.02,0.1,0.62,575.75,922.163
20030723,600513.SH,16.12,16.12,15.85,16.05,16.12,-0.07,-0.43,900.1,1434.464
20030724,600513.SH,15.95,16.18,15.9,15.99,16.05,-0.06,-0.37,259.2,415.078
20030725,600513.SH,15.88,16.15,15.8,15.81,15.99,-0.18,-1.13,593.26,942.737
20030728,600513.SH,15.81,15.96,15.36,15.49,15.81,-0.32,-2.02,1644.5,2568.069
20030729,600513.SH,15.59,15.62,15.37,15.5,15.49,0.01,0.06,1158.69,1793.831
20030730,600513.SH,15.5,15.62,15.43,15.62,15.5,0.12,0.77,5817.88,9033.848
20030731,600513.SH,15.7,15.7,15.51,15.58,15.62,-0.04,-0.26,417.79,651.349
20030801,600513.SH,15.55,15.6,15.12,15.55,15.58,-0.03,-0.19,871.2,1337.1
20030804,600513.SH,15.42,15.7,15.26,15.7,15.55,0.15,0.96,1027.23,1590.274
20030805,600513.SH,15.6,16.09,15.51,15.94,15.7,0.24,1.53,1202.99,1907.353
20030806,600513.SH,15.88,16.17,15.85,16.0,15.94,0.06,0.38,1489.77,2386.706
20030807,600513.SH,15.58,16.06,15.58,15.92,16.0,-0.08,-0.5,323.85,515.288
20030808,600513.SH,15.8,16.02,15.71,15.88,15.92,-0.04,-0.25,460.4,728.311
20030811,600513.SH,15.51,15.93,15.51,15.88,15.88,0.0,0.0,266.3,421.376
20030812,600513.SH,15.66,15.98,15.66,15.95,15.88,0.07,0.44,353.2,561.984
20030813,600513.SH,16.07,16.07,15.75,15.93,15.95,-0.02,-0.13,393.0,623.983
20030814,600513.SH,15.81,15.93,15.71,15.86,15.93,-0.07,-0.44,336.0,531.786
20030815,600513.SH,15.66,15.92,15.57,15.9,15.86,0.04,0.25,792.48,1251.081
20030818,600513.SH,15.68,15.88,15.68,15.85,15.9,-0.05,-0.31,199.9,314.989
20030819,600513.SH,15.87,16.01,15.7,15.9,15.85,0.05,0.32,478.39,760.695
20030820,600513.SH,15.89,15.9,15.62,15.86,15.9,-0.04,-0.25,461.7,726.418
20030821,600513.SH,15.7,15.82,15.62,15.81,15.86,-0.05,-0.32,606.51,950.007
20030822,600513.SH,15.9,15.9,15.62,15.77,15.81,-0.04,-0.25,235.2,369.414
20030825,600513.SH,15.62,15.68,15.24,15.46,15.77,-0.31,-1.97,655.98,1009.158
20030826,600513.SH,15.4,15.67,15.31,15.5,15.46,0.04,0.26,582.0,903.156
20030827,600513.SH,15.62,15.77,15.4,15.57,15.5,0.07,0.45,1048.6,1633.514
20030828,600513.SH,15.66,15.66,15.25,15.35,15.57,-0.22,-1.41,472.0,726.554
20030829,600513.SH,15.3,15.3,14.96,15.15,15.35,-0.2,-1.3,1034.29,1558.601
20030901,600513.SH,15.01,15.72,15.01,15.59,15.15,0.44,2.9,2333.22,3614.754
20030902,600513.SH,15.72,15.8,15.48,15.48,15.59,-0.11,-0.71,984.0,1542.468
20030903,600513.SH,15.42,15.52,15.32,15.5,15.48,0.02,0.13,612.17,943.508
