trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100827,300113.SZ,60.88,70.18,60.8,70.18,42.98,27.2,63.29,105819.54,692075.4234
20100830,300113.SZ,69.0,72.35,67.68,71.0,70.18,0.82,1.17,58758.16,412687.1899
20100831,300113.SZ,72.33,78.1,71.9,78.1,71.0,7.1,10.0,45522.69,337725.2723
20100901,300113.SZ,77.0,77.9,72.0,75.55,78.1,-2.55,-3.27,33228.08,249225.5203
20100902,300113.SZ,74.8,83.02,74.31,79.91,75.55,4.36,5.77,30623.47,240217.3279
20100903,300113.SZ,78.15,82.0,77.23,80.0,79.91,0.09,0.11,22615.09,179480.3934
20100906,300113.SZ,78.5,83.88,73.6,81.59,80.0,1.59,1.99,25618.11,202397.3207
20100907,300113.SZ,80.69,88.87,78.3,84.99,81.59,3.4,4.17,15784.66,132896.3313
20100908,300113.SZ,84.6,87.6,82.95,85.64,84.99,0.65,0.76,8497.16,72018.8822
20100909,300113.SZ,85.69,87.43,82.29,83.18,85.64,-2.46,-2.87,10242.83,86163.2039
20100910,300113.SZ,82.0,82.86,77.01,78.99,83.18,-4.19,-5.04,12641.55,100449.5786
20100913,300113.SZ,79.11,79.91,75.0,77.0,78.99,-1.99,-2.52,10050.1,77860.0629
20100914,300113.SZ,77.0,80.0,76.81,77.22,77.0,0.22,0.29,9825.12,77008.9856
20100915,300113.SZ,76.5,76.5,69.5,69.5,77.22,-7.72,-10.0,13510.7,97148.0749
20100916,300113.SZ,67.08,69.99,67.08,69.13,69.5,-0.37,-0.53,9454.77,64788.1416
20100917,300113.SZ,68.3,70.4,66.45,67.51,69.13,-1.62,-2.34,7085.57,48681.886
20100920,300113.SZ,67.0,69.7,66.6,68.34,67.51,0.83,1.23,7861.31,53918.2701
20100921,300113.SZ,68.02,68.93,67.5,68.21,68.34,-0.13,-0.19,4145.56,28233.617
20100927,300113.SZ,68.1,71.88,67.18,71.1,68.21,2.89,4.24,4672.54,32830.187
20100928,300113.SZ,70.45,72.52,69.61,70.9,71.1,-0.2,-0.28,3457.86,24695.6104
20100929,300113.SZ,70.0,70.89,68.0,68.24,70.9,-2.66,-3.75,3734.86,25743.5185
20100930,300113.SZ,68.24,68.98,66.8,68.11,68.24,-0.13,-0.19,4414.48,29744.7431
20101008,300113.SZ,68.42,69.0,66.41,68.13,68.11,0.02,0.03,4637.44,31511.2464
20101011,300113.SZ,68.23,68.23,61.32,63.0,68.13,-5.13,-7.53,10001.58,63663.1638
20101012,300113.SZ,62.56,63.97,62.0,63.03,63.0,0.03,0.05,5595.67,35160.1584
20101013,300113.SZ,62.44,62.5,60.98,62.1,63.03,-0.93,-1.48,7009.38,43096.9181
20101014,300113.SZ,62.18,63.88,62.0,62.59,62.1,0.49,0.79,4690.52,29491.6326
20101015,300113.SZ,62.0,62.0,59.01,59.72,62.59,-2.87,-4.59,4277.42,25935.9743
20101018,300113.SZ,59.55,59.55,54.95,56.68,59.72,-3.04,-5.09,3766.73,21251.5178
20101019,300113.SZ,56.94,62.35,56.42,62.35,56.68,5.67,10.0,4909.74,29797.4492
20101020,300113.SZ,61.25,64.7,61.06,62.21,62.35,-0.14,-0.22,4394.1,27715.2672
20101021,300113.SZ,61.95,62.43,60.5,62.15,62.21,-0.06,-0.1,2604.1,15956.9996
20101022,300113.SZ,61.62,66.15,61.61,65.29,62.15,3.14,5.05,4567.0,29454.0271
20101025,300113.SZ,67.9,71.82,67.9,71.82,65.29,6.53,10.0,6287.51,44932.7606
20101026,300113.SZ,73.8,75.0,72.0,72.8,71.82,0.98,1.36,7465.41,54590.955
20101027,300113.SZ,71.88,71.88,68.5,69.8,72.8,-3.0,-4.12,6434.64,44878.9192
20101028,300113.SZ,69.1,69.1,67.3,68.01,69.8,-1.79,-2.56,3602.28,24471.904
20101029,300113.SZ,68.01,73.96,68.01,71.85,68.01,3.84,5.65,7655.6,54834.5373
20101101,300113.SZ,71.88,75.98,71.2,73.25,71.85,1.4,1.95,7604.22,56318.9327
20101102,300113.SZ,73.26,73.26,68.88,68.9,73.25,-4.35,-5.94,5684.42,39789.6043
20101103,300113.SZ,67.98,67.98,65.0,66.7,68.9,-2.2,-3.19,4075.16,26945.0635
20101104,300113.SZ,67.12,67.7,66.0,67.13,66.7,0.43,0.64,4293.78,28660.153
20101105,300113.SZ,66.99,67.21,66.0,67.21,67.13,0.08,0.12,3155.43,20965.7052
20101108,300113.SZ,67.8,71.5,67.5,71.4,67.21,4.19,6.23,5546.09,38943.721
20101109,300113.SZ,71.44,71.44,69.7,70.3,71.4,-1.1,-1.54,2173.62,15265.5152
20101110,300113.SZ,70.3,74.95,68.82,73.56,70.3,3.26,4.64,8526.35,61388.6537
20101111,300113.SZ,73.4,74.86,72.55,72.58,73.56,-0.98,-1.33,5181.8,38173.9342
20101112,300113.SZ,71.51,74.8,68.87,71.3,72.58,-1.28,-1.76,5544.46,40255.2552
20101115,300113.SZ,71.11,75.95,70.21,75.88,71.3,4.58,6.42,13026.0,95907.042
20101116,300113.SZ,75.03,76.5,71.0,73.39,75.88,-2.49,-3.28,8457.81,62922.9125
20101117,300113.SZ,72.0,74.97,70.51,70.55,73.39,-2.84,-3.87,5682.87,41187.5046
20101118,300113.SZ,70.51,72.0,66.3,67.98,70.55,-2.57,-3.64,5800.15,39470.861
20101119,300113.SZ,68.5,71.89,67.0,71.75,67.98,3.77,5.55,4847.52,33764.6406
20101122,300113.SZ,71.75,75.3,71.71,72.2,71.75,0.45,0.63,7624.57,55887.6291
