trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20070720,002141.SZ,26.0,26.8,24.2,25.35,8.51,16.84,197.88,101428.73,254351.7553
20070723,002141.SZ,25.12,27.7,25.12,26.96,25.35,1.61,6.35,66757.35,175872.9714
20070724,002141.SZ,26.21,26.83,25.5,26.18,26.96,-0.78,-2.89,39643.27,103707.8702
20070725,002141.SZ,26.09,28.6,25.58,28.24,26.18,2.06,7.87,48722.89,133267.0291
20070726,002141.SZ,27.8,28.4,27.2,27.61,28.24,-0.63,-2.23,31027.56,86080.8934
20070727,002141.SZ,27.45,29.2,27.01,28.2,27.61,0.59,2.14,27434.1,77294.3481
20070730,002141.SZ,27.75,28.49,27.7,27.86,28.2,-0.34,-1.21,21204.43,59197.853
20070731,002141.SZ,27.95,28.29,26.87,27.25,27.86,-0.61,-2.19,20805.04,56766.0042
20070801,002141.SZ,27.41,27.77,25.8,25.89,27.25,-1.36,-4.99,21505.79,57495.715
20070802,002141.SZ,25.95,28.0,25.92,27.68,25.89,1.79,6.91,23671.33,63820.7249
20070803,002141.SZ,27.68,27.86,27.0,27.2,27.68,-0.48,-1.73,18713.21,51255.0335
20070806,002141.SZ,27.19,27.68,26.56,26.9,27.2,-0.3,-1.1,14161.05,38029.2279
20070807,002141.SZ,26.9,27.8,26.1,26.99,26.9,0.09,0.33,18424.5,49868.1466
20070808,002141.SZ,26.53,26.87,26.0,26.59,26.99,-0.4,-1.48,10267.47,27048.3127
20070809,002141.SZ,26.75,26.75,26.05,26.2,26.59,-0.39,-1.47,8732.26,22932.1274
20070810,002141.SZ,26.18,26.47,25.48,26.35,26.2,0.15,0.57,10768.15,27920.2451
20070813,002141.SZ,26.0,26.47,25.7,25.82,26.35,-0.53,-2.01,5755.01,14930.4541
20070814,002141.SZ,25.79,26.8,25.79,26.42,25.82,0.6,2.32,8225.31,21719.6694
20070815,002141.SZ,26.3,26.57,25.88,26.09,26.42,-0.33,-1.25,6708.95,17544.2727
20070816,002141.SZ,25.74,26.18,25.57,25.9,26.09,-0.19,-0.73,5910.0,15268.7022
20070817,002141.SZ,25.7,26.4,25.7,25.88,25.9,-0.02,-0.08,4286.96,11137.2538
20070820,002141.SZ,26.1,26.75,26.1,26.35,25.88,0.47,1.82,7645.63,20191.4314
