trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100106,002329.SZ,29.0,29.76,27.68,28.76,20.1,8.66,43.08,156942.61,446327.1664
20100107,002329.SZ,28.3,30.8,28.05,30.14,28.76,1.38,4.8,128496.64,382123.8372
20100108,002329.SZ,29.7,30.0,27.6,28.27,30.14,-1.87,-6.2,78836.5,226266.2529
20100111,002329.SZ,28.78,30.53,27.83,29.96,28.27,1.69,5.98,73641.88,215589.2163
20100112,002329.SZ,29.69,31.61,29.51,30.13,29.96,0.17,0.57,87257.08,267181.2943
20100113,002329.SZ,30.0,32.86,29.8,31.88,30.13,1.75,5.81,82567.58,258457.4138
20100114,002329.SZ,31.3,32.35,30.8,32.01,31.88,0.13,0.41,57704.7,182701.4332
20100115,002329.SZ,31.98,32.23,31.01,31.41,32.01,-0.6,-1.87,35055.77,110445.726
20100118,002329.SZ,31.43,31.8,30.02,30.47,31.41,-0.94,-2.99,40334.52,123342.9464
20100119,002329.SZ,30.53,30.99,30.0,30.71,30.47,0.24,0.79,28860.26,88377.6265
20100120,002329.SZ,30.63,30.64,27.81,28.28,30.71,-2.43,-7.91,49833.98,144140.5515
20100121,002329.SZ,28.11,28.88,27.88,28.7,28.28,0.42,1.49,22693.18,64588.7017
20100122,002329.SZ,28.26,28.37,26.58,27.06,28.7,-1.64,-5.71,25366.31,69213.4162
20100125,002329.SZ,26.8,26.99,25.95,25.97,27.06,-1.09,-4.03,15378.48,40569.7304
20100126,002329.SZ,26.05,26.38,24.6,24.88,25.97,-1.09,-4.2,15127.39,38309.8294
20100127,002329.SZ,24.91,25.38,24.51,24.54,24.88,-0.34,-1.37,15577.97,38752.3361
20100128,002329.SZ,24.4,25.2,24.31,25.18,24.54,0.64,2.61,14964.1,37203.8629
20100129,002329.SZ,24.99,26.0,24.8,25.31,25.18,0.13,0.52,19804.23,50409.3319
20100201,002329.SZ,25.03,25.19,23.77,23.87,25.31,-1.44,-5.69,14518.48,35257.9336
20100202,002329.SZ,24.0,24.52,23.71,23.81,23.87,-0.06,-0.25,12744.65,30771.7898
20100203,002329.SZ,23.86,24.48,22.21,24.18,23.81,0.37,1.55,14233.1,33168.8358
20100204,002329.SZ,23.66,24.7,23.51,23.98,24.18,-0.2,-0.83,12527.78,30082.1109
20100205,002329.SZ,23.3,24.78,23.01,23.9,23.98,-0.08,-0.33,16980.47,41165.8984
20100208,002329.SZ,23.6,24.75,23.21,24.6,23.9,0.7,2.93,13107.51,31968.3789
20100209,002329.SZ,24.64,24.87,24.0,24.22,24.6,-0.38,-1.54,9278.58,22623.4387
20100210,002329.SZ,24.29,24.68,24.01,24.52,24.22,0.3,1.24,6209.99,15106.5224
20100211,002329.SZ,24.5,24.54,23.8,24.28,24.52,-0.24,-0.98,11254.88,27298.408
20100212,002329.SZ,24.29,24.44,24.08,24.28,24.28,0.0,0.0,8419.98,20372.7775
20100222,002329.SZ,24.24,24.24,23.51,23.56,24.28,-0.72,-2.97,8815.36,20937.4877
20100223,002329.SZ,23.56,23.58,22.6,23.23,23.56,-0.33,-1.4,11625.52,26689.3276
20100224,002329.SZ,23.15,24.2,22.95,24.15,23.23,0.92,3.96,14739.52,35080.7941
20100225,002329.SZ,24.38,25.58,24.17,25.36,24.15,1.21,5.01,26113.13,65245.0033
20100226,002329.SZ,25.1,26.1,24.92,25.56,25.36,0.2,0.79,20723.28,53249.2798
20100301,002329.SZ,25.45,26.37,25.3,26.17,25.56,0.61,2.39,16665.87,43324.3462
20100302,002329.SZ,26.17,26.28,25.9,26.2,26.17,0.03,0.11,14559.79,38007.3928
