trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20071212,601866.SH,10.62,11.76,10.58,11.57,6.62,4.95,74.77,9568303.85,10431404.635
20071213,601866.SH,11.06,11.39,10.8,10.9,11.57,-0.67,-5.79,4552507.29,5068219.325
20071214,601866.SH,10.6,10.76,10.16,10.52,10.9,-0.38,-3.49,2300360.06,2397683.313
20071217,601866.SH,10.35,10.46,9.83,9.86,10.52,-0.66,-6.27,1633122.27,1640865.341
20071218,601866.SH,9.72,10.31,9.6,10.13,9.86,0.27,2.74,871342.23,874507.087
20071219,601866.SH,10.21,10.29,9.92,10.11,10.13,-0.02,-0.2,796890.03,804259.694
20071220,601866.SH,10.15,10.85,9.99,10.69,10.11,0.58,5.74,1612567.21,1688869.416
20071221,601866.SH,10.56,11.25,10.51,11.03,10.69,0.34,3.18,1993742.89,2171289.005
20071224,601866.SH,11.16,11.29,10.91,11.05,11.03,0.02,0.18,1657799.87,1842874.599
20071225,601866.SH,10.98,11.1,10.81,10.89,11.05,-0.16,-1.45,958860.51,1047114.873
20071226,601866.SH,10.92,11.98,10.92,11.98,10.89,1.09,10.01,2837357.23,3301317.536
20071227,601866.SH,12.0,12.48,11.88,12.03,11.98,0.05,0.42,2683116.14,3260529.524
20071228,601866.SH,12.07,12.39,11.88,12.15,12.03,0.12,1.0,1204098.95,1465020.673
20080102,601866.SH,12.18,12.35,11.88,12.15,12.15,0.0,0.0,1012748.05,1224459.448
20080103,601866.SH,12.1,12.1,11.71,11.9,12.15,-0.25,-2.06,1209378.37,1431571.669
20080104,601866.SH,11.96,12.1,11.75,12.06,11.9,0.16,1.34,968418.37,1156840.019
20080107,601866.SH,12.06,12.57,11.88,12.37,12.06,0.31,2.57,1355620.34,1648647.407
20080108,601866.SH,12.39,12.39,11.7,11.87,12.37,-0.5,-4.04,1123309.2,1356460.834
20080109,601866.SH,11.71,12.09,11.52,11.9,11.87,0.03,0.25,730604.93,861935.119
20080110,601866.SH,11.9,11.96,11.7,11.71,11.9,-0.19,-1.6,700670.81,825489.236
20080111,601866.SH,11.72,12.17,11.64,11.92,11.71,0.21,1.79,723355.15,863774.405
20080114,601866.SH,11.92,12.05,11.78,11.84,11.92,-0.08,-0.67,593897.59,706252.172
20080115,601866.SH,11.84,11.96,11.68,11.74,11.84,-0.1,-0.84,606891.04,713849.013
20080116,601866.SH,11.68,11.68,11.11,11.19,11.74,-0.55,-4.68,977158.74,1108312.2
20080117,601866.SH,11.08,11.34,10.5,10.86,11.19,-0.33,-2.95,802864.4,876711.091
20080118,601866.SH,10.87,11.17,10.61,11.08,10.86,0.22,2.03,485986.41,528772.504
20080121,601866.SH,11.0,11.06,10.21,10.32,11.08,-0.76,-6.86,585321.12,622091.791
20080122,601866.SH,10.01,10.19,9.29,9.35,10.32,-0.97,-9.4,808147.65,785053.365
20080123,601866.SH,9.35,9.92,9.35,9.86,9.35,0.51,5.45,611174.69,591934.546
20080124,601866.SH,9.9,10.0,9.62,9.83,9.86,-0.03,-0.3,543722.21,534948.021
20080125,601866.SH,9.8,9.95,9.5,9.78,9.83,-0.05,-0.51,462286.9,448563.457
20080128,601866.SH,9.73,9.73,8.8,8.81,9.78,-0.97,-9.92,535723.58,485628.52
20080129,601866.SH,8.81,9.1,8.61,9.01,8.81,0.2,2.27,301546.59,268536.986
20080130,601866.SH,9.13,9.28,8.69,9.02,9.01,0.01,0.11,372395.99,336058.612
20080131,601866.SH,9.01,9.18,8.81,8.89,9.02,-0.13,-1.44,229544.44,206711.922
20080201,601866.SH,8.99,9.04,8.39,8.61,8.89,-0.28,-3.15,298067.59,258306.781
20080204,601866.SH,8.89,9.47,8.72,9.47,8.61,0.86,9.99,447548.95,411430.579
20080205,601866.SH,9.5,9.55,9.25,9.34,9.47,-0.13,-1.37,315865.64,296632.848
20080213,601866.SH,9.28,9.28,9.01,9.09,9.34,-0.25,-2.68,182893.25,167033.511
20080214,601866.SH,9.15,9.36,9.12,9.27,9.09,0.18,1.98,156734.31,144912.57
20080215,601866.SH,9.18,9.2,9.0,9.14,9.27,-0.13,-1.4,162979.3,147974.287
20080218,601866.SH,9.3,9.37,9.21,9.27,9.14,0.13,1.42,226693.83,210445.079
20080219,601866.SH,9.28,9.97,9.15,9.87,9.27,0.6,6.47,619043.26,598716.888
20080220,601866.SH,9.92,9.96,9.58,9.59,9.87,-0.28,-2.84,448099.01,436379.053
20080222,601866.SH,9.56,9.56,9.03,9.15,9.59,-0.44,-4.59,326163.46,301163.807
20080225,601866.SH,9.16,9.25,8.75,8.76,9.15,-0.39,-4.26,259728.03,231032.994
20080226,601866.SH,9.01,9.11,8.6,8.96,8.76,0.2,2.28,216829.31,191915.664
20080227,601866.SH,9.0,9.18,8.89,9.1,8.96,0.14,1.56,161388.04,146581.599
20080228,601866.SH,9.11,9.15,8.92,8.98,9.1,-0.12,-1.32,141844.53,127864.678
20080229,601866.SH,8.95,9.18,8.9,9.06,8.98,0.08,0.89,146249.78,132506.611
20080303,601866.SH,9.0,9.24,8.81,9.16,9.06,0.1,1.1,279312.56,253416.311
20080304,601866.SH,9.16,9.16,8.84,8.89,9.16,-0.27,-2.95,382239.68,343029.239
20080305,601866.SH,8.8,8.95,8.63,8.76,8.89,-0.13,-1.46,280850.21,245866.371
20080306,601866.SH,8.81,9.15,8.55,8.96,8.76,0.2,2.28,462146.45,411095.714
20080307,601866.SH,8.85,9.06,8.71,9.05,8.96,0.09,1.0,251322.91,222742.558
20080310,601866.SH,9.11,9.25,8.83,8.89,9.05,-0.16,-1.77,477768.61,432981.495
20080311,601866.SH,8.7,8.89,8.63,8.75,8.89,-0.14,-1.57,212281.49,185695.76
20080312,601866.SH,8.49,8.69,7.88,7.88,8.75,-0.87,-9.94,4032294.34,3232360.356
20080313,601866.SH,7.68,7.7,7.28,7.53,7.88,-0.35,-4.44,974501.81,730920.631
20080314,601866.SH,7.59,7.74,7.47,7.64,7.53,0.11,1.46,572973.93,436974.743
20080317,601866.SH,7.64,7.64,7.09,7.11,7.64,-0.53,-6.94,634766.62,461988.827
20080318,601866.SH,7.04,7.27,6.7,6.78,7.11,-0.33,-4.64,841374.05,582610.18
20080319,601866.SH,6.8,7.2,6.8,7.13,6.78,0.35,5.16,721598.4,509241.457
20080320,601866.SH,6.98,7.4,6.79,7.24,7.13,0.11,1.54,763656.04,541205.159
20080321,601866.SH,7.21,7.35,7.08,7.18,7.24,-0.06,-0.83,544716.21,391738.305
20080324,601866.SH,7.26,7.32,6.98,6.99,7.18,-0.19,-2.65,466988.69,331506.329
20080325,601866.SH,6.95,7.1,6.8,7.04,6.99,0.05,0.72,481590.04,333246.366
20080326,601866.SH,7.08,7.1,6.85,6.9,7.04,-0.14,-1.99,390023.23,272155.26
20080327,601866.SH,6.77,6.77,6.5,6.51,6.9,-0.39,-5.65,685776.22,454361.7
20080328,601866.SH,6.51,6.95,6.45,6.93,6.51,0.42,6.45,720575.53,485641.201
20080331,601866.SH,6.7,6.81,6.62,6.69,6.93,-0.24,-3.46,376322.09,252883.864
