trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020125,600308.SH,13.65,13.72,13.4,13.6,13.72,-0.12,-0.87,5277.88,7176.292
20020128,600308.SH,13.58,13.8,12.8,12.82,13.6,-0.78,-5.74,5944.72,7792.488
20020129,600308.SH,12.8,13.18,12.72,13.07,12.82,0.25,1.95,2830.15,3687.206
20020130,600308.SH,13.0,13.23,12.9,13.16,13.07,0.09,0.69,2610.42,3424.221
20020131,600308.SH,13.27,14.4,13.27,14.1,13.16,0.94,7.14,9851.69,13668.676
20020201,600308.SH,14.0,14.26,13.76,13.8,14.1,-0.3,-2.13,6207.79,8660.557
20020204,600308.SH,14.08,14.08,13.7,14.0,13.8,0.2,1.45,3254.59,4524.076
20020205,600308.SH,14.1,14.18,13.75,13.98,14.0,-0.02,-0.14,3259.39,4543.356
20020206,600308.SH,14.05,14.15,13.68,13.72,13.98,-0.26,-1.86,4139.9,5736.328
20020207,600308.SH,13.72,14.0,13.72,13.9,13.72,0.18,1.31,3944.39,5471.254
20020208,600308.SH,14.0,14.24,14.0,14.02,13.9,0.12,0.86,4790.21,6772.93
20020225,600308.SH,14.44,14.46,14.1,14.27,14.02,0.25,1.78,4565.42,6535.434
20020226,600308.SH,14.2,14.36,14.03,14.29,14.27,0.02,0.14,1747.31,2466.33
20020227,600308.SH,14.29,14.45,14.19,14.35,14.29,0.06,0.42,3390.7,4871.905
20020228,600308.SH,14.6,14.6,14.1,14.13,14.35,-0.22,-1.53,1576.0,2249.647
20020301,600308.SH,14.1,14.15,13.98,14.08,14.13,-0.05,-0.35,2956.31,4155.188
20020304,600308.SH,14.02,14.3,14.01,14.28,14.08,0.2,1.42,1243.99,1761.439
20020305,600308.SH,14.46,14.67,14.38,14.6,14.28,0.32,2.24,5828.46,8482.464
20020306,600308.SH,14.84,14.84,14.48,14.56,14.6,-0.04,-0.27,6776.19,9952.663
20020307,600308.SH,14.45,14.76,14.45,14.75,14.56,0.19,1.3,5452.66,7968.254
20020308,600308.SH,14.78,15.08,14.62,14.76,14.75,0.01,0.07,7942.25,11762.299
20020311,600308.SH,14.76,14.86,14.54,14.77,14.76,0.01,0.07,7446.54,10928.765
20020312,600308.SH,14.78,15.5,14.75,14.99,14.77,0.22,1.49,18356.07,27875.424
20020313,600308.SH,14.58,15.01,14.58,14.83,14.99,-0.16,-1.07,6053.0,9025.15
20020314,600308.SH,14.75,15.2,14.7,15.15,14.83,0.32,2.16,4151.41,6207.809
20020315,600308.SH,15.15,15.3,14.8,14.81,15.15,-0.34,-2.24,5643.0,8474.48
20020318,600308.SH,14.85,15.13,14.68,14.77,14.81,-0.04,-0.27,5498.11,8188.994
20020319,600308.SH,14.78,15.48,14.68,15.46,14.77,0.69,4.67,8931.96,13567.378
20020320,600308.SH,15.5,15.64,15.25,15.49,15.46,0.03,0.19,14797.3,22837.752
20020321,600308.SH,15.43,15.58,15.2,15.35,15.49,-0.14,-0.9,3585.12,5495.877
20020322,600308.SH,15.35,15.5,15.0,15.11,15.35,-0.24,-1.56,4841.7,7350.121
20020325,600308.SH,15.08,15.35,15.0,15.3,15.11,0.19,1.26,5019.44,7591.999
20020326,600308.SH,15.2,15.3,15.01,15.13,15.3,-0.17,-1.11,6667.7,10089.589
20020327,600308.SH,15.13,15.37,15.0,15.37,15.13,0.24,1.59,6479.97,9858.917
20020328,600308.SH,15.37,15.47,15.2,15.28,15.37,-0.09,-0.59,3638.01,5577.77
20020329,600308.SH,15.28,15.28,14.9,14.91,15.28,-0.37,-2.42,9233.0,13866.568
20020401,600308.SH,14.91,15.08,14.69,14.95,14.91,0.04,0.27,2855.75,4241.684
