trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010830,000046.SZ,13.5,13.6,13.3,13.3,13.53,-0.23,-1.7,8171.88,10960.4453
20010831,000046.SZ,13.28,13.45,13.1,13.1,13.3,-0.2,-1.5,11365.05,15020.0339
20010903,000046.SZ,13.0,13.0,11.83,11.85,13.1,-1.25,-9.54,52309.0,64020.0
20010904,000046.SZ,11.74,12.1,11.51,12.08,11.85,0.23,1.94,28623.0,33897.3519
20010905,000046.SZ,12.05,12.28,11.94,11.99,12.08,-0.09,-0.75,12544.64,15202.2739
20010906,000046.SZ,11.98,12.24,11.88,12.0,11.99,0.01,0.08,12059.14,14568.8196
20010907,000046.SZ,12.0,12.16,11.22,11.24,12.0,-0.76,-6.33,19069.9,22184.2173
20010910,000046.SZ,11.0,11.79,10.72,11.72,11.24,0.48,4.27,17488.06,19916.6768
20010911,000046.SZ,11.75,12.2,11.56,11.96,11.72,0.24,2.05,18784.11,22475.3116
20010912,000046.SZ,11.5,11.95,11.18,11.84,11.96,-0.12,-1.0,16593.7,19459.7751
20010913,000046.SZ,12.14,12.14,11.7,11.75,11.84,-0.09,-0.76,6797.63,8031.8408
20010914,000046.SZ,11.75,12.2,11.6,11.6,11.75,-0.15,-1.28,7620.7,8965.8725
20010917,000046.SZ,11.5,11.59,11.01,11.06,11.6,-0.54,-4.66,10877.88,12207.909
20010918,000046.SZ,11.05,11.4,11.01,11.22,11.06,0.16,1.45,5792.19,6498.8178
20010919,000046.SZ,11.2,11.35,11.02,11.32,11.22,0.1,0.89,5907.3,6599.8878
20010920,000046.SZ,11.4,11.57,11.26,11.3,11.32,-0.02,-0.18,5922.4,6743.768
20010921,000046.SZ,11.25,11.35,11.08,11.1,11.3,-0.2,-1.77,4454.71,4967.4958
20010924,000046.SZ,11.09,11.2,11.0,11.01,11.1,-0.09,-0.81,4322.29,4784.3991
20010925,000046.SZ,11.12,11.31,11.02,11.05,11.01,0.04,0.36,3365.98,3740.5045
20010926,000046.SZ,11.05,11.18,10.78,10.83,11.05,-0.22,-1.99,5857.58,6391.2165
20010927,000046.SZ,10.8,11.04,10.54,10.71,10.83,-0.12,-1.11,5970.48,6440.3061
20010928,000046.SZ,10.71,10.87,10.69,10.7,10.71,-0.01,-0.09,4030.8,4335.0851
20011008,000046.SZ,10.7,10.95,10.33,10.34,10.7,-0.36,-3.36,4059.44,4256.9145
20011009,000046.SZ,10.35,10.65,10.28,10.51,10.34,0.17,1.64,4860.54,5078.4895
20011010,000046.SZ,10.52,10.7,10.17,10.2,10.51,-0.31,-2.95,7112.52,7382.1794
20011011,000046.SZ,10.2,10.3,9.28,9.4,10.2,-0.8,-7.84,12486.1,11997.3385
20011015,000046.SZ,9.85,10.28,9.68,9.96,9.4,0.56,5.96,19057.82,18978.2767
20011016,000046.SZ,9.95,10.0,9.49,9.58,9.96,-0.38,-3.82,7674.0,7464.968
20011017,000046.SZ,9.5,9.73,9.42,9.52,9.58,-0.06,-0.63,5147.92,4911.3237
20011018,000046.SZ,9.51,9.65,9.45,9.54,9.52,0.02,0.21,6260.52,5984.8304
20011019,000046.SZ,9.55,9.55,8.9,9.09,9.54,-0.45,-4.72,10388.35,9495.3834
20011022,000046.SZ,9.0,9.17,8.68,8.78,9.09,-0.31,-3.41,7411.3,6600.0665
20011023,000046.SZ,9.66,9.66,9.34,9.66,8.78,0.88,10.02,28418.37,27277.0099
20011024,000046.SZ,10.19,10.43,9.8,10.22,9.66,0.56,5.8,41997.31,42581.8954
20011025,000046.SZ,10.2,10.4,9.7,10.25,10.22,0.03,0.29,33040.79,33606.8429
20011026,000046.SZ,10.2,10.55,10.1,10.47,10.25,0.22,2.15,24156.75,25139.0381
20011029,000046.SZ,10.52,10.58,10.4,10.5,10.47,0.03,0.29,13701.99,14372.5014
20011030,000046.SZ,10.5,10.55,10.23,10.25,10.5,-0.25,-2.38,10251.0,10574.3826
20011031,000046.SZ,10.2,10.33,9.9,10.31,10.25,0.06,0.59,11683.46,11758.2162
20011101,000046.SZ,10.32,10.65,10.2,10.53,10.31,0.22,2.13,18238.95,19214.6572
20011102,000046.SZ,10.5,10.63,10.33,10.53,10.53,0.0,0.0,13533.49,14164.9496
20011105,000046.SZ,10.55,10.73,10.42,10.68,10.53,0.15,1.42,15414.07,16342.3729
20011106,000046.SZ,10.78,10.8,10.49,10.53,10.68,-0.15,-1.4,16120.29,17146.1012
20011107,000046.SZ,10.5,10.56,9.69,9.7,10.53,-0.83,-7.88,20380.13,20445.3289
20011108,000046.SZ,9.51,9.96,9.4,9.9,9.7,0.2,2.06,11944.21,11619.2602
20011109,000046.SZ,9.91,10.2,9.65,10.11,9.9,0.21,2.12,9080.97,9086.2383
20011112,000046.SZ,10.11,10.18,9.88,9.9,10.11,-0.21,-2.08,5056.28,5068.3194
20011113,000046.SZ,9.8,10.0,9.62,9.75,9.9,-0.15,-1.52,5410.33,5276.4667
20011114,000046.SZ,9.8,9.86,9.66,9.68,9.75,-0.07,-0.72,4016.93,3906.4387
20011115,000046.SZ,9.75,9.85,9.66,9.72,9.68,0.04,0.41,2276.44,2211.1361
20011116,000046.SZ,10.55,10.6,9.9,9.97,9.72,0.25,2.57,14690.1,14982.7328
20011119,000046.SZ,10.0,10.25,9.95,10.23,9.97,0.26,2.61,4800.55,4865.436
20011120,000046.SZ,10.26,10.53,10.19,10.43,10.23,0.2,1.96,13724.4,14263.0917
20011121,000046.SZ,10.44,10.5,10.23,10.43,10.43,0.0,0.0,8842.97,9166.19
