trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20091030,300009.SZ,37.0,64.88,37.0,50.08,17.0,33.08,194.59,150161.21,686712.1677
20091102,300009.SZ,45.07,52.53,45.07,51.85,50.08,1.77,3.53,92896.88,445886.0179
20091103,300009.SZ,50.01,51.0,46.67,46.67,51.85,-5.18,-9.99,47830.47,229675.7372
20091104,300009.SZ,45.55,47.98,44.18,46.74,46.67,0.07,0.15,41689.56,191432.6254
20091105,300009.SZ,46.0,48.35,44.61,46.6,46.74,-0.14,-0.3,43513.0,202885.4441
20091106,300009.SZ,45.98,46.97,44.61,44.8,46.6,-1.8,-3.86,28489.69,129138.7994
20091109,300009.SZ,45.2,45.3,42.0,42.75,44.8,-2.05,-4.58,22145.3,95389.6955
20091110,300009.SZ,42.8,43.55,40.56,40.75,42.75,-2.0,-4.68,27367.01,114831.0997
20091111,300009.SZ,40.39,40.98,38.9,40.44,40.75,-0.31,-0.76,24053.24,95713.7289
20091112,300009.SZ,40.0,41.92,39.81,40.96,40.44,0.52,1.29,19974.86,81899.4457
20091113,300009.SZ,41.15,44.38,40.68,43.76,40.96,2.8,6.84,41641.2,180025.6739
20091116,300009.SZ,43.28,43.8,42.21,43.45,43.76,-0.31,-0.71,24274.9,104274.1611
20091117,300009.SZ,43.01,44.09,42.98,43.12,43.45,-0.33,-0.76,13467.67,58436.0366
20091118,300009.SZ,43.16,44.96,43.01,44.29,43.12,1.17,2.71,23497.34,103485.0518
20091119,300009.SZ,44.39,48.7,43.8,47.15,44.29,2.86,6.46,47121.65,220042.682
20091120,300009.SZ,46.96,48.39,46.0,46.39,47.15,-0.76,-1.61,26856.67,125943.2386
20091123,300009.SZ,46.11,47.85,46.09,47.07,46.39,0.68,1.47,17630.06,82581.5806
20091124,300009.SZ,47.5,47.87,42.5,42.92,47.07,-4.15,-8.82,27138.3,123289.5634
20091125,300009.SZ,42.8,44.98,42.2,44.7,42.92,1.78,4.15,22415.09,98261.584
20091126,300009.SZ,44.5,45.39,43.49,43.9,44.7,-0.8,-1.79,18743.86,82996.4645
20091127,300009.SZ,43.95,48.01,43.36,47.98,43.9,4.08,9.29,49538.33,230010.1859
20091130,300009.SZ,47.49,48.4,45.62,47.98,47.98,0.0,0.0,27438.0,129251.0015
20091201,300009.SZ,47.5,48.59,46.8,47.61,47.98,-0.37,-0.77,22600.58,107330.9251
20091202,300009.SZ,47.79,50.5,47.32,48.8,47.61,1.19,2.5,34267.08,167602.1209
20091203,300009.SZ,48.5,53.5,48.23,52.2,48.8,3.4,6.97,39741.7,202410.0263
20091204,300009.SZ,50.18,51.01,46.98,47.7,52.2,-4.5,-8.62,42231.21,204019.4873
20091207,300009.SZ,47.0,48.98,46.53,48.05,47.7,0.35,0.73,19500.38,93506.8234
20091208,300009.SZ,48.0,49.68,47.21,49.15,48.05,1.1,2.29,20053.12,97472.4935
20091209,300009.SZ,50.32,54.0,50.3,52.34,49.15,3.19,6.49,54397.49,286009.6463
20091210,300009.SZ,51.0,51.9,49.8,50.69,52.34,-1.65,-3.15,30999.98,156976.7743
20091211,300009.SZ,50.12,51.19,47.2,48.58,50.69,-2.11,-4.16,21632.37,105876.713
20091214,300009.SZ,48.0,48.76,46.53,47.38,48.58,-1.2,-2.47,13995.46,66183.8994
20091215,300009.SZ,47.61,48.85,47.12,47.85,47.38,0.47,0.99,12095.02,58057.8267
20091216,300009.SZ,47.77,47.77,44.8,45.18,47.85,-2.67,-5.58,16924.65,77506.06
20091217,300009.SZ,44.8,45.27,42.0,42.17,45.18,-3.01,-6.66,16443.54,70999.8137
20091218,300009.SZ,41.8,43.97,40.03,42.75,42.17,0.58,1.38,18562.38,77627.8349
20091221,300009.SZ,42.4,43.31,42.0,43.03,42.75,0.28,0.66,7699.56,33019.0409
20091222,300009.SZ,43.01,43.35,40.1,40.88,43.03,-2.15,-5.0,8578.19,35546.5499
20091223,300009.SZ,40.49,42.36,40.49,41.88,40.88,1.0,2.45,9213.18,38522.4299
20091224,300009.SZ,41.12,42.9,41.01,42.64,41.88,0.76,1.81,9666.48,40779.7209
20091225,300009.SZ,42.3,42.56,41.0,41.01,42.64,-1.63,-3.82,10146.43,41944.957
20091228,300009.SZ,41.55,42.12,41.29,41.5,41.01,0.49,1.19,6538.41,27220.4461
20091229,300009.SZ,41.79,41.85,40.88,41.45,41.5,-0.05,-0.12,6297.48,26030.4325
