trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100423,002392.SZ,53.2,56.0,51.01,51.45,42.0,9.45,22.5,151521.03,803772.0457
20100426,002392.SZ,49.4,49.45,46.31,46.7,51.45,-4.75,-9.23,73750.27,346285.8487
20100427,002392.SZ,45.6,45.6,43.1,43.75,46.7,-2.95,-6.32,41157.6,182422.3949
20100428,002392.SZ,42.95,45.27,42.75,44.27,43.75,0.52,1.19,26465.19,117038.5097
20100429,002392.SZ,44.0,44.85,42.92,43.01,44.27,-1.26,-2.85,24235.71,106472.0816
20100430,002392.SZ,43.03,43.7,41.4,42.13,43.01,-0.88,-2.05,22669.66,95431.3222
20100504,002392.SZ,40.88,42.18,40.87,41.65,42.13,-0.48,-1.14,10368.94,43215.3363
20100505,002392.SZ,41.14,42.44,41.13,42.39,41.65,0.74,1.78,14748.46,61870.0095
20100506,002392.SZ,41.8,42.35,40.1,40.17,42.39,-2.22,-5.24,14413.92,59851.8817
20100507,002392.SZ,39.4,39.42,38.4,38.42,40.17,-1.75,-4.36,19104.82,74305.0456
20100510,002392.SZ,38.4,38.78,36.05,36.65,38.42,-1.77,-4.61,17586.77,65249.4629
20100511,002392.SZ,37.39,37.55,35.68,35.8,36.65,-0.85,-2.32,13809.08,50722.9903
20100512,002392.SZ,35.44,36.48,35.21,35.92,35.8,0.12,0.34,9366.0,33544.1713
20100513,002392.SZ,36.05,36.88,34.88,36.77,35.92,0.85,2.37,12585.28,45027.2054
20100514,002392.SZ,36.19,36.85,35.8,36.54,36.77,-0.23,-0.63,11078.11,40308.354
20100517,002392.SZ,35.97,35.97,33.45,33.45,36.54,-3.09,-8.46,12479.82,43528.3869
20100518,002392.SZ,33.5,33.99,32.28,33.72,33.45,0.27,0.81,13707.56,45548.1184
20100519,002392.SZ,33.39,35.2,33.23,34.53,33.72,0.81,2.4,15723.46,54184.4914
20100521,002392.SZ,32.6,34.92,32.37,34.9,34.53,0.37,1.07,14822.57,50105.6078
20100524,002392.SZ,35.18,36.95,35.01,36.58,34.9,1.68,4.81,20013.25,72735.6368
20100525,002392.SZ,36.2,36.46,35.45,35.82,36.58,-0.76,-2.08,14138.87,50825.9535
