trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160830,300539.SZ,7.34,8.81,7.34,8.81,6.12,2.69,43.95,41.0,35.016
20160831,300539.SZ,9.69,9.69,9.69,9.69,8.81,0.88,9.99,30.0,29.07
20160901,300539.SZ,10.66,10.66,10.66,10.66,9.69,0.97,10.01,40.57,43.2476
20160902,300539.SZ,11.73,11.73,11.73,11.73,10.66,1.07,10.04,22.01,25.8177
20160905,300539.SZ,12.9,12.9,12.9,12.9,11.73,1.17,9.97,36.0,46.44
20160906,300539.SZ,14.19,14.19,14.19,14.19,12.9,1.29,10.0,56.16,79.691
20160907,300539.SZ,15.61,15.61,15.61,15.61,14.19,1.42,10.01,10.0,15.61
20160908,300539.SZ,17.17,17.17,17.17,17.17,15.61,1.56,9.99,45.0,77.265
20160909,300539.SZ,18.89,18.89,18.89,18.89,17.17,1.72,10.02,47.0,88.783
20160912,300539.SZ,20.78,20.78,20.78,20.78,18.89,1.89,10.01,242.53,503.9773
20160913,300539.SZ,22.86,22.86,22.86,22.86,20.78,2.08,10.01,133.18,304.4495
20160914,300539.SZ,25.15,25.15,25.15,25.15,22.86,2.29,10.02,390.18,981.3027
20160919,300539.SZ,27.67,27.67,27.67,27.67,25.15,2.52,10.02,200.06,553.566
20160920,300539.SZ,30.44,30.44,30.44,30.44,27.67,2.77,10.01,317.0,964.948
20160921,300539.SZ,33.48,33.48,33.48,33.48,30.44,3.04,9.99,975.75,3266.811
20160922,300539.SZ,36.83,36.83,36.83,36.83,33.48,3.35,10.01,788.43,2903.7877
20160923,300539.SZ,40.51,40.51,40.51,40.51,36.83,3.68,9.99,614.08,2487.6381
20160926,300539.SZ,44.56,44.56,44.56,44.56,40.51,4.05,10.0,1664.43,7416.7001
20160927,300539.SZ,49.02,49.02,45.02,47.5,44.56,2.94,6.6,172103.86,805762.7946
20160928,300539.SZ,46.33,48.49,45.5,47.54,47.5,0.04,0.08,121659.77,570540.9969
20160929,300539.SZ,46.57,47.69,45.67,47.53,47.54,-0.01,-0.02,87619.5,410547.3064
20160930,300539.SZ,47.24,47.45,44.77,44.77,47.53,-2.76,-5.81,67138.11,308068.0265
20161010,300539.SZ,44.97,47.4,44.31,46.88,44.77,2.11,4.71,65763.27,303326.622
20161011,300539.SZ,46.55,48.98,46.55,48.85,46.88,1.97,4.2,98273.02,469570.7585
20161012,300539.SZ,47.8,48.97,46.9,47.98,48.85,-0.87,-1.78,74654.17,357486.5789
20161013,300539.SZ,48.38,52.0,48.2,48.51,47.98,0.53,1.1,106190.72,529138.2752
20161014,300539.SZ,48.0,50.49,47.2,50.06,48.51,1.55,3.2,77868.41,383137.0325
20161017,300539.SZ,49.8,49.89,48.23,48.98,50.06,-1.08,-2.16,61878.91,303918.5657
20161018,300539.SZ,48.86,50.7,48.61,49.68,48.98,0.7,1.43,56366.38,279646.685
20161019,300539.SZ,49.5,51.79,49.03,51.15,49.68,1.47,2.96,73425.12,371597.1924
20161020,300539.SZ,50.6,50.94,48.8,49.06,51.15,-2.09,-4.09,60337.36,298763.8123
20161021,300539.SZ,49.18,53.9,48.95,50.76,49.06,1.7,3.47,109852.86,562272.0956
20161024,300539.SZ,50.77,52.48,49.57,51.7,50.76,0.94,1.85,77873.13,396014.3422
20161025,300539.SZ,51.02,55.48,51.0,52.99,51.7,1.29,2.5,87791.4,469044.9335
20161026,300539.SZ,52.98,58.2,52.27,57.95,52.99,4.96,9.36,105202.06,583940.1275
20161027,300539.SZ,56.81,59.0,55.7,59.0,57.95,1.05,1.81,86775.8,496599.5952
20161028,300539.SZ,57.9,60.78,55.38,55.4,59.0,-3.6,-6.1,81650.13,470293.7443
20161031,300539.SZ,54.05,54.8,51.78,51.93,55.4,-3.47,-6.26,53978.87,284618.215
20161101,300539.SZ,52.45,53.89,52.2,53.0,51.93,1.07,2.06,48473.28,257154.124
20161102,300539.SZ,52.4,54.93,51.6,53.46,53.0,0.46,0.87,55823.02,298006.827
20161103,300539.SZ,53.0,54.51,52.5,52.78,53.46,-0.68,-1.27,49433.81,264052.199
20161104,300539.SZ,52.78,55.36,52.64,54.96,52.78,2.18,4.13,54905.5,297815.496
20161107,300539.SZ,55.1,56.8,53.8,54.66,54.96,-0.3,-0.55,43121.9,238386.808
20161108,300539.SZ,54.88,55.59,53.81,55.48,54.66,0.82,1.5,34924.29,191284.669
20161109,300539.SZ,55.6,58.33,54.8,56.9,55.48,1.42,2.56,67993.42,384437.857
20161110,300539.SZ,57.1,60.9,57.0,58.55,56.9,1.65,2.9,76141.37,447911.288
20161111,300539.SZ,58.61,59.9,56.2,57.4,58.55,-1.15,-1.96,65789.46,382107.795
20161114,300539.SZ,56.88,58.4,56.5,58.07,57.4,0.67,1.17,42922.94,246758.757
20161115,300539.SZ,57.61,58.16,56.2,56.99,58.07,-1.08,-1.86,33991.17,193743.271
20161116,300539.SZ,56.99,57.15,54.65,54.65,56.99,-2.34,-4.11,34803.8,193988.692
20161117,300539.SZ,53.51,54.56,53.51,54.06,54.65,-0.59,-1.08,23958.67,129399.239
20161118,300539.SZ,54.43,56.08,54.22,54.34,54.06,0.28,0.52,25648.68,141314.952
20161121,300539.SZ,54.08,56.0,53.51,55.7,54.34,1.36,2.5,32440.32,177430.008
20161122,300539.SZ,55.92,58.48,55.92,57.99,55.7,2.29,4.11,53783.5,308692.611
20161123,300539.SZ,58.0,61.0,57.32,58.58,57.99,0.59,1.02,76162.38,451952.888
20161124,300539.SZ,57.95,59.5,56.1,56.23,58.58,-2.35,-4.01,38209.45,219633.957
20161125,300539.SZ,55.58,57.26,53.01,56.83,56.23,0.6,1.07,32325.55,179246.129
20161128,300539.SZ,56.0,58.55,56.0,58.55,56.83,1.72,3.03,40601.76,234631.89
20161129,300539.SZ,58.56,59.48,56.0,56.21,58.55,-2.34,-4.0,64279.17,373351.55
20161130,300539.SZ,55.9,56.55,54.08,55.58,56.21,-0.63,-1.12,30385.77,168354.286
20161201,300539.SZ,55.1,55.99,54.82,55.31,55.58,-0.27,-0.49,25229.9,139589.191
20161202,300539.SZ,55.17,55.5,53.01,53.03,55.31,-2.28,-4.12,29001.09,156784.266
20161205,300539.SZ,52.0,53.8,51.61,52.38,53.03,-0.65,-1.23,15154.62,79992.061
20161206,300539.SZ,52.8,53.19,52.35,52.48,52.38,0.1,0.19,11285.03,59482.82
20161207,300539.SZ,52.42,53.0,51.32,52.8,52.48,0.32,0.61,15472.08,80720.283
20161208,300539.SZ,52.8,53.27,51.6,51.7,52.8,-1.1,-2.08,13609.96,71423.386
20161209,300539.SZ,51.53,52.65,50.81,52.65,51.7,0.95,1.84,31295.21,163039.004
20161212,300539.SZ,52.66,53.3,48.3,48.85,52.65,-3.8,-7.22,43400.79,225536.566
20161213,300539.SZ,47.17,48.6,46.2,47.73,48.85,-1.12,-2.29,23143.77,109846.089
20161214,300539.SZ,47.72,48.73,46.7,47.82,47.73,0.09,0.19,19943.43,95261.874
20161215,300539.SZ,47.5,49.05,47.3,47.99,47.82,0.17,0.36,15879.86,76754.472
20161216,300539.SZ,48.01,49.13,47.7,48.89,47.99,0.9,1.88,23206.05,112407.963
20161219,300539.SZ,49.0,50.76,48.2,50.73,48.89,1.84,3.76,36620.64,183714.497
20161220,300539.SZ,50.73,51.62,50.11,50.74,50.73,0.01,0.02,34926.88,177459.817
20161221,300539.SZ,50.74,51.57,50.25,50.94,50.74,0.2,0.39,37654.72,191548.538
20161222,300539.SZ,50.94,50.96,49.62,50.32,50.94,-0.62,-1.22,17767.72,89382.987
20161223,300539.SZ,50.1,50.1,46.25,46.38,50.32,-3.94,-7.83,24515.81,117690.601
20161226,300539.SZ,45.62,46.55,43.51,46.37,46.38,-0.01,-0.02,17792.62,80420.65
20161227,300539.SZ,46.2,47.8,45.94,46.57,46.37,0.2,0.43,13226.4,62023.502
20161228,300539.SZ,46.54,46.7,45.48,45.73,46.57,-0.84,-1.8,9905.2,45893.643
20161229,300539.SZ,45.73,46.18,44.72,44.92,45.73,-0.81,-1.77,12145.2,55241.7
20161230,300539.SZ,45.2,45.28,44.73,44.79,44.92,-0.13,-0.29,9447.18,42492.29
20170103,300539.SZ,44.9,46.5,44.85,45.85,44.79,1.06,2.37,9988.59,45521.692
20170104,300539.SZ,45.85,47.16,45.85,46.88,45.85,1.03,2.25,16863.85,78704.132
20170105,300539.SZ,46.85,46.85,45.1,45.38,46.88,-1.5,-3.2,14889.48,68540.698
20170106,300539.SZ,45.32,45.32,42.63,42.75,45.38,-2.63,-5.8,22257.29,97318.432
20170109,300539.SZ,42.72,42.72,41.37,42.03,42.75,-0.72,-1.68,13611.76,57159.77
20170110,300539.SZ,42.0,42.6,41.5,41.7,42.03,-0.33,-0.79,9066.22,38155.228
20170111,300539.SZ,41.49,41.7,39.81,39.81,41.7,-1.89,-4.53,21278.81,86534.1
20170112,300539.SZ,39.75,40.86,39.5,39.87,39.81,0.06,0.15,12918.14,51963.973
20170113,300539.SZ,39.6,39.96,38.33,38.59,39.87,-1.28,-3.21,14719.2,57342.816
20170116,300539.SZ,38.0,38.41,34.73,35.52,38.59,-3.07,-7.96,21333.0,77571.59
20170117,300539.SZ,35.55,37.52,33.73,37.05,35.52,1.53,4.31,23862.17,85850.262
20170118,300539.SZ,36.5,36.55,35.18,35.25,37.05,-1.8,-4.86,14096.7,50671.699
20170119,300539.SZ,34.99,36.35,34.05,35.39,35.25,0.14,0.4,13445.57,47380.209
20170120,300539.SZ,35.4,36.95,35.02,36.78,35.39,1.39,3.93,18127.25,66002.795
20170123,300539.SZ,36.16,37.63,36.16,37.12,36.78,0.34,0.92,11188.74,41526.448
20170124,300539.SZ,37.2,37.45,36.01,36.2,37.12,-0.92,-2.48,8552.55,31226.706
20170125,300539.SZ,35.93,37.22,35.93,36.58,36.2,0.38,1.05,8083.31,29587.778
20170126,300539.SZ,36.88,37.39,36.61,37.09,36.58,0.51,1.39,8683.88,32110.707
20170203,300539.SZ,37.1,37.38,36.62,36.65,37.09,-0.44,-1.19,6534.04,24094.531
20170206,300539.SZ,36.78,39.0,36.67,39.0,36.65,2.35,6.41,23376.69,89352.117
20170207,300539.SZ,39.01,39.88,38.37,39.56,39.0,0.56,1.44,39407.65,154040.363
20170208,300539.SZ,39.15,39.98,38.5,39.54,39.56,-0.02,-0.05,28100.73,110254.355
20170209,300539.SZ,39.8,39.8,38.92,39.03,39.54,-0.51,-1.29,20242.2,79521.604
