trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120821,300350.SZ,13.3,14.63,13.1,14.63,9.5,5.13,54.0,204655.03,281570.6623
20120822,300350.SZ,14.1,16.09,13.62,16.09,14.63,1.46,9.98,159937.7,238273.3642
20120823,300350.SZ,16.24,17.7,16.12,16.6,16.09,0.51,3.17,173429.0,297429.7493
20120824,300350.SZ,16.0,17.29,15.56,15.62,16.6,-0.98,-5.9,128378.63,211043.7515
20120827,300350.SZ,14.9,15.06,14.06,14.06,15.62,-1.56,-9.99,45396.7,64856.4201
20120828,300350.SZ,13.32,14.29,13.21,14.01,14.06,-0.05,-0.36,90362.27,124064.8896
20120829,300350.SZ,13.61,14.76,13.35,13.76,14.01,-0.25,-1.78,80825.89,113533.8994
20120830,300350.SZ,13.58,14.25,12.38,12.8,13.76,-0.96,-6.98,79069.8,105100.1205
20120831,300350.SZ,12.75,12.93,12.42,12.78,12.8,-0.02,-0.16,47236.85,59658.8952
20120903,300350.SZ,12.72,13.39,12.66,13.31,12.78,0.53,4.15,58270.8,76445.0334
20120904,300350.SZ,13.37,13.85,13.21,13.75,13.31,0.44,3.31,70975.07,95851.4762
20120905,300350.SZ,13.48,13.7,13.26,13.45,13.75,-0.3,-2.18,46724.8,63007.3287
20120906,300350.SZ,13.4,14.09,13.35,13.84,13.45,0.39,2.9,56541.74,77355.8942
20120907,300350.SZ,14.13,14.5,13.84,14.2,13.84,0.36,2.6,74125.42,104852.1106
20120910,300350.SZ,14.04,14.32,13.83,14.19,14.2,-0.01,-0.07,53848.38,75754.5736
20120911,300350.SZ,14.1,14.1,13.61,13.74,14.19,-0.45,-3.17,42474.52,58711.7033
20120912,300350.SZ,13.85,14.6,13.66,14.6,13.74,0.86,6.26,79147.77,112257.6114
20120913,300350.SZ,14.35,14.56,13.85,13.85,14.6,-0.75,-5.14,48122.11,68715.5665
20120914,300350.SZ,13.99,14.1,13.14,13.4,13.85,-0.45,-3.25,43245.09,58248.387
20120917,300350.SZ,13.37,13.49,12.76,12.8,13.4,-0.6,-4.48,27623.87,36083.6265
20120918,300350.SZ,12.78,13.14,12.72,13.03,12.8,0.23,1.8,18636.46,24176.7074
20120919,300350.SZ,13.05,13.38,13.03,13.2,13.03,0.17,1.3,24043.02,31776.1601
20120920,300350.SZ,13.15,13.2,12.2,12.3,13.2,-0.9,-6.82,28938.76,36602.9453
20120921,300350.SZ,12.2,12.29,11.8,11.81,12.3,-0.49,-3.98,21911.85,26315.8072
20120924,300350.SZ,11.7,12.08,11.52,11.93,11.81,0.12,1.02,11867.6,14063.667
20120925,300350.SZ,11.96,11.96,11.32,11.37,11.93,-0.56,-4.69,17410.97,20190.0885
