trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010601,000630.SZ,9.4,9.49,9.35,9.47,9.4,0.07,0.74,8611.38,8079.6068
20010604,000630.SZ,9.5,9.52,9.38,9.52,9.47,0.05,0.53,9703.05,9152.2281
20010605,000630.SZ,9.56,9.65,9.52,9.6,9.52,0.08,0.84,8590.66,8244.7201
20010606,000630.SZ,9.58,9.58,9.4,9.48,9.6,-0.12,-1.25,7434.61,7039.2376
20010607,000630.SZ,9.5,9.56,9.46,9.53,9.48,0.05,0.53,9500.4,9038.482
20010608,000630.SZ,9.5,9.51,9.41,9.41,9.53,-0.12,-1.26,7529.78,7104.9494
20010611,000630.SZ,9.41,9.48,9.34,9.44,9.41,0.03,0.32,8159.12,7666.74
20010612,000630.SZ,9.45,9.59,9.45,9.58,9.44,0.14,1.48,8227.77,7843.3167
20010613,000630.SZ,9.75,10.2,9.75,10.08,9.58,0.5,5.22,148218.54,148902.8064
20010614,000630.SZ,10.09,10.12,9.86,9.87,10.08,-0.21,-2.08,52098.9,52055.534
20010615,000630.SZ,9.85,9.93,9.8,9.91,9.87,0.04,0.41,18493.24,18250.7718
20010618,000630.SZ,9.85,9.9,9.59,9.68,9.91,-0.23,-2.32,16274.06,15758.0138
20010619,000630.SZ,9.6,9.65,9.5,9.6,9.68,-0.08,-0.83,8682.11,8307.593
20010620,000630.SZ,9.6,9.63,9.52,9.55,9.6,-0.05,-0.52,6090.02,5818.348
20010621,000630.SZ,9.56,9.65,9.55,9.64,9.55,0.09,0.94,5815.28,5585.6903
20010622,000630.SZ,9.66,9.68,9.55,9.68,9.64,0.04,0.41,7133.82,6861.2723
20010625,000630.SZ,9.68,9.8,9.63,9.78,9.68,0.1,1.03,7815.94,7591.9387
20010626,000630.SZ,9.78,9.85,9.71,9.84,9.78,0.06,0.61,9030.05,8830.4252
20010627,000630.SZ,9.86,9.9,9.76,9.78,9.84,-0.06,-0.61,6325.05,6194.9187
20010628,000630.SZ,9.77,9.78,9.6,9.63,9.78,-0.15,-1.53,8641.07,8340.2895
