trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20101206,601880.SH,4.59,5.5,4.55,5.24,3.8,1.44,37.89,3760322.18,1818991.487
20101207,601880.SH,4.83,4.9,4.72,4.72,5.24,-0.52,-9.92,2182614.34,1034856.366
20101208,601880.SH,4.59,4.7,4.52,4.55,4.72,-0.17,-3.6,1103907.31,505881.726
20101209,601880.SH,4.5,4.53,4.27,4.29,4.55,-0.26,-5.71,919587.56,400352.92
20101210,601880.SH,4.2,4.42,4.18,4.33,4.29,0.04,0.93,554443.01,239128.384
20101213,601880.SH,4.32,4.44,4.26,4.4,4.33,0.07,1.62,704112.5,306532.135
20101214,601880.SH,4.38,4.39,4.31,4.34,4.4,-0.06,-1.36,562996.82,244260.262
20101215,601880.SH,4.33,4.35,4.27,4.29,4.34,-0.05,-1.15,416125.67,178670.093
20101216,601880.SH,4.29,4.4,4.24,4.34,4.29,0.05,1.17,567872.16,245972.766
20101217,601880.SH,4.33,4.39,4.28,4.36,4.34,0.02,0.46,338073.57,146944.12
20101220,601880.SH,4.33,4.36,4.18,4.24,4.36,-0.12,-2.75,496712.31,211521.984
20101221,601880.SH,4.25,4.29,4.2,4.27,4.24,0.03,0.71,266182.85,113154.037
20101222,601880.SH,4.25,4.27,4.21,4.22,4.27,-0.05,-1.17,271504.17,115058.902
20101223,601880.SH,4.21,4.25,4.19,4.2,4.22,-0.02,-0.47,196511.53,82772.771
20101224,601880.SH,4.19,4.22,4.16,4.17,4.2,-0.03,-0.71,215828.11,90279.579
20101227,601880.SH,4.19,4.23,4.1,4.12,4.17,-0.05,-1.2,228697.19,95575.34
20101228,601880.SH,4.1,4.11,3.92,3.93,4.12,-0.19,-4.61,293964.09,117185.412
20101229,601880.SH,3.92,3.96,3.91,3.95,3.93,0.02,0.51,127380.3,50083.589
20101230,601880.SH,3.95,3.96,3.88,3.9,3.95,-0.05,-1.27,143260.45,56020.105
20101231,601880.SH,3.91,3.95,3.9,3.94,3.9,0.04,1.03,122264.11,47959.17
20110104,601880.SH,3.95,4.05,3.92,4.02,3.94,0.08,2.03,216092.63,86268.348
20110105,601880.SH,4.0,4.0,3.96,3.99,4.02,-0.03,-0.75,143296.93,57033.216
20110106,601880.SH,3.98,4.0,3.92,3.94,3.99,-0.05,-1.25,135495.08,53473.244
20110107,601880.SH,3.94,3.99,3.91,3.96,3.94,0.02,0.51,149212.09,58936.337
20110110,601880.SH,3.93,3.97,3.9,3.91,3.96,-0.05,-1.26,115699.1,45483.223
20110111,601880.SH,3.9,4.02,3.87,3.98,3.91,0.07,1.79,187035.08,73832.818
20110112,601880.SH,3.96,3.98,3.9,3.95,3.98,-0.03,-0.75,131145.89,51708.22
20110113,601880.SH,3.96,3.97,3.92,3.94,3.95,-0.01,-0.25,68745.74,27063.189
20110114,601880.SH,3.91,3.93,3.88,3.89,3.94,-0.05,-1.27,121504.37,47330.905
20110117,601880.SH,3.87,3.87,3.73,3.74,3.89,-0.15,-3.86,176810.01,66984.837
20110118,601880.SH,3.66,3.76,3.66,3.75,3.74,0.01,0.27,71012.82,26435.948
20110119,601880.SH,3.75,3.8,3.72,3.79,3.75,0.04,1.07,85100.94,32117.267
20110120,601880.SH,3.79,3.79,3.67,3.67,3.79,-0.12,-3.17,104660.07,38871.414
20110121,601880.SH,3.68,3.81,3.67,3.77,3.67,0.1,2.72,140964.94,53038.036
20110124,601880.SH,3.78,3.86,3.75,3.8,3.77,0.03,0.8,131236.19,50057.395
20110125,601880.SH,3.78,3.88,3.76,3.8,3.8,0.0,0.0,102997.08,39281.13
20110126,601880.SH,3.81,3.94,3.79,3.93,3.8,0.13,3.42,165484.25,63865.103
20110127,601880.SH,3.9,4.06,3.87,4.04,3.93,0.11,2.8,385056.52,154430.344
20110128,601880.SH,4.04,4.11,3.97,4.0,4.04,-0.04,-0.99,206052.42,83029.794
20110131,601880.SH,3.97,4.05,3.95,4.02,4.0,0.02,0.5,149134.2,59788.843
20110201,601880.SH,4.03,4.06,3.96,4.0,4.02,-0.02,-0.5,109123.61,43656.039
20110209,601880.SH,3.95,4.05,3.94,3.99,4.0,-0.01,-0.25,137223.94,54852.822
20110210,601880.SH,3.97,4.04,3.95,4.04,3.99,0.05,1.25,138952.89,55766.046
20110211,601880.SH,4.03,4.22,4.02,4.12,4.04,0.08,1.98,332421.41,137561.297
20110214,601880.SH,4.14,4.2,4.12,4.17,4.12,0.05,1.21,239479.11,99692.477
20110215,601880.SH,4.17,4.18,4.1,4.12,4.17,-0.05,-1.2,258681.46,106947.093
20110216,601880.SH,4.11,4.24,4.1,4.21,4.12,0.09,2.18,338150.23,141180.737
20110217,601880.SH,4.2,4.22,4.12,4.16,4.21,-0.05,-1.19,216419.11,90008.832
20110218,601880.SH,4.13,4.15,4.06,4.06,4.16,-0.1,-2.4,170934.32,70000.66
20110221,601880.SH,4.06,4.12,4.03,4.1,4.06,0.04,0.99,109081.2,44591.568
20110222,601880.SH,4.08,4.11,3.98,3.99,4.1,-0.11,-2.68,170652.47,68694.026
20110223,601880.SH,3.99,4.03,3.97,4.01,3.99,0.02,0.5,96035.29,38443.334
20110224,601880.SH,4.0,4.04,3.98,4.04,4.01,0.03,0.75,104399.1,41995.615
20110228,601880.SH,4.06,4.1,4.03,4.09,4.04,0.05,1.24,138399.75,56287.072
20110301,601880.SH,4.09,4.09,4.03,4.06,4.09,-0.03,-0.73,135735.82,55051.057
20110302,601880.SH,4.06,4.14,4.06,4.11,4.06,0.05,1.23,272653.61,112022.568
20110303,601880.SH,4.09,4.14,4.05,4.06,4.11,-0.05,-1.22,162566.18,66557.906
20110304,601880.SH,4.05,4.06,4.02,4.06,4.06,0.0,0.0,151286.55,61155.661
20110307,601880.SH,3.85,4.06,3.81,4.04,4.06,-0.02,-0.49,1051316.85,414915.261
20110308,601880.SH,3.97,4.0,3.95,3.98,4.04,-0.06,-1.49,449923.29,178475.639
20110309,601880.SH,3.97,3.99,3.93,3.95,3.98,-0.03,-0.75,329399.87,130282.237
