trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170711,002884.SZ,34.93,41.92,34.93,41.92,29.11,12.81,44.01,85.0,353.871
20170712,002884.SZ,46.11,46.11,46.11,46.11,41.92,4.19,10.0,72.0,331.992
20170713,002884.SZ,50.72,50.72,50.72,50.72,46.11,4.61,10.0,96.76,490.766
20170714,002884.SZ,55.79,55.79,55.79,55.79,50.72,5.07,10.0,325.0,1813.175
20170717,002884.SZ,61.37,61.37,53.4,61.37,55.79,5.58,10.0,101772.81,607634.491
20170718,002884.SZ,58.0,59.5,55.6,55.95,61.37,-5.42,-8.83,58898.85,339190.967
20170719,002884.SZ,54.88,55.98,52.0,53.61,55.95,-2.34,-4.18,47918.72,257340.448
20170720,002884.SZ,53.88,55.95,52.89,52.95,53.61,-0.66,-1.23,43990.55,239329.401
20170721,002884.SZ,52.0,52.0,50.09,50.68,52.95,-2.27,-4.29,35409.04,180252.122
20170724,002884.SZ,49.88,51.93,49.87,51.2,50.68,0.52,1.03,26989.37,137729.652
20170725,002884.SZ,51.08,51.28,49.8,50.1,51.2,-1.1,-2.15,23372.78,117565.063
20170726,002884.SZ,50.3,50.88,49.7,50.0,50.1,-0.1,-0.2,19950.78,100318.981
20170727,002884.SZ,49.62,51.84,49.3,51.08,50.0,1.08,2.16,29460.77,149466.449
20170728,002884.SZ,50.8,53.2,50.79,51.46,51.08,0.38,0.74,32240.82,167801.34
20170731,002884.SZ,51.1,53.48,50.5,53.1,51.46,1.64,3.19,30064.07,157788.715
20170801,002884.SZ,53.02,54.45,51.88,52.42,53.1,-0.68,-1.28,31300.36,165712.788
20170802,002884.SZ,51.98,52.87,50.56,50.88,52.42,-1.54,-2.94,22860.43,118554.946
20170803,002884.SZ,50.5,54.33,50.38,53.44,50.88,2.56,5.03,39294.65,207259.216
20170804,002884.SZ,53.0,53.5,51.01,51.2,53.44,-2.24,-4.19,30529.51,158997.163
20170807,002884.SZ,51.08,52.78,51.06,51.39,51.2,0.19,0.37,17955.4,93071.585
20170808,002884.SZ,51.18,51.58,49.93,50.23,51.39,-1.16,-2.26,21586.66,109151.658
20170809,002884.SZ,50.2,51.19,50.2,50.54,50.23,0.31,0.62,12988.63,65882.074
20170810,002884.SZ,50.75,52.4,50.28,51.16,50.54,0.62,1.23,18661.0,95872.348
20170811,002884.SZ,50.56,51.23,49.91,50.18,51.16,-0.98,-1.92,16597.99,83861.708
20170814,002884.SZ,50.23,51.68,50.23,51.49,50.18,1.31,2.61,14999.02,76610.317
20170815,002884.SZ,51.0,51.01,49.92,50.9,51.49,-0.59,-1.15,26301.29,132653.222
20170816,002884.SZ,50.69,54.47,50.51,53.36,50.9,2.46,4.83,38890.13,204882.181
20170817,002884.SZ,53.0,53.3,52.22,52.3,53.36,-1.06,-1.99,25940.4,136552.497
20170818,002884.SZ,51.92,53.45,51.8,52.52,52.3,0.22,0.42,14282.01,74992.042
20170821,002884.SZ,52.68,54.15,52.02,53.98,52.52,1.46,2.78,23197.45,123828.606
20170822,002884.SZ,54.26,55.88,53.62,55.1,53.98,1.12,2.07,33322.09,182445.501
20170823,002884.SZ,54.62,55.5,53.81,54.56,55.1,-0.54,-0.98,25779.88,140657.83
20170824,002884.SZ,54.45,56.43,53.48,53.5,54.56,-1.06,-1.94,32947.72,180961.82
20170825,002884.SZ,53.6,55.18,53.0,54.75,53.5,1.25,2.34,26620.54,144343.859
20170828,002884.SZ,55.4,58.8,55.17,57.86,54.75,3.11,5.68,45282.94,258668.895
20170829,002884.SZ,57.47,61.49,56.81,57.85,57.86,-0.01,-0.02,58283.67,344299.125
20170830,002884.SZ,56.83,58.5,55.81,56.26,57.85,-1.59,-2.75,37327.89,212509.218
20170831,002884.SZ,56.4,58.74,56.4,58.29,56.26,2.03,3.61,31708.69,182761.141
20170901,002884.SZ,58.49,58.56,56.8,56.98,58.29,-1.31,-2.25,28755.0,165394.972
