trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110215,300176.SZ,21.88,22.0,20.2,20.6,16.28,4.32,26.54,139739.73,290738.0363
20110216,300176.SZ,20.32,22.59,20.2,22.01,20.6,1.41,6.84,99453.38,214081.0142
20110217,300176.SZ,21.71,22.0,21.05,21.36,22.01,-0.65,-2.95,58598.22,125753.8953
20110218,300176.SZ,21.3,21.6,20.82,21.45,21.36,0.09,0.42,39572.78,83659.3151
20110221,300176.SZ,21.21,21.69,21.11,21.38,21.45,-0.07,-0.33,32855.61,70362.3703
20110222,300176.SZ,21.21,21.32,19.94,19.99,21.38,-1.39,-6.5,42905.92,88096.596
20110223,300176.SZ,19.89,20.14,19.81,20.01,19.99,0.02,0.1,20054.23,40117.0841
20110224,300176.SZ,20.06,20.33,19.95,20.21,20.01,0.2,1.0,14551.14,29363.4321
20110225,300176.SZ,20.19,20.33,19.86,20.13,20.21,-0.08,-0.4,10535.18,21127.1148
20110228,300176.SZ,20.12,20.48,20.03,20.45,20.13,0.32,1.59,13155.81,26693.1711
20110301,300176.SZ,20.38,20.49,20.2,20.25,20.45,-0.2,-0.98,12092.02,24588.3796
20110302,300176.SZ,20.15,20.22,19.9,20.17,20.25,-0.08,-0.4,10626.63,21363.1001
20110303,300176.SZ,20.13,20.25,19.81,19.86,20.17,-0.31,-1.54,9008.14,18030.1514
20110304,300176.SZ,19.88,20.28,19.88,20.28,19.86,0.42,2.11,7476.44,15003.0222
20110307,300176.SZ,20.28,20.3,20.11,20.16,20.28,-0.12,-0.59,9770.3,19732.4582
20110308,300176.SZ,20.15,20.26,20.05,20.24,20.16,0.08,0.4,9814.55,19781.3348
20110309,300176.SZ,20.28,20.33,20.16,20.28,20.24,0.04,0.2,9419.7,19065.7809
20110310,300176.SZ,20.5,20.5,20.26,20.27,20.28,-0.01,-0.05,13636.39,27781.2883
20110311,300176.SZ,20.1,20.52,20.1,20.36,20.27,0.09,0.44,14027.85,28599.3801
20110314,300176.SZ,20.47,20.83,20.34,20.77,20.36,0.41,2.01,16267.16,33439.234
20110315,300176.SZ,20.67,20.67,20.12,20.33,20.77,-0.44,-2.12,14948.62,30396.2675
20110316,300176.SZ,20.39,20.4,20.25,20.35,20.33,0.02,0.1,8866.4,18027.3056
20110317,300176.SZ,20.22,20.22,19.99,20.01,20.35,-0.34,-1.67,12268.7,24659.7151
20110318,300176.SZ,20.12,20.19,20.06,20.12,20.01,0.11,0.55,4633.2,9326.7288
20110321,300176.SZ,20.22,20.27,20.08,20.19,20.12,0.07,0.35,5417.55,10921.1928
20110322,300176.SZ,20.22,20.5,20.05,20.5,20.19,0.31,1.54,11844.76,24055.8996
20110323,300176.SZ,20.49,20.51,20.36,20.45,20.5,-0.05,-0.24,8316.89,16993.8943
20110324,300176.SZ,20.35,20.39,20.15,20.24,20.45,-0.21,-1.03,13729.28,27810.1739
20110325,300176.SZ,20.25,20.29,20.16,20.27,20.24,0.03,0.15,8040.99,16260.9917
20110328,300176.SZ,20.27,20.27,20.05,20.07,20.27,-0.2,-0.99,9749.94,19610.5959
