trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19991110,000956.SZ,6.89,9.1,6.71,8.09,4.89,3.2,65.44,1086168.0,788078.0271
19991111,000956.SZ,7.7,7.87,7.37,7.41,8.09,-0.68,-8.41,495170.0,377868.9085
19991112,000956.SZ,7.4,7.52,7.28,7.37,7.41,-0.04,-0.54,142023.0,104747.4639
19991115,000956.SZ,7.4,7.62,7.32,7.47,7.37,0.1,1.36,138447.0,103795.2636
19991116,000956.SZ,7.48,7.53,7.01,7.1,7.47,-0.37,-4.95,133693.0,96199.9998
19991117,000956.SZ,7.11,7.28,7.06,7.2,7.1,0.1,1.41,53519.0,38290.8634
19991118,000956.SZ,7.2,7.4,7.0,7.22,7.2,0.02,0.28,98555.0,71259.4342
19991119,000956.SZ,7.22,7.45,7.19,7.41,7.22,0.19,2.63,76928.0,56547.107
19991122,000956.SZ,7.43,7.63,7.38,7.43,7.41,0.02,0.27,115664.0,87121.2265
19991123,000956.SZ,7.45,7.48,7.38,7.47,7.43,0.04,0.54,25488.0,18933.6649
19991124,000956.SZ,7.47,7.64,7.4,7.43,7.47,-0.04,-0.54,39676.0,29849.9072
19991125,000956.SZ,7.4,7.4,7.22,7.27,7.43,-0.16,-2.15,31527.0,22953.1794
19991126,000956.SZ,7.25,7.37,7.22,7.3,7.27,0.03,0.41,20652.0,15100.8848
19991129,000956.SZ,7.28,7.33,7.14,7.16,7.3,-0.14,-1.92,28015.0,20204.2085
19991130,000956.SZ,7.18,7.26,7.16,7.18,7.16,0.02,0.28,14240.0,10247.8668
19991201,000956.SZ,7.18,7.51,7.16,7.38,7.18,0.2,2.79,38212.0,28229.0136
19991202,000956.SZ,7.38,7.42,7.2,7.28,7.38,-0.1,-1.36,24134.0,17601.9723
19991203,000956.SZ,7.3,7.35,6.67,7.15,7.28,-0.13,-1.79,20957.0,15033.1026
19991206,000956.SZ,7.16,7.21,7.06,7.09,7.15,-0.06,-0.84,24424.0,17385.9966
19991207,000956.SZ,7.09,7.22,7.09,7.12,7.09,0.03,0.42,14696.0,10473.6759
19991208,000956.SZ,7.12,7.21,7.03,7.16,7.12,0.04,0.56,26669.0,18871.8546
19991209,000956.SZ,7.09,7.15,6.96,6.97,7.16,-0.19,-2.65,33451.0,23490.9649
19991210,000956.SZ,6.95,6.99,6.8,6.9,6.97,-0.07,-1.0,35625.53,24386.6696
19991213,000956.SZ,6.82,6.91,6.78,6.8,6.9,-0.1,-1.45,27229.0,18547.4495
19991214,000956.SZ,6.8,6.91,6.73,6.91,6.8,0.11,1.62,15674.0,10696.5929
19991215,000956.SZ,6.92,7.1,6.88,7.01,6.91,0.1,1.45,36169.0,25405.2993
19991216,000956.SZ,7.0,7.0,6.82,6.89,7.01,-0.12,-1.71,25944.0,17836.9076
19991217,000956.SZ,6.86,7.0,6.81,6.82,6.89,-0.07,-1.02,16160.0,11159.925
19991221,000956.SZ,6.78,6.78,6.6,6.61,6.82,-0.21,-3.08,19339.0,12900.2799
19991222,000956.SZ,6.6,6.67,6.44,6.45,6.61,-0.16,-2.42,23925.0,15573.8646
19991223,000956.SZ,6.45,6.45,6.21,6.31,6.45,-0.14,-2.17,27968.95,17579.9516
19991224,000956.SZ,6.26,6.39,6.22,6.23,6.31,-0.08,-1.27,14575.0,9150.0
19991227,000956.SZ,6.18,6.3,6.01,6.04,6.23,-0.19,-3.05,22511.0,13783.0
19991228,000956.SZ,6.09,6.22,6.07,6.11,6.04,0.07,1.16,26027.0,15928.8484
19991229,000956.SZ,6.12,6.29,6.01,6.27,6.11,0.16,2.62,29290.0,18099.2265
19991230,000956.SZ,6.22,6.37,6.2,6.34,6.27,0.07,1.12,18432.0,11565.858
20000104,000956.SZ,6.27,6.66,6.21,6.62,6.34,0.28,4.42,46959.0,30495.625
20000106,000956.SZ,7.28,7.28,7.28,7.28,6.62,0.66,9.97,7213.0,5250.7
20000107,000956.SZ,8.01,8.01,8.01,8.01,7.28,0.73,10.03,29507.0,23635.3713
