trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010820,600795.SH,18.9,18.99,18.87,18.9,18.92,-0.02,-0.11,1109.25,2095.795
20010821,600795.SH,18.9,19.1,18.9,19.0,18.9,0.1,0.53,806.77,1532.754
20010822,600795.SH,19.08,19.08,18.85,18.89,19.0,-0.11,-0.58,1951.56,3686.218
20010823,600795.SH,18.8,18.88,18.68,18.82,18.89,-0.07,-0.37,1217.49,2290.176
20010824,600795.SH,18.88,18.88,18.69,18.75,18.82,-0.07,-0.37,2205.0,4135.396
20010827,600795.SH,18.7,18.8,18.68,18.75,18.75,0.0,0.0,3491.11,6527.201
20010828,600795.SH,18.7,19.13,18.68,18.98,18.75,0.23,1.23,7456.46,13952.31
20010829,600795.SH,19.1,19.1,18.75,18.8,18.98,-0.18,-0.95,624.08,1177.755
20010830,600795.SH,18.8,18.8,18.68,18.75,18.8,-0.05,-0.27,2650.93,4958.095
20010831,600795.SH,18.75,18.75,18.68,18.74,18.75,-0.01,-0.05,3123.3,5837.773
20010903,600795.SH,18.74,18.74,18.68,18.69,18.74,-0.05,-0.27,3213.86,6004.064
20010904,600795.SH,18.69,18.98,18.68,18.9,18.69,0.21,1.12,4650.39,8695.505
20010905,600795.SH,18.9,18.99,18.67,18.9,18.9,0.0,0.0,4263.55,7982.642
20010906,600795.SH,18.89,18.91,18.68,18.77,18.9,-0.13,-0.69,926.95,1736.697
20010907,600795.SH,18.7,18.85,18.0,18.08,18.77,-0.69,-3.68,10121.98,18462.386
20010910,600795.SH,17.99,18.0,17.0,17.76,18.08,-0.32,-1.77,5006.4,8839.1
20010911,600795.SH,17.7,17.7,17.05,17.38,17.76,-0.38,-2.14,4578.92,7963.065
20010912,600795.SH,17.0,17.25,17.0,17.06,17.38,-0.32,-1.84,6629.77,11311.465
20010913,600795.SH,17.01,17.6,17.01,17.17,17.06,0.11,0.64,1944.62,3362.915
20010914,600795.SH,17.19,17.25,17.0,17.1,17.17,-0.07,-0.41,4786.26,8159.254
20010917,600795.SH,17.09,17.09,15.89,15.95,17.1,-1.15,-6.73,19508.84,31642.177
20010918,600795.SH,15.95,16.15,15.49,15.96,15.95,0.01,0.06,4975.37,7842.549
20010919,600795.SH,15.99,16.34,15.8,16.29,15.96,0.33,2.07,2962.01,4750.586
20010920,600795.SH,16.29,16.93,16.18,16.79,16.29,0.5,3.07,4015.68,6675.421
20010921,600795.SH,16.65,16.82,16.4,16.6,16.79,-0.19,-1.13,2715.69,4530.233
20010924,600795.SH,16.38,16.63,16.18,16.3,16.6,-0.3,-1.81,1364.23,2224.788
20010925,600795.SH,16.4,16.4,16.15,16.15,16.3,-0.15,-0.92,992.96,1613.26
20010926,600795.SH,16.18,16.18,15.95,15.98,16.15,-0.17,-1.05,1155.1,1849.843
20010927,600795.SH,16.0,16.02,15.85,15.9,15.98,-0.08,-0.5,1357.0,2166.176
20010928,600795.SH,15.9,16.07,15.85,16.07,15.9,0.17,1.07,887.55,1414.182
20011008,600795.SH,16.1,16.19,15.85,15.85,16.07,-0.22,-1.37,768.0,1233.223
20011009,600795.SH,15.64,16.09,15.64,15.89,15.85,0.04,0.25,1353.9,2158.566
20011010,600795.SH,15.71,15.8,15.48,15.49,15.89,-0.4,-2.52,2346.16,3638.099
20011011,600795.SH,15.49,15.49,15.09,15.25,15.49,-0.24,-1.55,2268.17,3461.279
20011012,600795.SH,15.09,16.1,14.99,15.68,15.25,0.43,2.82,5831.66,8814.165
20011015,600795.SH,15.55,15.75,15.49,15.68,15.68,0.0,0.0,735.78,1149.117
20011016,600795.SH,15.5,15.68,15.35,15.68,15.68,0.0,0.0,580.4,900.735
20011017,600795.SH,15.5,15.79,15.4,15.56,15.68,-0.12,-0.77,617.0,959.379
20011018,600795.SH,15.6,15.6,15.11,15.31,15.56,-0.25,-1.61,803.66,1225.775
20011019,600795.SH,15.1,15.21,14.5,14.7,15.31,-0.61,-3.98,4850.54,7224.036
20011022,600795.SH,14.7,14.7,13.81,13.81,14.7,-0.89,-6.05,2840.0,4035.956
