trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20080813,002267.SZ,13.5,16.22,13.5,16.0,10.59,5.41,51.09,708382.72,1052334.0049
20080814,002267.SZ,14.6,17.2,14.55,16.0,16.0,0.0,0.0,330049.8,521050.4398
20080815,002267.SZ,16.6,17.54,16.21,17.12,16.0,1.12,7.0,154909.9,261637.3032
20080818,002267.SZ,16.7,17.15,16.36,16.71,17.12,-0.41,-2.39,89528.44,149405.3065
20080819,002267.SZ,16.4,17.8,16.22,17.27,16.71,0.56,3.35,75419.91,128459.833
20080820,002267.SZ,16.9,18.65,16.75,18.08,17.27,0.81,4.69,124890.66,224735.2557
20080821,002267.SZ,17.63,17.8,16.27,16.27,18.08,-1.81,-10.01,115465.87,194713.1464
20080822,002267.SZ,15.75,16.08,15.3,15.31,16.27,-0.96,-5.9,110536.02,172596.5259
20080825,002267.SZ,15.18,15.4,14.71,15.14,15.31,-0.17,-1.11,102694.05,153701.8523
20080826,002267.SZ,14.82,14.9,13.72,14.2,15.14,-0.94,-6.21,60007.07,85606.8072
20080827,002267.SZ,14.02,14.99,13.74,14.5,14.2,0.3,2.11,51509.56,73788.6098
20080828,002267.SZ,14.28,14.72,14.08,14.43,14.5,-0.07,-0.48,25874.47,37487.0696
20080829,002267.SZ,14.5,14.68,13.48,14.26,14.43,-0.17,-1.18,56500.26,79823.5033
20080901,002267.SZ,13.92,14.48,13.7,14.08,14.26,-0.18,-1.26,26008.4,36842.8583
20080902,002267.SZ,13.75,14.16,13.0,13.85,14.08,-0.23,-1.63,34731.53,47041.1735
20080903,002267.SZ,13.7,14.31,13.21,14.28,13.85,0.43,3.1,33080.16,45662.6221
20080904,002267.SZ,14.0,15.39,13.87,14.38,14.28,0.1,0.7,103310.12,153088.5903
20080905,002267.SZ,13.7,13.75,12.94,12.94,14.38,-1.44,-10.01,57954.41,76547.3017
20080908,002267.SZ,12.4,12.68,11.65,11.65,12.94,-1.29,-9.97,56578.52,66847.5757
20080909,002267.SZ,11.19,11.58,10.84,10.97,11.65,-0.68,-5.84,51119.07,56876.3885
20080910,002267.SZ,10.75,11.47,10.75,11.1,10.97,0.13,1.19,35031.23,39179.6462
20080911,002267.SZ,11.0,11.0,10.42,10.49,11.1,-0.61,-5.5,37642.01,39879.4934
20080912,002267.SZ,10.4,10.67,10.3,10.45,10.49,-0.04,-0.38,25025.85,26300.4851
20080916,002267.SZ,10.25,10.59,10.15,10.3,10.45,-0.15,-1.44,22690.88,23427.6989
20080917,002267.SZ,10.41,10.58,10.03,10.16,10.3,-0.14,-1.36,23802.57,24353.9734
20080918,002267.SZ,9.87,10.25,9.6,10.18,10.16,0.02,0.2,38969.5,38752.1452
20080919,002267.SZ,11.18,11.2,10.89,11.2,10.18,1.02,10.02,62547.79,69852.3356
