trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000904,000710.SZ,14.1,14.5,14.08,14.49,14.09,0.4,2.84,2707.0,3847.2679
20000905,000710.SZ,14.5,14.7,14.1,14.2,14.49,-0.29,-2.0,5833.0,8496.2968
20000906,000710.SZ,14.25,14.75,14.22,14.42,14.2,0.22,1.55,8462.06,12313.6261
20000907,000710.SZ,14.3,14.89,14.3,14.75,14.42,0.33,2.29,9718.0,14366.2909
20000908,000710.SZ,14.9,14.94,14.52,14.65,14.75,-0.1,-0.68,2296.0,3364.7672
20000911,000710.SZ,14.65,15.75,14.65,15.48,14.65,0.83,5.67,10550.0,16101.69
20000912,000710.SZ,15.58,15.8,15.3,15.42,15.48,-0.06,-0.39,7522.0,11661.2729
20000913,000710.SZ,15.6,15.68,15.23,15.47,15.42,0.05,0.32,6950.0,10772.9951
20000914,000710.SZ,15.48,16.05,15.47,16.0,15.47,0.53,3.43,20273.0,32159.2498
20000915,000710.SZ,16.0,16.1,15.73,15.89,16.0,-0.11,-0.69,5096.0,8087.4283
20000918,000710.SZ,15.98,16.0,15.18,15.19,15.89,-0.7,-4.41,4356.0,6747.5828
20000919,000710.SZ,15.1,15.35,14.51,15.29,15.19,0.1,0.66,4973.0,7378.5406
20000920,000710.SZ,15.26,15.4,15.02,15.25,15.29,-0.04,-0.26,3061.0,4654.44
20000921,000710.SZ,15.4,15.4,15.1,15.2,15.25,-0.05,-0.33,1911.0,2907.1918
20000922,000710.SZ,14.52,15.2,14.52,14.9,15.2,-0.3,-1.97,2273.0,3384.0234
20000925,000710.SZ,14.98,14.98,14.36,14.4,14.9,-0.5,-3.36,3165.0,4634.5844
20000926,000710.SZ,14.4,14.78,14.4,14.56,14.4,0.16,1.11,1951.0,2828.6567
20000927,000710.SZ,14.5,14.85,14.5,14.84,14.56,0.28,1.92,967.0,1423.5247
20000928,000710.SZ,14.75,14.97,14.4,14.56,14.84,-0.28,-1.89,1693.0,2470.6244
20000929,000710.SZ,14.42,14.79,14.4,14.69,14.56,0.13,0.89,925.0,1353.0173
20001009,000710.SZ,14.9,15.33,14.69,15.33,14.69,0.64,4.36,2376.0,3556.4176
20001010,000710.SZ,15.4,15.55,14.78,15.39,15.33,0.06,0.39,4485.0,6844.8423
20001011,000710.SZ,15.38,15.4,15.01,15.26,15.39,-0.13,-0.84,2996.0,4565.3392
20001012,000710.SZ,15.11,15.7,15.11,15.6,15.26,0.34,2.23,6470.0,10055.9348
20001013,000710.SZ,15.55,16.28,15.55,15.88,15.6,0.28,1.79,15459.0,24631.782
20001016,000710.SZ,15.81,16.0,15.4,15.49,15.88,-0.39,-2.46,6156.0,9677.9544
20001017,000710.SZ,15.48,15.91,15.48,15.72,15.49,0.23,1.48,3395.0,5342.8648
20001018,000710.SZ,15.8,16.48,15.8,16.07,15.72,0.35,2.23,11890.0,19282.8767
20001019,000710.SZ,16.15,16.3,15.85,16.09,16.07,0.02,0.12,5910.0,9493.3567
20001020,000710.SZ,16.2,16.35,15.61,15.95,16.09,-0.14,-0.87,6392.0,10171.0645
20001023,000710.SZ,15.99,16.85,15.75,16.67,15.95,0.72,4.51,14163.0,23263.6919
20001024,000710.SZ,16.68,16.95,16.51,16.76,16.67,0.09,0.54,9479.0,15849.9485
20001025,000710.SZ,16.6,16.88,16.4,16.79,16.76,0.03,0.18,8715.0,14477.1454
20001026,000710.SZ,16.8,16.89,16.52,16.65,16.79,-0.14,-0.83,4781.0,8008.3231
20001027,000710.SZ,16.65,16.65,16.3,16.42,16.65,-0.23,-1.38,5349.0,8773.7231
20001030,000710.SZ,16.49,16.64,16.18,16.24,16.42,-0.18,-1.1,7790.0,12739.9047
20001031,000710.SZ,16.08,16.59,15.75,16.37,16.24,0.13,0.8,18926.0,30463.6669
20001101,000710.SZ,16.34,17.0,16.31,16.99,16.37,0.62,3.79,15275.0,25513.0361
20001102,000710.SZ,17.21,17.46,16.69,16.97,16.99,-0.02,-0.12,16545.0,28164.0472
20001103,000710.SZ,17.02,17.6,16.9,17.57,16.97,0.6,3.54,11170.0,19386.2397
20001106,000710.SZ,17.69,19.1,17.69,18.82,17.57,1.25,7.11,36551.0,67461.701
20001107,000710.SZ,18.8,18.82,18.24,18.42,18.82,-0.4,-2.13,14851.0,27455.9462
20001108,000710.SZ,18.5,19.29,18.25,19.26,18.42,0.84,4.56,14656.0,27618.8162
20001109,000710.SZ,19.38,19.68,18.8,18.99,19.26,-0.27,-1.4,19602.0,37858.6074
20001110,000710.SZ,19.16,19.6,18.7,19.16,18.99,0.17,0.9,20084.0,38319.9778
20001113,000710.SZ,19.1,19.38,18.5,18.86,19.16,-0.3,-1.57,16418.0,30820.1125
20001114,000710.SZ,18.86,19.9,18.62,19.65,18.86,0.79,4.19,17036.0,33198.4443
20001115,000710.SZ,19.71,21.28,19.71,21.09,19.65,1.44,7.33,20846.0,42975.8533
20001116,000710.SZ,21.2,23.2,21.12,21.44,21.09,0.35,1.66,51760.0,116670.153
20001117,000710.SZ,21.38,23.1,20.7,22.96,21.44,1.52,7.09,22979.0,50320.312
20001120,000710.SZ,22.6,23.5,22.43,22.84,22.96,-0.12,-0.52,9139.17,20986.0892
20001121,000710.SZ,22.98,23.6,22.85,23.09,22.84,0.25,1.09,6324.25,14580.8295
20001122,000710.SZ,23.09,24.7,23.03,24.34,23.09,1.25,5.41,6219.06,14849.5391
