trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150528,002759.SZ,15.86,17.31,15.86,17.31,12.02,5.29,44.01,138.0,238.153
20150529,002759.SZ,19.04,19.04,19.04,19.04,17.31,1.73,9.99,65.0,123.76
20150601,002759.SZ,20.94,20.94,20.94,20.94,19.04,1.9,9.98,48.0,100.512
20150602,002759.SZ,23.03,23.03,23.03,23.03,20.94,2.09,9.98,37.0,85.211
20150603,002759.SZ,25.33,25.33,25.33,25.33,23.03,2.3,9.99,40.0,101.32
20150604,002759.SZ,27.86,27.86,27.86,27.86,25.33,2.53,9.99,134.0,373.324
20150605,002759.SZ,30.65,30.65,30.65,30.65,27.86,2.79,10.01,52.0,159.38
20150608,002759.SZ,33.72,33.72,33.72,33.72,30.65,3.07,10.02,136.0,458.592
20150609,002759.SZ,37.09,37.09,37.09,37.09,33.72,3.37,9.99,128.0,474.752
20150610,002759.SZ,40.8,40.8,40.8,40.8,37.09,3.71,10.0,296.0,1207.68
20150611,002759.SZ,44.88,44.88,44.88,44.88,40.8,4.08,10.0,123.0,552.024
20150612,002759.SZ,49.37,49.37,49.37,49.37,44.88,4.49,10.0,192.0,947.904
20150615,002759.SZ,54.31,54.31,54.31,54.31,49.37,4.94,10.01,1034.0,5615.654
20150616,002759.SZ,59.74,59.74,54.39,59.74,54.31,5.43,10.0,88537.97,522539.9199
20150617,002759.SZ,59.0,59.0,53.77,55.05,59.74,-4.69,-7.85,109838.11,601279.5899
20150618,002759.SZ,53.63,53.8,49.55,50.0,55.05,-5.05,-9.17,74459.25,383065.6828
20150619,002759.SZ,46.99,48.6,45.0,45.0,50.0,-5.0,-10.0,39020.85,181637.4276
20150623,002759.SZ,44.2,47.8,43.2,46.22,45.0,1.22,2.71,46724.12,214443.7553
20150624,002759.SZ,47.0,48.0,44.83,46.05,46.22,-0.17,-0.37,49155.05,228768.065
20150625,002759.SZ,45.99,45.99,42.6,42.74,46.05,-3.31,-7.19,31337.88,139874.2679
20150626,002759.SZ,40.6,41.0,38.47,38.47,42.74,-4.27,-9.99,30451.89,119697.5343
20150629,002759.SZ,39.4,39.5,34.62,34.62,38.47,-3.85,-10.01,28765.3,102837.6686
20150630,002759.SZ,34.9,37.03,31.18,36.82,34.62,2.2,6.35,37259.81,128124.026
20150701,002759.SZ,35.8,40.4,35.11,38.3,36.82,1.48,4.02,63121.46,242891.5639
20150702,002759.SZ,37.2,38.8,34.5,37.2,38.3,-1.1,-2.87,37228.59,138032.2787
20150703,002759.SZ,36.1,39.0,33.48,37.7,37.2,0.5,1.34,41395.03,150956.9005
20150706,002759.SZ,41.47,41.47,35.5,40.7,37.7,3.0,7.96,43462.61,168419.2131
20150707,002759.SZ,38.59,43.61,36.63,39.5,40.7,-1.2,-2.95,39234.0,153089.3405
20150708,002759.SZ,35.56,35.99,35.55,35.55,39.5,-3.95,-10.0,14606.0,51941.6414
20150709,002759.SZ,32.15,39.11,32.0,39.11,35.55,3.56,10.01,110890.13,407266.2208
20150710,002759.SZ,39.11,43.02,39.11,43.02,39.11,3.91,10.0,85754.25,362478.9144
20150713,002759.SZ,43.0,47.32,41.47,47.32,43.02,4.3,10.0,92071.83,412053.7707
20150714,002759.SZ,46.0,51.45,45.1,46.2,47.32,-1.12,-2.37,94523.2,452719.7474
20150715,002759.SZ,43.99,43.99,41.58,42.0,46.2,-4.2,-9.09,56885.85,239098.6679
20150716,002759.SZ,42.0,44.1,38.36,42.34,42.0,0.34,0.81,44765.73,188913.6774
20150717,002759.SZ,42.34,44.59,41.52,43.5,42.34,1.16,2.74,55170.54,238595.4371
20150720,002759.SZ,42.81,45.2,41.61,41.8,43.5,-1.7,-3.91,40051.88,171561.7298
20150721,002759.SZ,41.0,43.98,40.44,43.88,41.8,2.08,4.98,43210.57,182854.6605
20150722,002759.SZ,43.8,44.52,42.3,44.07,43.88,0.19,0.43,35590.37,155530.2888
20150723,002759.SZ,44.1,48.48,43.62,48.48,44.07,4.41,10.01,66954.39,316530.0709
20150724,002759.SZ,50.0,50.3,46.2,48.5,48.48,0.02,0.04,65668.12,319406.9163
20150727,002759.SZ,46.5,49.05,43.65,45.42,48.5,-3.08,-6.35,37729.02,175964.0633
20150728,002759.SZ,41.01,44.98,40.89,42.1,45.42,-3.32,-7.31,26357.7,112482.6516
20150729,002759.SZ,42.45,46.31,42.16,46.31,42.1,4.21,10.0,23802.66,104615.8491
20150730,002759.SZ,47.3,50.03,45.6,45.99,46.31,-0.32,-0.69,39328.12,189239.7281
20150731,002759.SZ,44.01,49.3,44.01,48.33,45.99,2.34,5.09,42402.35,200719.957
20150803,002759.SZ,47.0,51.78,46.5,51.2,48.33,2.87,5.94,49608.34,244572.7154
