trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020226,600101.SH,12.56,12.61,12.38,12.6,12.62,-0.02,-0.16,1274.62,1593.134
20020227,600101.SH,12.5,12.62,12.5,12.58,12.6,-0.02,-0.16,1222.58,1537.339
20020228,600101.SH,12.54,12.61,12.33,12.4,12.58,-0.18,-1.43,1162.68,1451.869
20020301,600101.SH,12.34,12.38,12.16,12.22,12.4,-0.18,-1.45,1551.77,1898.096
20020304,600101.SH,12.2,12.58,12.16,12.58,12.22,0.36,2.95,1513.82,1880.946
20020305,600101.SH,12.62,12.92,12.55,12.86,12.58,0.28,2.23,4924.62,6305.081
20020306,600101.SH,12.98,13.2,12.86,12.92,12.86,0.06,0.47,7207.42,9412.376
20020307,600101.SH,12.9,13.4,12.9,13.4,12.92,0.48,3.72,5568.29,7354.637
20020308,600101.SH,13.52,13.6,13.2,13.52,13.4,0.12,0.9,8835.43,11859.76
20020311,600101.SH,13.48,13.5,13.15,13.5,13.52,-0.02,-0.15,11922.01,15884.957
20020312,600101.SH,13.5,13.8,13.45,13.61,13.5,0.11,0.81,15817.76,21554.628
20020313,600101.SH,13.5,13.75,13.32,13.33,13.61,-0.28,-2.06,5543.56,7470.02
20020314,600101.SH,13.44,13.65,13.31,13.56,13.33,0.23,1.73,3843.29,5166.5
20020315,600101.SH,13.6,13.94,13.42,13.45,13.56,-0.11,-0.81,8488.2,11622.318
20020318,600101.SH,13.58,13.8,13.26,13.39,13.45,-0.06,-0.45,4602.5,6194.465
20020319,600101.SH,13.5,13.72,13.39,13.67,13.39,0.28,2.09,3712.78,5048.705
20020320,600101.SH,13.8,13.98,13.56,13.85,13.67,0.18,1.32,8635.73,11956.368
20020321,600101.SH,13.88,13.98,13.7,13.82,13.85,-0.03,-0.22,3707.43,5123.093
20020322,600101.SH,13.81,13.81,13.61,13.67,13.82,-0.15,-1.09,2806.85,3837.556
20020325,600101.SH,13.55,13.8,13.55,13.67,13.67,0.0,0.0,1957.7,2671.205
20020326,600101.SH,13.65,13.68,13.43,13.46,13.67,-0.21,-1.54,3093.27,4189.519
20020327,600101.SH,13.41,13.49,13.3,13.43,13.46,-0.03,-0.22,2912.87,3898.185
20020328,600101.SH,13.43,13.6,13.33,13.4,13.43,-0.03,-0.22,2272.94,3054.464
20020329,600101.SH,13.33,13.33,13.0,13.08,13.4,-0.32,-2.39,6026.04,7910.472
20020401,600101.SH,13.0,13.15,12.98,13.1,13.08,0.02,0.15,1987.7,2599.262
20020402,600101.SH,13.01,13.1,12.86,12.88,13.1,-0.22,-1.68,1733.81,2244.671
20020403,600101.SH,12.85,12.99,12.7,12.82,12.88,-0.06,-0.47,2093.93,2688.266
20020404,600101.SH,12.75,13.2,12.62,13.18,12.82,0.36,2.81,4215.23,5473.291
20020405,600101.SH,13.2,13.35,13.08,13.12,13.18,-0.06,-0.46,1905.82,2514.985
20020408,600101.SH,13.12,13.12,12.93,13.07,13.12,-0.05,-0.38,1372.3,1785.759
20020409,600101.SH,13.07,13.34,13.0,13.3,13.07,0.23,1.76,5975.26,7834.396
20020410,600101.SH,13.39,13.55,13.28,13.5,13.3,0.2,1.5,4192.83,5613.302
20020411,600101.SH,13.5,13.56,13.19,13.2,13.5,-0.3,-2.22,2524.0,3375.123
20020412,600101.SH,13.3,13.81,13.3,13.4,13.2,0.2,1.52,6773.16,9207.379
20020415,600101.SH,13.45,13.5,13.11,13.22,13.4,-0.18,-1.34,2261.4,2988.206
20020416,600101.SH,13.22,13.29,13.01,13.1,13.22,-0.12,-0.91,1765.96,2320.077
20020417,600101.SH,13.1,13.24,12.95,13.16,13.1,0.06,0.46,1364.75,1781.941
20020418,600101.SH,13.02,13.12,12.98,13.02,13.16,-0.14,-1.06,1766.45,2299.31
20020419,600101.SH,12.98,13.2,12.9,13.19,13.02,0.17,1.31,2199.44,2859.905
20020422,600101.SH,13.15,13.2,13.0,13.1,13.19,-0.09,-0.68,845.0,1105.579
20020423,600101.SH,13.1,13.17,13.04,13.08,13.1,-0.02,-0.15,549.0,719.114
20020424,600101.SH,13.12,13.12,12.97,12.97,13.08,-0.11,-0.84,1339.7,1742.345
20020425,600101.SH,13.0,13.0,12.85,12.96,12.97,-0.01,-0.08,1078.8,1395.271
20020426,600101.SH,13.13,13.23,12.98,13.15,12.96,0.19,1.47,2243.57,2946.479
20020429,600101.SH,13.15,13.31,13.1,13.3,13.15,0.15,1.14,1995.59,2638.556
20020430,600101.SH,13.38,13.39,13.2,13.26,13.3,-0.04,-0.3,1619.5,2151.174
20020508,600101.SH,13.26,13.32,13.02,13.11,13.26,-0.15,-1.13,728.0,960.984
20020509,600101.SH,13.05,13.15,13.05,13.15,13.11,0.04,0.31,1004.73,1317.876
20020510,600101.SH,13.1,13.21,13.0,13.07,13.15,-0.08,-0.61,1848.2,2409.751
20020513,600101.SH,13.03,13.06,12.9,12.91,13.07,-0.16,-1.22,1469.04,1904.978
20020514,600101.SH,12.88,12.98,12.81,12.81,12.91,-0.1,-0.77,1319.0,1694.959
20020515,600101.SH,12.81,12.85,12.7,12.7,12.81,-0.11,-0.86,1428.2,1821.396
20020516,600101.SH,12.7,12.8,12.35,12.36,12.7,-0.34,-2.68,2148.0,2689.882
20020517,600101.SH,12.35,12.6,12.21,12.4,12.36,0.04,0.32,1391.96,1718.631
20020520,600101.SH,12.35,12.35,12.0,12.18,12.4,-0.22,-1.77,1317.67,1593.926
20020521,600101.SH,12.31,12.68,12.31,12.54,12.18,0.36,2.96,2545.84,3184.337
20020522,600101.SH,12.5,12.58,12.3,12.34,12.54,-0.2,-1.59,846.0,1049.176
