trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20161129,002822.SZ,13.26,14.73,13.26,14.73,10.23,4.5,43.99,286.16,421.431
20161130,002822.SZ,16.2,16.2,16.2,16.2,14.73,1.47,9.98,94.29,152.749
20161201,002822.SZ,17.82,17.82,17.82,17.82,16.2,1.62,10.0,63.52,113.192
20161202,002822.SZ,19.6,19.6,19.6,19.6,17.82,1.78,9.99,154.87,303.545
20161205,002822.SZ,21.56,21.56,21.56,21.56,19.6,1.96,10.0,302.08,651.284
20161206,002822.SZ,23.72,23.72,23.72,23.72,21.56,2.16,10.02,154.46,366.379
20161207,002822.SZ,26.09,26.09,26.09,26.09,23.72,2.37,9.99,206.1,537.714
20161208,002822.SZ,28.7,28.7,28.7,28.7,26.09,2.61,10.0,397.0,1139.39
20161209,002822.SZ,31.57,31.57,31.57,31.57,28.7,2.87,10.0,2255.44,7120.424
20161212,002822.SZ,34.73,34.73,34.73,34.73,31.57,3.16,10.01,6595.08,22904.712
20161213,002822.SZ,33.8,38.2,31.44,38.2,34.73,3.47,9.99,426355.16,1523685.712
20161214,002822.SZ,36.1,37.87,34.5,34.89,38.2,-3.31,-8.66,314540.44,1143860.477
20161215,002822.SZ,33.0,36.55,32.6,35.3,34.89,0.41,1.18,232555.0,813097.053
20161216,002822.SZ,34.8,35.08,32.8,33.37,35.3,-1.93,-5.47,202718.92,684990.429
20161219,002822.SZ,32.88,33.24,31.51,31.92,33.37,-1.45,-4.35,132026.54,426255.363
20161220,002822.SZ,31.63,32.68,31.51,31.76,31.92,-0.16,-0.5,94915.18,303982.487
20161221,002822.SZ,32.01,32.2,30.38,30.89,31.76,-0.87,-2.74,134457.6,417156.863
20161222,002822.SZ,30.46,30.77,30.03,30.18,30.89,-0.71,-2.3,90042.5,272922.906
20161223,002822.SZ,30.23,30.38,28.22,28.38,30.18,-1.8,-5.96,126592.61,369805.476
20161226,002822.SZ,27.95,29.23,27.11,29.0,28.38,0.62,2.18,108225.45,306694.282
20161227,002822.SZ,28.7,29.1,28.36,28.66,29.0,-0.34,-1.17,69494.01,199316.647
20161228,002822.SZ,28.44,28.73,27.85,27.95,28.66,-0.71,-2.48,59754.43,168856.222
20161229,002822.SZ,27.8,28.81,27.8,28.29,27.95,0.34,1.22,74998.93,213280.101
20161230,002822.SZ,28.13,29.36,28.11,28.89,28.29,0.6,2.12,91306.71,262512.316
20170103,002822.SZ,28.97,29.18,28.51,28.92,28.89,0.03,0.1,83189.68,239814.43
20170104,002822.SZ,28.83,28.83,28.5,28.62,28.92,-0.3,-1.04,68074.41,195080.76
20170105,002822.SZ,28.64,28.64,27.4,27.45,28.62,-1.17,-4.09,92335.27,258371.088
20170106,002822.SZ,27.22,27.39,26.0,26.05,27.45,-1.4,-5.1,86204.9,228841.542
20170109,002822.SZ,26.04,26.18,25.46,25.86,26.05,-0.19,-0.73,48797.68,126078.45
20170110,002822.SZ,25.81,26.35,25.69,25.8,25.86,-0.06,-0.23,45039.3,117338.327
20170111,002822.SZ,25.62,25.89,24.9,24.92,25.8,-0.88,-3.41,51991.3,131710.483
20170112,002822.SZ,24.99,25.29,24.52,24.7,24.92,-0.22,-0.88,45325.79,112952.783
20170113,002822.SZ,24.69,24.79,23.08,23.4,24.7,-1.3,-5.26,65686.26,156978.902
20170116,002822.SZ,23.19,23.33,21.51,22.41,23.4,-0.99,-4.23,66301.06,149983.542
20170117,002822.SZ,22.39,23.56,21.56,23.33,22.41,0.92,4.11,78606.32,179250.225
20170118,002822.SZ,23.1,23.1,22.47,22.48,23.33,-0.85,-3.64,45394.04,103431.753
20170119,002822.SZ,22.27,23.05,21.82,22.59,22.48,0.11,0.49,49030.38,110598.23
20170120,002822.SZ,22.5,23.48,22.36,23.22,22.59,0.63,2.79,58497.69,135414.985
