trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110706,300238.SZ,33.0,48.52,32.28,44.91,18.2,26.71,146.76,117980.99,426974.3246
20110707,300238.SZ,40.42,40.42,40.42,40.42,44.91,-4.49,-10.0,3131.0,12655.502
20110708,300238.SZ,37.5,38.97,36.38,36.38,40.42,-4.04,-10.0,73459.82,274665.2019
20110711,300238.SZ,37.37,38.2,36.51,37.17,36.38,0.79,2.17,42659.68,158784.886
20110712,300238.SZ,36.75,37.07,35.55,36.9,37.17,-0.27,-0.73,29795.92,108167.4666
20110713,300238.SZ,36.7,38.93,36.62,38.0,36.9,1.1,2.98,29870.85,112711.769
20110714,300238.SZ,38.18,41.78,37.8,39.69,38.0,1.69,4.45,36534.73,145179.2157
20110715,300238.SZ,39.1,40.48,39.1,39.3,39.69,-0.39,-0.98,24030.8,95781.9755
20110718,300238.SZ,39.51,40.98,38.9,39.96,39.3,0.66,1.68,21618.28,86587.6308
20110719,300238.SZ,39.65,40.95,39.33,39.33,39.96,-0.63,-1.58,17557.76,70642.7358
20110720,300238.SZ,39.6,40.19,37.41,37.51,39.33,-1.82,-4.63,19833.38,76385.7952
20110721,300238.SZ,37.6,38.17,37.03,37.58,37.51,0.07,0.19,10616.51,40021.0804
20110722,300238.SZ,37.62,41.34,37.62,41.34,37.58,3.76,10.01,15361.53,61284.0377
20110725,300238.SZ,43.5,45.0,42.19,43.99,41.34,2.65,6.41,35049.74,152224.2589
20110726,300238.SZ,43.9,47.66,43.22,45.46,43.99,1.47,3.34,26260.67,119998.2664
20110727,300238.SZ,45.18,50.01,45.18,50.01,45.46,4.55,10.01,28573.18,137996.328
20110728,300238.SZ,51.0,53.68,49.0,50.61,50.01,0.6,1.2,33767.75,172560.0392
20110729,300238.SZ,50.1,55.67,49.12,55.67,50.61,5.06,10.0,30230.67,156710.4676
20110801,300238.SZ,56.02,61.24,55.42,61.24,55.67,5.57,10.01,26562.28,154843.3201
20110802,300238.SZ,61.9,66.36,58.58,63.15,61.24,1.91,3.12,32126.88,201663.058
20110803,300238.SZ,63.13,63.85,60.1,61.21,63.15,-1.94,-3.07,24735.02,152173.7728
20110804,300238.SZ,60.91,62.8,59.0,60.15,61.21,-1.06,-1.73,29076.47,176465.2606
20110808,300238.SZ,58.5,65.5,57.0,64.5,60.15,4.35,7.23,41372.48,252474.1484
20110809,300238.SZ,60.0,61.79,58.05,58.05,64.5,-6.45,-10.0,35091.84,206778.3421
20110810,300238.SZ,59.0,60.5,56.2,58.0,58.05,-0.05,-0.09,28007.65,163410.0468
20110811,300238.SZ,56.94,62.5,56.6,61.3,58.0,3.3,5.69,28271.59,167538.3543
20110812,300238.SZ,60.98,61.79,58.0,58.28,61.3,-3.02,-4.93,27872.9,166454.1415
20110815,300238.SZ,57.21,59.58,57.06,58.33,58.28,0.05,0.09,18444.07,107367.7831
20110816,300238.SZ,58.08,64.16,58.08,62.59,58.33,4.26,7.3,38771.75,243335.7071
20110817,300238.SZ,61.99,68.85,61.1,68.85,62.59,6.26,10.0,37433.1,245308.9222
20110818,300238.SZ,69.1,74.8,67.5,70.3,68.85,1.45,2.11,36640.87,260844.3144
20110819,300238.SZ,70.01,77.0,69.0,75.72,70.3,5.42,7.71,30630.72,224313.7986
20110822,300238.SZ,76.18,82.27,73.58,79.98,75.72,4.26,5.63,35464.67,274552.1074
20110824,300238.SZ,84.3,84.9,75.8,77.0,79.98,-2.98,-3.73,31486.45,255817.8743
20110825,300238.SZ,74.41,76.7,69.33,73.15,77.0,-3.85,-5.0,40771.75,298593.3115
20110826,300238.SZ,72.75,74.58,71.1,73.05,73.15,-0.1,-0.14,24498.97,178934.0055
20110829,300238.SZ,72.12,78.11,72.11,76.49,73.05,3.44,4.71,27935.97,212692.0954
20110830,300238.SZ,76.42,80.9,72.51,73.6,76.49,-2.89,-3.78,30699.98,235788.8492
20110831,300238.SZ,72.15,74.4,69.6,74.07,73.6,0.47,0.64,23447.01,167981.8484
20110901,300238.SZ,73.6,74.7,71.1,71.51,74.07,-2.56,-3.46,13817.2,100679.078
20110902,300238.SZ,70.98,74.0,69.6,73.0,71.51,1.49,2.08,17870.64,128563.3429
20110905,300238.SZ,73.5,80.3,73.11,80.3,73.0,7.3,10.0,32776.35,253498.817
20110913,300238.SZ,72.39,78.28,72.27,72.27,80.3,-8.03,-10.0,25898.44,191696.1974
20110914,300238.SZ,71.35,72.8,66.0,70.13,72.27,-2.14,-2.96,26636.66,183752.1526
20110915,300238.SZ,69.5,76.77,68.0,74.1,70.13,3.97,5.66,26334.39,190720.533
20110916,300238.SZ,72.7,74.8,69.01,69.81,74.1,-4.29,-5.79,19991.59,143024.5648
20110919,300238.SZ,68.36,68.45,62.83,62.9,69.81,-6.91,-9.9,21184.49,138278.306
20110920,300238.SZ,61.35,64.48,61.13,62.22,62.9,-0.68,-1.08,16592.89,103792.6832
20110921,300238.SZ,61.9,63.72,60.53,63.42,62.22,1.2,1.93,16926.56,105782.6511
20110922,300238.SZ,62.8,63.3,57.08,57.08,63.42,-6.34,-10.0,28883.63,171522.3881
20110923,300238.SZ,54.8,56.0,53.1,54.62,57.08,-2.46,-4.31,21478.16,117260.8891
20110926,300238.SZ,54.3,56.56,53.39,54.08,54.62,-0.54,-0.99,15607.69,85932.1758
20110927,300238.SZ,54.55,56.35,51.51,55.59,54.08,1.51,2.79,25371.98,137148.4465
20110928,300238.SZ,55.0,55.14,50.2,50.46,55.59,-5.13,-9.23,19983.71,105349.7533
20110929,300238.SZ,49.66,50.07,46.03,46.38,50.46,-4.08,-8.09,23859.03,115316.785
20110930,300238.SZ,46.61,47.8,46.2,46.63,46.38,0.25,0.54,13161.25,61956.1161
20111010,300238.SZ,46.5,51.18,45.09,49.97,46.63,3.34,7.16,43556.2,210385.7435
20111011,300238.SZ,50.0,54.16,49.35,53.58,49.97,3.61,7.22,41080.96,214258.553
20111012,300238.SZ,51.6,55.5,51.4,54.75,53.58,1.17,2.18,30572.44,165122.2296
20111013,300238.SZ,54.18,59.5,54.09,58.19,54.75,3.44,6.28,32236.98,185307.7061
20111014,300238.SZ,57.99,58.99,56.19,58.67,58.19,0.48,0.82,25096.3,144454.2492
20111017,300238.SZ,58.0,59.67,57.31,58.7,58.67,0.03,0.05,20366.63,119046.9442
20111018,300238.SZ,57.4,57.88,52.83,52.83,58.7,-5.87,-10.0,26901.66,147164.6641
20111019,300238.SZ,51.95,53.1,50.19,51.05,52.83,-1.78,-3.37,20561.28,106146.7697
20111020,300238.SZ,50.27,53.0,50.25,51.43,51.05,0.38,0.74,19847.11,102901.8442
20111021,300238.SZ,51.05,51.79,46.74,46.74,51.43,-4.69,-9.12,22202.99,106949.8138
20111024,300238.SZ,46.8,51.41,43.7,51.39,46.74,4.65,9.95,30873.84,150561.6647
20111025,300238.SZ,50.3,53.1,50.08,52.09,51.39,0.7,1.36,30303.74,156798.6019
20111026,300238.SZ,51.0,52.68,50.05,51.15,52.09,-0.94,-1.8,26263.77,134789.1467
20111027,300238.SZ,50.35,54.88,50.35,53.18,51.15,2.03,3.97,29945.39,160445.0023
20111028,300238.SZ,53.7,55.0,52.25,53.93,53.18,0.75,1.41,26475.3,141983.8784
20111031,300238.SZ,55.98,58.86,55.28,55.82,53.93,1.89,3.5,24313.57,137604.7616
20111101,300238.SZ,54.6,61.0,54.18,60.39,55.82,4.57,8.19,39136.23,228571.0258
20111102,300238.SZ,58.8,60.85,57.13,59.95,60.39,-0.44,-0.73,29362.01,173229.1115
20111103,300238.SZ,60.66,60.67,57.58,57.7,59.95,-2.25,-3.75,28312.93,166599.2394
20111104,300238.SZ,57.95,59.58,56.23,57.06,57.7,-0.64,-1.11,19912.41,115340.2033
20111107,300238.SZ,57.03,59.1,56.8,57.78,57.06,0.72,1.26,14108.72,82038.986
20111108,300238.SZ,59.3,59.76,57.2,57.8,57.78,0.02,0.03,14531.37,84990.0322
20111109,300238.SZ,57.55,58.19,55.51,58.15,57.8,0.35,0.61,20478.85,116527.8036
