trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20171023,603922.SH,21.05,25.26,21.05,25.26,17.54,7.72,44.01,147.95,369.512
20171024,603922.SH,27.79,27.79,27.79,27.79,25.26,2.53,10.02,106.79,296.769
20171025,603922.SH,30.57,30.57,30.57,30.57,27.79,2.78,10.0,65.72,200.906
20171026,603922.SH,33.63,33.63,33.63,33.63,30.57,3.06,10.01,176.95,595.083
20171027,603922.SH,36.99,36.99,36.99,36.99,33.63,3.36,9.99,782.11,2893.025
20171030,603922.SH,40.69,40.69,40.69,40.69,36.99,3.7,10.0,15477.62,62978.436
20171031,603922.SH,40.7,43.7,40.0,41.79,40.69,1.1,2.7,183885.34,773799.223
20171101,603922.SH,40.6,43.38,39.38,43.2,41.79,1.41,3.37,157823.74,656768.569
20171102,603922.SH,41.31,41.8,38.88,38.88,43.2,-4.32,-10.0,112316.43,448782.511
20171103,603922.SH,37.47,38.11,35.88,36.13,38.88,-2.75,-7.07,88493.53,326495.601
20171106,603922.SH,36.9,37.2,36.02,36.41,36.13,0.28,0.78,54385.62,198604.301
20171107,603922.SH,36.17,36.58,34.9,36.37,36.41,-0.04,-0.11,69777.62,248671.452
20171108,603922.SH,36.08,38.39,35.91,37.33,36.37,0.96,2.64,96419.54,360824.977
20171109,603922.SH,36.84,38.25,36.68,37.74,37.33,0.41,1.1,69563.99,261152.036
20171110,603922.SH,37.25,38.48,37.25,37.4,37.74,-0.34,-0.9,65630.1,248064.959
20171113,603922.SH,36.99,37.48,36.21,36.3,37.4,-1.1,-2.94,55713.46,204493.121
20171114,603922.SH,36.2,36.47,34.5,34.81,36.3,-1.49,-4.1,60981.32,215084.514
20171115,603922.SH,34.76,34.76,33.65,34.0,34.81,-0.81,-2.33,35949.12,122531.352
20171116,603922.SH,33.8,34.33,33.67,33.8,34.0,-0.2,-0.59,24761.58,84147.4
20171117,603922.SH,34.1,34.24,30.58,30.96,33.8,-2.84,-8.4,45207.78,145287.941
20171120,603922.SH,30.61,31.34,29.62,31.2,30.96,0.24,0.78,27475.2,84205.232
20171121,603922.SH,31.24,31.24,29.86,30.72,31.2,-0.48,-1.54,30685.21,93787.958
20171122,603922.SH,30.9,31.15,30.16,30.37,30.72,-0.35,-1.14,20576.02,63042.194
20171123,603922.SH,29.85,30.26,28.66,28.83,30.37,-1.54,-5.07,27011.42,80208.55
20171124,603922.SH,28.11,28.97,28.11,28.39,28.83,-0.44,-1.53,20188.93,57815.171
20171127,603922.SH,28.56,29.39,28.01,28.9,28.39,0.51,1.8,23178.91,66643.086
20171128,603922.SH,28.75,29.73,28.65,29.62,28.9,0.72,2.49,23636.51,69684.672
20171129,603922.SH,29.6,29.61,28.4,29.0,29.62,-0.62,-2.09,22011.45,63581.878
20171130,603922.SH,28.81,29.54,28.8,28.98,29.0,-0.02,-0.07,17713.94,51720.789
20171201,603922.SH,28.9,29.18,28.7,28.99,28.98,0.01,0.03,12691.02,36724.987
20171204,603922.SH,28.86,28.95,26.53,26.77,28.99,-2.22,-7.66,31193.46,85271.555
20171205,603922.SH,26.41,27.03,25.0,25.55,26.77,-1.22,-4.56,21223.53,55207.157
20171206,603922.SH,25.53,26.0,25.06,25.99,25.55,0.44,1.72,18187.41,46638.205
20171207,603922.SH,25.93,26.44,25.51,26.39,25.99,0.4,1.54,20577.36,53388.904
20171208,603922.SH,27.09,29.03,27.09,29.03,26.39,2.64,10.0,32900.93,93209.702
20171211,603922.SH,29.49,29.59,28.6,28.86,29.03,-0.17,-0.59,53354.82,154764.342
20171212,603922.SH,28.6,28.83,27.71,27.86,28.86,-1.0,-3.47,27280.29,76823.056
20171213,603922.SH,27.41,28.39,27.41,28.01,27.86,0.15,0.54,21351.33,59785.359
20171214,603922.SH,27.75,28.42,27.34,28.39,28.01,0.38,1.36,22178.4,61756.766
20171215,603922.SH,28.0,28.18,27.44,27.47,28.39,-0.92,-3.24,16678.1,46319.712
20171218,603922.SH,27.47,27.77,26.91,27.16,27.47,-0.31,-1.13,12182.09,33244.779
20171219,603922.SH,27.03,27.78,27.03,27.7,27.16,0.54,1.99,14483.52,39898.634
20171220,603922.SH,27.6,27.68,26.61,26.84,27.7,-0.86,-3.1,16223.53,43893.482
20171221,603922.SH,26.83,27.12,25.89,26.93,26.84,0.09,0.34,17315.91,46072.485
20171222,603922.SH,26.85,27.19,26.26,26.68,26.93,-0.25,-0.93,13142.21,35317.899
20171225,603922.SH,26.4,26.46,25.62,26.24,26.68,-0.44,-1.65,17705.93,46197.068
20171226,603922.SH,26.21,27.96,25.95,27.62,26.24,1.38,5.26,31178.93,85036.264
20171227,603922.SH,27.34,29.67,27.15,28.82,27.62,1.2,4.34,50737.09,143542.393
20171228,603922.SH,28.34,29.62,28.2,28.88,28.82,0.06,0.21,48063.26,139383.698
20171229,603922.SH,28.92,29.0,27.8,28.03,28.88,-0.85,-2.94,25909.31,73021.504
20180102,603922.SH,28.16,28.48,27.85,28.18,28.03,0.15,0.54,16946.59,47601.574
20180103,603922.SH,28.02,28.03,27.15,27.65,28.18,-0.53,-1.88,23031.07,63544.668
20180104,603922.SH,27.42,27.68,27.07,27.18,27.65,-0.47,-1.7,15059.18,41161.152
20180105,603922.SH,27.0,27.43,26.66,26.92,27.18,-0.26,-0.96,15426.36,41681.313
20180108,603922.SH,26.91,29.01,26.89,28.99,26.92,2.07,7.69,50408.37,141984.99
20180109,603922.SH,28.62,29.23,28.31,28.83,28.99,-0.16,-0.55,42136.65,121243.178
20180110,603922.SH,28.68,28.71,27.44,27.81,28.83,-1.02,-3.54,30456.03,85439.299
20180111,603922.SH,27.6,30.25,27.25,29.48,27.81,1.67,6.01,62785.0,182934.901
20180112,603922.SH,29.31,30.6,28.9,30.32,29.48,0.84,2.85,71451.69,213304.628
20180115,603922.SH,30.1,30.3,28.74,28.9,30.32,-1.42,-4.68,45299.85,133818.85
20180116,603922.SH,28.9,31.66,28.9,30.54,28.9,1.64,5.67,68650.93,209263.239
20180117,603922.SH,30.23,31.53,29.51,31.49,30.54,0.95,3.11,70147.11,215031.869
20180118,603922.SH,31.01,31.48,30.52,30.91,31.49,-0.58,-1.84,40194.72,124445.871
20180119,603922.SH,31.0,31.19,29.8,30.12,30.91,-0.79,-2.56,38503.24,117018.933
20180122,603922.SH,29.15,29.49,27.98,28.37,30.12,-1.75,-5.81,35814.37,102597.422
20180123,603922.SH,28.28,28.94,28.0,28.42,28.37,0.05,0.18,18635.25,53086.944
20180124,603922.SH,28.5,28.87,28.2,28.75,28.42,0.33,1.16,20229.12,57915.12
20180125,603922.SH,28.88,29.45,28.26,28.31,28.75,-0.44,-1.53,23348.4,67602.547
20180126,603922.SH,28.0,28.25,27.58,27.61,28.31,-0.7,-2.47,23437.0,65414.201
20180129,603922.SH,27.68,28.22,27.34,28.02,27.61,0.41,1.49,15715.18,43832.621
20180130,603922.SH,27.69,27.97,27.32,27.49,28.02,-0.53,-1.89,16728.16,46079.526
20180131,603922.SH,27.5,27.6,25.8,26.01,27.49,-1.48,-5.38,23754.48,63056.404
20180201,603922.SH,26.01,26.36,24.38,24.72,26.01,-1.29,-4.96,21448.74,54192.101
20180202,603922.SH,24.75,25.0,23.5,24.55,24.72,-0.17,-0.69,14565.48,35424.958
20180205,603922.SH,24.01,24.45,23.7,24.27,24.55,-0.28,-1.14,10347.62,25074.211
20180206,603922.SH,24.01,24.65,22.2,22.37,24.27,-1.9,-7.83,16210.29,38348.385
20180207,603922.SH,22.92,23.45,21.84,22.74,22.37,0.37,1.65,15180.37,34442.875
20180208,603922.SH,22.46,23.09,22.38,23.01,22.74,0.27,1.19,9456.04,21707.839
20180209,603922.SH,22.38,22.86,21.93,22.08,23.01,-0.93,-4.04,11635.97,26040.083
20180212,603922.SH,22.5,22.98,22.32,22.9,22.08,0.82,3.71,11172.3,25455.523
20180213,603922.SH,22.9,23.2,22.4,22.59,22.9,-0.31,-1.35,9749.72,22231.367
20180214,603922.SH,22.62,22.9,22.53,22.57,22.59,-0.02,-0.09,5557.95,12585.454
20180222,603922.SH,22.69,23.09,22.57,23.03,22.57,0.46,2.04,7352.06,16852.574
20180223,603922.SH,23.03,23.44,22.95,23.23,23.03,0.2,0.87,8600.1,19944.281
20180226,603922.SH,23.48,24.0,23.48,23.93,23.23,0.7,3.01,13725.1,32628.615
20180227,603922.SH,23.81,24.21,23.6,23.83,23.93,-0.1,-0.42,12611.3,30073.05
20180228,603922.SH,23.6,23.6,23.29,23.33,23.83,-0.5,-2.1,10110.3,23669.762
20180301,603922.SH,22.99,23.55,22.95,23.48,23.33,0.15,0.64,8281.51,19369.878
20180302,603922.SH,23.24,23.72,23.24,23.37,23.48,-0.11,-0.47,10054.24,23607.186
20180305,603922.SH,23.6,24.45,23.36,24.06,23.37,0.69,2.95,20165.82,48429.971
20180306,603922.SH,24.23,24.3,24.01,24.17,24.06,0.11,0.46,14173.61,34185.652
20180307,603922.SH,24.03,24.34,23.9,23.99,24.17,-0.18,-0.74,12548.68,30221.681
20180308,603922.SH,24.01,24.56,23.96,24.53,23.99,0.54,2.25,18618.53,45308.295
