trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20001227,000826.SZ,16.77,17.0,16.67,16.69,16.78,-0.09,-0.54,3655.19,6113.211
20001228,000826.SZ,16.6,17.25,16.6,16.93,16.69,0.24,1.44,4487.15,7674.3628
20001229,000826.SZ,17.12,17.28,16.8,17.1,16.93,0.17,1.0,4619.21,7941.3577
20010102,000826.SZ,17.01,17.55,16.81,17.41,17.1,0.31,1.81,8329.18,14361.783
20010103,000826.SZ,17.42,18.26,17.42,17.8,17.41,0.39,2.24,5347.44,9585.1296
20010104,000826.SZ,18.0,18.0,17.36,17.39,17.8,-0.41,-2.3,3287.99,5793.4997
20010105,000826.SZ,17.36,17.49,17.22,17.27,17.39,-0.12,-0.69,2694.85,4668.382
20010108,000826.SZ,17.05,17.2,16.9,17.1,17.27,-0.17,-0.98,4199.2,7133.6568
20010109,000826.SZ,17.0,17.1,16.9,16.94,17.1,-0.16,-0.94,4845.01,8224.7977
20010110,000826.SZ,16.9,17.08,16.8,17.07,16.94,0.13,0.77,2661.29,4517.1198
20010111,000826.SZ,16.9,17.06,16.9,16.98,17.07,-0.09,-0.53,3392.0,5762.2285
20010112,000826.SZ,17.07,17.07,15.3,15.92,16.98,-1.06,-6.24,40057.56,64188.4616
20010115,000826.SZ,15.82,16.2,15.3,15.62,15.92,-0.3,-1.88,10980.0,17370.8036
20010116,000826.SZ,15.1,15.28,14.81,15.14,15.62,-0.48,-3.07,43365.44,65332.6678
20010117,000826.SZ,15.1,15.25,14.9,15.11,15.14,-0.03,-0.2,17112.49,25889.6507
20010118,000826.SZ,15.01,15.23,15.0,15.12,15.11,0.01,0.07,14330.65,21703.3844
20010119,000826.SZ,15.22,15.25,15.08,15.19,15.12,0.07,0.46,10101.32,15317.309
20010205,000826.SZ,15.18,15.2,14.5,14.68,15.19,-0.51,-3.36,7832.52,11513.0068
20010206,000826.SZ,14.5,15.0,14.4,14.7,14.68,0.02,0.14,5021.11,7407.6067
20010207,000826.SZ,14.98,15.22,14.61,14.82,14.7,0.12,0.82,7301.5,10935.5996
20010208,000826.SZ,14.86,15.1,14.7,14.71,14.82,-0.11,-0.74,3131.06,4677.4645
20010209,000826.SZ,14.82,15.2,14.72,15.08,14.71,0.37,2.52,7481.09,11292.0662
20010212,000826.SZ,15.08,15.98,15.08,15.91,15.08,0.83,5.5,15826.49,24763.028
20010213,000826.SZ,15.91,15.91,15.51,15.54,15.91,-0.37,-2.33,7176.0,11267.0263
20010214,000826.SZ,15.1,15.1,14.44,14.7,15.54,-0.84,-5.41,30883.47,45515.4306
20010215,000826.SZ,14.4,14.83,14.2,14.63,14.7,-0.07,-0.48,10391.21,15172.0679
20010216,000826.SZ,14.4,14.7,14.4,14.6,14.63,-0.03,-0.21,4249.15,6193.6073
20010219,000826.SZ,14.7,14.8,14.5,14.7,14.6,0.1,0.68,2763.01,4052.2395
20010220,000826.SZ,14.76,14.84,14.62,14.81,14.7,0.11,0.75,3083.9,4556.4813
20010221,000826.SZ,14.8,14.8,14.49,14.53,14.81,-0.28,-1.89,4706.0,6898.4608
20010222,000826.SZ,14.01,14.8,14.0,14.45,14.53,-0.08,-0.55,2200.96,3181.9731
20010223,000826.SZ,14.35,14.85,14.35,14.76,14.45,0.31,2.15,6003.74,8844.3083
20010226,000826.SZ,14.8,14.8,14.55,14.69,14.76,-0.07,-0.47,2122.4,3109.3731
20010227,000826.SZ,14.7,14.75,14.55,14.59,14.69,-0.1,-0.68,2572.2,3774.261
20010228,000826.SZ,14.5,14.64,14.5,14.57,14.59,-0.02,-0.14,3076.65,4488.4078
20010301,000826.SZ,14.56,14.82,14.55,14.61,14.57,0.04,0.27,3316.9,4876.7244
20010302,000826.SZ,14.63,15.29,14.63,15.02,14.61,0.41,2.81,7210.63,10778.2135
20010305,000826.SZ,15.05,15.25,14.69,15.21,15.02,0.19,1.27,6029.93,9136.7178
20010306,000826.SZ,15.24,15.65,15.09,15.59,15.21,0.38,2.5,6711.37,10371.8694
20010307,000826.SZ,15.58,16.1,15.47,15.83,15.59,0.24,1.54,10499.29,16705.5646
20010308,000826.SZ,15.8,16.45,15.7,16.32,15.83,0.49,3.1,13155.53,21370.6754
20010309,000826.SZ,16.3,17.06,16.25,16.71,16.32,0.39,2.39,16463.78,27816.7809
20010312,000826.SZ,16.97,17.4,16.55,16.98,16.71,0.27,1.62,16382.47,27934.9777
20010313,000826.SZ,16.98,17.1,16.9,16.97,16.98,-0.01,-0.06,7282.48,12371.8884
20010314,000826.SZ,16.9,17.0,16.61,16.93,16.97,-0.04,-0.24,4891.9,8261.3792
20010315,000826.SZ,16.93,17.88,16.81,17.85,16.93,0.92,5.43,8423.97,14655.5502
20010316,000826.SZ,17.88,19.01,17.81,18.45,17.85,0.6,3.36,24410.64,45180.6411
20010319,000826.SZ,18.4,19.55,18.31,19.24,18.45,0.79,4.28,21987.96,41991.0649
20010320,000826.SZ,19.28,20.15,19.28,19.87,19.24,0.63,3.27,15846.33,31353.8338
20010321,000826.SZ,19.85,20.0,19.18,19.35,19.87,-0.52,-2.62,16195.31,31561.7549
20010322,000826.SZ,19.36,20.12,19.36,20.04,19.35,0.69,3.57,22054.44,44030.8647
20010323,000826.SZ,20.1,20.25,19.5,19.5,20.04,-0.54,-2.69,12333.73,24350.9302
20010326,000826.SZ,19.3,20.1,19.2,20.0,19.5,0.5,2.56,11413.63,22798.8963
20010327,000826.SZ,20.0,20.3,19.7,19.75,20.0,-0.25,-1.25,6986.87,13901.5559
20010328,000826.SZ,19.99,20.25,19.76,20.23,19.75,0.48,2.43,11205.55,22423.9172
20010329,000826.SZ,20.32,20.58,19.8,20.27,20.23,0.04,0.2,10909.01,22243.1802
20010330,000826.SZ,20.3,20.55,20.07,20.21,20.27,-0.06,-0.3,5378.06,10922.5732
20010402,000826.SZ,20.0,20.5,20.0,20.2,20.21,-0.01,-0.05,4782.8,9704.3112
20010403,000826.SZ,20.19,20.3,19.66,19.7,20.2,-0.5,-2.48,4894.0,9741.558
20010404,000826.SZ,19.74,19.85,19.02,19.2,19.7,-0.5,-2.54,8132.76,15768.3054
20010405,000826.SZ,19.2,19.8,19.12,19.33,19.2,0.13,0.68,3775.49,7322.2271
20010406,000826.SZ,19.49,20.2,19.48,19.82,19.33,0.49,2.53,3438.49,6777.1192
20010409,000826.SZ,19.92,21.8,19.8,21.8,19.82,1.98,9.99,13822.4,29049.7455
20010410,000826.SZ,22.0,23.45,21.9,22.89,21.8,1.09,5.0,19652.84,44789.1997
20010411,000826.SZ,22.82,23.1,22.45,23.02,22.89,0.13,0.57,11276.84,25780.1617
20010412,000826.SZ,23.0,23.05,22.69,22.79,23.02,-0.23,-1.0,13362.75,30679.4619
20010413,000826.SZ,22.8,23.06,22.56,22.63,22.79,-0.16,-0.7,5619.39,12869.4221
20010416,000826.SZ,22.65,23.0,22.4,22.41,22.63,-0.22,-0.97,4047.0,9164.1022
20010417,000826.SZ,22.5,22.97,22.2,22.34,22.41,-0.07,-0.31,3708.8,8338.6004
20010418,000826.SZ,22.4,22.82,22.3,22.49,22.34,0.15,0.67,2864.45,6481.706
20010419,000826.SZ,22.8,22.88,22.47,22.6,22.49,0.11,0.49,2577.53,5817.0436
20010420,000826.SZ,22.61,22.85,22.3,22.38,22.6,-0.22,-0.97,1981.4,4466.4018
20010423,000826.SZ,22.38,22.7,22.38,22.66,22.38,0.28,1.25,2717.21,6130.8979
20010424,000826.SZ,22.61,23.2,22.52,22.88,22.66,0.22,0.97,3704.0,8461.0
20010425,000826.SZ,23.1,24.28,23.1,23.42,22.88,0.54,2.36,6481.4,15420.1249
20010426,000826.SZ,23.0,24.5,22.6,24.44,23.42,1.02,4.36,10787.94,25954.5564
20010427,000826.SZ,24.3,24.71,23.68,23.9,24.44,-0.54,-2.21,4453.1,10788.0612
20010430,000826.SZ,23.94,24.2,23.85,23.95,23.9,0.05,0.21,4451.0,10669.0
20010508,000826.SZ,24.0,24.0,23.55,23.58,23.95,-0.37,-1.54,1741.0,4123.7354
20010509,000826.SZ,23.56,24.18,23.56,23.66,23.58,0.08,0.34,7112.97,16861.3014
20010510,000826.SZ,23.68,24.18,23.62,23.82,23.66,0.16,0.68,6522.0,15563.0
20010511,000826.SZ,24.04,24.21,23.79,24.04,23.82,0.22,0.92,5545.29,13328.3661
20010514,000826.SZ,24.05,24.93,24.05,24.92,24.04,0.88,3.66,3810.01,9448.4592
20010515,000826.SZ,25.0,25.4,24.76,25.37,24.92,0.45,1.81,6675.9,16841.0025
20010516,000826.SZ,25.35,25.42,24.6,24.82,25.37,-0.55,-2.17,4284.1,10722.8867
20010517,000826.SZ,25.3,25.38,24.6,24.84,24.82,0.02,0.08,4731.79,11783.2684
20010518,000826.SZ,24.88,24.9,24.62,24.85,24.84,0.01,0.04,3392.8,8406.0297
20010521,000826.SZ,25.0,25.0,24.7,24.76,24.85,-0.09,-0.36,3624.0,8991.6831
20010522,000826.SZ,24.95,24.95,22.31,24.11,24.76,-0.65,-2.63,4036.9,9721.5302
20010523,000826.SZ,24.0,24.0,23.6,23.76,24.11,-0.35,-1.45,1890.75,4487.2992
20010524,000826.SZ,23.74,24.4,23.6,23.7,23.76,-0.06,-0.25,2574.6,6180.1966
20010525,000826.SZ,23.49,24.0,23.49,23.8,23.7,0.1,0.42,1895.49,4522.679
20010529,000826.SZ,23.8,24.0,22.9,22.97,23.8,-0.83,-3.49,5995.8,13899.3998
20010530,000826.SZ,22.38,23.2,22.32,22.99,22.97,0.02,0.09,5889.43,13389.3604
20010531,000826.SZ,23.0,23.18,22.69,23.06,22.99,0.07,0.3,4450.34,10161.7999
20010601,000826.SZ,23.34,23.69,23.3,23.61,23.06,0.55,2.39,2143.86,5046.9443
20010604,000826.SZ,24.0,24.0,23.35,23.69,23.61,0.08,0.34,1874.0,4408.684
20010605,000826.SZ,23.98,23.98,22.8,23.1,23.69,-0.59,-2.49,5923.41,13733.9472
20010606,000826.SZ,23.58,23.58,22.3,22.82,23.1,-0.28,-1.21,10532.92,23763.4023
20010607,000826.SZ,22.78,22.95,22.35,22.85,22.82,0.03,0.13,2160.2,4889.8293
20010608,000826.SZ,22.6,22.84,21.02,21.97,22.85,-0.88,-3.85,8634.27,18741.2731
20010611,000826.SZ,21.55,21.97,21.35,21.65,21.97,-0.32,-1.46,5832.41,12633.4879
20010612,000826.SZ,21.6,21.93,21.51,21.68,21.65,0.03,0.14,1954.75,4243.3928
20010613,000826.SZ,21.9,22.0,21.58,21.99,21.68,0.31,1.43,2173.86,4731.3716
20010614,000826.SZ,22.0,22.0,21.85,21.99,21.99,0.0,0.0,1265.0,2773.099
20010615,000826.SZ,22.38,22.4,21.98,22.12,21.99,0.13,0.59,1107.43,2454.2666
20010618,000826.SZ,22.39,22.39,22.01,22.2,22.12,0.08,0.36,790.9,1755.3832
20010619,000826.SZ,22.36,22.36,21.85,22.0,22.2,-0.2,-0.9,1041.4,2292.9593
20010620,000826.SZ,22.01,22.05,21.8,21.88,22.0,-0.12,-0.55,751.0,1649.208
20010621,000826.SZ,21.65,22.3,21.65,22.19,21.88,0.31,1.42,592.83,1307.2841
20010622,000826.SZ,22.3,22.4,22.0,22.4,22.19,0.21,0.95,1261.3,2802.1534
