trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011128,600639.SH,11.9,12.02,11.8,11.95,11.89,0.06,0.5,4960.96,5921.11
20011129,600639.SH,11.91,12.21,11.88,12.07,11.95,0.12,1.0,9067.07,10995.177
20011130,600639.SH,12.1,12.18,12.0,12.15,12.07,0.08,0.66,3636.35,4398.498
20011203,600639.SH,12.2,12.35,12.2,12.29,12.15,0.14,1.15,8483.81,10430.04
20011204,600639.SH,12.29,12.33,12.17,12.25,12.29,-0.04,-0.33,3993.33,4875.566
20011205,600639.SH,12.25,12.39,12.08,12.09,12.25,-0.16,-1.31,7707.06,9418.098
20011206,600639.SH,12.01,12.18,11.98,12.15,12.09,0.06,0.5,4624.92,5584.087
20011207,600639.SH,12.08,12.25,12.08,12.1,12.15,-0.05,-0.41,2244.84,2732.425
20011210,600639.SH,12.12,12.5,12.1,12.48,12.1,0.38,3.14,14394.23,17822.677
20011211,600639.SH,12.45,12.45,12.01,12.07,12.48,-0.41,-3.29,5186.0,6365.77
20011212,600639.SH,12.05,12.2,12.0,12.01,12.07,-0.06,-0.5,4033.23,4867.779
20011213,600639.SH,12.02,12.07,11.71,11.72,12.01,-0.29,-2.41,3642.25,4324.646
20011214,600639.SH,11.65,11.78,11.55,11.61,11.72,-0.11,-0.94,2533.29,2949.549
20011217,600639.SH,11.63,11.7,11.52,11.65,11.61,0.04,0.34,2080.51,2412.591
20011218,600639.SH,11.67,11.99,11.67,11.98,11.65,0.33,2.83,1763.59,2087.313
20011219,600639.SH,11.79,11.98,11.75,11.78,11.98,-0.2,-1.67,2074.02,2460.345
20011220,600639.SH,11.68,11.72,11.4,11.45,11.78,-0.33,-2.8,2710.36,3121.438
20011221,600639.SH,11.45,11.65,11.31,11.43,11.45,-0.02,-0.17,1817.59,2081.148
20011224,600639.SH,11.32,11.45,10.98,11.02,11.43,-0.41,-3.59,2920.14,3261.802
20011225,600639.SH,11.05,11.22,11.02,11.13,11.02,0.11,1.0,1685.39,1878.037
20011226,600639.SH,11.13,11.27,11.06,11.27,11.13,0.14,1.26,1765.65,1974.087
20011227,600639.SH,11.23,11.4,10.72,11.15,11.27,-0.12,-1.06,2658.34,2965.436
20011228,600639.SH,11.11,11.24,10.99,11.14,11.15,-0.01,-0.09,3133.96,3472.865
20011231,600639.SH,11.2,11.36,11.16,11.25,11.14,0.11,0.99,1512.32,1702.686
20020104,600639.SH,11.25,11.28,11.1,11.12,11.25,-0.13,-1.16,754.81,841.334
20020107,600639.SH,11.0,11.1,10.9,10.95,11.12,-0.17,-1.53,1594.63,1743.278
20020108,600639.SH,10.93,11.04,10.82,10.85,10.95,-0.1,-0.91,1539.83,1683.209
20020109,600639.SH,11.02,11.02,10.67,10.7,10.85,-0.15,-1.38,1919.01,2064.218
20020110,600639.SH,10.66,10.95,10.52,10.91,10.7,0.21,1.96,2486.75,2649.978
20020111,600639.SH,10.98,10.98,10.55,10.56,10.91,-0.35,-3.21,1900.52,2033.223
20020114,600639.SH,10.44,10.44,9.5,9.5,10.56,-1.06,-10.04,15990.47,15441.189
20020115,600639.SH,9.2,9.45,8.61,8.76,9.5,-0.74,-7.79,12856.03,11606.211
20020116,600639.SH,8.8,9.07,8.61,8.9,8.76,0.14,1.6,19895.87,17533.975
20020117,600639.SH,8.95,8.97,8.51,8.54,8.9,-0.36,-4.04,6340.94,5582.585
20020118,600639.SH,8.49,8.8,8.2,8.59,8.54,0.05,0.59,6900.24,5884.392
20020121,600639.SH,8.3,8.74,8.3,8.37,8.59,-0.22,-2.56,5144.12,4383.964
20020122,600639.SH,8.35,8.68,8.35,8.49,8.37,0.12,1.43,4995.11,4246.977
20020123,600639.SH,8.5,9.18,8.41,9.17,8.49,0.68,8.01,9129.04,8042.93
20020124,600639.SH,9.14,9.55,8.77,9.29,9.17,0.12,1.31,15158.73,14088.333
20020125,600639.SH,9.2,9.36,9.11,9.19,9.29,-0.1,-1.08,5726.24,5280.642
20020128,600639.SH,9.15,9.45,8.55,8.58,9.19,-0.61,-6.64,8779.28,7841.058
20020129,600639.SH,8.4,8.95,8.4,8.84,8.58,0.26,3.03,5544.49,4866.443
20020130,600639.SH,8.95,8.98,8.74,8.89,8.84,0.05,0.57,4062.54,3594.394
20020131,600639.SH,9.0,9.7,9.0,9.63,8.89,0.74,8.32,18564.42,17515.97
20020201,600639.SH,9.63,10.48,9.46,9.84,9.63,0.21,2.18,27242.91,27331.449
20020204,600639.SH,9.87,10.16,9.77,10.08,9.84,0.24,2.44,9331.88,9329.914
20020205,600639.SH,10.1,10.16,9.81,9.99,10.08,-0.09,-0.89,8731.66,8732.892
20020206,600639.SH,10.0,10.15,9.8,9.8,9.99,-0.19,-1.9,7161.4,7123.42
20020207,600639.SH,9.75,10.04,9.7,9.94,9.8,0.14,1.43,6352.24,6284.821
20020208,600639.SH,9.93,10.14,9.8,9.81,9.94,-0.13,-1.31,4722.83,4705.906
20020225,600639.SH,10.5,10.79,10.31,10.79,9.81,0.98,9.99,23541.54,25251.699
20020226,600639.SH,10.84,11.12,10.79,10.94,10.79,0.15,1.39,64591.35,70549.178
20020227,600639.SH,10.94,10.98,10.71,10.83,10.94,-0.11,-1.01,13945.51,15146.212
20020228,600639.SH,10.85,11.29,10.85,10.99,10.83,0.16,1.48,24975.56,27736.422
20020301,600639.SH,10.88,11.29,10.78,11.04,10.99,0.05,0.46,18012.19,19883.303
20020304,600639.SH,10.9,11.28,10.87,11.25,11.04,0.21,1.9,17342.97,19264.312
20020305,600639.SH,11.28,11.81,11.16,11.6,11.25,0.35,3.11,37526.54,43313.323
20020306,600639.SH,11.68,12.27,11.44,11.8,11.6,0.2,1.72,51543.57,60897.284
20020307,600639.SH,11.83,12.49,11.72,12.38,11.8,0.58,4.92,56361.57,68645.624
20020308,600639.SH,12.49,12.66,11.94,12.35,12.38,-0.03,-0.24,47097.94,57786.434
20020311,600639.SH,12.35,12.38,12.0,12.35,12.35,0.0,0.0,36175.83,44145.695
20020312,600639.SH,12.32,13.18,12.06,12.46,12.35,0.11,0.89,60042.58,76606.919
20020313,600639.SH,12.3,12.58,12.05,12.06,12.46,-0.4,-3.21,23600.06,28911.705
20020314,600639.SH,12.0,12.48,12.0,12.39,12.06,0.33,2.74,21382.84,26149.381
20020315,600639.SH,12.48,12.52,11.8,11.85,12.39,-0.54,-4.36,16597.81,20247.798
20020318,600639.SH,12.01,12.2,11.65,11.96,11.85,0.11,0.93,14062.06,16765.405
20020319,600639.SH,12.0,12.18,11.8,12.12,11.96,0.16,1.34,14077.02,16901.062
20020320,600639.SH,12.25,12.68,12.25,12.5,12.12,0.38,3.14,32897.11,41137.677
20020321,600639.SH,12.58,12.59,12.2,12.32,12.5,-0.18,-1.44,13254.39,16370.975
20020322,600639.SH,12.32,12.48,12.15,12.21,12.32,-0.11,-0.89,10517.16,12890.436
20020325,600639.SH,12.2,12.32,12.11,12.3,12.21,0.09,0.74,6271.16,7656.944
20020326,600639.SH,12.1,12.2,11.98,12.08,12.3,-0.22,-1.79,4964.87,5989.241
20020327,600639.SH,12.0,12.18,11.93,12.16,12.08,0.08,0.66,6814.03,8205.388
20020328,600639.SH,12.18,12.36,12.08,12.13,12.16,-0.03,-0.25,7313.36,8939.343
20020329,600639.SH,12.1,12.1,11.54,11.6,12.13,-0.53,-4.37,11348.88,13383.242
20020401,600639.SH,11.54,11.76,11.29,11.4,11.6,-0.2,-1.72,13748.92,15666.157
20020402,600639.SH,11.43,11.5,11.05,11.09,11.4,-0.31,-2.72,8800.4,9854.343
