trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160920,300536.SZ,10.87,13.05,10.87,13.05,9.06,3.99,44.04,16.35,21.0003
20160921,300536.SZ,14.36,14.36,14.36,14.36,13.05,1.31,10.04,9.0,12.924
20160922,300536.SZ,15.8,15.8,15.8,15.8,14.36,1.44,10.03,17.33,27.3814
20160923,300536.SZ,17.38,17.38,17.38,17.38,15.8,1.58,10.0,55.41,96.3026
20160926,300536.SZ,19.12,19.12,19.12,19.12,17.38,1.74,10.01,52.0,99.424
20160927,300536.SZ,21.03,21.03,21.03,21.03,19.12,1.91,9.99,46.0,96.738
20160928,300536.SZ,23.13,23.13,23.13,23.13,21.03,2.1,9.99,53.76,124.3469
20160929,300536.SZ,25.44,25.44,25.44,25.44,23.13,2.31,9.99,193.45,492.1368
20160930,300536.SZ,27.98,27.98,27.98,27.98,25.44,2.54,9.98,233.3,652.7734
20161010,300536.SZ,30.78,30.78,30.78,30.78,27.98,2.8,10.01,229.69,706.9858
20161011,300536.SZ,33.86,33.86,33.86,33.86,30.78,3.08,10.01,236.38,800.3827
20161012,300536.SZ,37.25,37.25,37.25,37.25,33.86,3.39,10.01,253.65,944.8463
20161013,300536.SZ,40.98,40.98,40.98,40.98,37.25,3.73,10.01,378.35,1550.4783
20161014,300536.SZ,45.08,45.08,45.08,45.08,40.98,4.1,10.0,776.57,3500.7776
20161017,300536.SZ,49.59,49.59,49.59,49.59,45.08,4.51,10.0,2803.29,13901.5151
20161018,300536.SZ,51.06,54.0,51.06,53.62,49.59,4.03,8.13,150066.05,787857.8728
20161019,300536.SZ,52.02,58.98,51.81,58.98,53.62,5.36,10.0,149836.46,832979.0054
20161020,300536.SZ,57.78,59.18,54.88,55.79,58.98,-3.19,-5.41,115168.05,651401.3599
20161021,300536.SZ,56.56,57.85,55.16,56.26,55.79,0.47,0.84,92958.77,525880.0004
20161024,300536.SZ,55.93,55.93,53.01,55.21,56.26,-1.05,-1.87,77308.43,419951.2432
20161025,300536.SZ,54.5,58.5,54.43,56.14,55.21,0.93,1.68,88478.9,503290.6967
20161026,300536.SZ,55.61,58.36,55.2,57.7,56.14,1.56,2.78,75027.69,427505.5131
20161027,300536.SZ,57.6,61.3,57.13,60.0,57.7,2.3,3.99,84077.24,501604.2306
20161028,300536.SZ,60.3,62.76,58.82,60.0,60.0,0.0,0.0,83188.7,505268.5189
