trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011019,600316.SH,11.19,11.35,10.55,11.1,11.4,-0.3,-2.63,20375.35,22435.745
20011022,600316.SH,10.89,11.2,10.41,10.96,11.1,-0.14,-1.26,14017.22,15377.897
20011023,600316.SH,11.55,12.06,11.55,12.06,10.96,1.1,10.04,23468.97,28039.076
20011024,600316.SH,12.4,13.18,12.18,12.3,12.06,0.24,1.99,60437.29,76684.973
20011025,600316.SH,12.36,12.42,11.87,12.29,12.3,-0.01,-0.08,17569.73,21278.425
20011026,600316.SH,12.99,12.99,11.12,11.38,12.29,-0.91,-7.4,38111.35,45509.61
20011029,600316.SH,11.25,11.66,10.8,11.6,11.38,0.22,1.93,17707.1,19888.974
20011030,600316.SH,11.71,11.95,11.5,11.78,11.6,0.18,1.55,6873.01,8097.345
20011031,600316.SH,11.7,11.9,11.53,11.89,11.78,0.11,0.93,4791.65,5601.156
20011101,600316.SH,11.91,12.5,11.65,12.28,11.89,0.39,3.28,17124.8,20768.092
20011102,600316.SH,12.1,12.28,11.9,12.0,12.28,-0.28,-2.28,5783.0,6979.151
20011105,600316.SH,12.0,12.76,11.9,12.2,12.0,0.2,1.67,27913.85,34744.862
20011106,600316.SH,12.5,12.5,12.0,12.06,12.2,-0.14,-1.15,15695.57,19143.411
20011107,600316.SH,11.91,12.0,11.41,11.42,12.06,-0.64,-5.31,8302.2,9666.174
20011108,600316.SH,11.22,11.68,11.08,11.61,11.42,0.19,1.66,10388.8,11915.156
20011109,600316.SH,11.4,11.8,11.4,11.63,11.61,0.02,0.17,2594.04,3023.553
20011112,600316.SH,11.8,11.84,11.46,11.51,11.63,-0.12,-1.03,3170.0,3692.268
20011113,600316.SH,11.4,11.75,11.02,11.5,11.51,-0.01,-0.09,7270.12,8367.577
20011114,600316.SH,11.5,11.5,11.05,11.22,11.5,-0.28,-2.43,6083.39,6798.454
20011115,600316.SH,11.25,11.26,10.99,11.1,11.22,-0.12,-1.07,5229.6,5804.084
20011116,600316.SH,11.98,12.06,11.01,11.1,11.1,0.0,0.0,19854.36,22610.386
20011119,600316.SH,11.05,11.11,10.9,11.02,11.1,-0.08,-0.72,19389.0,21323.654
20011120,600316.SH,11.46,11.6,11.25,11.48,11.02,0.46,4.17,19720.08,22566.288
20011121,600316.SH,11.59,11.88,11.48,11.85,11.48,0.37,3.22,22350.3,26213.38
20011122,600316.SH,11.85,12.23,11.68,12.2,11.85,0.35,2.95,26489.95,31739.073
20011123,600316.SH,12.2,12.35,11.98,12.27,12.2,0.07,0.57,28454.23,34762.371
20011126,600316.SH,12.27,12.27,11.96,12.21,12.27,-0.06,-0.49,10306.41,12464.075
20011127,600316.SH,12.18,12.45,12.09,12.4,12.21,0.19,1.56,12809.86,15678.405
20011128,600316.SH,12.42,12.48,12.3,12.35,12.4,-0.05,-0.4,15437.8,19156.606
20011129,600316.SH,12.35,12.45,12.12,12.17,12.35,-0.18,-1.46,15390.15,18816.244
20011130,600316.SH,12.17,12.46,12.15,12.4,12.17,0.23,1.89,8588.96,10576.272
20011203,600316.SH,12.4,12.65,12.16,12.54,12.4,0.14,1.13,18824.91,23530.658
20011204,600316.SH,12.58,12.76,12.45,12.72,12.54,0.18,1.44,12989.4,16367.143
20011205,600316.SH,12.72,12.9,12.43,12.45,12.72,-0.27,-2.12,22019.05,27889.623
20011206,600316.SH,12.37,12.6,12.3,12.45,12.45,0.0,0.0,13481.81,16714.111
20011207,600316.SH,12.49,12.88,12.49,12.8,12.45,0.35,2.81,17102.43,21846.637
20011210,600316.SH,12.9,12.9,12.65,12.81,12.8,0.01,0.08,7664.26,9779.068
20011211,600316.SH,12.75,12.8,12.46,12.49,12.81,-0.32,-2.5,10874.25,13706.42
20011212,600316.SH,12.4,12.58,12.24,12.24,12.49,-0.25,-2.0,9119.4,11269.386
20011213,600316.SH,12.27,12.37,12.03,12.04,12.24,-0.2,-1.63,8085.13,9840.047
20011214,600316.SH,12.1,12.46,11.9,12.12,12.04,0.08,0.66,8393.22,10181.782
20011217,600316.SH,12.12,12.4,11.91,12.38,12.12,0.26,2.15,8818.0,10690.588
20011218,600316.SH,12.05,12.25,11.94,12.19,12.38,-0.19,-1.53,8561.49,10324.357
20011219,600316.SH,12.2,12.21,11.76,11.78,12.19,-0.41,-3.36,9569.95,11458.04
20011220,600316.SH,11.69,11.75,11.3,11.5,11.78,-0.28,-2.38,9895.16,11306.288
20011221,600316.SH,11.5,11.66,11.4,11.56,11.5,0.06,0.52,3648.15,4206.204
20011224,600316.SH,11.51,11.58,11.09,11.1,11.56,-0.46,-3.98,8058.0,9079.163
20011225,600316.SH,11.0,11.25,10.98,11.05,11.1,-0.05,-0.45,15404.51,17052.45
20011226,600316.SH,11.08,11.24,11.03,11.2,11.05,0.15,1.36,7351.44,8190.709
20011227,600316.SH,11.2,11.25,11.04,11.09,11.2,-0.11,-0.98,8749.87,9736.26
20011228,600316.SH,11.1,11.27,11.05,11.25,11.09,0.16,1.44,3656.0,4069.284
20011231,600316.SH,11.22,11.48,11.18,11.39,11.25,0.14,1.24,5375.22,6108.851
20020104,600316.SH,11.39,11.39,11.08,11.11,11.39,-0.28,-2.46,2799.0,3115.888
20020107,600316.SH,11.0,11.0,10.8,10.94,11.11,-0.17,-1.53,3191.34,3486.416
20020108,600316.SH,10.9,11.06,10.8,10.83,10.94,-0.11,-1.01,2772.24,3020.768
20020109,600316.SH,10.9,10.9,10.59,10.65,10.83,-0.18,-1.66,4341.51,4636.083
20020110,600316.SH,10.64,10.9,10.21,10.77,10.65,0.12,1.13,6212.07,6511.121
20020111,600316.SH,10.6,10.7,10.38,10.38,10.77,-0.39,-3.62,3122.43,3279.333
20020114,600316.SH,10.2,10.28,9.98,9.99,10.38,-0.39,-3.76,6254.32,6289.574
20020115,600316.SH,10.18,10.3,9.98,10.0,9.99,0.01,0.1,3778.48,3813.324
