trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20111123,300277.SZ,31.0,31.48,30.07,31.2,23.0,8.2,35.65,121035.2,373938.053
20111124,300277.SZ,30.5,31.1,29.91,30.34,31.2,-0.86,-2.76,59171.94,180071.7136
20111125,300277.SZ,29.5,29.87,28.81,28.94,30.34,-1.4,-4.61,45037.07,132280.7231
20111128,300277.SZ,28.75,29.33,28.75,29.15,28.94,0.21,0.73,24329.25,70700.0348
20111129,300277.SZ,29.32,29.38,28.5,29.18,29.15,0.03,0.1,31179.62,89996.157
20111130,300277.SZ,29.09,29.09,26.26,26.35,29.18,-2.83,-9.7,36936.98,101697.8619
20111201,300277.SZ,27.2,27.79,26.88,27.11,26.35,0.76,2.88,28690.11,78560.0052
20111202,300277.SZ,26.8,26.9,26.18,26.6,27.11,-0.51,-1.88,15947.03,42232.2633
20111205,300277.SZ,26.29,26.29,25.12,25.2,26.6,-1.4,-5.26,13817.09,35457.5937
20111206,300277.SZ,25.24,26.24,25.15,26.23,25.2,1.03,4.09,16107.21,41617.0818
20111207,300277.SZ,25.99,26.63,25.85,26.4,26.23,0.17,0.65,14200.31,37270.6359
20111208,300277.SZ,26.22,27.0,25.37,26.58,26.4,0.18,0.68,20313.71,53501.0731
20111209,300277.SZ,26.3,26.98,26.05,26.79,26.58,0.21,0.79,14197.79,37845.6068
20111212,300277.SZ,26.79,27.53,26.59,27.05,26.79,0.26,0.97,15356.02,41688.9504
20111213,300277.SZ,26.79,26.88,25.7,25.83,27.05,-1.22,-4.51,12368.05,32213.4698
20111214,300277.SZ,25.56,26.06,25.45,25.54,25.83,-0.29,-1.12,8431.7,21706.219
20111215,300277.SZ,25.45,27.3,25.28,26.6,25.54,1.06,4.15,23113.43,61322.2639
20111216,300277.SZ,26.55,27.51,26.0,27.41,26.6,0.81,3.05,23805.36,63637.7352
20111219,300277.SZ,27.05,27.75,26.55,27.5,27.41,0.09,0.33,19993.69,54282.5688
20111220,300277.SZ,27.22,27.45,26.34,26.44,27.5,-1.06,-3.85,17543.78,47330.2181
