trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20161109,002818.SZ,31.01,33.83,31.01,33.83,23.49,10.34,44.02,170.25,575.391
20161110,002818.SZ,37.21,37.21,37.21,37.21,33.83,3.38,9.99,72.0,267.912
20161111,002818.SZ,40.93,40.93,40.93,40.93,37.21,3.72,10.0,64.45,263.793
20161114,002818.SZ,45.02,45.02,45.02,45.02,40.93,4.09,9.99,137.98,621.185
20161115,002818.SZ,49.52,49.52,49.52,49.52,45.02,4.5,10.0,106.27,526.249
20161116,002818.SZ,54.47,54.47,54.47,54.47,49.52,4.95,10.0,285.84,1556.97
20161117,002818.SZ,59.92,59.92,59.92,59.92,54.47,5.45,10.01,291.87,1748.885
20161118,002818.SZ,65.91,65.91,65.91,65.91,59.92,5.99,10.0,1652.69,10892.879
20161121,002818.SZ,72.46,72.5,69.46,72.5,65.91,6.59,10.0,203451.95,1449836.013
20161122,002818.SZ,73.99,79.75,71.3,79.75,72.5,7.25,10.0,158850.15,1211194.53
20161123,002818.SZ,83.89,87.73,82.4,87.73,79.75,7.98,10.01,52604.82,450330.616
20161124,002818.SZ,95.0,96.5,85.2,85.7,87.73,-2.03,-2.31,240140.49,2209299.564
20161125,002818.SZ,82.5,91.8,81.13,86.96,85.7,1.26,1.47,182640.55,1574767.612
20161128,002818.SZ,84.0,84.77,78.3,78.32,86.96,-8.64,-9.94,145979.97,1185505.346
20161129,002818.SZ,77.07,80.69,76.01,76.46,78.32,-1.86,-2.37,99668.41,777246.85
20161130,002818.SZ,75.35,77.4,73.95,74.5,76.46,-1.96,-2.56,82788.08,623714.081
20161201,002818.SZ,75.21,78.56,73.22,77.7,74.5,3.2,4.3,113063.04,859354.752
20161202,002818.SZ,76.39,76.49,73.21,73.28,77.7,-4.42,-5.69,87492.85,654499.495
20161205,002818.SZ,71.16,73.06,70.52,71.46,73.28,-1.82,-2.48,52883.05,379766.672
20161206,002818.SZ,71.85,75.98,71.85,73.53,71.46,2.07,2.9,73003.83,540165.577
20161207,002818.SZ,72.61,75.77,72.01,75.0,73.53,1.47,2.0,68870.09,508469.642
20161208,002818.SZ,74.5,76.38,72.78,72.95,75.0,-2.05,-2.73,71676.22,535249.288
20161209,002818.SZ,72.4,72.9,70.5,70.85,72.95,-2.1,-2.88,55934.48,400445.776
20161212,002818.SZ,71.2,71.38,63.77,63.8,70.85,-7.05,-9.95,71973.96,480544.864
20161213,002818.SZ,62.58,65.27,61.61,63.9,63.8,0.1,0.16,51617.65,328535.066
20161214,002818.SZ,63.72,64.43,62.02,62.22,63.9,-1.68,-2.63,42795.95,269722.376
20161215,002818.SZ,62.39,64.49,62.38,63.71,62.22,1.49,2.39,45702.53,290504.544
20161216,002818.SZ,63.57,67.73,63.23,66.18,63.71,2.47,3.88,56238.31,365251.448
20161219,002818.SZ,65.01,66.2,64.05,64.92,66.18,-1.26,-1.9,36743.12,238817.042
20161220,002818.SZ,64.3,65.45,63.68,64.1,64.92,-0.82,-1.26,28325.76,182994.766
20161221,002818.SZ,64.03,64.99,63.0,64.16,64.1,0.06,0.09,32291.22,206576.145
20161222,002818.SZ,63.86,64.49,63.21,63.8,64.16,-0.36,-0.56,24861.79,158831.198
20161223,002818.SZ,63.52,64.44,60.01,60.25,63.8,-3.55,-5.56,43561.88,270785.659
20161226,002818.SZ,59.4,60.5,57.36,60.27,60.25,0.02,0.03,33689.4,198753.41
20161227,002818.SZ,60.03,60.48,59.26,59.4,60.27,-0.87,-1.44,22384.12,133852.393
20161228,002818.SZ,59.41,59.99,58.6,58.62,59.4,-0.78,-1.31,21052.73,124957.29
20161229,002818.SZ,58.33,59.03,57.77,57.9,58.62,-0.72,-1.23,25626.93,149189.831
20161230,002818.SZ,57.8,59.55,57.45,58.65,57.9,0.75,1.3,29199.47,170504.81
20170103,002818.SZ,58.88,61.5,58.59,60.28,58.65,1.63,2.78,34478.27,206403.437
20170104,002818.SZ,59.98,60.75,59.33,60.28,60.28,0.0,0.0,28590.58,171585.179
20170105,002818.SZ,60.28,60.38,58.65,58.7,60.28,-1.58,-2.62,28080.4,167114.04
20170106,002818.SZ,58.7,58.75,55.26,55.39,58.7,-3.31,-5.64,42984.02,243783.864
20170109,002818.SZ,54.8,55.87,54.55,54.93,55.39,-0.46,-0.83,22701.79,125113.485
20170110,002818.SZ,54.86,55.8,54.65,54.9,54.93,-0.03,-0.05,18896.01,104395.269
20170111,002818.SZ,54.66,54.93,52.06,52.1,54.9,-2.8,-5.1,33261.07,177000.401
20170112,002818.SZ,52.06,52.95,50.11,50.5,52.1,-1.6,-3.07,31252.84,160795.37
20170113,002818.SZ,50.5,50.78,48.36,48.68,50.5,-1.82,-3.6,35479.43,175120.756
20170116,002818.SZ,47.67,48.35,43.92,45.7,48.68,-2.98,-6.12,37487.61,174413.933
20170117,002818.SZ,45.3,48.36,43.76,47.59,45.7,1.89,4.14,48530.44,224693.266
20170118,002818.SZ,47.0,47.19,45.8,45.8,47.59,-1.79,-3.76,25453.68,118346.002
20170119,002818.SZ,45.3,47.45,44.56,46.37,45.8,0.57,1.24,31780.94,147125.69
20170120,002818.SZ,46.35,48.22,46.07,47.7,46.37,1.33,2.87,38147.94,181031.92
20170123,002818.SZ,47.62,48.69,47.51,47.56,47.7,-0.14,-0.29,29208.21,140221.766
20170124,002818.SZ,47.7,47.71,46.15,46.33,47.56,-1.23,-2.59,22941.45,107339.023
20170125,002818.SZ,46.08,47.7,46.05,47.46,46.33,1.13,2.44,21237.65,100062.402
20170126,002818.SZ,47.46,47.91,47.22,47.8,47.46,0.34,0.72,17945.6,85377.5
20170203,002818.SZ,47.91,48.07,47.12,47.63,47.8,-0.17,-0.36,15466.31,73629.209
20170206,002818.SZ,47.4,49.29,47.4,49.15,47.63,1.52,3.19,29150.11,141910.081
20170207,002818.SZ,49.23,49.23,48.1,48.61,49.15,-0.54,-1.1,23056.82,112123.279
20170208,002818.SZ,48.59,49.69,48.11,49.46,48.61,0.85,1.75,26712.59,131031.51
20170209,002818.SZ,49.28,50.91,49.13,49.83,49.46,0.37,0.75,31595.71,158341.978
20170210,002818.SZ,49.74,49.89,48.58,48.69,49.83,-1.14,-2.29,26848.84,131842.632
20170213,002818.SZ,48.25,49.95,48.21,49.62,48.69,0.93,1.91,24158.44,119354.387
20170214,002818.SZ,49.78,49.81,49.19,49.62,49.62,0.0,0.0,20159.18,99793.376
20170215,002818.SZ,49.35,51.28,49.23,49.92,49.62,0.3,0.6,43996.5,221598.568
20170216,002818.SZ,49.51,50.88,49.11,50.6,49.92,0.68,1.36,31326.25,156536.406
20170217,002818.SZ,50.5,55.32,50.3,51.95,50.6,1.35,2.67,65599.33,345575.245
20170220,002818.SZ,51.95,53.44,51.1,52.9,51.95,0.95,1.83,40834.24,214123.219
20170221,002818.SZ,52.9,53.42,51.9,53.09,52.9,0.19,0.36,34415.28,181087.657
20170222,002818.SZ,53.09,57.28,52.6,56.05,53.09,2.96,5.58,76530.09,420801.895
20170223,002818.SZ,56.05,56.09,54.6,55.49,56.05,-0.56,-1.0,50362.46,278192.891
20170224,002818.SZ,55.05,56.56,54.74,55.0,55.49,-0.49,-0.88,38935.22,216115.439
20170227,002818.SZ,54.84,55.0,53.02,53.31,55.0,-1.69,-3.07,38628.47,207821.949
20170228,002818.SZ,53.23,54.15,53.23,53.9,53.31,0.59,1.11,23448.04,125906.099
