trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020104,000933.SZ,14.6,14.78,14.35,14.4,14.87,-0.47,-3.16,2392.0,3452.908
20020107,000933.SZ,14.25,14.25,13.8,14.08,14.4,-0.32,-2.22,3204.62,4464.8896
20020108,000933.SZ,14.08,14.1,13.77,13.78,14.08,-0.3,-2.13,2716.0,3781.15
20020109,000933.SZ,13.7,13.75,13.34,13.4,13.78,-0.38,-2.76,3055.0,4129.829
20020110,000933.SZ,13.29,14.02,13.13,13.72,13.4,0.32,2.39,5294.7,7157.42
20020111,000933.SZ,13.74,13.85,13.52,13.53,13.72,-0.19,-1.38,3230.4,4420.1927
20020114,000933.SZ,13.3,13.4,13.01,13.15,13.53,-0.38,-2.81,4496.99,5927.3499
20020115,000933.SZ,13.05,13.42,13.0,13.01,13.15,-0.14,-1.06,3556.0,4672.624
20020116,000933.SZ,13.1,13.4,12.65,13.25,13.01,0.24,1.84,8421.8,10918.9585
20020117,000933.SZ,13.3,13.3,12.7,12.8,13.25,-0.45,-3.4,3958.02,5122.9929
20020118,000933.SZ,12.8,13.25,12.48,13.1,12.8,0.3,2.34,6594.24,8572.9357
20020121,000933.SZ,13.06,13.16,12.7,12.71,13.1,-0.39,-2.98,2669.58,3439.5462
20020122,000933.SZ,12.67,13.2,12.67,12.9,12.71,0.19,1.49,3264.45,4210.8123
20020123,000933.SZ,12.81,14.18,12.81,14.1,12.9,1.2,9.3,9142.19,12410.6819
20020124,000933.SZ,13.81,14.15,13.51,13.86,14.1,-0.24,-1.7,18058.75,25128.4713
20020125,000933.SZ,13.75,14.07,13.75,13.87,13.86,0.01,0.07,6787.64,9468.9653
20020128,000933.SZ,13.3,13.97,12.83,12.98,13.87,-0.89,-6.42,7309.89,9718.7849
20020129,000933.SZ,12.98,13.5,12.8,13.33,12.98,0.35,2.7,4592.67,6087.2838
20020130,000933.SZ,13.48,13.48,13.28,13.34,13.33,0.01,0.08,2857.0,3814.975
20020131,000933.SZ,13.41,14.44,13.41,14.27,13.34,0.93,6.97,17874.63,25217.687
20020201,000933.SZ,14.02,14.44,13.9,14.0,14.27,-0.27,-1.89,8934.18,12616.9254
20020204,000933.SZ,14.0,14.42,13.91,14.29,14.0,0.29,2.07,10844.31,15395.4767
20020205,000933.SZ,14.29,14.31,14.1,14.31,14.29,0.02,0.14,6541.84,9309.2341
20020206,000933.SZ,14.35,14.4,13.81,13.88,14.31,-0.43,-3.0,9178.29,12832.147
20020207,000933.SZ,13.88,14.56,13.87,14.41,13.88,0.53,3.82,27205.08,38801.861
20020208,000933.SZ,14.42,14.6,14.05,14.08,14.41,-0.33,-2.29,9795.17,13908.8949
20020225,000933.SZ,14.55,14.74,14.3,14.58,14.08,0.5,3.55,14162.09,20603.3403
20020226,000933.SZ,14.6,14.6,13.96,14.38,14.58,-0.2,-1.37,24651.27,34686.7783
20020227,000933.SZ,14.38,14.58,14.28,14.39,14.38,0.01,0.07,15393.75,22237.9737
20020228,000933.SZ,14.4,14.45,14.1,14.23,14.39,-0.16,-1.11,6606.0,9410.9775
