trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120316,002661.SZ,34.1,34.5,27.0,27.0,21.0,6.0,28.57,54156.15,174320.1174
20120319,002661.SZ,25.6,29.12,25.6,27.59,27.0,0.59,2.19,102504.75,274945.4356
20120320,002661.SZ,26.8,26.8,25.26,25.36,27.59,-2.23,-8.08,61620.27,159962.0792
20120321,002661.SZ,25.38,25.63,23.85,24.5,25.36,-0.86,-3.39,43796.32,108761.7983
20120322,002661.SZ,24.56,25.6,24.37,24.9,24.5,0.4,1.63,37942.03,95370.4861
20120323,002661.SZ,24.8,25.55,24.0,25.38,24.9,0.48,1.93,32639.66,81318.4437
20120326,002661.SZ,25.01,26.0,25.01,25.88,25.38,0.5,1.97,34144.31,87521.9534
20120327,002661.SZ,25.63,25.87,25.31,25.63,25.88,-0.25,-0.97,22990.07,58796.4413
20120328,002661.SZ,25.6,25.6,23.66,23.8,25.63,-1.83,-7.14,27125.22,66625.321
20120329,002661.SZ,23.6,23.64,22.0,22.0,23.8,-1.8,-7.56,23913.06,54372.311
20120330,002661.SZ,22.15,22.32,21.5,21.68,22.0,-0.32,-1.45,14683.86,32292.7433
20120405,002661.SZ,21.74,22.51,21.53,22.32,21.68,0.64,2.95,14978.55,32998.2609
20120406,002661.SZ,22.48,23.87,22.22,23.38,22.32,1.06,4.75,22599.19,52385.8969
20120409,002661.SZ,23.2,25.72,23.01,25.72,23.38,2.34,10.01,46891.43,117118.109
20120410,002661.SZ,25.6,26.4,24.7,26.15,25.72,0.43,1.67,37472.72,96034.0918
20120411,002661.SZ,25.87,26.5,25.62,25.89,26.15,-0.26,-0.99,29623.73,76979.52
20120412,002661.SZ,26.02,26.5,25.53,26.34,25.89,0.45,1.74,25769.87,66965.2979
20120416,002661.SZ,26.0,26.66,25.15,26.5,26.34,0.16,0.61,25396.5,66089.9539
20120417,002661.SZ,26.3,27.66,25.7,27.28,26.5,0.78,2.94,31171.2,83491.4303
20120418,002661.SZ,27.2,29.28,26.9,27.86,27.28,0.58,2.13,38337.07,107238.7459
20120419,002661.SZ,27.6,30.6,27.55,30.19,27.86,2.33,8.36,44359.98,129734.1268
20120420,002661.SZ,29.72,29.98,28.86,29.1,30.19,-1.09,-3.61,38921.2,113906.7896
20120423,002661.SZ,28.95,29.15,27.6,28.61,29.1,-0.49,-1.68,35558.5,100521.4101
20120424,002661.SZ,27.75,28.55,25.8,27.0,28.11,-1.11,-3.95,33331.91,90907.5474
20120425,002661.SZ,26.99,27.76,26.3,27.1,27.0,0.1,0.37,22991.14,62131.301
20120426,002661.SZ,26.93,28.08,26.31,28.08,27.1,0.98,3.62,28904.91,78644.6235
20120427,002661.SZ,27.8,29.48,27.62,28.0,28.08,-0.08,-0.28,30465.71,87125.1092
20120502,002661.SZ,28.0,28.95,27.36,28.19,28.0,0.19,0.68,22875.3,64601.0064
20120503,002661.SZ,27.91,29.43,27.91,28.76,28.19,0.57,2.02,24397.1,69793.7005
20120504,002661.SZ,28.73,28.91,27.96,28.13,28.76,-0.63,-2.19,20306.14,57686.4556
20120507,002661.SZ,27.8,28.48,27.18,28.47,28.13,0.34,1.21,17115.9,47570.715
20120508,002661.SZ,28.4,28.8,28.13,28.52,28.47,0.05,0.18,17127.87,48811.0853
20120509,002661.SZ,28.38,28.38,27.41,27.45,28.52,-1.07,-3.75,16104.57,44722.0126
20120510,002661.SZ,27.3,27.77,27.21,27.32,27.45,-0.13,-0.47,10860.02,29832.1254
20120511,002661.SZ,27.25,27.31,26.73,27.05,27.32,-0.27,-0.99,13962.51,37700.5285
20120514,002661.SZ,27.29,27.4,26.89,27.09,27.05,0.04,0.15,8453.69,22962.4685
20120515,002661.SZ,26.91,28.38,26.75,28.3,27.09,1.21,4.47,16527.91,45812.1665
20120516,002661.SZ,28.19,29.27,28.02,28.66,28.3,0.36,1.27,21818.17,62568.3803
20120517,002661.SZ,28.56,28.9,28.14,28.71,28.66,0.05,0.17,14606.14,41597.8568
20120518,002661.SZ,28.58,30.51,28.4,29.66,28.71,0.95,3.31,30792.02,90665.0749
20120521,002661.SZ,29.33,30.55,29.0,29.4,29.66,-0.26,-0.88,25683.51,76409.8458
20120522,002661.SZ,29.3,31.36,29.02,30.89,29.4,1.49,5.07,33761.42,103269.4275
20120523,002661.SZ,30.61,31.7,30.1,31.1,30.89,0.21,0.68,23046.74,71189.7381
20120524,002661.SZ,30.87,31.19,29.32,29.46,31.1,-1.64,-5.27,24828.47,74550.1986
20120525,002661.SZ,29.28,29.68,28.6,28.74,29.46,-0.72,-2.44,14852.49,43033.3553
20120528,002661.SZ,28.7,29.39,27.9,29.36,28.74,0.62,2.16,16585.18,47582.3917
20120529,002661.SZ,29.28,29.77,28.75,29.54,29.36,0.18,0.61,15931.42,46684.6422
20120530,002661.SZ,29.55,29.55,28.81,28.82,29.54,-0.72,-2.44,13314.67,38673.396
20120531,002661.SZ,28.53,28.96,28.06,28.77,28.82,-0.05,-0.17,9747.76,27795.941
20120601,002661.SZ,28.75,29.6,28.53,29.11,28.77,0.34,1.18,9270.02,27049.8758
20120604,002661.SZ,28.9,28.9,28.16,28.32,29.11,-0.79,-2.71,10453.93,29792.5077
20120605,002661.SZ,28.35,28.49,27.68,27.68,28.32,-0.64,-2.26,9898.88,27734.1638
20120606,002661.SZ,27.7,28.19,27.38,28.0,27.68,0.32,1.16,6276.49,17493.1769
20120607,002661.SZ,28.33,28.87,28.06,28.6,28.0,0.6,2.14,8445.01,24060.5393
20120608,002661.SZ,28.78,28.89,28.27,28.45,28.6,-0.15,-0.52,5260.94,15003.97
20120611,002661.SZ,28.45,29.33,28.21,29.3,28.45,0.85,2.99,9204.91,26492.0891
20120612,002661.SZ,29.19,29.97,29.01,29.8,29.3,0.5,1.71,11633.09,34411.4292
20120613,002661.SZ,29.85,30.29,29.8,30.0,29.8,0.2,0.67,19839.26,59499.8348
20120614,002661.SZ,29.81,30.35,28.88,29.04,30.0,-0.96,-3.2,11157.46,33180.7349
20120615,002661.SZ,29.0,29.2,28.21,28.7,29.04,-0.34,-1.17,9840.91,28336.0334
20120618,002661.SZ,29.0,31.57,28.7,30.86,28.7,2.16,7.53,24320.07,72839.7716
20120619,002661.SZ,30.7,30.75,30.01,30.2,30.86,-0.66,-2.14,14147.61,42992.4262
20120620,002661.SZ,30.39,31.86,30.3,31.62,30.2,1.42,4.7,29209.72,91209.1968
20120621,002661.SZ,31.5,31.68,30.65,31.25,31.62,-0.37,-1.17,12839.96,39996.853
20120625,002661.SZ,31.01,31.5,30.16,31.2,31.25,-0.05,-0.16,12089.96,37327.7746
20120626,002661.SZ,31.01,32.78,30.5,31.79,31.2,0.59,1.89,25162.51,80320.3609
20120627,002661.SZ,31.5,32.92,31.11,32.19,31.79,0.4,1.26,19719.04,63480.5405
20120628,002661.SZ,32.19,33.46,31.9,32.38,32.19,0.19,0.59,19887.64,65488.0811
20120629,002661.SZ,31.71,33.1,31.51,32.7,32.38,0.32,0.99,13871.93,44833.683
20120702,002661.SZ,32.6,34.95,32.39,34.33,32.7,1.63,4.98,29029.8,98128.5699
20120703,002661.SZ,34.2,34.39,33.5,33.9,34.33,-0.43,-1.25,17878.41,60557.9857
20120704,002661.SZ,33.9,34.27,33.01,33.2,33.9,-0.7,-2.06,14482.47,48516.2981
20120705,002661.SZ,33.03,34.0,32.8,33.41,33.2,0.21,0.63,12075.33,40440.7678
20120706,002661.SZ,33.3,34.47,32.61,34.24,33.41,0.83,2.48,14866.84,49776.5153
20120709,002661.SZ,34.1,34.39,31.86,31.9,34.24,-2.34,-6.83,19837.95,65817.4761
20120710,002661.SZ,31.9,32.59,31.6,32.0,31.9,0.1,0.31,11066.28,35581.1772
20120711,002661.SZ,31.85,32.73,31.06,32.64,32.0,0.64,2.0,11152.01,35644.2171
20120712,002661.SZ,32.3,34.01,32.3,33.95,32.64,1.31,4.01,12875.0,43071.5148
20120713,002661.SZ,33.83,34.24,33.3,33.93,33.95,-0.02,-0.06,8270.9,27871.581
20120716,002661.SZ,33.8,33.97,31.31,31.78,33.93,-2.15,-6.34,11548.12,37452.0781
20120717,002661.SZ,31.5,32.07,30.88,31.95,31.78,0.17,0.53,7613.94,23903.0166
20120718,002661.SZ,31.73,32.63,31.58,32.34,31.95,0.39,1.22,5762.99,18527.3608
20120719,002661.SZ,32.05,32.8,32.05,32.53,32.34,0.19,0.59,5789.9,18830.1473
20120720,002661.SZ,32.53,33.12,32.2,32.75,32.53,0.22,0.68,6063.15,19880.3358
20120723,002661.SZ,32.7,33.15,32.0,32.21,32.75,-0.54,-1.65,3535.37,11459.8521
20120724,002661.SZ,31.81,32.53,31.8,31.86,32.21,-0.35,-1.09,4054.87,13054.4765
20120725,002661.SZ,31.86,32.2,31.1,31.42,31.86,-0.44,-1.38,5236.15,16555.8899
20120726,002661.SZ,31.59,31.6,30.81,31.13,31.42,-0.29,-0.92,4909.45,15301.5678
20120727,002661.SZ,30.9,31.25,30.53,30.93,31.13,-0.2,-0.64,2909.32,8988.6003
20120730,002661.SZ,31.0,31.5,29.02,29.35,30.93,-1.58,-5.11,5630.3,17130.9753
20120731,002661.SZ,28.89,29.2,28.05,28.15,29.35,-1.2,-4.09,6784.83,19418.5775
20120801,002661.SZ,28.3,29.48,28.2,29.46,28.15,1.31,4.65,5759.0,16722.4516
20120802,002661.SZ,29.16,29.9,29.14,29.8,29.46,0.34,1.15,3503.02,10378.5663
20120803,002661.SZ,29.9,31.45,29.51,31.24,29.8,1.44,4.83,6315.26,19400.6573
20120806,002661.SZ,31.18,31.97,30.6,31.52,31.24,0.28,0.9,4412.91,13817.0022
20120807,002661.SZ,31.46,31.96,31.11,31.72,31.52,0.2,0.63,5319.56,16813.0603
20120808,002661.SZ,31.78,32.08,31.4,31.93,31.72,0.21,0.66,3549.6,11263.0387
20120809,002661.SZ,31.51,32.59,31.5,32.39,31.93,0.46,1.44,7267.97,23372.1985
20120810,002661.SZ,31.9,32.38,29.5,31.8,32.39,-0.59,-1.82,8914.26,28120.0288
20120813,002661.SZ,31.7,31.74,30.0,30.3,31.8,-1.5,-4.72,4807.89,14922.4887
20120814,002661.SZ,30.52,31.12,29.61,30.76,30.3,0.46,1.52,5305.04,16095.3271
20120815,002661.SZ,30.66,31.19,30.11,31.09,30.76,0.33,1.07,4911.56,15098.1733
20120816,002661.SZ,30.68,31.17,30.1,30.68,31.09,-0.41,-1.32,3468.02,10625.9029
20120817,002661.SZ,30.58,30.98,30.01,30.8,30.68,0.12,0.39,1845.69,5636.9692
20120820,002661.SZ,30.82,30.98,30.31,30.8,30.8,0.0,0.0,1177.32,3612.6075
20120821,002661.SZ,30.81,32.0,30.8,31.76,30.8,0.96,3.12,4735.94,14947.5635
20120822,002661.SZ,31.67,32.18,30.86,30.88,31.76,-0.88,-2.77,5013.86,15673.009
20120823,002661.SZ,30.6,31.17,30.6,31.15,30.88,0.27,0.87,2971.08,9174.0843
20120824,002661.SZ,30.85,31.15,30.41,30.43,31.15,-0.72,-2.31,2712.22,8315.7434
20120827,002661.SZ,30.32,30.58,29.4,29.6,30.43,-0.83,-2.73,2383.07,7106.1259
20120828,002661.SZ,29.42,30.68,29.4,30.37,29.6,0.77,2.6,2222.81,6689.0439
20120829,002661.SZ,30.5,30.5,29.74,30.16,30.37,-0.21,-0.69,2061.07,6211.6392
20120830,002661.SZ,30.09,30.09,28.51,29.28,30.16,-0.88,-2.92,3534.58,10281.1121
20120831,002661.SZ,29.1,29.48,28.74,29.01,29.28,-0.27,-0.92,2430.0,7102.6348
20120903,002661.SZ,28.92,30.35,28.75,29.99,29.01,0.98,3.38,3654.12,10875.3429
20120904,002661.SZ,30.1,30.3,29.8,30.0,29.99,0.01,0.03,2362.21,7100.9402
20120905,002661.SZ,29.98,30.12,29.61,30.03,30.0,0.03,0.1,2414.16,7214.0679
20120906,002661.SZ,30.03,30.3,29.2,29.59,30.03,-0.44,-1.47,5608.06,16543.7656
20120907,002661.SZ,29.7,30.8,29.7,30.5,29.59,0.91,3.08,7487.38,22717.6212
20120910,002661.SZ,30.51,30.98,30.21,30.78,30.5,0.28,0.92,4338.12,13320.1429
20120911,002661.SZ,30.52,30.69,30.01,30.15,30.78,-0.63,-2.05,5778.93,17546.7005
20120912,002661.SZ,30.19,30.45,30.0,30.25,30.15,0.1,0.33,5246.84,15811.4548
20120913,002661.SZ,30.3,30.42,29.92,29.94,30.25,-0.31,-1.02,3339.49,10078.437
20120914,002661.SZ,30.1,30.28,29.61,29.99,29.94,0.05,0.17,4677.47,13974.5654
20120917,002661.SZ,30.0,30.31,29.68,29.9,29.99,-0.09,-0.3,2801.23,8402.7645
20120918,002661.SZ,29.95,30.1,29.55,29.85,29.9,-0.05,-0.17,1193.99,3554.3282
20120919,002661.SZ,30.29,30.29,29.56,30.07,29.85,0.22,0.74,2351.08,7032.9801
20120920,002661.SZ,29.99,29.99,29.2,29.58,30.07,-0.49,-1.63,2937.58,8661.8329
20120921,002661.SZ,29.53,29.53,28.0,28.87,29.58,-0.71,-2.4,4461.27,12914.0658
20120924,002661.SZ,28.6,29.2,28.02,29.2,28.87,0.33,1.14,4782.41,13600.6616
20120925,002661.SZ,28.3,28.89,28.05,28.55,29.2,-0.65,-2.23,2050.73,5860.3974
20120926,002661.SZ,28.35,28.88,27.0,27.3,28.55,-1.25,-4.38,5009.17,13817.9008
20120927,002661.SZ,27.3,27.8,26.85,27.49,27.3,0.19,0.7,9188.31,25220.3038
20120928,002661.SZ,27.49,27.6,27.0,27.6,27.49,0.11,0.4,6348.0,17396.4415
20121008,002661.SZ,27.6,27.8,27.1,27.25,27.6,-0.35,-1.27,3765.49,10304.8318
20121009,002661.SZ,27.29,28.28,27.16,28.2,27.25,0.95,3.49,10173.89,28030.5889
20121010,002661.SZ,28.01,28.38,27.8,28.37,28.2,0.17,0.6,4946.05,13904.1808
20121011,002661.SZ,28.29,28.44,27.5,27.99,28.37,-0.38,-1.34,4291.84,12020.8962
20121012,002661.SZ,27.87,28.11,27.63,27.83,27.99,-0.16,-0.57,3180.54,8839.7592
20121015,002661.SZ,27.9,28.25,27.6,27.87,27.83,0.04,0.14,2137.9,5956.8327
20121016,002661.SZ,28.05,28.79,27.87,28.77,27.87,0.9,3.23,6663.54,18961.8694
20121017,002661.SZ,28.8,29.08,28.3,28.69,28.77,-0.08,-0.28,3238.72,9311.6823
20121018,002661.SZ,28.4,29.2,28.4,29.0,28.69,0.31,1.08,5639.42,16307.2746
20121019,002661.SZ,28.82,29.05,28.42,28.56,29.0,-0.44,-1.52,2631.01,7554.3313
