trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110201,601799.SH,20.0,20.5,19.31,19.73,21.24,-1.51,-7.11,63621.49,126453.05
20110209,601799.SH,19.61,19.95,19.32,19.37,19.73,-0.36,-1.82,21118.58,41114.155
20110210,601799.SH,19.37,21.31,19.36,21.31,19.37,1.94,10.02,59069.31,123052.842
20110211,601799.SH,21.9,22.1,21.33,21.84,21.31,0.53,2.49,166484.04,362494.722
20110214,601799.SH,21.98,22.63,21.66,22.3,21.84,0.46,2.11,128460.21,285200.14
20110215,601799.SH,22.56,22.95,22.33,22.46,22.3,0.16,0.72,102484.51,231373.326
20110216,601799.SH,22.02,23.18,22.02,23.04,22.46,0.58,2.58,93827.59,212834.551
20110217,601799.SH,22.86,23.8,22.86,23.06,23.04,0.02,0.09,90114.81,209573.876
20110218,601799.SH,22.9,23.35,22.52,22.64,23.06,-0.42,-1.82,66867.91,152723.426
20110221,601799.SH,22.35,23.1,22.35,22.68,22.64,0.04,0.18,38848.27,88438.774
20110222,601799.SH,22.65,23.15,22.18,22.22,22.68,-0.46,-2.03,51077.98,115684.233
20110223,601799.SH,22.2,22.74,22.01,22.4,22.22,0.18,0.81,33056.61,73812.287
20110224,601799.SH,22.4,22.78,22.2,22.53,22.4,0.13,0.58,17829.8,40083.392
20110225,601799.SH,22.53,22.89,22.1,22.78,22.53,0.25,1.11,26145.19,59138.268
20110228,601799.SH,23.41,24.69,23.22,24.34,22.78,1.56,6.85,74514.93,179631.489
20110301,601799.SH,24.14,24.6,23.68,23.86,24.34,-0.48,-1.97,44110.67,106545.904
20110302,601799.SH,23.79,24.15,23.21,23.96,23.86,0.1,0.42,30202.34,71541.764
20110303,601799.SH,24.0,24.44,23.5,23.57,23.96,-0.39,-1.63,22996.21,55031.499
20110304,601799.SH,23.41,23.74,22.86,23.49,23.57,-0.08,-0.34,24861.39,57832.522
20110307,601799.SH,23.68,23.86,23.2,23.83,23.49,0.34,1.45,24036.9,56554.623
20110308,601799.SH,24.0,24.05,23.57,23.96,23.83,0.13,0.55,21584.68,51582.533
20110309,601799.SH,23.81,24.24,23.1,23.48,23.96,-0.48,-2.0,30638.13,72017.372
20110310,601799.SH,23.21,23.31,22.5,22.83,23.48,-0.65,-2.77,31622.97,71901.513
20110311,601799.SH,22.55,23.3,22.55,22.93,22.83,0.1,0.44,20307.99,46616.704
20110314,601799.SH,22.71,23.48,22.6,23.45,22.93,0.52,2.27,23889.16,55075.072
