trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010720,000510.SZ,15.0,15.64,15.0,15.58,15.22,0.36,2.37,11424.43,17624.4901
20010723,000510.SZ,15.2,15.44,15.05,15.37,15.58,-0.21,-1.35,6380.32,9738.3179
20010724,000510.SZ,15.13,15.4,14.89,15.35,15.37,-0.02,-0.13,10258.35,15523.2192
20010725,000510.SZ,15.3,15.5,14.89,14.89,15.35,-0.46,-3.0,9010.08,13665.7366
20010726,000510.SZ,15.0,15.17,14.65,15.16,14.89,0.27,1.81,8662.26,12866.1057
20010727,000510.SZ,14.8,15.5,14.8,15.5,15.16,0.34,2.24,13310.91,20344.9846
20010730,000510.SZ,15.4,15.4,14.7,15.04,15.5,-0.46,-2.97,7978.46,12108.4436
20010731,000510.SZ,14.9,15.3,14.9,15.12,15.04,0.08,0.53,11519.47,17459.6828
20010801,000510.SZ,15.0,15.7,14.81,15.7,15.12,0.58,3.84,11760.73,18058.1352
20010802,000510.SZ,15.3,16.1,15.1,16.01,15.7,0.31,1.97,12108.26,18731.063
20010803,000510.SZ,15.91,16.2,15.7,16.08,16.01,0.07,0.44,4216.04,6754.2391
20010806,000510.SZ,16.08,16.08,15.55,15.77,16.08,-0.31,-1.93,3439.28,5399.2124
20010807,000510.SZ,15.53,16.36,15.53,16.33,15.77,0.56,3.55,15341.54,24534.4758
20010808,000510.SZ,16.46,16.5,16.14,16.28,16.33,-0.05,-0.31,7695.0,12530.4783
20010809,000510.SZ,16.05,16.35,16.0,16.34,16.28,0.06,0.37,4253.03,6905.3582
20010810,000510.SZ,16.34,16.66,16.18,16.6,16.34,0.26,1.59,6240.26,10329.6821
20010813,000510.SZ,16.69,16.98,16.65,16.73,16.6,0.13,0.78,5608.2,9460.8221
20010814,000510.SZ,16.9,17.07,16.72,17.06,16.73,0.33,1.97,11434.83,19370.4587
20010815,000510.SZ,17.0,17.32,16.8,17.29,17.06,0.23,1.35,12565.45,21580.4954
20010816,000510.SZ,17.5,17.52,16.97,17.07,17.29,-0.22,-1.27,12048.18,20636.7488
20010817,000510.SZ,16.81,17.2,16.7,16.97,17.07,-0.1,-0.59,6780.8,11503.4984
20010820,000510.SZ,17.17,17.17,16.67,16.8,16.97,-0.17,-1.0,13464.81,22596.7176
20010821,000510.SZ,16.92,17.3,16.75,17.27,16.8,0.47,2.8,8368.55,14231.361
20010822,000510.SZ,17.28,17.28,16.58,16.8,17.27,-0.47,-2.72,10994.02,18578.5234
20010823,000510.SZ,16.81,17.05,16.5,16.76,16.8,-0.04,-0.24,9003.32,15191.8506
20010824,000510.SZ,16.75,17.03,16.4,16.69,16.76,-0.07,-0.42,13265.38,22202.1828
20010827,000510.SZ,16.69,17.0,16.2,16.48,16.69,-0.21,-1.26,15779.0,26058.6831
20010828,000510.SZ,16.2,16.7,16.0,16.39,16.48,-0.09,-0.55,10634.9,17360.3947
20010829,000510.SZ,16.2,16.75,16.02,16.56,16.39,0.17,1.04,11873.99,19439.5603
