trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010521,000524.SZ,10.05,10.11,9.85,10.07,10.03,0.04,0.4,10949.2,10949.9083
20010522,000524.SZ,10.07,10.27,10.07,10.23,10.07,0.16,1.59,17108.4,17437.5008
20010523,000524.SZ,10.23,10.3,9.8,10.03,10.23,-0.2,-1.96,13252.68,13344.4884
20010524,000524.SZ,10.03,10.18,9.98,10.14,10.03,0.11,1.1,10929.96,11034.059
20010525,000524.SZ,10.2,10.35,10.05,10.35,10.14,0.21,2.07,28119.54,28785.6956
20010528,000524.SZ,10.4,10.53,10.23,10.4,10.35,0.05,0.48,30833.1,32151.6792
20010529,000524.SZ,10.4,10.78,10.36,10.68,10.4,0.28,2.69,68672.17,73081.8025
20010530,000524.SZ,10.7,10.86,10.5,10.73,10.68,0.05,0.47,38087.06,40902.9201
20010531,000524.SZ,10.79,10.82,10.51,10.53,10.73,-0.2,-1.86,30470.79,32404.4426
20010601,000524.SZ,10.55,10.86,10.55,10.68,10.53,0.15,1.42,26544.29,28503.0069
20010604,000524.SZ,10.91,11.15,10.8,11.11,10.68,0.43,4.03,56969.26,62959.9384
20010605,000524.SZ,11.12,11.28,11.04,11.16,11.11,0.05,0.45,40439.32,45144.0101
20010606,000524.SZ,11.16,11.24,10.91,11.05,11.16,-0.11,-0.99,27349.28,30219.3557
20010607,000524.SZ,11.08,11.35,11.08,11.16,11.05,0.11,1.0,21578.73,24228.0315
20010608,000524.SZ,11.1,11.16,10.92,10.96,11.16,-0.2,-1.79,23069.28,25362.4465
20010611,000524.SZ,10.96,11.09,10.73,10.82,10.96,-0.14,-1.28,21013.26,22859.0812
20010612,000524.SZ,10.81,11.34,10.8,11.31,10.82,0.49,4.53,30670.97,34358.4433
20010613,000524.SZ,11.32,11.62,11.3,11.36,11.31,0.05,0.44,32010.17,36667.3276
20010614,000524.SZ,11.41,11.45,10.95,10.96,11.36,-0.4,-3.52,29562.97,33032.237
20010615,000524.SZ,11.34,11.58,11.02,11.43,10.96,0.47,4.29,23778.15,27114.3976
20010618,000524.SZ,11.5,11.78,11.36,11.65,11.43,0.22,1.92,54446.4,62978.1233
20010619,000524.SZ,11.62,11.7,11.27,11.66,11.65,0.01,0.09,28304.12,32552.839
20010620,000524.SZ,11.62,12.02,11.6,11.7,11.66,0.04,0.34,51192.01,60668.4136
20010621,000524.SZ,11.67,11.95,11.61,11.84,11.7,0.14,1.2,25252.16,29799.9069
20010622,000524.SZ,11.9,12.18,11.8,12.11,11.84,0.27,2.28,37454.14,45155.4662
20010625,000524.SZ,12.2,12.4,12.05,12.29,12.11,0.18,1.49,39004.25,47652.5104
20010627,000524.SZ,12.33,12.45,12.09,12.22,12.29,-0.07,-0.57,28576.35,34873.6307
20010628,000524.SZ,12.2,12.28,11.8,11.89,12.22,-0.33,-2.7,35020.03,42004.5489
20010629,000524.SZ,11.84,11.97,11.6,11.71,11.89,-0.18,-1.51,30483.6,35875.4647
20010702,000524.SZ,11.66,11.84,11.6,11.62,11.71,-0.09,-0.77,14850.67,17371.9687
20010703,000524.SZ,11.6,11.82,11.58,11.82,11.62,0.2,1.72,15564.4,18167.5894
20010704,000524.SZ,11.83,11.9,11.64,11.64,11.82,-0.18,-1.52,8944.72,10510.0731
20010705,000524.SZ,11.65,11.66,11.16,11.25,11.64,-0.39,-3.35,22071.56,25059.6936
20010706,000524.SZ,11.25,11.26,11.0,11.01,11.25,-0.24,-2.13,19762.84,21972.518
20010709,000524.SZ,11.0,11.28,10.9,11.17,11.01,0.16,1.45,16671.48,18458.5731
20010710,000524.SZ,11.2,11.38,11.2,11.35,11.17,0.18,1.61,7699.56,8707.0688
20010711,000524.SZ,11.35,11.35,11.02,11.05,11.35,-0.3,-2.64,10069.23,11200.683
20010712,000524.SZ,11.0,11.28,10.95,11.18,11.05,0.13,1.18,7473.91,8276.5817
20010713,000524.SZ,11.18,11.38,11.08,11.09,11.18,-0.09,-0.81,5956.0,6686.8478
