trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011015,600605.SH,14.86,15.83,14.65,15.45,14.87,0.58,3.9,1953.38,2987.118
20011016,600605.SH,15.39,15.39,14.51,14.8,15.45,-0.65,-4.21,562.0,842.066
20011017,600605.SH,14.52,14.94,14.5,14.75,14.8,-0.05,-0.34,422.38,617.984
20011018,600605.SH,14.48,14.61,14.02,14.1,14.75,-0.65,-4.41,745.21,1060.655
20011019,600605.SH,14.01,14.03,13.5,13.65,14.1,-0.45,-3.19,1796.62,2450.542
20011022,600605.SH,13.5,13.9,13.21,13.25,13.65,-0.4,-2.93,1281.0,1744.084
20011023,600605.SH,14.57,14.58,14.01,14.58,13.25,1.33,10.04,3383.75,4917.833
20011024,600605.SH,15.55,15.75,15.02,15.5,14.58,0.92,6.31,5262.09,8111.629
20011025,600605.SH,15.1,15.3,15.01,15.21,15.5,-0.29,-1.87,1484.99,2247.44
20011026,600605.SH,15.08,15.58,14.9,15.31,15.21,0.1,0.66,1791.0,2723.852
20011029,600605.SH,15.2,16.17,15.2,15.8,15.31,0.49,3.2,3151.53,4994.122
20011030,600605.SH,15.7,16.1,15.58,15.62,15.8,-0.18,-1.14,878.38,1393.932
20011031,600605.SH,15.48,15.71,15.28,15.7,15.62,0.08,0.51,659.0,1016.873
20011101,600605.SH,15.62,16.07,15.6,15.95,15.7,0.25,1.59,1077.9,1715.041
20011102,600605.SH,15.71,15.96,15.61,15.8,15.95,-0.15,-0.94,436.0,686.284
20011105,600605.SH,15.7,15.75,15.5,15.58,15.8,-0.22,-1.39,636.0,992.341
20011106,600605.SH,15.5,15.85,15.31,15.32,15.58,-0.26,-1.67,497.58,773.176
20011107,600605.SH,15.4,15.6,14.65,14.65,15.32,-0.67,-4.37,1598.6,2433.235
20011108,600605.SH,14.45,14.7,13.8,14.6,14.65,-0.05,-0.34,698.57,1003.47
20011109,600605.SH,14.32,14.99,14.32,14.71,14.6,0.11,0.75,392.07,580.489
20011112,600605.SH,14.9,15.2,14.7,14.8,14.71,0.09,0.61,363.65,543.422
20011113,600605.SH,14.7,14.96,14.7,14.71,14.8,-0.09,-0.61,263.0,390.088
20011114,600605.SH,14.71,15.28,14.71,14.85,14.71,0.14,0.95,395.0,593.642
20011115,600605.SH,15.03,15.05,14.71,15.01,14.85,0.16,1.08,275.49,411.828
20011116,600605.SH,15.2,15.9,15.2,15.43,15.01,0.42,2.8,2214.04,3442.927
20011119,600605.SH,15.6,16.2,15.45,16.19,15.43,0.76,4.93,5125.81,8199.885
20011120,600605.SH,16.2,16.35,16.0,16.2,16.19,0.01,0.06,3542.75,5738.434
20011121,600605.SH,16.25,16.25,16.02,16.17,16.2,-0.03,-0.19,1965.09,3165.82
20011122,600605.SH,16.1,16.2,15.85,16.0,16.17,-0.17,-1.05,1729.08,2768.085
20011123,600605.SH,16.0,16.18,15.91,15.96,16.0,-0.04,-0.25,1460.54,2335.358
20011126,600605.SH,16.0,16.45,16.0,16.3,15.96,0.34,2.13,2713.12,4420.624
20011127,600605.SH,16.4,16.4,16.1,16.25,16.3,-0.05,-0.31,774.6,1253.239
